SACI_RS00030	SCO4059	30.137	73	51	0	1	73	1	73	6.85e-07	41.6
SACI_RS00035	SCO2238	27.547	265	161	10	3	245	28	283	6.41e-20	87.0
SACI_RS00035	SCO6414	25.185	270	168	11	3	252	5	260	1.50e-10	58.2
SACI_RS00035	SCO6411	26.199	271	171	12	3	254	5	265	3.14e-07	48.1
SACI_RS00035	SCO3807	23.577	246	150	8	27	257	27	249	3.77e-06	45.1
SACI_RS00035	SCO1455	28.125	128	79	5	110	236	114	229	3.88e-06	45.1
SACI_RS00040	SCO2238	33.091	275	162	8	16	275	337	604	1.47e-29	115
SACI_RS00040	SCO0506	32.579	221	124	5	18	217	30	246	1.22e-26	103
SACI_RS00040	SCO4785	26.866	201	114	7	32	206	223	416	3.84e-05	42.4
SACI_RS00055	SCO6042	35.577	104	61	2	117	217	138	238	6.50e-17	74.7
SACI_RS00060	SCO1592	29.134	127	90	0	3	129	11	137	4.30e-17	72.8
SACI_RS00060	SCO1775	31.783	129	83	4	4	130	22	147	2.15e-13	63.5
SACI_RS00060	SCO0280	32.680	153	89	4	23	163	63	213	1.56e-12	61.2
SACI_RS00075	SCO4581	31.579	76	51	1	142	216	190	265	1.64e-05	42.4
SACI_RS00075	SCO3960	30.667	75	51	1	140	213	201	275	2.01e-04	39.3
SACI_RS00085	SCO5549	28.244	131	85	4	94	216	102	231	3.62e-06	44.3
SACI_RS00085	SCO1103	23.333	90	69	0	76	165	91	180	1.05e-04	39.7
SACI_RS00105	SCO2162	30.476	315	171	12	14	284	52	362	7.51e-28	109
SACI_RS00110	SCO1921	26.150	413	247	19	5	369	11	413	5.30e-20	88.6
SACI_RS00110	SCO3645	23.729	354	227	15	17	338	32	374	8.58e-16	75.9
SACI_RS00110	SCO1868	26.333	300	188	13	80	364	79	360	1.19e-11	63.2
SACI_RS00110	SCO1054	24.576	236	147	8	71	291	68	287	9.79e-09	54.3
SACI_RS00115	SCO3563	30.017	603	369	14	17	567	43	644	7.50e-86	277
SACI_RS00115	SCO1393	24.671	608	389	20	3	553	41	636	2.47e-39	150
SACI_RS00115	SCO7244	25.514	486	323	15	80	547	41	505	6.71e-29	118
SACI_RS00115	SCO4383	23.203	487	340	15	80	542	44	520	1.45e-24	105
SACI_RS00115	SCO5983	29.060	351	216	13	208	542	204	537	7.36e-24	103
SACI_RS00115	SCO2444	28.191	376	208	14	201	540	133	482	4.50e-22	97.4
SACI_RS00115	SCO6195	24.808	520	347	15	64	556	54	556	7.37e-22	97.1
SACI_RS00115	SCO6196	23.881	536	337	16	56	542	22	535	2.92e-20	92.0
SACI_RS00115	SCO0492	26.839	503	296	25	80	542	1653	2123	1.65e-19	90.9
SACI_RS00115	SCO0492	24.544	493	315	23	80	540	3083	3550	5.42e-11	63.5
SACI_RS00115	SCO0492	21.728	382	227	16	208	545	282	635	5.66e-07	50.4
SACI_RS00115	SCO5891	24.771	436	277	12	80	480	33	452	4.82e-19	88.2
SACI_RS00115	SCO6431	23.848	499	321	18	72	543	25	491	2.89e-18	86.7
SACI_RS00115	SCO3230	22.846	499	340	18	78	540	1695	2184	2.75e-15	77.4
SACI_RS00115	SCO3230	22.981	483	309	15	80	540	5345	5786	1.27e-11	65.9
