SCO3314	b0608	26.906	223	103	10	4	175	1	214	2.03e-05	42.7
SCO3314	b1580	32.184	87	53	2	4	90	1	81	4.62e-05	41.2
SCO3314	b0356	26.891	119	82	4	80	196	122	237	9.92e-05	40.4
SCO3314	b1449	35.802	81	37	2	133	213	136	201	6.81e-04	37.7
SCO3315	b1618	35.593	59	37	1	21	78	3	61	1.59e-06	44.3
SCO3316	b1093	35.341	249	148	5	6	250	2	241	9.29e-32	114
SCO3316	b2426	33.209	268	147	9	4	252	1	255	1.29e-28	106
SCO3316	b2842	28.458	253	168	4	7	253	8	253	3.41e-26	100
SCO3316	b3003	30.645	248	157	7	3	242	43	283	3.03e-25	98.2
SCO3316	b1619	30.924	249	160	4	6	249	8	249	1.97e-24	95.5
SCO3316	b2137	30.556	252	156	7	14	255	6	248	8.77e-23	90.9
SCO3316	b2774	24.603	252	172	5	11	253	19	261	5.17e-22	89.0
SCO3316	b4266	27.969	261	170	6	1	252	1	252	7.65e-22	88.6
SCO3316	b4249	34.137	249	144	11	4	248	1	233	1.48e-17	76.3
SCO3316	b2705	25.490	255	166	5	14	249	6	255	4.11e-16	72.8
SCO3316	b2902	30.612	245	158	7	14	249	5	246	4.51e-16	72.4
SCO3316	b0596	27.820	266	143	8	11	252	6	246	2.71e-15	70.5
SCO3316	b1539	25.668	187	128	5	13	197	3	180	1.30e-10	57.0
SCO3316	b1288	31.373	102	64	2	157	252	152	253	1.18e-05	42.4
SCO3317	b3368	29.151	271	161	6	11	278	214	456	1.77e-27	112
SCO3318	b3805	40.252	318	175	8	1	316	1	305	1.09e-57	186
SCO3319	b1210	32.203	295	179	4	1	294	1	275	1.03e-35	135
SCO3319	b1210	32.911	158	91	7	404	554	263	412	3.16e-06	46.6
SCO3322	b4388	25.899	139	102	1	116	253	161	299	1.42e-06	45.8
SCO3323	b2573	25.882	170	116	3	3	164	10	177	1.37e-08	49.3
SCO3323	b4293	27.273	165	114	4	3	165	1	161	1.17e-06	43.5
SCO3326	b0759	29.605	152	85	7	43	182	47	188	4.61e-11	60.1
SCO3331	b0845	28.974	390	249	8	3	381	8	380	2.66e-26	106
SCO3333	b3715	30.876	217	142	5	2	215	3	214	7.61e-28	102
SCO3333	b2293	31.731	208	114	5	1	197	1	191	4.89e-20	81.6
SCO3333	b2690	32.796	186	113	7	2	183	4	181	2.34e-15	68.6
SCO3333	b1727	30.337	178	120	2	7	182	11	186	4.16e-14	65.9
SCO3333	b3385	25.490	204	129	4	6	188	10	211	5.21e-08	48.9
SCO3333	b1317	27.778	216	128	10	1	200	1	204	1.89e-07	47.0
SCO3334	b3384	46.884	337	165	6	1	329	1	331	3.23e-100	296
SCO3335	b0305	33.673	98	65	0	225	322	179	276	1.11e-08	52.4
SCO3335	b0064	30.682	88	61	0	237	324	192	279	1.78e-08	52.0
SCO3335	b1531	23.958	96	73	0	235	330	21	116	5.11e-07	45.1
SCO3335	b3010	29.630	81	57	0	238	318	225	305	2.10e-06	45.4
SCO3335	b4396	29.545	88	62	0	235	322	17	104	5.72e-06	44.3
SCO3335	b1735	25.882	85	63	0	242	326	192	276	2.96e-05	42.0
SCO3335	b4062	26.136	88	65	0	235	322	17	104	3.12e-05	39.7
SCO3335	b3905	28.916	83	59	0	245	327	193	275	9.80e-05	40.4
SCO3335	b2382	26.667	90	66	0	238	327	196	285	1.61e-04	39.7
SCO3335	b1696	22.222	90	70	0	238	327	195	284	1.87e-04	39.7
SCO3335	b2437	35.000	60	39	0	225	284	242	301	3.59e-04	38.9
SCO3335	b3680	30.588	85	59	0	236	320	197	281	5.62e-04	38.1
SCO3336	b1011	26.484	219	116	7	5	183	16	229	4.57e-11	57.0
SCO3336	b1867	31.847	157	90	7	4	149	6	156	2.00e-08	48.9
SCO3337	b0386	35.206	267	171	2	15	279	1	267	3.84e-50	163
SCO3338	b0792	26.923	156	110	2	76	229	178	331	6.19e-12	61.6
SCO3338	b0793	24.719	178	133	1	88	264	198	375	5.05e-09	53.1
SCO3338	b3485	29.605	152	104	2	75	223	177	328	8.84e-08	49.3
SCO3338	b3486	27.211	147	101	3	80	221	721	866	1.97e-06	45.4
SCO3339	b3486	38.889	252	137	4	24	267	276	518	1.43e-48	169
SCO3339	b3486	34.510	255	157	4	20	267	8	259	4.04e-39	142
SCO3339	b0794	34.661	251	151	5	18	260	323	568	6.00e-43	151
SCO3339	b0794	39.000	200	116	3	46	243	29	224	1.24e-40	145
SCO3339	b0262	31.278	227	151	3	25	249	7	230	1.08e-28	109
SCO3339	b0809	30.769	234	147	6	35	259	12	239	2.52e-28	105
SCO3339	b2422	32.301	226	144	4	35	254	13	235	6.46e-27	104
SCO3339	b3201	30.594	219	144	4	27	240	6	221	1.17e-25	99.0
SCO3339	b0588	31.120	241	144	6	28	256	11	241	6.17e-25	97.4
SCO3339	b0652	32.474	194	120	5	57	243	34	223	1.40e-24	95.9
SCO3339	b0127	30.275	218	141	5	40	252	21	232	1.53e-24	97.1
SCO3339	b0066	36.413	184	107	4	43	222	18	195	6.21e-24	94.0
SCO3339	b0199	32.558	215	133	4	34	239	13	224	3.70e-23	94.0
SCO3339	b3271	30.488	246	159	7	19	257	7	247	4.97e-23	92.0
SCO3339	b0151	32.110	218	125	5	37	240	24	232	1.64e-22	90.9
SCO3339	b3725	26.506	249	167	7	19	254	5	250	1.68e-22	90.5
SCO3339	b1126	31.068	206	137	3	37	240	30	232	2.07e-22	92.4
SCO3339	b0864	27.679	224	145	4	24	235	2	220	1.14e-21	88.2
SCO3339	b2129	31.718	227	147	4	35	256	12	235	1.23e-21	89.4
SCO3339	b1917	29.060	234	147	6	24	243	3	231	2.66e-20	84.7
SCO3339	b0495	29.902	204	133	3	38	234	24	224	2.91e-20	84.0
SCO3339	b0855	29.317	249	165	5	11	252	6	250	3.82e-20	85.9
SCO3339	b1756	36.527	167	86	4	39	195	16	172	7.89e-20	82.4
SCO3339	b4106	27.311	238	152	6	25	243	5	240	1.10e-19	83.2
SCO3339	b4287	31.556	225	144	6	28	245	6	227	1.18e-19	82.8
SCO3339	b3195	32.161	199	123	3	25	215	9	203	2.02e-19	82.4
SCO3339	b4035	28.283	198	138	2	24	220	3	197	3.23e-19	83.2
SCO3339	b1117	30.097	206	134	3	39	237	24	226	4.01e-19	80.9
SCO3339	b1441	26.549	226	159	4	24	246	4	225	4.31e-19	82.4
SCO3339	b2180	32.701	211	124	9	38	235	300	505	9.39e-19	82.8
SCO3339	b2180	25.909	220	143	7	37	238	22	239	1.84e-10	57.8
SCO3339	b0490	26.047	215	143	5	23	230	6	211	9.79e-19	79.7
SCO3339	b3480	31.884	207	133	5	37	235	25	231	1.11e-18	80.5
SCO3339	b2677	28.511	235	153	4	45	267	49	280	2.15e-18	81.3
SCO3339	b1858	34.031	191	110	4	25	215	5	179	2.59e-18	79.0
SCO3339	b0366	29.570	186	126	2	35	220	12	192	4.92e-18	78.6
SCO3339	b3540	27.488	211	141	5	43	243	41	249	7.09e-18	79.0
SCO3339	b0933	33.493	209	127	3	39	246	26	223	6.72e-17	75.1
SCO3339	b3463	30.769	208	131	6	35	234	13	215	1.02e-16	74.3
SCO3339	b3749	25.490	255	166	6	16	259	8	249	4.12e-16	74.7
SCO3339	b3749	25.472	212	135	5	45	239	273	478	5.10e-15	71.6
SCO3339	b0879	28.019	207	132	5	39	235	23	222	4.31e-16	74.7
SCO3339	b3455	28.037	214	131	6	52	245	33	243	9.17e-16	72.0
SCO3339	b1513	28.713	202	131	4	38	234	25	218	2.36e-15	72.4
SCO3339	b1513	26.316	209	134	3	40	234	279	481	5.83e-13	65.5
SCO3339	b4087	24.413	213	141	5	37	232	276	485	4.92e-15	71.6
SCO3339	b4087	28.378	222	147	6	21	232	2	221	1.54e-14	70.1
SCO3339	b2547	28.000	200	134	4	43	232	281	480	6.05e-15	71.2
SCO3339	b2547	28.079	203	137	4	43	237	29	230	1.88e-12	63.9
SCO3339	b0760	32.444	225	133	10	23	232	259	479	1.11e-14	70.5
SCO3339	b0760	28.342	187	119	6	40	219	19	197	4.48e-07	47.4
SCO3339	b0448	28.000	250	158	8	9	248	325	562	1.22e-14	70.5
SCO3339	b3454	25.431	232	152	6	35	257	16	235	1.24e-14	68.6
SCO3339	b3450	26.923	208	147	3	35	240	15	219	2.26e-14	69.3
SCO3339	b1290	29.557	203	128	8	43	235	33	230	3.24e-14	67.8
SCO3339	b1247	28.767	219	141	7	36	241	34	250	5.51e-14	67.8
SCO3339	b1483	28.333	180	109	5	43	215	35	201	1.59e-13	66.2
SCO3339	b2149	25.581	258	162	9	20	259	261	506	1.60e-13	67.0
SCO3339	b2149	25.907	193	135	5	52	238	41	231	6.44e-12	62.4
SCO3339	b4391	30.688	189	91	5	32	188	14	194	2.03e-13	66.6
SCO3339	b4391	28.037	214	133	5	12	218	314	513	3.10e-13	66.2
SCO3339	b0449	27.826	230	137	6	34	248	351	566	3.67e-13	66.2
SCO3339	b2306	29.870	154	101	5	93	243	90	239	3.92e-13	64.7
SCO3339	b4097	26.293	232	154	6	23	241	4	231	3.94e-13	64.7
SCO3339	b0886	27.778	216	142	5	40	248	356	564	9.52e-13	64.7
SCO3339	b0829	30.918	207	123	7	43	235	343	543	1.52e-12	64.3
SCO3339	b0829	32.584	89	59	1	156	243	168	256	2.70e-07	48.1
SCO3339	b4485	28.000	200	130	6	45	235	30	224	1.86e-12	63.9
SCO3339	b4485	27.638	199	132	6	50	237	286	483	1.21e-10	58.5
SCO3339	b2211	28.571	203	117	9	43	234	342	527	3.38e-12	63.2
SCO3339	b1900	25.616	203	140	4	43	234	275	477	6.98e-12	62.0
SCO3339	b1900	26.087	184	125	5	43	219	26	205	8.40e-09	52.8
SCO3339	b0914	27.442	215	137	6	40	243	359	565	7.82e-12	62.0
SCO3339	b3541	26.512	215	141	8	43	242	26	238	8.57e-12	61.2
SCO3339	b0765	32.161	199	118	3	46	236	20	209	1.04e-11	61.2
SCO3339	b3567	26.699	206	144	4	22	221	2	206	2.46e-11	60.5
SCO3339	b3567	25.571	219	141	6	37	237	272	486	1.91e-09	54.7
SCO3339	b1484	26.887	212	139	6	40	235	25	236	9.07e-11	58.2
SCO3339	b1246	25.652	230	127	9	35	235	34	248	1.56e-10	57.8
SCO3339	b1291	26.904	197	115	8	43	215	26	217	6.86e-10	55.8
SCO3339	b1709	28.780	205	113	8	50	237	26	214	1.11e-09	54.7
SCO3339	b3479	29.630	189	120	6	43	222	22	206	2.60e-09	53.5
SCO3339	b0949	29.268	164	99	5	28	188	323	472	3.78e-09	53.9
SCO3339	b3352	26.531	196	117	6	23	213	311	484	3.92e-09	53.9
SCO3339	b3352	28.431	204	119	8	30	213	7	203	3.70e-08	50.8
SCO3339	b0820	27.545	167	104	4	24	188	319	470	2.15e-08	51.6
SCO3339	b0820	26.364	220	118	8	27	215	4	210	2.19e-07	48.5
SCO3339	b2201	26.506	166	111	2	25	188	4	160	1.70e-07	47.8
SCO3339	b4096	28.283	198	120	8	39	222	23	212	2.34e-05	41.6
SCO3339	b1682	28.571	175	109	7	28	188	5	177	4.15e-05	40.8
SCO3339	b0887	26.587	252	152	10	1	235	327	562	8.11e-05	40.4
SCO3339	b4058	38.235	68	38	2	154	218	827	893	0.001	37.4
SCO3340	b3833	33.654	104	59	4	47	140	63	166	3.11e-05	41.2
SCO3340	b0777	29.897	97	67	1	47	142	42	138	1.65e-04	38.9
SCO3340	b0210	28.090	89	59	2	55	142	12	96	3.90e-04	37.4
SCO3340	b0921	31.068	103	59	4	50	142	47	147	5.99e-04	37.4
SCO3344	b2512	21.166	326	198	11	401	716	77	353	7.73e-06	45.4
SCO3345	b3771	67.363	622	191	6	1	617	1	615	0.0	849
SCO3345	b1851	31.818	572	326	16	38	596	68	588	6.40e-61	210
SCO3345	b4297	28.930	598	355	18	50	617	88	645	2.50e-47	173
SCO3345	b0269	29.198	524	315	16	50	557	88	571	3.22e-41	155
SCO3346	b1618	42.105	57	33	0	18	74	7	63	1.67e-10	55.1
SCO3346	b0464	35.385	65	42	0	13	77	2	66	4.84e-06	42.7
SCO3346	b3264	34.615	52	34	0	19	70	8	59	1.06e-04	38.5
SCO3346	b1013	31.081	74	47	1	1	74	1	70	2.71e-04	37.4
SCO3347	b4474	20.332	241	157	8	30	243	18	250	1.16e-08	52.0
SCO3347	b1314	21.456	261	157	10	14	244	2	244	1.39e-05	42.4
SCO3348	b2502	25.407	307	203	6	3	300	13	302	2.34e-16	76.3
SCO3348	b3779	25.676	296	209	5	6	300	11	296	2.05e-14	70.5
SCO3351	b4389	41.372	452	252	6	13	453	8	457	1.51e-121	360
SCO3351	b0439	28.906	128	75	4	331	446	632	755	2.58e-05	43.5
SCO3351	b1280	34.286	35	23	0	6	40	347	381	1.10e-04	41.2
SCO3355	b2961	37.768	233	128	7	22	242	6	233	8.03e-39	137
SCO3355	b1633	28.667	150	97	4	80	228	66	206	6.60e-12	60.8
SCO3358	b0399	38.723	235	125	4	7	234	5	227	1.89e-45	148
SCO3358	b3405	36.929	241	130	6	1	230	1	230	6.57e-41	137
SCO3358	b2079	36.052	233	133	3	7	234	13	234	1.42e-39	134
SCO3358	b4398	35.622	233	133	4	7	233	6	227	6.18e-39	132
SCO3358	b4113	34.498	229	136	2	7	234	3	218	1.70e-37	128
SCO3358	b0995	34.615	234	138	3	6	234	4	227	8.96e-37	126
SCO3358	b0694	35.622	233	134	2	5	232	2	223	3.84e-36	124
SCO3358	b1969	33.190	232	137	3	7	234	3	220	7.77e-35	121
SCO3358	b0571	36.052	233	132	3	7	234	3	223	1.51e-34	120
SCO3358	b3025	34.802	227	134	3	7	232	3	216	3.28e-33	116
SCO3358	b1608	34.335	233	139	3	7	230	4	231	3.82e-30	109
SCO3358	b4401	30.472	233	151	4	6	232	5	232	4.37e-30	109
SCO3358	b3912	35.808	229	136	4	7	230	4	226	6.43e-29	105
SCO3358	b1130	32.751	229	136	4	7	230	3	218	1.36e-27	102
SCO3358	b2220	35.294	102	65	1	7	107	7	108	3.35e-15	70.9
SCO3358	b3868	36.275	102	64	1	7	107	6	107	5.64e-15	70.5
SCO3358	b1882	30.469	128	84	3	1	123	1	128	2.89e-13	62.0
SCO3358	b1235	28.713	101	71	1	6	105	9	109	1.08e-08	51.6
SCO3358	b2218	32.692	104	69	1	3	105	823	926	1.22e-08	52.0
SCO3358	b2381	28.226	124	76	4	15	137	19	130	2.08e-08	50.1
SCO3358	b3210	32.174	115	73	2	6	116	527	640	6.87e-08	49.7
SCO3358	b0535	25.424	118	85	3	5	119	4	121	6.93e-08	48.5
SCO3358	b4004	30.702	114	77	2	8	119	8	121	8.28e-08	48.9
SCO3358	b2554	28.829	111	78	1	6	115	7	117	1.20e-07	48.5
SCO3358	b2370	26.786	112	81	1	1	111	955	1066	1.91e-07	48.1
SCO3358	b1883	30.841	107	70	3	3	105	2	108	1.74e-06	45.1
SCO3358	b2193	33.913	115	73	3	6	117	8	122	2.32e-06	43.9
SCO3358	b4124	24.664	223	127	10	6	216	3	196	3.12e-06	43.9
SCO3358	b1914	28.448	116	80	3	6	118	3	118	8.61e-06	42.4
SCO3358	b2125	27.826	115	76	3	7	116	4	116	1.01e-05	42.4
SCO3358	b4133	31.959	97	59	2	142	232	5	100	4.19e-05	40.8
SCO3358	b2369	25.510	98	72	1	21	117	18	115	5.12e-05	40.0
SCO3358	b2786	29.630	81	50	2	50	127	713	789	1.98e-04	38.9
SCO3358	b0993	26.374	91	65	2	3	92	680	769	6.77e-04	37.4
SCO3359	b4399	29.060	234	147	5	240	455	235	467	1.41e-13	69.7
SCO3359	b1609	31.452	248	132	10	215	438	169	402	1.54e-13	69.3
SCO3359	b0570	25.753	299	195	10	156	430	157	452	8.99e-13	67.0
SCO3359	b3026	32.258	217	118	8	262	455	237	447	2.66e-12	65.5
SCO3359	b0695	27.111	225	128	6	256	450	653	871	3.62e-11	62.4
SCO3359	b3404	25.316	316	199	13	125	429	119	408	1.07e-10	60.5
SCO3359	b1968	25.085	295	169	11	182	443	160	435	2.96e-10	58.9
SCO3359	b3911	28.571	203	122	8	247	429	224	423	3.41e-10	58.9
SCO3359	b2218	26.570	207	129	8	247	430	455	661	6.75e-10	58.5
SCO3359	b2078	28.458	253	151	10	217	443	200	448	9.79e-10	57.4
SCO3359	b2786	26.852	216	128	8	258	445	291	504	4.02e-09	55.8
SCO3359	b4112	28.125	224	139	9	240	445	121	340	5.71e-09	54.7
SCO3359	b2556	25.888	197	120	7	259	430	246	441	6.88e-08	51.6
SCO3359	b0993	26.852	216	127	8	256	442	432	645	1.08e-07	51.2
SCO3359	b3210	23.789	227	142	8	253	451	274	497	2.83e-07	50.1
SCO3359	b2370	23.394	218	140	7	240	430	690	907	9.74e-07	48.5
SCO3359	b0400	26.066	211	126	9	244	430	190	394	2.35e-05	43.5
SCO3359	b4003	28.947	190	96	8	284	467	299	455	2.42e-05	43.5
SCO3359	b0619	23.684	266	160	12	231	479	311	550	1.10e-04	41.6
SCO3359	b2219	25.532	235	131	12	260	467	382	599	1.91e-04	40.8
SCO3361	b0447	36.000	150	96	0	1	150	2	151	5.12e-32	108
SCO3361	b0889	39.189	148	90	0	1	148	12	159	2.93e-29	102
SCO3361	b3743	21.986	141	108	1	1	141	6	144	9.04e-10	51.2
SCO3362	b3824	30.052	193	126	5	11	199	13	200	4.09e-13	62.8
SCO3362	b1798	25.342	146	96	5	3	140	6	146	1.15e-06	44.7
SCO3362	b2578	27.451	102	67	4	4	102	6	103	1.95e-04	37.7
SCO3362	b0328	23.899	159	108	5	56	211	74	222	7.68e-04	36.2
SCO3363	b3441	31.481	54	34	1	82	132	86	139	1.18e-05	40.0
SCO3366	b2686	28.398	412	291	4	23	431	14	424	1.03e-43	159
SCO3366	b2367	26.243	503	344	11	23	508	18	510	4.71e-39	146
SCO3366	b1828	28.571	413	280	8	25	430	18	422	2.37e-32	126
SCO3366	b2077	29.621	422	271	15	18	427	5	412	5.65e-22	95.9
SCO3366	b3754	26.667	315	203	13	30	330	18	318	9.91e-21	92.0
SCO3366	b3710	23.874	222	151	4	37	246	19	234	4.11e-11	61.6
SCO3366	b1660	31.206	141	85	2	71	207	55	187	9.88e-10	57.4
SCO3366	b2182	25.000	168	120	3	16	180	4	168	3.70e-09	55.5
SCO3366	b4111	27.465	142	85	3	76	200	85	225	2.97e-07	49.7
SCO3366	b3224	28.221	163	106	3	27	183	24	181	7.11e-07	48.5
SCO3366	b2943	27.647	170	116	3	14	177	4	172	2.12e-06	47.0
SCO3366	b1775	28.448	116	79	1	78	189	79	194	3.49e-06	46.2
SCO3366	b0427	29.730	111	72	3	66	172	57	165	2.65e-05	43.5
SCO3366	b1769	31.683	101	65	2	78	176	78	176	3.74e-05	43.1
SCO3366	b4279	25.758	132	91	1	76	207	69	193	4.69e-05	42.7
SCO3366	b1657	26.667	150	104	4	62	209	45	190	1.83e-04	40.8
SCO3366	b0396	23.129	147	109	4	62	207	43	186	2.68e-04	40.0
SCO3366	b1596	26.923	130	89	1	78	207	92	215	3.15e-04	40.0
SCO3366	b1543	27.407	135	74	4	76	190	48	178	4.00e-04	39.7
SCO3366	b0353	28.409	88	63	0	58	145	51	138	5.18e-04	39.3
SCO3366	b4337	21.545	246	149	6	76	288	67	301	5.95e-04	38.9
SCO3366	b2771	26.471	102	73	1	78	177	75	176	0.001	38.5
SCO3367	b0464	50.000	62	29	1	4	65	5	64	2.08e-12	60.5
SCO3367	b3264	36.923	65	38	2	13	76	12	74	1.21e-08	50.1
SCO3367	b1618	35.000	60	38	1	13	71	12	71	4.95e-07	45.1
SCO3367	b1013	30.159	63	44	0	5	67	11	73	6.09e-05	39.3
SCO3367	b3641	32.787	61	41	0	5	65	4	64	1.53e-04	38.1
SCO3367	b4251	26.415	106	69	3	1	97	1	106	4.04e-04	36.6
SCO3368	b1856	43.860	114	54	3	116	227	314	419	5.11e-20	84.7
SCO3368	b2865	39.091	110	59	3	116	225	145	246	5.52e-14	66.2
SCO3368	b2742	42.453	106	53	3	116	221	279	376	3.83e-13	64.7
SCO3368	b3613	38.144	97	53	2	129	221	324	417	3.31e-10	56.2
SCO3373	b2592	46.358	865	372	10	2	797	3	844	0.0	724
SCO3373	b0882	38.929	822	401	12	15	817	12	751	0.0	552
SCO3373	b3931	30.612	98	49	4	509	601	12	95	0.001	39.3
SCO3376	b2818	28.986	138	91	3	1	137	292	423	1.06e-11	58.9
SCO3376	b3888	31.967	122	74	3	15	127	22	143	1.93e-08	49.3
SCO3381	b0109	42.910	268	150	1	62	326	30	297	1.70e-64	203
SCO3382	b2574	42.777	533	270	13	18	534	8	521	8.66e-118	357
SCO3382	b0723	32.155	594	341	16	20	568	9	585	9.57e-71	235
SCO3382	b4154	31.985	544	317	14	60	566	49	576	2.59e-69	232
SCO3383	b0133	48.869	221	104	4	8	222	2	219	5.45e-62	196
SCO3385	b0870	31.416	226	145	5	77	295	27	249	2.99e-19	85.1
SCO3387	b2667	33.333	72	47	1	280	350	10	81	4.87e-07	44.7
SCO3389	b2193	38.942	208	120	3	3	210	7	207	7.23e-39	130
SCO3389	b1914	34.404	218	135	2	3	219	2	212	4.00e-37	126
SCO3389	b3669	37.379	206	109	4	3	207	2	188	3.32e-35	120
SCO3389	b1221	33.019	212	131	2	5	213	9	212	6.71e-33	115
SCO3389	b0535	28.436	211	141	3	5	213	6	208	3.31e-22	87.4
SCO3389	b2369	25.359	209	145	3	3	211	1	198	3.50e-18	76.6
SCO3389	b2125	32.000	150	88	6	3	147	2	142	1.86e-17	75.5
SCO3389	b2381	27.184	103	73	1	3	105	1	101	5.15e-11	57.4
SCO3389	b4004	35.433	127	74	4	3	124	6	129	2.45e-10	56.2
SCO3389	b1040	43.636	55	31	0	157	211	156	210	2.55e-09	52.4
SCO3389	b1883	32.692	104	69	1	3	105	4	107	7.66e-09	51.6
SCO3389	b2220	31.193	109	73	2	4	112	6	112	8.82e-09	51.6
SCO3389	b1882	34.286	105	66	2	3	105	6	109	1.25e-08	48.9
SCO3389	b2217	24.402	209	145	4	3	208	4	202	3.93e-08	48.9
SCO3389	b3520	34.247	73	48	0	138	210	123	195	1.59e-07	47.0
SCO3389	b1916	34.426	61	40	0	157	217	180	240	9.50e-07	45.1
SCO3389	b2218	54.054	37	17	0	34	70	854	890	1.26e-06	45.4
SCO3389	b1608	36.264	91	48	5	24	110	22	106	2.72e-06	43.9
SCO3389	b4113	29.060	117	81	1	3	119	1	115	2.84e-06	43.5
SCO3389	b3418	39.683	63	35	1	149	208	825	887	3.16e-06	44.3
SCO3389	b4401	25.424	118	85	2	4	121	5	119	5.66e-06	42.7
SCO3389	b2554	35.514	107	60	4	31	134	32	132	8.97e-06	42.7
SCO3389	b3868	33.333	102	64	3	5	105	6	104	9.49e-06	42.7
SCO3389	b0571	24.752	101	75	1	30	129	26	126	8.21e-05	39.3
SCO3389	b1130	25.641	117	85	1	3	119	1	115	1.05e-04	38.9
SCO3389	b2370	42.500	40	23	0	31	70	985	1024	2.50e-04	38.5
SCO3389	b2786	27.273	110	74	3	1	107	666	772	8.88e-04	37.0
SCO3390	b1222	29.032	217	142	4	175	391	375	579	3.12e-19	86.7
SCO3390	b3668	28.185	259	141	10	153	396	268	496	1.29e-10	59.7
SCO3390	b2469	26.316	209	143	4	184	392	355	552	8.89e-09	53.9
SCO3392	b2286	33.501	397	240	4	10	383	201	596	1.85e-77	247
SCO3392	b2721	29.867	375	253	5	3	374	161	528	8.44e-44	157
SCO3392	b2487	28.647	377	238	7	3	374	164	514	2.14e-36	136
SCO3392	b2994	25.263	95	70	1	33	127	15	108	0.001	38.1
SCO3398	b3177	39.925	268	151	4	23	288	17	276	1.39e-58	186
SCO3400	b3058	35.644	101	65	0	1	101	1	101	2.92e-12	56.2
SCO3401	b0142	42.029	138	77	2	38	174	4	139	1.07e-29	105
SCO3403	b2153	43.151	146	79	3	27	170	46	189	8.29e-31	109
SCO3404	b3178	49.425	609	290	6	1	606	7	600	0.0	601
SCO3404	b3931	41.379	58	32	2	193	248	50	107	1.07e-05	45.1
SCO3404	b4346	29.255	188	96	11	192	347	193	375	2.27e-05	44.3
SCO3404	b0892	34.483	87	38	3	187	261	36	115	2.28e-05	43.9
SCO3404	b0438	33.766	77	45	3	196	266	115	191	1.48e-04	41.6
SCO3405	b0125	51.786	168	79	1	15	180	6	173	1.82e-59	181
SCO3406	b0188	34.572	269	159	9	47	307	9	268	1.46e-17	80.1
SCO3408	b3182	28.756	386	199	13	119	431	60	442	1.76e-21	93.6
SCO3409	b4226	44.654	159	85	2	5	160	18	176	3.10e-43	138
SCO3411	b2317	50.279	179	86	2	25	201	33	210	3.32e-53	170
SCO3411	b3009	31.176	170	98	4	29	189	36	195	1.30e-17	77.0
SCO3411	b3095	32.886	149	95	3	25	171	32	177	2.15e-17	76.3
SCO3411	b2136	30.275	109	73	1	64	172	43	148	2.66e-11	58.5
SCO3411	b0065	27.211	147	93	4	18	158	13	151	7.71e-08	49.3
SCO3412	b0866	33.645	107	69	1	1	105	1	107	1.47e-07	43.1
SCO3413	b3292	29.464	112	72	2	3	107	2	113	7.48e-10	53.1
SCO3413	b2127	33.721	86	55	2	3	87	4	88	6.70e-08	48.9
SCO3413	b0487	31.944	72	46	1	4	72	2	73	9.29e-08	47.0
SCO3413	b1162	33.333	102	64	4	3	101	4	104	2.15e-07	47.4
SCO3414	b1530	29.204	113	73	4	18	124	20	131	1.19e-07	45.1
SCO3415	b0476	31.381	239	153	7	23	252	83	319	4.42e-23	93.2
SCO3416	b1493	49.765	426	206	5	41	460	29	452	7.24e-145	420
SCO3416	b3517	49.765	426	206	5	41	460	29	452	1.08e-144	419
SCO3417	b0792	21.134	194	133	7	61	245	170	352	2.65e-05	41.6
SCO3418	b0794	36.364	231	146	1	2	232	324	553	4.81e-45	158
SCO3418	b0794	36.364	231	144	2	3	231	1	230	3.71e-39	142
SCO3418	b3486	36.771	223	139	2	4	225	273	494	8.54e-38	139
SCO3418	b3486	34.821	224	139	4	12	229	17	239	6.40e-33	125
SCO3418	b0127	29.968	317	204	6	1	312	1	304	3.27e-37	132
SCO3418	b3271	31.148	244	164	2	4	243	9	252	4.40e-33	119
SCO3418	b0809	30.380	237	159	3	8	239	2	237	3.54e-31	114
SCO3418	b1917	33.051	236	140	5	6	227	2	233	4.00e-29	109
SCO3418	b0864	33.482	224	141	4	7	222	2	225	1.35e-28	107
SCO3418	b0652	31.304	230	154	2	8	233	2	231	4.99e-26	100
SCO3418	b4485	30.493	223	144	3	11	225	13	232	5.91e-25	101
SCO3418	b4485	26.339	224	154	4	13	225	266	489	3.10e-14	69.7
SCO3418	b0855	29.680	219	152	2	8	225	20	237	1.48e-24	99.4
SCO3418	b2677	31.651	218	143	3	28	239	49	266	2.32e-24	99.0
SCO3418	b0262	31.222	221	146	5	8	225	7	224	3.12e-24	97.8
SCO3418	b3201	30.942	223	151	2	6	225	2	224	7.84e-24	94.7
SCO3418	b0199	27.586	261	174	3	21	276	19	269	1.61e-23	95.9
SCO3418	b4087	28.326	233	156	3	3	225	1	232	1.91e-23	97.4
SCO3418	b4087	24.286	210	136	4	26	216	282	487	1.64e-12	64.7
SCO3418	b2422	29.911	224	151	3	7	225	2	224	2.21e-23	95.9
SCO3418	b1513	29.577	213	144	3	15	225	19	227	3.63e-23	96.3
SCO3418	b1513	28.856	201	134	3	25	216	281	481	4.03e-14	69.7
SCO3418	b1126	29.224	219	153	2	8	225	18	235	4.31e-23	95.1
SCO3418	b3455	27.686	242	157	5	3	226	1	242	1.17e-21	89.4
SCO3418	b4287	29.864	221	148	3	11	225	6	225	2.19e-21	88.6
SCO3418	b2129	28.571	217	152	3	8	221	2	218	2.74e-21	89.0
SCO3418	b2306	27.559	254	166	5	3	239	1	253	6.98e-21	87.0
