,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
196,XNR_RS00130,BSU_14380,34.188,234,151,2,1,233,1,232,4.84e-39,133.0,253,0.924901185770751,<=>
199,XNR_RS00135,BSU_14390,35.0,260,166,2,1,260,1,257,6.72e-44,149.0,315,0.8253968253968254,<=>
200,XNR_RS00140,BSU_14400,41.807,653,351,10,1,649,3,630,5.8400000000000004e-145,433.0,670,0.9746268656716418,<=>
266,XNR_RS00285,BSU_28390,28.926,242,150,10,3,228,6,241,1.44e-19,82.4,261,0.9272030651340997,<=>
341,XNR_RS00405,BSU_28520,41.304,322,175,6,3,316,4,319,5.28e-72,223.0,320,1.00625,<=>
354,XNR_RS00450,BSU_39510,30.201,149,88,6,14,154,5,145,3.36e-05,39.3,183,0.8142076502732241,<=>
356,XNR_RS00455,BSU_07160,23.636,110,74,3,15,117,14,120,9.69e-06,39.3,130,0.8461538461538461,<=>
367,XNR_RS00465,BSU_33550,24.67,531,342,16,36,526,28,540,9.59e-19,86.7,564,0.9414893617021277,<=>
371,XNR_RS00510,BSU_32440,47.156,422,216,3,18,436,9,426,2.5e-122,360.0,465,0.9075268817204301,<=>
375,XNR_RS00515,BSU_03880,45.652,92,50,0,12,103,6,97,1.05e-22,82.0,113,0.8141592920353983,<=>
379,XNR_RS00520,BSU_23820,46.761,355,167,5,3,357,4,336,3.2200000000000004e-110,322.0,358,0.9916201117318436,<=>
382,XNR_RS00550,BSU_13010,31.871,342,221,8,11,342,7,346,3.34e-57,186.0,344,0.9941860465116279,<=>
427,XNR_RS00640,BSU_34550,30.612,196,126,5,9,197,1,193,1.83e-17,75.1,232,0.8448275862068966,<=>
550,XNR_RS00675,BSU_35830,42.661,436,239,3,34,465,14,442,3.5000000000000003e-109,328.0,470,0.9276595744680851,<=>
569,XNR_RS00710,BSU_24130,24.359,468,295,15,10,449,2,438,7.47e-20,89.0,502,0.9322709163346613,<=>
570,XNR_RS00715,BSU_24120,46.897,290,149,2,9,298,15,299,1.13e-88,264.0,301,0.9634551495016611,<=>
571,XNR_RS00720,BSU_29140,44.022,368,199,4,10,375,5,367,3.07e-100,299.0,391,0.9411764705882353,<=>
593,XNR_RS00745,BSU_39760,43.21,486,272,2,8,493,2,483,8.33e-147,427.0,507,0.9585798816568047,<=>
665,XNR_RS00795,BSU_31280,29.927,137,85,6,8,140,3,132,1.05e-11,55.5,140,0.9785714285714285,<=>
666,XNR_RS00800,BSU_08850,40.726,248,147,0,45,292,29,276,3.88e-59,187.0,293,0.8464163822525598,<=>
761,XNR_RS00810,BSU_08840,29.217,332,210,8,10,332,5,320,5.08e-36,130.0,348,0.9540229885057471,<=>
762,XNR_RS00815,BSU_08860,53.994,363,149,3,3,363,1,347,1.84e-129,374.0,388,0.9355670103092784,<=>
765,XNR_RS00820,BSU_26640,25.667,300,190,8,16,302,3,282,5.82e-24,98.2,369,0.8130081300813008,<=>
1017,XNR_RS00955,BSU_17610,29.821,446,279,13,7,426,2,439,4.49e-44,159.0,476,0.9369747899159664,<=>
1140,XNR_RS01065,BSU_36020,34.948,289,187,1,1,289,1,288,2.1e-66,207.0,301,0.9601328903654485,<=>
1161,XNR_RS01075,BSU_19720,27.039,233,134,10,20,240,4,212,5.01e-10,55.1,270,0.8629629629629629,<=>
1176,XNR_RS01170,BSU_08830,42.387,243,123,6,26,263,12,242,3.6100000000000003e-56,178.0,267,0.9101123595505618,<=>
1270,XNR_RS01220,BSU_30510,22.383,277,182,10,28,302,2,247,2.57e-10,57.0,315,0.8793650793650793,<=>
1275,XNR_RS01275,BSU_21740,27.103,214,123,12,16,203,44,250,1.81e-08,50.8,262,0.816793893129771,<=>
1290,XNR_RS01310,BSU_19320,32.453,644,401,17,36,663,4,629,6.929999999999999e-94,300.0,663,0.971342383107089,<=>
1294,XNR_RS01325,BSU_10810,24.638,276,184,7,18,292,14,266,3.1e-10,56.6,318,0.8679245283018868,<=>
1370,XNR_RS01370,BSU_26650,36.364,308,183,6,8,312,2,299,8.17e-67,209.0,312,0.9871794871794872,<=>
1380,XNR_RS01405,BSU_04780,43.31,725,395,5,5,723,3,717,0.0,555.0,807,0.8983890954151177,<=>
1388,XNR_RS01415,BSU_07420,31.157,536,312,13,3,522,2,496,2.1e-64,216.0,545,0.9834862385321101,<=>
1491,XNR_RS01455,BSU_30070,44.919,492,261,6,37,527,8,490,5.14e-141,416.0,591,0.8324873096446701,<=>
1508,XNR_RS01485,BSU_01720,42.857,140,80,0,5,144,2,141,2.25e-38,124.0,150,0.9333333333333333,<=>
1509,XNR_RS01490,BSU_36170,35.238,210,130,3,20,223,14,223,4.23e-34,119.0,241,0.8713692946058091,<=>
1521,XNR_RS01530,BSU_27650,27.497,731,475,13,25,734,23,719,1.11e-86,286.0,766,0.9543080939947781,<=>
1980,XNR_RS01800,BSU_32470,45.455,143,77,1,9,151,18,159,2.0599999999999998e-38,126.0,161,0.8881987577639752,<=>
2007,XNR_RS01825,BSU_35930,43.511,131,72,1,1,129,1,131,1.0599999999999999e-34,114.0,129,1.0155038759689923,<=>
2008,XNR_RS01830,BSU_35920,40.203,296,165,5,9,302,3,288,6.78e-56,180.0,305,0.9704918032786886,<=>
2022,XNR_RS01840,BSU_35940,46.201,487,260,2,8,492,3,489,2.4500000000000003e-156,451.0,512,0.951171875,<=>
2197,XNR_RS01925,BSU_08270,26.048,334,200,11,4,316,2,309,1.42e-23,95.9,334,1.0,<=>
