b0002	Rv3709c	26.782	463	267	15	3	457	5	403	2.77e-29	118
b0002	Rv1294	33.929	112	69	3	568	678	96	203	2.95e-09	57.0
b0002	Rv2883c	35.294	68	38	1	195	256	147	214	9.55e-05	42.0
b0003	Rv1011	26.027	292	172	11	32	309	40	301	8.23e-14	67.8
b0003	Rv1296	27.798	277	168	10	12	274	23	281	1.02e-08	52.4
b0004	Rv1295	25.899	278	167	11	102	368	64	313	2.16e-06	46.2
b0008	Rv1448c	36.585	82	47	1	89	170	105	181	1.12e-08	52.8
b0009	Rv0865	33.108	148	95	3	1	148	1	144	3.50e-20	80.1
b0009	Rv0984	36.842	76	47	1	69	143	87	162	7.92e-09	50.1
b0014	Rv0350	55.145	622	243	6	1	614	1	594	0.0	651
b0014	Rv0312	23.529	238	160	8	136	361	101	328	6.22e-07	49.3
b0015	Rv0352	43.213	361	176	5	1	333	6	365	3.38e-82	253
b0015	Rv2373c	43.343	353	185	6	4	345	3	351	2.03e-77	240
b0023	Rv2412	43.023	86	49	0	1	86	1	86	3.41e-14	58.9
b0025	Rv2786c	35.738	305	181	3	18	307	24	328	1.04e-51	170
b0026	Rv1536	27.819	816	513	23	20	791	15	798	7.50e-90	305
b0026	Rv2448c	24.408	803	490	21	15	793	2	711	1.14e-51	192
b0026	Rv1007c	30.263	76	47	3	556	629	255	326	4.81e-04	40.4
b0027	Rv1539	31.081	148	85	6	13	153	37	174	3.62e-08	47.8
b0029	Rv1110	52.104	309	144	2	2	309	27	332	1.68e-109	318
b0029	Rv3382c	50.799	313	147	2	1	309	18	327	1.23e-107	313
b0030	Rv3393	32.881	295	176	7	5	286	4	289	2.87e-31	115
b0031	Rv2773c	28.676	272	161	7	6	271	1	245	1.44e-23	93.2
b0032	Rv1383	45.596	386	182	6	2	374	1	371	6.29e-99	296
b0032	Rv0013	28.682	129	85	2	234	356	48	175	2.34e-11	60.1
b0032	Rv3396c	32.584	89	57	2	194	280	17	104	1.35e-04	40.4
b0033	Rv1384	52.368	1119	471	17	1	1069	1	1107	0.0	1098
b0033	Rv2967c	23.176	233	162	6	112	335	100	324	5.69e-07	50.4
b0033	Rv2501c	25.654	191	112	5	702	874	145	323	7.92e-07	50.1
b0033	Rv2501c	22.917	240	145	8	143	351	134	364	3.50e-05	44.7
b0035	Rv3525c	36.747	166	104	1	1	165	1	166	2.51e-34	117
