XNR_RS00040	SACI_RS07750	34.591	318	194	8	31	337	3	317	1.03e-47	160
XNR_RS00040	SACI_RS05410	31.076	251	148	5	30	269	4	240	2.48e-31	120
XNR_RS00040	SACI_RS05150	29.954	217	147	2	32	244	3	218	5.97e-28	108
XNR_RS00040	SACI_RS05285	28.631	241	157	3	30	264	4	235	6.66e-27	107
XNR_RS00040	SACI_RS10725	31.771	192	128	1	34	222	2	193	1.66e-26	106
XNR_RS00040	SACI_RS10675	26.267	217	151	3	31	242	3	215	1.64e-19	85.5
XNR_RS00075	SACI_RS07855	26.131	398	281	6	21	412	9	399	8.80e-27	108
XNR_RS00075	SACI_RS10075	28.754	313	213	5	17	326	6	311	4.46e-23	98.2
XNR_RS00075	SACI_RS10205	26.651	424	276	11	15	409	4	421	1.68e-20	90.5
XNR_RS00075	SACI_RS09455	25.952	420	276	13	15	404	5	419	2.65e-17	80.5
XNR_RS00075	SACI_RS05635	27.381	336	217	12	39	359	30	353	8.56e-16	75.5
XNR_RS00075	SACI_RS07965	25.408	429	288	12	14	414	3	427	3.35e-15	73.9
XNR_RS00085	SACI_RS01030	30.450	289	186	7	47	329	30	309	2.03e-39	139
XNR_RS00085	SACI_RS04850	30.268	261	152	11	61	312	37	276	2.03e-28	109
XNR_RS00120	SACI_RS09970	25.825	515	332	16	481	977	73	555	2.01e-28	119
XNR_RS00120	SACI_RS09970	25.205	488	314	16	2573	3025	70	541	2.21e-23	103
XNR_RS00120	SACI_RS08485	25.661	378	246	10	597	963	169	522	6.51e-22	99.0
XNR_RS00120	SACI_RS08485	27.528	178	117	3	2845	3018	347	516	6.64e-11	63.9
XNR_RS00120	SACI_RS05645	24.457	552	307	20	480	960	105	617	6.38e-21	96.7
XNR_RS00120	SACI_RS05645	26.066	422	267	20	2634	3023	211	619	2.46e-12	68.6
XNR_RS00120	SACI_RS10390	24.552	558	357	18	443	960	13	546	2.67e-20	94.0
XNR_RS00120	SACI_RS10390	23.347	484	298	15	2551	2974	26	496	2.86e-15	77.8
XNR_RS00120	SACI_RS00115	23.855	524	302	22	488	967	79	549	1.39e-17	85.5
XNR_RS00120	SACI_RS00115	26.462	359	222	18	2679	3021	208	540	3.10e-08	55.1
XNR_RS00120	SACI_RS11120	22.587	518	320	16	480	960	103	576	1.20e-15	79.3
XNR_RS00120	SACI_RS11120	22.191	356	248	13	2679	3023	241	578	7.20e-07	50.8
XNR_RS00120	SACI_RS05350	25.066	379	241	11	2670	3021	167	529	6.97e-15	76.6
XNR_RS00120	SACI_RS05350	24.403	377	238	13	608	960	176	529	7.04e-09	57.4
XNR_RS00120	SACI_RS05170	25.967	362	228	14	611	960	160	493	2.12e-14	75.1
XNR_RS00120	SACI_RS05170	23.975	488	307	18	2570	3021	34	493	9.67e-14	72.8
XNR_RS00120	SACI_RS09500	23.148	540	306	22	469	960	12	490	1.28e-13	72.4
XNR_RS00120	SACI_RS09500	22.411	531	311	20	2551	3021	1	490	3.52e-12	67.8
XNR_RS00120	SACI_RS10690	25.000	380	236	12	604	960	191	544	2.89e-13	71.6
XNR_RS00120	SACI_RS10690	28.108	370	225	16	2676	3021	192	544	7.68e-10	60.5
XNR_RS00120	SACI_RS01495	24.714	437	254	17	504	891	141	551	3.89e-13	71.2
XNR_RS00120	SACI_RS01495	30.328	122	81	1	2906	3023	507	628	4.02e-05	45.1
XNR_RS00120	SACI_RS10755	24.495	396	241	15	2654	3021	164	529	1.41e-12	69.3
XNR_RS00120	SACI_RS10755	24.376	521	329	19	479	960	35	529	2.79e-09	58.5
