STM4273	XNR_RS28005	30.622	418	246	12	58	457	29	420	3.06e-34	133
STM4273	XNR_RS20900	22.297	444	303	13	47	476	16	431	1.81e-06	47.8
STM4273	XNR_RS10315	21.304	460	320	16	28	464	9	449	8.71e-05	42.4
STM4274	XNR_RS05140	25.743	101	73	1	4	104	58	156	9.65e-05	37.0
STM4275	XNR_RS13480	53.710	620	276	7	28	645	47	657	0.0	596
STM4275	XNR_RS22765	41.111	630	345	12	24	641	4	619	1.12e-150	447
STM4275	XNR_RS27015	24.723	631	435	16	24	641	43	646	4.78e-44	165
STM4275	XNR_RS29190	23.704	540	350	11	83	616	8	491	1.99e-29	119
STM4275	XNR_RS03175	28.345	568	352	19	57	616	21	541	3.52e-29	119
STM4275	XNR_RS02535	24.908	546	364	16	75	617	1	503	1.19e-26	111
STM4275	XNR_RS04880	23.925	535	325	15	108	615	3133	3612	9.64e-25	107
STM4275	XNR_RS04880	24.030	541	322	16	108	615	2058	2542	1.31e-24	107
STM4275	XNR_RS04880	25.239	523	329	17	108	615	529	1004	6.02e-21	95.9
STM4275	XNR_RS29205	26.032	557	329	17	80	610	460	959	9.82e-25	107
STM4275	XNR_RS29205	25.130	386	246	15	256	617	1837	2203	8.36e-11	62.8
STM4275	XNR_RS04870	26.335	543	317	19	85	615	262	733	2.26e-22	100
STM4275	XNR_RS04870	25.000	592	357	22	47	615	2782	3309	3.16e-16	80.5
STM4275	XNR_RS04870	26.095	525	302	19	108	615	1323	1778	4.85e-16	79.7
STM4275	XNR_RS17105	25.560	536	333	18	102	615	3676	4167	4.20e-22	99.4
STM4275	XNR_RS17105	26.585	410	225	17	237	615	1208	1572	7.46e-16	79.3
STM4275	XNR_RS17105	23.913	460	318	13	165	615	2662	3098	1.98e-13	71.6
STM4275	XNR_RS17105	24.248	532	299	17	107	610	61	516	1.34e-12	68.9
STM4275	XNR_RS03170	24.558	566	339	16	82	617	30	537	2.09e-21	95.5
STM4275	XNR_RS17100	25.813	523	333	16	102	615	540	1016	2.78e-21	97.1
STM4275	XNR_RS17100	26.046	526	296	17	104	615	6701	7147	4.62e-21	96.3
STM4275	XNR_RS17100	25.174	576	300	23	79	615	4113	4596	4.03e-19	90.1
STM4275	XNR_RS17100	23.033	521	332	16	108	615	5656	6120	1.45e-16	81.6
STM4275	XNR_RS17100	23.674	528	325	15	102	615	3105	3568	5.41e-15	76.6
STM4275	XNR_RS17100	24.819	415	264	13	218	615	1671	2054	3.43e-12	67.4
STM4275	XNR_RS25430	24.432	528	348	14	108	617	56	550	4.16e-21	94.7
STM4275	XNR_RS13125	26.649	379	237	13	250	615	138	488	4.41e-18	85.1
STM4275	XNR_RS17110	26.354	554	340	21	81	615	5129	5633	4.93e-18	86.3
STM4275	XNR_RS17110	24.404	545	297	19	94	615	1067	1519	4.01e-16	80.1
STM4275	XNR_RS17110	23.048	538	309	17	102	615	3638	4094	6.22e-15	76.3
STM4275	XNR_RS17110	24.105	531	307	15	106	615	38	493	8.10e-15	75.9
STM4275	XNR_RS17110	26.478	389	225	14	251	615	2697	3048	1.24e-11	65.5
STM4275	XNR_RS14395	24.125	543	370	14	89	617	23	537	4.15e-16	79.0
STM4275	XNR_RS17095	24.764	529	307	18	105	615	522	977	1.03e-15	79.0
STM4275	XNR_RS17095	25.000	468	271	17	108	551	1558	1969	4.05e-14	73.6
STM4275	XNR_RS17095	23.251	529	335	17	102	615	3096	3568	4.71e-12	67.0
STM4275	XNR_RS00120	25.321	545	306	19	108	615	480	960	3.69e-15	77.0
STM4275	XNR_RS00120	22.472	534	313	17	102	615	2569	3021	1.03e-09	59.3
STM4275	XNR_RS29225	23.954	526	328	16	103	615	2600	3066	3.85e-15	77.0
STM4275	XNR_RS29225	24.216	574	321	22	108	623	53	570	5.15e-11	63.5
STM4275	XNR_RS15590	27.559	381	214	13	257	610	604	949	7.69e-14	72.8
STM4275	XNR_RS15590	22.921	541	312	17	102	610	2593	3060	8.81e-14	72.4
STM4275	XNR_RS15590	24.590	549	307	21	92	609	1532	2004	1.62e-09	58.5
STM4275	XNR_RS12525	23.822	382	256	15	248	619	167	523	2.98e-13	70.1
STM4275	XNR_RS29050	24.131	518	339	19	120	617	62	545	5.29e-12	66.6
STM4275	XNR_RS30550	26.190	378	236	14	250	615	690	1036	5.68e-11	63.5
STM4275	XNR_RS00995	24.719	534	325	18	105	615	2334	2813	6.83e-10	60.1
STM4275	XNR_RS19570	23.958	576	338	24	71	615	13	519	1.09e-08	55.8
STM4275	XNR_RS27945	25.373	335	201	11	256	566	155	464	6.48e-07	50.1
STM4275	XNR_RS21675	27.624	181	108	5	106	274	47	216	2.11e-06	48.1
STM4275	XNR_RS02865	22.338	385	246	14	244	618	129	470	2.16e-04	41.6
STM4275	XNR_RS17760	41.818	55	31	1	496	549	493	547	3.13e-04	41.2
STM4275	XNR_RS01700	43.396	53	29	1	498	549	450	502	4.78e-04	40.4
STM4275	XNR_RS01985	41.509	53	30	1	498	549	453	505	6.19e-04	40.0
STM4279	XNR_RS02035	34.066	91	59	1	92	182	186	275	7.53e-12	61.6
STM4283	XNR_RS02345	35.629	421	253	6	4	420	2	408	1.45e-80	253
STM4283	XNR_RS06955	33.971	418	256	7	12	424	17	419	1.06e-65	215
STM4283	XNR_RS17705	28.537	410	260	11	29	426	53	441	2.15e-35	133
STM4285	XNR_RS00600	31.250	368	208	10	61	402	118	466	5.19e-43	164
STM4285	XNR_RS01010	30.915	317	188	7	61	351	120	431	5.40e-43	164
STM4285	XNR_RS24160	31.511	311	191	6	61	354	120	425	6.11e-43	163
STM4285	XNR_RS00575	30.029	343	204	7	59	378	135	464	2.28e-41	159
STM4285	XNR_RS18010	33.333	138	80	5	6	142	242	368	6.12e-12	66.2
STM4285	XNR_RS18010	31.538	130	87	2	339	468	524	651	1.34e-10	62.0
STM4285	XNR_RS02030	23.810	210	148	5	54	263	147	344	2.86e-06	48.1
STM4285	XNR_RS02030	28.986	69	48	1	422	489	760	828	5.77e-04	40.8
STM4286	XNR_RS19550	28.804	184	109	3	63	235	38	210	4.02e-24	95.5
STM4287	XNR_RS14650	38.776	98	59	1	54	150	66	163	2.03e-14	64.3
STM4287	XNR_RS17595	36.364	66	42	0	89	154	77	142	2.81e-09	50.1
STM4287	XNR_RS19030	32.432	111	61	3	44	145	172	277	5.70e-04	36.2
STM4287	XNR_RS10490	32.258	62	42	0	82	143	78	139	6.63e-04	35.8
STM4287	XNR_RS02520	34.426	61	40	0	83	143	74	134	8.13e-04	35.4
STM4290	XNR_RS08805	48.035	458	226	3	14	463	37	490	2.67e-162	467
STM4290	XNR_RS00250	32.632	475	299	9	22	487	13	475	2.36e-76	245
STM4290	XNR_RS15770	32.481	391	256	5	36	423	33	418	7.71e-68	222
STM4290	XNR_RS06780	30.889	450	280	9	25	461	30	461	4.23e-55	189
STM4290	XNR_RS06445	30.189	424	280	7	25	443	7	419	9.14e-55	187
STM4290	XNR_RS01055	33.333	402	245	11	24	417	14	400	2.24e-53	184
STM4290	XNR_RS14330	24.503	151	92	4	85	231	90	222	1.68e-07	51.2
STM4290	XNR_RS04195	25.000	152	90	5	85	231	62	194	4.14e-06	46.6
STM4290	XNR_RS01810	23.794	311	177	13	64	340	64	348	7.73e-06	45.4
STM4290	XNR_RS06095	22.527	364	193	14	81	385	75	408	3.29e-05	43.5
STM4290	XNR_RS15870	26.812	138	77	6	91	223	84	202	1.74e-04	41.2
STM4290	XNR_RS27705	27.517	149	88	7	83	225	68	202	2.37e-04	40.8
STM4290	XNR_RS04555	29.221	154	97	5	292	438	41	189	4.63e-04	39.7
STM4290	XNR_RS01045	25.758	132	70	5	84	209	76	185	5.04e-04	40.0
STM4291	XNR_RS07105	26.829	287	181	10	74	343	187	461	1.56e-15	74.7
STM4291	XNR_RS16465	29.851	268	166	11	93	347	204	462	6.52e-15	73.2
STM4291	XNR_RS05000	26.027	292	178	10	74	341	133	410	3.56e-14	70.5
STM4291	XNR_RS07550	24.915	293	186	8	74	336	50	338	2.34e-12	64.7
STM4291	XNR_RS04950	29.268	205	125	9	148	340	624	820	2.81e-12	65.5
STM4291	XNR_RS12760	31.776	214	115	9	144	335	157	361	5.75e-12	63.9
STM4291	XNR_RS17285	27.526	287	173	10	52	326	163	426	1.19e-10	60.1
STM4291	XNR_RS23465	27.835	291	188	9	79	353	199	483	1.30e-10	59.7
STM4291	XNR_RS06775	29.612	206	120	8	141	330	610	806	5.08e-10	58.2
STM4291	XNR_RS09385	30.000	220	130	8	143	346	350	561	1.64e-09	56.6
STM4291	XNR_RS25945	26.217	267	145	10	123	356	118	365	2.66e-09	55.5
STM4291	XNR_RS19790	24.380	242	149	9	126	343	249	480	5.31e-09	54.7
STM4291	XNR_RS27870	29.032	217	117	10	146	339	294	496	6.08e-09	54.7
STM4291	XNR_RS09730	22.093	258	179	6	90	338	150	394	1.55e-08	53.1
STM4291	XNR_RS05530	26.103	272	157	8	115	347	1302	1568	1.85e-08	53.5
STM4291	XNR_RS12245	26.821	302	187	11	81	356	140	433	1.08e-07	50.8
STM4291	XNR_RS20625	27.309	249	157	9	121	354	206	445	5.32e-07	48.5
STM4291	XNR_RS27200	24.895	237	144	9	126	340	535	759	2.13e-06	47.0
STM4291	XNR_RS05350	23.394	218	156	4	113	324	222	434	6.59e-05	42.0
STM4292	XNR_RS09735	40.367	218	125	1	2	214	3	220	1.07e-44	146
STM4292	XNR_RS16470	38.326	227	128	3	2	216	14	240	7.80e-44	145
STM4292	XNR_RS07545	35.586	222	135	2	2	216	21	241	3.37e-42	140
STM4292	XNR_RS09390	36.697	218	132	2	2	214	4	220	5.22e-42	139
STM4292	XNR_RS07110	41.553	219	127	1	1	218	1	219	1.26e-41	138
STM4292	XNR_RS05005	37.674	215	133	1	1	214	1	215	2.96e-40	135
STM4292	XNR_RS23460	38.914	221	124	6	2	216	3	218	1.58e-38	130
STM4292	XNR_RS05355	36.052	233	128	6	1	217	1	228	4.59e-38	129
STM4292	XNR_RS12755	34.389	221	136	4	2	214	3	222	7.18e-34	119
STM4292	XNR_RS17290	32.051	234	140	2	3	218	7	239	9.07e-34	119
STM4292	XNR_RS04945	31.863	204	134	2	2	201	3	205	2.69e-31	112
STM4292	XNR_RS19795	33.482	224	143	2	2	220	3	225	1.61e-28	104
STM4292	XNR_RS06770	32.883	222	139	4	2	214	3	223	1.04e-24	94.7
STM4292	XNR_RS20620	35.714	224	132	4	3	216	4	225	4.52e-24	93.2
STM4292	XNR_RS16485	32.353	136	86	2	92	221	89	224	6.03e-12	60.8
STM4292	XNR_RS22190	33.871	124	74	4	1	118	2	123	2.46e-08	50.1
STM4292	XNR_RS12250	34.286	105	63	3	33	134	49	150	3.92e-08	50.4
STM4292	XNR_RS24120	30.147	136	87	4	2	133	25	156	7.97e-07	45.8
STM4292	XNR_RS17210	30.579	121	74	3	1	115	4	120	8.59e-07	45.8
STM4292	XNR_RS09365	25.620	121	80	2	1	115	51	167	1.20e-06	45.4
STM4292	XNR_RS05530	29.524	105	71	2	2	103	1677	1781	2.81e-06	45.1
STM4292	XNR_RS05525	30.328	122	74	5	2	116	5	122	5.96e-05	40.0
STM4292	XNR_RS23060	33.750	80	50	1	138	214	125	204	6.73e-04	37.0
STM4292	XNR_RS24865	27.869	122	76	4	1	115	14	130	7.33e-04	37.0
STM4294	XNR_RS08865	26.431	367	249	10	4	354	28	389	7.64e-19	85.9
STM4294	XNR_RS04020	21.475	461	316	13	3	434	20	463	1.61e-09	57.0
STM4294	XNR_RS03800	35.156	128	77	5	199	323	253	377	3.04e-09	56.2
STM4294	XNR_RS21365	28.182	220	149	5	188	403	221	435	4.55e-08	52.4
STM4294	XNR_RS09780	25.000	236	161	8	17	241	38	268	4.44e-06	46.2
STM4294	XNR_RS25860	25.625	320	194	12	39	333	69	369	4.24e-05	43.1
STM4295	XNR_RS02210	26.923	104	74	2	138	240	149	251	2.08e-08	51.2
STM4295	XNR_RS02595	27.000	100	66	4	146	244	163	256	7.08e-06	43.5
STM4296	XNR_RS27300	24.906	265	163	10	142	401	7	240	5.89e-11	62.8
STM4296	XNR_RS27300	39.344	61	30	2	664	724	409	462	7.56e-04	40.0
STM4297	XNR_RS19755	28.125	96	69	0	204	299	214	309	9.09e-07	47.0
STM4297	XNR_RS14215	26.667	105	74	1	208	309	24	128	1.41e-05	42.4
STM4297	XNR_RS08265	27.174	92	66	1	214	305	178	268	2.66e-04	39.3
STM4297	XNR_RS08735	25.843	89	66	0	210	298	229	317	3.00e-04	39.3
STM4298	XNR_RS21225	25.386	453	280	13	6	441	2	413	4.19e-27	110
STM4298	XNR_RS21780	26.464	427	266	14	38	432	30	440	7.46e-23	97.8
STM4299	XNR_RS04300	22.595	447	312	13	11	436	29	462	9.76e-08	51.6
STM4300	XNR_RS20465	64.486	535	188	1	5	537	3	537	0.0	733
STM4303	XNR_RS22190	32.143	224	148	2	1	224	1	220	2.41e-38	130
STM4303	XNR_RS06965	33.628	226	143	4	2	227	28	246	1.16e-30	111
STM4303	XNR_RS28515	31.602	231	145	4	1	224	1	225	1.18e-24	95.5
STM4303	XNR_RS16470	24.479	192	132	5	3	188	14	198	8.10e-07	46.2
STM4303	XNR_RS23460	29.565	115	74	4	1	115	1	108	1.16e-06	45.4
STM4303	XNR_RS04945	30.631	111	66	4	1	108	1	103	2.29e-06	44.7
STM4303	XNR_RS09390	25.620	121	85	3	3	123	4	119	3.15e-06	44.3
STM4303	XNR_RS18850	31.461	89	57	2	1	88	1	86	1.97e-05	41.6
STM4303	XNR_RS09735	23.810	126	92	2	1	126	1	122	2.34e-05	41.6
STM4303	XNR_RS12755	28.244	131	85	4	1	129	1	124	3.67e-05	41.2
STM4303	XNR_RS27995	28.226	124	80	4	1	117	1	122	8.86e-05	40.0
STM4303	XNR_RS19795	25.833	120	83	3	4	123	5	118	8.96e-05	39.7
STM4303	XNR_RS20620	32.110	109	67	4	1	108	1	103	1.17e-04	39.7
STM4303	XNR_RS17290	24.793	121	86	3	3	123	6	121	2.69e-04	38.5
STM4303	XNR_RS07110	31.250	64	44	0	46	109	41	104	7.48e-04	37.0
STM4303	XNR_RS24120	23.585	106	77	3	3	108	25	126	0.001	36.6
STM4304	XNR_RS06960	30.402	523	343	13	28	541	3	513	2.04e-58	201
STM4304	XNR_RS22185	31.569	548	337	11	12	535	52	585	6.10e-57	198
STM4304	XNR_RS09730	31.000	100	63	3	439	537	318	412	2.58e-07	50.4
STM4304	XNR_RS25945	25.490	357	195	18	229	535	28	363	2.77e-07	50.1
STM4304	XNR_RS04950	31.304	115	68	4	438	543	734	846	3.84e-06	47.0
STM4304	XNR_RS27200	39.726	73	39	1	467	534	699	771	4.02e-05	43.9
STM4304	XNR_RS12245	28.800	125	79	4	419	535	309	431	5.09e-05	43.1
STM4304	XNR_RS30330	29.286	140	83	4	201	324	135	274	1.00e-04	42.7
STM4304	XNR_RS12760	31.897	116	63	3	435	538	271	382	1.23e-04	42.0
STM4304	XNR_RS06775	33.333	102	60	3	439	535	731	829	2.57e-04	41.2
STM4304	XNR_RS05000	32.353	102	62	3	441	535	321	422	4.08e-04	40.0
STM4304	XNR_RS07550	33.333	108	58	5	439	535	250	354	0.001	38.9
STM4305	XNR_RS02030	25.850	294	158	11	29	277	52	330	5.47e-13	70.1
STM4305	XNR_RS02030	26.667	90	54	2	467	548	755	840	1.44e-04	42.7
STM4305	XNR_RS01010	22.157	343	199	13	69	381	99	403	1.42e-05	45.8
STM4305	XNR_RS00600	23.011	352	189	17	67	381	95	401	6.46e-04	40.4
STM4306	XNR_RS02035	40.404	99	59	0	55	153	175	273	4.12e-19	82.4
STM4311	XNR_RS25350	25.620	121	87	2	12	131	78	196	7.30e-08	47.4
STM4320	XNR_RS02125	39.823	113	64	1	1	109	1	113	7.98e-22	80.9
STM4320	XNR_RS16580	40.351	114	63	1	1	109	1	114	7.11e-21	78.2
STM4320	XNR_RS13175	34.545	110	71	1	1	110	2	110	4.31e-13	58.5
STM4320	XNR_RS16975	35.632	87	49	2	3	88	5	85	2.22e-12	58.5
STM4320	XNR_RS26075	56.863	51	18	2	1	50	1	48	1.12e-10	54.3
STM4320	XNR_RS10185	39.394	66	39	1	3	67	1	66	4.43e-10	52.8
STM4320	XNR_RS03380	36.957	92	50	3	3	91	4	90	4.88e-10	52.4
STM4320	XNR_RS27080	35.484	62	39	1	12	72	37	98	8.72e-08	45.8
STM4320	XNR_RS11710	28.866	97	67	2	10	105	14	109	2.99e-07	43.1
STM4320	XNR_RS15745	32.692	104	61	3	3	100	22	122	1.92e-05	38.9
STM4320	XNR_RS13140	31.818	66	44	1	3	67	9	74	3.19e-05	38.9
STM4320	XNR_RS01685	42.222	45	24	1	1	43	7	51	3.96e-05	38.5
STM4320	XNR_RS25380	24.545	110	69	3	1	99	11	117	4.02e-05	38.1
STM4320	XNR_RS04340	36.765	68	42	1	3	69	131	198	1.26e-04	37.0
STM4320	XNR_RS22385	29.032	93	61	2	3	90	34	126	1.37e-04	36.6
STM4320	XNR_RS10480	27.083	96	61	2	2	88	10	105	3.38e-04	35.8
STM4322	XNR_RS03480	29.221	154	103	3	6	157	16	165	4.41e-11	57.0
STM4322	XNR_RS20865	24.561	114	84	1	10	121	28	141	1.31e-07	47.4
STM4322	XNR_RS04265	23.077	156	114	3	3	155	17	169	1.35e-07	47.4
STM4323	XNR_RS17645	25.862	174	111	5	182	348	41	203	1.29e-04	41.2
STM4324	XNR_RS22050	41.346	104	60	1	7	110	5	107	7.22e-19	73.2
STM4326	XNR_RS20455	41.328	467	259	5	5	465	15	472	5.04e-113	339
STM4326	XNR_RS26150	24.555	281	171	12	81	348	60	312	9.49e-06	45.4
STM4327	XNR_RS26880	29.167	168	92	5	20	168	23	182	2.37e-04	37.4
STM4328	XNR_RS04020	25.442	283	182	8	4	264	27	302	1.79e-07	50.4
STM4328	XNR_RS09780	45.455	44	24	0	189	232	223	266	5.47e-07	48.9
STM4328	XNR_RS03800	30.000	60	42	0	188	247	249	308	7.46e-04	38.9
STM4329	XNR_RS18825	41.667	96	54	2	1	96	8	101	4.38e-21	77.8
STM4329	XNR_RS08790	32.653	98	52	5	1	94	10	97	3.03e-04	34.7
STM4330	XNR_RS18830	59.501	521	208	2	3	521	2	521	0.0	590
STM4330	XNR_RS11880	59.328	536	211	3	3	538	2	530	0.0	586
STM4334	XNR_RS26570	43.169	183	103	1	6	187	4	186	2.06e-47	151
STM4337	XNR_RS24865	25.243	206	131	7	1	188	13	213	5.31e-09	51.6
STM4337	XNR_RS13780	36.667	60	38	0	134	193	156	215	1.13e-04	38.9
STM4337	XNR_RS04835	41.304	46	27	0	136	181	154	199	1.65e-04	38.5
STM4337	XNR_RS04165	25.532	141	100	2	51	189	91	228	3.39e-04	37.7
STM4337	XNR_RS10325	36.735	49	31	0	135	183	155	203	5.55e-04	37.0
STM4337	XNR_RS03010	29.630	81	55	1	111	189	130	210	7.79e-04	36.6
STM4338	XNR_RS08785	55.769	104	46	0	1	104	1	104	5.86e-37	118
STM4338	XNR_RS07895	47.573	103	54	0	1	103	1	103	5.43e-27	93.2
STM4338	XNR_RS12770	33.333	102	67	1	1	101	1	102	2.04e-11	53.5
STM4342	XNR_RS19480	30.435	230	157	2	2	229	16	244	5.54e-41	138
STM4342	XNR_RS28090	24.903	257	158	10	7	242	3	245	8.96e-14	66.2
STM4343	XNR_RS19485	40.415	579	305	11	26	581	23	584	3.67e-135	404
STM4343	XNR_RS28085	28.819	576	367	12	8	548	49	616	7.29e-57	200
STM4343	XNR_RS17230	31.793	541	307	15	49	568	69	568	1.01e-56	198
STM4345	XNR_RS04020	25.604	207	138	6	54	257	79	272	8.54e-04	39.3
STM4347	XNR_RS03575	28.571	77	55	0	907	983	168	244	1.69e-07	52.0
STM4347	XNR_RS21235	24.444	90	68	0	870	959	99	188	1.84e-04	42.4
STM4348	XNR_RS02270	26.923	78	50	1	132	209	92	162	7.98e-04	37.7
STM4349	XNR_RS03320	32.526	289	179	8	59	340	49	328	1.42e-35	130
STM4349	XNR_RS07890	34.058	276	159	11	79	343	68	331	7.42e-34	125
STM4350	XNR_RS20685	46.243	173	90	3	6	176	3	174	6.72e-48	152
STM4351	XNR_RS07640	28.926	242	142	7	25	243	66	300	4.13e-20	84.7
STM4351	XNR_RS25175	27.660	235	150	10	24	243	79	308	5.25e-12	62.0
STM4351	XNR_RS20475	23.223	211	146	5	40	239	412	617	2.06e-08	51.6
STM4351	XNR_RS08585	35.000	100	62	3	21	119	46	143	2.20e-08	51.2
STM4351	XNR_RS21200	24.870	193	133	6	41	227	116	302	1.73e-07	48.5
STM4351	XNR_RS02470	23.711	194	138	4	41	229	90	278	7.78e-06	43.5
STM4351	XNR_RS25150	20.737	217	153	6	38	243	101	309	0.001	37.0
STM4356	XNR_RS18695	38.066	331	177	8	163	484	176	487	7.89e-44	159
STM4357	XNR_RS18760	39.474	76	44	1	12	85	25	100	1.12e-10	55.1
STM4360	XNR_RS05320	39.796	294	172	5	10	303	8	296	7.87e-52	171
STM4362	XNR_RS05295	40.761	368	203	6	49	406	131	493	1.01e-74	239
STM4362	XNR_RS21525	32.584	178	105	8	197	364	159	331	2.61e-10	59.3
STM4362	XNR_RS20535	41.935	62	36	0	199	260	4	65	1.62e-07	50.4
STM4363	XNR_RS24890	27.513	189	129	4	99	284	25	208	2.16e-11	62.0
STM4363	XNR_RS25200	24.554	224	149	6	91	304	18	231	1.05e-08	53.9
STM4364	XNR_RS24890	23.567	314	175	10	13	318	16	272	8.48e-07	47.4
STM4364	XNR_RS25200	20.690	232	133	4	22	253	26	206	2.22e-05	43.1
STM4366	XNR_RS15935	50.000	420	208	2	5	424	4	421	1.42e-146	421
STM4367	XNR_RS07720	35.821	134	79	4	1	128	1	133	4.47e-18	73.2
STM4367	XNR_RS28725	30.952	84	57	1	1	84	1	83	4.18e-09	49.3
STM4368	XNR_RS24185	33.333	90	47	3	642	731	210	286	8.73e-05	43.1
STM4368	XNR_RS24185	30.337	89	50	2	642	730	295	371	1.03e-04	43.1
STM4368	XNR_RS01405	28.916	83	47	2	642	724	653	723	6.34e-04	40.4
STM4369	XNR_RS12695	40.400	250	134	8	2	242	68	311	1.29e-45	152
STM4369	XNR_RS21065	31.646	158	94	3	86	237	116	265	1.56e-13	65.9
STM4369	XNR_RS25935	25.592	211	148	3	34	240	65	270	1.08e-10	57.8
STM4369	XNR_RS26255	25.253	198	140	4	33	227	62	254	5.53e-10	55.5
STM4376	XNR_RS19325	37.435	382	200	12	31	385	36	405	1.36e-66	214
STM4377	XNR_RS02525	46.602	515	268	5	5	515	8	519	4.33e-144	424
STM4377	XNR_RS03470	46.476	525	262	8	1	515	1	516	2.06e-140	414
STM4377	XNR_RS00740	31.716	268	170	6	179	441	120	379	3.55e-19	87.0
STM4377	XNR_RS01085	28.244	262	174	6	184	440	128	380	4.29e-18	83.6
STM4377	XNR_RS15290	24.675	385	224	13	130	458	103	477	1.98e-17	82.8
STM4377	XNR_RS26855	29.545	264	164	9	185	439	134	384	2.60e-16	78.2
STM4377	XNR_RS02265	26.804	291	179	11	173	443	121	397	1.16e-15	76.3
STM4377	XNR_RS09675	24.922	321	206	9	129	439	89	384	1.19e-14	73.2
STM4377	XNR_RS27765	27.206	136	86	3	308	439	276	402	5.83e-09	55.5
STM4377	XNR_RS20830	25.271	277	179	9	178	439	121	384	7.31e-09	55.1
STM4377	XNR_RS20855	26.493	268	181	7	179	437	121	381	8.05e-09	55.1
STM4377	XNR_RS01475	25.784	287	188	7	156	431	98	370	1.48e-08	54.3
STM4377	XNR_RS11285	24.221	289	197	7	137	414	72	349	1.33e-07	51.2
STM4377	XNR_RS22655	26.966	267	171	7	182	440	141	391	2.29e-06	47.4
STM4377	XNR_RS25440	25.817	306	183	13	132	415	92	375	5.01e-06	46.2
STM4377	XNR_RS02840	25.773	291	185	10	163	439	107	380	7.48e-06	45.4
STM4381	XNR_RS19885	30.888	259	164	8	1	248	1	255	1.30e-20	86.7
STM4381	XNR_RS00130	25.681	257	179	6	1	250	1	252	9.46e-14	66.2
STM4381	XNR_RS00320	24.359	234	166	6	5	229	11	242	7.16e-13	63.9
STM4381	XNR_RS28695	25.974	154	105	4	5	153	12	161	4.29e-07	47.0
STM4381	XNR_RS04795	24.405	168	114	3	1	167	1	156	7.64e-06	43.5
STM4382	XNR_RS01270	23.392	171	107	5	85	251	131	281	3.33e-04	39.7
STM4383	XNR_RS01515	28.467	411	269	6	12	404	1	404	1.98e-45	163
STM4384	XNR_RS01520	36.667	60	36	1	4	61	177	236	5.97e-04	34.7
STM4385	XNR_RS01520	39.844	128	76	1	12	139	12	138	2.05e-25	95.5
STM4387	XNR_RS01905	22.222	171	131	2	92	260	99	269	3.20e-06	45.1
STM4388	XNR_RS16425	50.446	224	106	3	7	227	12	233	9.40e-76	226
STM4388	XNR_RS24645	45.652	92	42	3	17	101	36	126	2.34e-13	64.7
STM4388	XNR_RS28715	31.319	182	104	6	26	202	26	191	2.97e-11	58.5
STM4388	XNR_RS02850	23.469	196	137	5	23	216	38	222	2.25e-07	47.8
STM4391	XNR_RS14780	34.783	92	59	1	1	91	1	92	4.00e-18	71.2
STM4393	XNR_RS14770	42.623	61	35	0	11	71	14	74	1.65e-14	59.7
STM4393	XNR_RS28250	47.541	61	32	0	13	73	19	79	3.60e-14	58.9
STM4394	XNR_RS14765	41.026	156	75	6	1	148	1	147	7.94e-21	80.5
STM4397	XNR_RS25720	40.566	106	59	3	118	219	19	124	1.36e-17	73.6
STM4397	XNR_RS25715	31.304	115	70	3	112	217	209	323	2.08e-07	47.8
STM4398	XNR_RS08865	46.897	435	224	5	17	449	28	457	9.17e-132	387
STM4398	XNR_RS21355	35.011	437	279	4	9	444	19	451	2.17e-82	260
STM4398	XNR_RS21365	34.707	461	277	6	1	443	1	455	6.48e-80	253
STM4398	XNR_RS21350	33.404	470	297	9	3	466	15	474	5.76e-73	236
STM4398	XNR_RS25860	25.150	334	225	7	90	415	105	421	4.37e-18	84.0
STM4398	XNR_RS04020	22.727	352	221	9	17	341	25	352	5.90e-16	77.4
STM4398	XNR_RS09780	23.462	439	278	16	10	421	15	422	4.92e-15	74.3
STM4398	XNR_RS03800	28.030	132	94	1	210	341	243	373	1.34e-12	67.0
STM4401	XNR_RS18175	46.886	273	143	2	2	272	3	275	2.85e-68	211
STM4401	XNR_RS02300	45.775	284	152	2	1	282	1	284	2.55e-64	201
STM4401	XNR_RS15900	23.427	286	188	9	2	279	3	265	8.27e-08	49.7
STM4401	XNR_RS17360	25.764	229	154	7	2	220	6	228	1.41e-07	48.9
STM4401	XNR_RS26790	25.234	214	145	3	2	215	4	202	2.70e-05	42.0
STM4402	XNR_RS18180	60.784	102	40	0	20	121	2	103	6.39e-43	134
STM4402	XNR_RS04220	55.046	109	49	0	14	122	26	134	9.07e-38	122
STM4402	XNR_RS13755	35.922	103	66	0	22	124	22	124	3.03e-21	80.1
STM4402	XNR_RS10000	45.238	84	45	1	29	111	24	107	9.30e-19	73.9
STM4402	XNR_RS06885	34.234	111	72	1	13	122	8	118	7.42e-15	63.9
STM4402	XNR_RS22750	33.333	87	58	0	29	115	18	104	1.17e-10	52.4
STM4402	XNR_RS15100	35.165	91	57	2	25	114	52	141	3.16e-08	47.0
STM4403	XNR_RS24100	33.333	594	323	18	26	595	53	597	1.83e-96	306
STM4403	XNR_RS16420	24.115	593	313	23	21	556	57	569	3.09e-20	92.4
STM4404	XNR_RS07905	27.197	239	150	7	4	225	9	240	4.29e-11	58.9
STM4404	XNR_RS02375	28.205	195	126	6	37	220	53	244	1.51e-09	54.3
STM4404	XNR_RS05010	27.000	200	112	6	37	218	44	227	5.90e-06	43.9
STM4407	XNR_RS12680	24.129	402	297	6	4	400	6	404	1.63e-38	142
