SCO0015	STM0039	38.576	337	191	5	52	385	52	375	2.03e-60	198
SCO0039	STM1754	39.583	48	29	0	33	80	6	53	4.04e-04	37.4
SCO0040	STM2773	25.405	370	230	12	11	364	10	349	8.22e-08	50.8
SCO0046	STM1642	33.889	180	109	4	1	175	1	175	3.58e-20	82.0
SCO0046	STM0085	37.288	59	36	1	83	140	51	109	2.86e-05	40.4
SCO0046	STM3458	45.946	37	20	0	85	121	58	94	8.35e-05	38.9
SCO0046	STM3850	41.860	43	24	1	70	111	60	102	7.34e-04	36.2
SCO0047	STM1520	25.714	140	101	2	238	376	5	142	8.23e-07	45.4
SCO0047	STM1547	29.565	115	79	1	272	384	44	158	4.66e-06	43.5
SCO0047	STM1444	25.410	122	88	2	258	378	18	137	4.85e-06	43.1
SCO0047	STM2813	28.571	154	92	7	234	376	16	162	3.74e-04	38.1
SCO0059	STM4245	29.268	205	137	5	4	206	5	203	5.24e-15	70.9
SCO0059	STM1589	27.184	206	132	9	9	206	29	224	1.15e-04	39.7
SCO0059	STM3376	27.670	206	126	6	1	193	1	196	3.24e-04	38.5
SCO0061	STM3495	31.068	103	63	2	195	289	394	496	2.61e-04	40.0
SCO0062	STM1555	35.430	302	190	2	26	322	3	304	5.76e-48	162
SCO0062	STM3011	33.681	288	186	2	26	308	3	290	4.40e-44	152
SCO0062	STM2191	34.333	300	192	2	26	320	3	302	1.06e-41	146
SCO0062	STM3886	33.548	310	198	3	26	327	3	312	1.13e-41	145
SCO0062	STM1430	30.383	339	222	7	26	356	3	335	3.50e-37	134
SCO0062	STM4094	27.564	312	221	2	20	326	5	316	2.41e-35	129
SCO0062	STM3543	26.582	316	205	9	25	325	6	309	2.46e-25	102
SCO0062	STM3012	29.670	273	186	2	26	292	4	276	2.70e-25	102
SCO0062	STM2345	27.586	319	219	6	20	329	7	322	3.63e-24	98.6
SCO0062	STM0118	25.846	325	220	7	27	337	3	320	4.07e-16	75.5
SCO0062	STM4455	26.048	334	204	11	26	343	6	312	1.08e-14	71.2
SCO0062	STM4481	23.100	329	217	10	21	329	2	314	1.47e-14	70.9
SCO0062	STM3696	27.532	316	207	9	24	327	9	314	3.93e-14	69.7
SCO0062	STM3633	27.829	327	179	15	29	325	13	312	2.13e-07	48.9
SCO0062	STM3884	24.651	215	151	5	85	291	29	240	1.81e-04	39.7
SCO0063	STM0393	26.282	312	184	14	16	301	5	296	4.73e-09	53.5
SCO0063	STM0682	23.364	214	142	6	75	274	152	357	3.00e-05	42.0
SCO0063	STM3681	23.279	305	203	12	16	309	7	291	8.67e-04	37.4
SCO0066	STM3556	32.804	189	118	5	119	303	95	278	6.18e-18	79.7
SCO0066	STM4228	29.560	159	105	5	115	269	299	454	6.13e-12	63.2
SCO0066	STM2443	25.789	190	124	6	113	298	76	252	9.17e-05	40.4
SCO0066	STM2442	25.000	152	103	3	89	238	58	200	1.73e-04	39.7
SCO0066	STM0107	29.577	142	86	4	174	304	118	256	1.81e-04	40.0
SCO0067	STM3555	31.500	200	134	2	71	269	79	276	2.52e-22	90.5
SCO0067	STM4227	25.000	136	98	3	135	269	157	289	2.19e-05	42.0
SCO0072	STM0291	24.221	867	480	39	317	1052	454	1274	1.33e-16	82.4
SCO0072	STM0291	26.012	173	96	3	308	449	614	785	2.05e-05	45.8
SCO0072	STM0292	32.540	126	75	5	923	1039	14	138	4.19e-05	43.5
SCO0079	STM3776	31.250	352	236	3	22	370	18	366	2.50e-45	158
SCO0079	STM1522	31.667	360	244	2	18	376	7	365	4.62e-45	157
SCO0079	STM0257	31.579	399	243	9	24	406	3	387	4.84e-39	141
SCO0079	STM0394	24.419	258	195	0	26	283	5	262	8.04e-20	87.4
SCO0079	STM0356	27.273	275	175	9	85	344	74	338	2.47e-14	71.2
SCO0079	STM3338	25.600	125	91	2	85	209	81	203	1.42e-05	43.9
SCO0079	STM3832	27.333	150	103	4	62	208	57	203	2.59e-05	43.1
SCO0079	STM0382	29.412	187	123	7	22	201	3	187	2.74e-05	42.7
SCO0079	STM2179	26.452	155	103	2	85	229	83	236	1.23e-04	40.8
SCO0079	STM4412	27.103	107	67	3	81	181	66	167	7.86e-04	38.1
SCO0079	STM2812	25.000	188	132	2	46	229	33	215	8.28e-04	38.1
SCO0079	STM1486	24.031	129	98	0	86	214	98	226	0.001	38.1
SCO0086	STM2143	36.782	87	45	2	5	84	4	87	6.57e-08	50.1
SCO0086	STM4067	35.385	65	33	2	244	308	290	345	2.78e-05	42.0
SCO0089	STM1487	33.667	300	187	5	21	313	5	299	1.76e-36	130
SCO0089	STM2420	35.094	265	160	5	21	279	9	267	1.12e-35	128
SCO0089	STM3121	33.955	268	158	6	21	277	3	262	1.49e-31	117
SCO0089	STM4125	31.879	298	172	9	21	295	3	292	1.07e-26	104
SCO0089	STM0763	26.531	245	174	4	35	277	4	244	5.19e-19	82.8
SCO0089	STM2575	27.604	192	136	2	21	212	3	191	8.56e-18	79.7
SCO0089	STM4270	30.921	152	98	2	21	169	3	150	2.49e-15	72.4
SCO0089	STM2281	25.468	267	186	5	21	281	3	262	3.03e-15	72.0
SCO0089	STM2424	29.268	246	156	5	21	258	5	240	4.23e-15	72.0
SCO0089	STM3607	32.000	125	85	0	18	142	1	125	1.27e-13	67.4
SCO0089	STM3367	31.915	141	93	1	21	161	4	141	5.14e-13	65.9
SCO0089	STM0256	33.784	148	86	3	23	170	7	142	1.27e-12	64.7
SCO0089	STM1625	30.070	143	100	0	21	163	13	155	1.01e-11	62.0
SCO0089	STM2982	32.065	184	111	6	21	201	8	180	1.59e-11	61.2
SCO0089	STM0859	23.750	240	175	3	21	257	5	239	2.19e-11	60.8
SCO0089	STM2201	27.638	199	137	3	21	219	5	196	3.14e-11	60.1
SCO0089	STM2912	26.744	258	165	7	13	259	3	247	6.51e-11	59.7
SCO0089	STM2180	28.000	125	88	2	21	144	10	133	3.58e-10	57.4
SCO0089	STM3834	27.273	143	104	0	21	163	5	147	4.82e-10	56.6
SCO0089	STM3897	41.176	68	40	0	24	91	10	77	5.01e-10	56.6
SCO0089	STM1523	24.400	250	179	3	21	269	3	243	5.27e-10	56.6
SCO0089	STM3245	22.635	296	207	6	22	306	10	294	9.92e-10	55.8
SCO0089	STM0692	28.436	211	144	4	21	229	3	208	3.15e-09	54.3
SCO0089	STM1713	25.907	193	140	3	21	210	3	195	3.73e-09	54.3
SCO0089	STM0514	37.349	83	52	0	24	106	7	89	5.28e-09	53.5
SCO0089	STM3964	25.000	240	170	4	21	258	4	235	7.15e-09	53.5
SCO0089	STM2330	30.357	168	109	4	13	177	8	170	1.07e-08	52.8
SCO0089	STM3908	27.891	147	106	0	21	167	3	149	1.87e-08	52.0
SCO0089	STM3235	39.744	78	47	0	21	98	9	86	2.99e-08	51.2
SCO0089	STM3020	26.744	172	120	2	27	194	11	180	8.51e-08	50.1
SCO0089	STM3014	28.372	215	141	5	21	230	6	212	1.37e-07	49.3
SCO0089	STM3800	30.612	147	89	4	21	163	17	154	1.47e-07	49.3
SCO0089	STM0764	36.620	71	45	0	28	98	35	105	2.26e-07	48.9
SCO0089	STM0333	29.193	161	93	6	24	180	23	166	1.34e-06	46.2
SCO0089	STM0115	40.000	70	42	0	21	90	24	93	2.01e-06	45.8
SCO0089	STM1677	24.818	137	101	2	18	153	1	136	2.71e-06	45.4
SCO0089	STM2069	25.352	142	106	0	20	161	4	145	6.72e-06	44.3
SCO0089	STM4511	32.812	64	43	0	27	90	19	82	8.57e-05	40.8
SCO0089	STM0304	35.593	59	38	0	21	79	10	68	4.72e-04	38.5
SCO0103	STM2556	25.505	396	256	15	48	414	5	390	2.50e-21	92.4
SCO0103	STM2093	24.402	209	147	7	209	414	120	320	4.29e-15	73.2
SCO0103	STM3979	27.419	186	128	4	209	391	25	206	3.61e-14	68.9
SCO0103	STM4084	29.956	227	138	11	203	413	18	239	3.45e-12	63.2
SCO0103	STM0936	28.155	103	74	0	205	307	28	130	7.98e-10	57.0
SCO0103	STM2549	24.121	199	130	8	229	412	41	233	5.45e-06	44.7
SCO0111	STM1675	33.740	246	148	5	5	248	4	236	1.97e-28	105
SCO0111	STM3157	31.274	259	152	6	2	246	44	290	1.16e-27	104
SCO0111	STM0598	34.274	248	150	6	5	246	6	246	1.29e-27	103
SCO0111	STM2445	29.150	247	166	4	8	246	7	252	1.70e-25	98.2
SCO0111	STM1195	28.800	250	168	4	4	250	2	244	3.57e-24	94.4
SCO0111	STM2171	29.528	254	152	6	8	247	3	243	2.05e-22	89.7
SCO0111	STM3017	30.279	251	165	4	3	247	4	250	4.56e-21	86.3
SCO0111	STM4483	25.610	246	170	4	8	246	10	249	3.02e-15	70.1
SCO0111	STM1511	27.155	232	160	4	9	237	2	227	5.29e-15	69.3
SCO0111	STM2835	28.244	262	158	8	7	246	2	255	8.28e-13	63.5
SCO0111	STM1717	27.692	195	130	4	2	186	7	200	3.29e-12	61.6
SCO0111	STM0505	30.601	183	121	5	7	186	2	181	2.33e-11	59.3
SCO0111	STM1700	27.347	245	147	10	18	247	23	251	2.39e-10	56.2
SCO0116	STM0477	39.344	61	36	1	1	60	1	61	2.70e-07	46.2
SCO0116	STM1674	31.667	120	60	6	2	110	6	114	1.89e-04	37.7
SCO0116	STM0580	20.213	94	75	0	4	97	1	94	3.70e-04	37.0
SCO0117	STM1195	32.487	197	123	4	1	187	1	197	1.66e-19	81.3
SCO0117	STM0505	28.342	187	126	4	9	187	6	192	4.85e-13	63.5
SCO0117	STM3017	27.451	204	126	5	1	187	6	204	2.80e-10	55.8
SCO0117	STM1511	29.609	179	111	4	7	172	2	178	1.18e-09	53.9
SCO0117	STM2445	29.064	203	113	6	2	182	3	196	4.18e-09	52.4
SCO0117	STM0598	28.022	182	126	3	1	178	4	184	2.19e-08	50.1
SCO0117	STM1675	25.275	182	128	4	3	178	4	183	5.11e-07	46.2
SCO0117	STM4483	27.225	191	126	4	9	186	13	203	2.42e-06	44.3
SCO0117	STM1717	28.283	198	119	6	3	180	10	204	1.46e-05	42.0
SCO0117	STM2835	25.000	184	122	5	5	172	2	185	1.78e-04	38.5
SCO0121	STM3586	31.220	205	120	4	10	193	5	209	2.02e-25	100
SCO0121	STM3586	28.111	217	140	3	1	201	260	476	2.48e-23	94.0
SCO0121	STM1892	33.889	180	108	5	1	174	22	196	3.95e-25	95.9
SCO0121	STM0817	28.505	214	138	3	1	199	330	543	6.62e-23	92.8
SCO0121	STM0817	34.483	174	96	4	26	184	33	203	5.88e-21	87.0
SCO0121	STM2862	30.928	194	114	3	1	174	6	199	9.09e-21	84.3
SCO0121	STM0172	30.508	177	102	3	16	174	21	194	9.16e-20	82.4
SCO0121	STM4074	30.808	198	114	5	3	182	14	206	1.19e-18	80.5
SCO0121	STM4074	29.333	75	50	1	111	185	398	469	1.00e-05	42.4
SCO0121	STM3319	29.319	191	111	4	5	174	8	195	1.21e-18	78.2
SCO0121	STM0511	30.964	197	113	5	19	193	25	220	1.32e-18	79.3
SCO0121	STM0942	28.788	198	117	3	1	174	5	202	2.13e-18	79.7
SCO0121	STM1951	26.432	227	125	8	1	193	4	222	2.33e-17	74.7
SCO0121	STM4581	30.412	194	113	5	1	182	324	507	4.67e-17	75.9
SCO0121	STM4581	28.959	221	101	8	15	189	21	231	6.30e-15	69.7
SCO0121	STM2163	26.991	226	132	7	1	200	2	220	7.32e-17	74.3
SCO0121	STM0507	27.854	219	133	4	1	194	7	225	7.76e-16	70.5
SCO0121	STM3560	31.100	209	119	6	4	191	9	213	2.09e-15	69.3
SCO0121	STM1491	27.568	185	106	6	18	180	24	202	5.47e-15	69.3
SCO0121	STM1371	25.743	202	122	4	1	174	2	203	6.02e-15	68.2
SCO0121	STM0891	26.396	197	122	4	1	174	3	199	8.55e-15	67.8
