XNR_RS08435	STM1693	27.239	268	166	4	66	304	44	311	6.88e-23	93.6
XNR_RS08440	STM1679	28.821	458	300	17	67	511	61	505	2.95e-35	135
XNR_RS08440	STM1746	27.459	488	313	16	65	526	102	574	3.50e-34	133
XNR_RS08440	STM0849	24.194	496	327	15	43	521	30	493	1.21e-23	101
XNR_RS08440	STM3630	22.561	492	343	14	71	540	60	535	6.96e-16	77.4
XNR_RS08440	STM1255	28.241	216	117	8	62	273	68	249	1.75e-11	63.5
XNR_RS08440	STM1692	19.048	378	252	13	161	508	156	509	1.80e-09	57.0
XNR_RS08440	STM2216	22.674	172	100	5	109	271	124	271	7.52e-04	39.3
XNR_RS08445	STM4009	48.172	629	298	6	6	633	4	605	0.0	594
XNR_RS08445	STM2583	26.590	519	290	17	6	490	3	464	6.04e-34	134
XNR_RS08445	STM3446	39.597	149	85	3	8	153	11	157	2.93e-20	92.0
XNR_RS08445	STM3446	29.630	216	114	6	220	424	316	504	8.18e-16	77.8
XNR_RS08445	STM4560	29.843	191	109	5	8	188	14	189	2.33e-14	72.8
XNR_RS08445	STM4146	31.915	141	73	5	9	141	14	139	2.83e-12	65.9
XNR_RS08445	STM3445	31.915	141	73	5	9	141	14	139	2.83e-12	65.9
XNR_RS08445	STM3286	34.667	150	62	4	10	153	396	515	7.34e-10	58.9
XNR_RS08445	STM2934	28.077	260	139	9	16	246	36	276	2.47e-09	57.0
XNR_RS08445	STM3682	31.973	147	78	7	10	154	3	129	3.77e-09	56.6
XNR_RS08455	STM1255	36.709	79	44	1	375	453	299	371	1.67e-06	48.1
XNR_RS08455	STM1746	23.834	193	112	8	108	274	126	309	7.30e-04	39.7
XNR_RS08475	STM1301	37.121	132	70	4	1	130	1	121	6.31e-14	61.6
XNR_RS08475	STM0137	32.727	110	71	2	25	132	15	123	3.25e-10	52.0
XNR_RS08475	STM2295	53.659	41	16	1	29	69	22	59	3.33e-06	41.2
XNR_RS08475	STM1235	29.245	106	64	4	43	141	31	132	1.01e-04	37.4
XNR_RS08475	STM3004	43.590	39	22	0	43	81	33	71	1.16e-04	37.4
XNR_RS08480	STM0789	25.301	249	149	7	7	243	12	235	8.38e-07	45.8
XNR_RS08480	STM2803	41.538	65	38	0	7	71	2	66	1.03e-06	46.2
XNR_RS08480	STM4507	33.673	98	64	1	2	99	5	101	6.01e-06	43.1
XNR_RS08480	STM0430	26.141	241	139	10	4	230	6	221	4.76e-05	40.4
XNR_RS08480	STM3785	26.897	145	94	3	7	148	11	146	4.79e-05	40.4
XNR_RS08480	STM3888	40.000	60	36	0	12	71	18	77	6.14e-05	40.0
XNR_RS08480	STM4068	31.429	70	48	0	7	76	10	79	6.97e-05	40.0
XNR_RS08480	STM1598	31.169	77	53	0	9	85	4	80	1.31e-04	39.7
XNR_RS08480	STM3830	30.303	66	46	0	11	76	8	73	3.95e-04	37.7
XNR_RS08540	STM3388	36.287	474	264	7	165	638	244	679	6.02e-80	265
XNR_RS08540	STM1703	33.069	505	286	7	128	632	190	642	1.76e-74	249
XNR_RS08540	STM0343	35.821	268	157	4	383	645	252	509	1.59e-40	152
XNR_RS08540	STM4264	29.683	347	223	6	304	643	186	518	1.19e-36	141
XNR_RS08540	STM3615	26.374	455	284	7	184	632	229	638	2.16e-34	135
XNR_RS08540	STM1827	33.333	261	157	6	384	639	300	548	1.24e-30	124
XNR_RS08540	STM0468	35.124	242	143	4	392	632	275	503	1.53e-30	123
XNR_RS08540	STM2215	32.099	243	156	4	391	632	267	501	1.37e-28	117
XNR_RS08540	STM2410	30.705	241	157	5	391	631	494	724	1.06e-21	96.7
XNR_RS08540	STM2123	24.788	472	301	15	164	625	548	975	1.59e-20	93.6
XNR_RS08540	STM2503	27.935	247	169	3	385	631	493	730	2.81e-18	85.9
XNR_RS08540	STM2672	30.726	179	94	4	187	364	248	397	4.25e-17	80.9
XNR_RS08540	STM1987	30.270	185	100	5	188	370	400	557	1.86e-13	70.1
XNR_RS08540	PSLT032	33.133	166	100	5	389	550	5	163	1.92e-11	60.5
XNR_RS08540	STM0385	29.545	132	82	4	241	370	243	365	6.63e-09	55.1
XNR_RS08540	STM4551	28.500	200	102	7	185	378	188	352	2.15e-07	50.4
XNR_RS08540	STM1283	35.593	59	32	2	244	302	381	433	2.48e-04	40.8
XNR_RS08540	STM3611	30.769	91	59	2	542	632	157	243	5.19e-04	39.3
XNR_RS08545	STM1213	26.531	196	132	7	8	197	14	203	1.17e-05	41.6
XNR_RS08550	STM2445	26.357	258	160	9	13	262	17	252	1.05e-11	60.8
XNR_RS08550	STM1675	35.052	97	58	2	165	261	142	233	4.56e-07	46.6
XNR_RS08550	STM1195	38.000	100	56	2	165	263	147	241	6.46e-07	46.2
XNR_RS08550	STM2171	39.189	74	39	2	194	266	178	246	1.72e-06	45.1
XNR_RS08550	STM4483	20.879	273	182	10	2	267	9	254	6.35e-06	43.5
XNR_RS08550	STM3017	30.380	79	53	2	187	265	176	252	4.63e-04	37.7
XNR_RS08550	STM1700	31.579	133	76	5	148	272	136	261	8.27e-04	37.0
XNR_RS08555	STM3276	44.248	339	172	4	15	353	7	328	2.21e-89	269
XNR_RS08570	STM3646	34.802	227	121	4	89	296	72	290	6.71e-26	102
XNR_RS08570	STM1135	28.440	218	145	4	120	330	99	312	2.97e-22	92.4
XNR_RS08570	STM3062	32.692	156	96	3	157	304	151	305	2.66e-16	76.3
XNR_RS08570	STM1647	31.405	121	77	3	157	272	144	263	1.45e-07	49.3
XNR_RS08570	STM2370	26.337	243	154	7	85	321	60	283	6.11e-05	41.2
XNR_RS08585	STM0890	31.250	224	140	8	46	266	19	231	1.10e-14	69.3
XNR_RS08585	STM2355	25.322	233	161	7	49	275	27	252	1.79e-12	63.2
XNR_RS08585	STM1954	25.296	253	171	7	20	268	14	252	8.04e-12	61.2
XNR_RS08585	STM0887	24.891	229	158	7	46	271	19	236	1.05e-09	54.7
XNR_RS08585	STM0665	23.247	271	186	9	9	267	7	267	1.33e-08	52.0
XNR_RS08585	STM4351	35.000	100	62	3	46	143	21	119	1.92e-08	51.2
XNR_RS08585	STM2354	23.077	221	160	6	59	275	38	252	4.76e-05	40.8
XNR_RS08585	STM0830	25.197	127	87	6	58	183	36	155	4.81e-04	37.7
XNR_RS08590	STM1952	33.333	192	127	1	9	200	14	204	1.84e-27	102
XNR_RS08590	STM0829	30.049	203	141	1	10	211	15	217	6.59e-24	92.8
XNR_RS08590	STM2353	32.093	215	136	2	10	214	9	223	1.18e-20	84.3
XNR_RS08590	STM0664	28.700	223	145	3	9	217	24	246	1.78e-18	79.0
XNR_RS08590	STM2352	26.906	223	153	3	5	217	13	235	2.33e-16	72.8
XNR_RS08590	STM0663	26.946	167	111	3	9	166	15	179	1.50e-15	70.5
XNR_RS08590	STM0889	35.345	116	75	0	83	198	103	218	3.29e-14	67.0
XNR_RS08590	STM1634	28.079	203	145	1	9	211	12	213	1.02e-11	59.7
XNR_RS08590	STM0888	25.943	212	146	3	10	212	8	217	9.35e-10	54.3
XNR_RS08590	STM1636	28.571	126	88	2	37	162	47	170	1.29e-08	50.8
XNR_RS08590	STM0246	26.846	149	99	3	13	153	12	158	1.25e-06	45.1
XNR_RS08590	STM1492	47.059	34	18	0	106	139	107	140	5.78e-04	37.0
XNR_RS08595	STM1952	35.028	177	115	0	8	184	8	184	1.01e-31	112
XNR_RS08595	STM0829	32.407	216	144	1	1	214	1	216	8.00e-30	107
XNR_RS08595	STM0888	28.037	214	142	4	10	213	3	214	5.11e-23	89.7
XNR_RS08595	STM0664	25.957	235	153	3	1	214	3	237	6.95e-23	90.1
XNR_RS08595	STM2352	30.516	213	128	4	16	213	20	227	2.26e-22	88.2
XNR_RS08595	STM0663	23.874	222	161	1	2	215	3	224	3.18e-18	77.0
XNR_RS08595	STM1636	25.472	212	158	0	5	216	9	220	5.07e-18	76.6
XNR_RS08595	STM2353	27.404	208	140	2	17	213	11	218	2.07e-17	75.1
XNR_RS08595	STM0889	29.771	131	92	0	86	216	102	232	9.89e-16	70.5
XNR_RS08595	STM1634	26.396	197	145	0	17	213	15	211	9.74e-15	67.4
XNR_RS08600	STM1951	50.794	252	115	4	22	271	4	248	3.83e-80	239
XNR_RS08600	STM0891	43.320	247	132	3	22	268	3	241	6.06e-69	210
XNR_RS08600	STM0828	43.600	250	130	2	21	270	1	239	1.14e-65	202
XNR_RS08600	STM2351	48.571	245	123	3	29	271	14	257	8.65e-65	200
XNR_RS08600	STM0662	43.028	251	132	2	21	271	1	240	6.62e-63	195
XNR_RS08600	STM0247	38.039	255	144	4	21	271	1	245	1.45e-54	177
XNR_RS08600	STM0511	37.500	256	145	4	21	271	1	246	4.15e-52	170
XNR_RS08600	STM1635	37.826	230	132	2	21	250	3	221	2.56e-43	145
XNR_RS08600	STM2163	35.484	248	146	4	21	267	1	235	3.30e-43	146
XNR_RS08600	STM1491	33.469	245	143	4	21	258	1	232	4.87e-43	147
XNR_RS08600	STM2441	35.178	253	145	4	22	270	3	240	7.02e-43	147
XNR_RS08600	STM0428	33.846	260	146	4	14	267	11	250	9.67e-42	144
XNR_RS08600	STM1226	34.496	258	154	3	13	270	9	251	2.74e-41	143
XNR_RS08600	STM2809	32.794	247	155	3	25	270	32	268	8.07e-41	142
XNR_RS08600	STM3626	35.294	238	140	4	36	269	37	264	6.12e-40	138
XNR_RS08600	STM0848	36.220	254	139	8	24	270	330	567	6.54e-40	143
XNR_RS08600	STM0848	34.310	239	150	4	39	270	34	272	1.34e-34	128
XNR_RS08600	STM0878	34.118	255	143	4	21	270	19	253	1.96e-39	138
XNR_RS08600	STM1218	33.921	227	137	4	19	241	3	220	7.92e-36	125
XNR_RS08600	STM1742	31.933	238	149	5	37	270	40	268	7.63e-35	125
XNR_RS08600	STM3570	33.628	226	138	4	21	245	1	215	8.91e-35	122
XNR_RS08600	STM2219	33.197	244	145	6	36	269	24	259	1.23e-34	127
XNR_RS08600	STM2219	34.043	235	137	7	40	268	305	527	4.59e-33	123
XNR_RS08600	STM0106	34.703	219	122	5	40	255	18	218	6.24e-33	117
XNR_RS08600	STM4230	31.646	237	147	4	22	258	4	225	1.20e-32	120
XNR_RS08600	STM0942	34.177	237	141	6	21	253	4	229	1.29e-32	122
XNR_RS08600	STM3554	31.933	238	146	4	22	258	4	226	6.24e-32	117
XNR_RS08600	STM3627	31.923	260	162	6	21	270	3	257	2.15e-31	115
XNR_RS08600	STM1743	31.429	245	156	5	32	270	32	270	1.74e-30	113
XNR_RS08600	STM3561	29.297	256	156	4	21	262	5	249	3.34e-30	111
XNR_RS08600	STM3854	31.579	247	147	6	31	268	20	253	4.39e-30	110
XNR_RS08600	STM1892	29.389	262	149	5	1	259	1	229	6.58e-30	110
XNR_RS08600	STM0507	35.204	196	118	2	35	230	24	210	4.37e-29	107
XNR_RS08600	STM1696	29.528	254	154	10	24	268	15	252	1.20e-28	107
XNR_RS08600	STM3319	30.213	235	146	7	26	257	8	227	1.56e-25	98.6
XNR_RS08600	STM0590	28.395	243	145	4	22	254	8	231	2.11e-24	95.9
XNR_RS08600	STM0783	34.300	207	121	3	51	257	28	219	2.60e-24	97.4
XNR_RS08600	STM3313	29.200	250	167	2	21	270	8	247	3.37e-24	95.5
XNR_RS08600	STM0956	31.970	269	148	10	11	267	328	573	5.92e-23	95.1
XNR_RS08600	STM3560	27.542	236	153	5	19	251	3	223	4.04e-22	89.4
XNR_RS08600	STM3586	26.639	244	161	5	14	254	249	477	5.13e-22	92.4
XNR_RS08600	STM3586	28.629	248	161	6	27	271	1	235	6.62e-21	89.4
XNR_RS08600	STM2774	27.757	263	161	8	4	254	322	567	9.60e-22	91.7
XNR_RS08600	STM2774	30.233	258	152	9	9	256	953	1192	2.89e-19	84.3
XNR_RS08600	STM2020	28.017	232	146	6	30	256	10	225	3.28e-21	87.4
XNR_RS08600	STM0172	27.556	225	146	4	32	255	16	224	4.12e-21	87.8
XNR_RS08600	STM0984	30.667	225	135	6	37	256	359	567	1.01e-20	88.6
XNR_RS08600	STM1695	26.087	253	165	7	32	270	18	262	1.14e-20	87.0
XNR_RS08600	STM0502	29.612	206	130	5	21	226	7	197	2.54e-20	84.0
XNR_RS08600	STM0461	30.263	228	136	7	34	256	354	563	8.51e-20	85.9
XNR_RS08600	STM1259	28.283	198	115	3	30	226	10	181	6.24e-19	79.7
XNR_RS08600	STM0817	27.731	238	154	7	18	254	326	546	1.18e-17	79.3
XNR_RS08600	STM0817	27.615	239	149	7	21	254	5	224	1.50e-17	79.0
XNR_RS08600	STM2862	29.218	243	149	8	19	255	3	228	1.42e-17	77.4
XNR_RS08600	STM0192	27.755	245	153	4	26	258	16	248	3.35e-17	76.3
XNR_RS08600	STM3075	24.783	230	152	5	21	245	1	214	1.05e-16	73.9
XNR_RS08600	STM0771	32.189	233	130	7	31	255	13	225	1.13e-16	74.7
XNR_RS08600	STM0778	28.395	243	139	10	7	229	248	475	2.03e-16	75.5
XNR_RS08600	STM4581	26.180	233	141	6	15	245	317	520	5.60e-16	74.3
XNR_RS08600	STM4581	27.273	231	135	7	36	246	21	238	1.45e-12	64.3
XNR_RS08600	STM0838	27.907	258	152	8	27	264	7	250	7.44e-16	73.9
XNR_RS08600	STM0838	22.650	234	132	8	21	238	306	506	2.38e-08	51.6
XNR_RS08600	STM3882	26.638	229	153	4	21	246	4	220	1.80e-15	72.8
XNR_RS08600	STM3882	26.267	217	141	7	37	245	268	473	1.61e-13	67.0
XNR_RS08600	STM3459	27.660	235	153	5	21	247	1	226	2.24e-15	72.8
XNR_RS08600	STM3459	23.529	221	134	5	21	239	312	499	1.76e-12	63.9
XNR_RS08600	STM4074	24.303	251	164	6	21	270	11	236	2.40e-14	69.3
XNR_RS08600	STM4074	24.215	223	131	7	39	245	281	481	7.34e-08	50.1
XNR_RS08600	STM0957	31.579	228	129	9	34	254	363	570	2.66e-13	66.6
XNR_RS08600	STM2189	21.811	243	170	4	15	252	7	234	6.73e-13	65.1
XNR_RS08600	STM2189	23.923	209	148	6	39	243	281	482	4.65e-08	50.4
XNR_RS08600	STM0460	27.381	252	147	9	33	270	348	577	6.97e-13	65.1
XNR_RS08600	STM1062	24.336	226	155	3	31	246	13	232	7.45e-13	65.1
XNR_RS08600	STM1062	25.641	234	130	7	18	243	316	513	6.80e-10	56.2
XNR_RS08600	STM1342	26.068	234	146	6	29	255	8	221	4.16e-12	61.6
XNR_RS08600	STM1258	25.862	232	136	7	36	254	25	233	1.23e-11	60.5
XNR_RS08600	STM4262	25.483	259	164	7	3	254	450	686	1.20e-10	58.5
XNR_RS08600	STM0723	25.822	213	132	5	37	249	48	234	1.62e-10	57.0
XNR_RS08600	STM3074	31.765	170	99	4	50	213	31	189	1.69e-10	56.6
XNR_RS08600	STM2263	25.116	215	131	5	44	253	346	535	5.63e-09	53.5
XNR_RS08600	STM3819	31.148	183	102	3	34	216	14	172	4.89e-08	49.3
XNR_RS08600	STM2691	25.322	233	137	11	47	266	511	719	5.69e-08	50.4
XNR_RS08600	STM2254	30.601	183	103	3	34	216	14	172	1.61e-07	47.8
XNR_RS08600	STM4254	36.170	94	53	4	141	228	801	893	6.15e-05	41.2
XNR_RS08600	STM1371	24.783	230	144	8	34	249	14	228	9.93e-05	39.7
XNR_RS08600	STM0822	27.344	128	84	2	66	184	45	172	2.51e-04	38.9
XNR_RS08605	STM4187	23.267	202	143	3	12	203	25	224	2.09e-05	41.6
XNR_RS08605	STM3667	23.256	215	146	5	6	206	8	217	9.73e-05	39.7
XNR_RS08610	STM4048	30.392	102	71	0	222	323	170	271	1.09e-10	58.5
XNR_RS08610	STM4423	25.000	104	75	1	225	325	161	264	5.06e-09	53.5
XNR_RS08610	STM2036	21.014	138	107	1	191	326	158	295	9.44e-08	49.7
XNR_RS08610	STM0104	26.437	87	64	0	237	323	192	278	1.55e-06	45.8
XNR_RS08610	STM4049	25.287	87	65	0	236	322	189	275	7.92e-06	43.9
XNR_RS08610	STM0563	34.091	88	58	0	239	326	193	280	8.20e-06	43.5
XNR_RS08610	STM4265	27.551	98	71	0	228	325	10	107	1.70e-05	40.4
XNR_RS08610	STM3678	27.184	103	70	1	229	326	163	265	2.13e-05	42.4
XNR_RS08610	STM3163	28.723	94	67	0	225	318	199	292	2.29e-05	42.4
XNR_RS08610	STM4117	29.474	95	67	0	231	325	177	271	2.99e-05	42.0
XNR_RS08610	STM0363	36.585	82	51	1	241	322	243	323	1.44e-04	40.0
XNR_RS08610	STM0581	20.792	101	80	0	223	323	6	106	1.67e-04	37.7
XNR_RS08640	STM1343	35.000	60	34	2	148	203	61	119	3.06e-04	37.4
XNR_RS08650	STM3619	25.940	266	165	10	146	401	260	503	1.06e-18	87.4
XNR_RS08675	STM0681	43.373	249	137	2	7	255	3	247	2.09e-75	227
XNR_RS08685	STM1462	44.101	356	180	8	14	365	30	370	3.35e-78	242
XNR_RS08685	STM3545	33.611	360	212	12	14	365	3	343	4.37e-43	150
XNR_RS08685	STM2753	28.440	218	143	7	14	228	4	211	1.98e-12	64.3
XNR_RS08685	STM1169	32.124	193	111	6	14	205	4	177	6.76e-11	59.7
XNR_RS08685	STM4433	28.889	135	83	4	70	200	59	184	8.08e-09	53.5
XNR_RS08685	STM3223	26.415	159	109	3	70	223	56	211	1.86e-08	52.4
XNR_RS08685	STM4425	26.207	145	104	3	14	156	3	146	3.15e-07	48.5
XNR_RS08685	STM1133	28.409	88	63	0	77	164	61	148	6.20e-07	47.8
XNR_RS08690	STM1101	44.022	184	102	1	70	253	218	400	3.74e-48	163
XNR_RS08690	STM1101	28.125	224	137	7	75	290	3	210	1.00e-11	62.0
XNR_RS08690	STM0331	36.237	287	167	8	1	283	1	275	3.52e-44	149
XNR_RS08690	STM1812	40.110	182	105	3	74	252	16	196	5.07e-38	131
XNR_RS08690	STM2177	34.759	187	112	6	74	252	25	209	5.09e-22	89.4
XNR_RS08695	STM3842	26.047	215	117	7	30	240	357	533	9.86e-14	67.4
XNR_RS08710	STM1992	26.147	218	119	11	10	205	94	291	6.48e-05	42.0
XNR_RS08735	STM4048	37.634	93	58	0	225	317	178	270	2.14e-14	69.3
XNR_RS08735	STM1519	27.174	92	67	0	226	317	34	125	1.07e-07	47.8
XNR_RS08735	STM4423	26.733	101	71	1	224	321	165	265	6.07e-07	47.0
XNR_RS08735	STM2036	26.667	105	77	0	213	317	187	291	1.07e-06	46.6
XNR_RS08735	STM1671	26.667	90	66	0	230	319	18	107	1.43e-06	45.8
XNR_RS08735	STM4265	30.435	92	64	0	226	317	13	104	7.35e-06	41.6
XNR_RS08735	STM0563	33.333	90	60	0	228	317	187	276	1.04e-05	43.1
XNR_RS08735	STM0581	28.866	97	69	0	226	322	14	110	1.28e-05	40.8
XNR_RS08735	STM0104	28.261	92	65	1	229	319	188	279	1.64e-05	42.7
XNR_RS08735	STM3662	22.222	126	95	1	192	317	262	384	3.53e-05	42.0
XNR_RS08735	STM3163	28.395	81	58	0	233	313	212	292	8.06e-05	40.8
XNR_RS08735	STM4049	29.213	89	63	0	229	317	187	275	9.46e-05	40.4
XNR_RS08735	STM1355	23.404	94	72	0	229	322	191	284	1.05e-04	40.4
XNR_RS08735	STM3175	32.609	92	59	2	230	319	23	113	1.17e-04	40.0
XNR_RS08735	STM4297	25.843	89	66	0	229	317	210	298	2.26e-04	39.3
XNR_RS08735	STM4586	30.435	92	64	0	226	317	13	104	5.40e-04	38.1
XNR_RS08735	STM0363	33.333	84	55	1	236	319	243	325	5.88e-04	38.1
XNR_RS08735	STM2265	34.524	84	54	1	234	317	99	181	0.001	37.4
XNR_RS08740	STM1574	32.759	116	76	1	22	135	260	375	1.92e-04	40.4
XNR_RS08745	STM1991	32.090	134	85	3	20	151	7	136	1.77e-16	69.3
XNR_RS08750	STM4516	31.347	386	244	4	96	465	36	416	1.78e-51	177
XNR_RS08765	STM0817	32.547	212	136	4	39	248	335	541	2.40e-32	124
XNR_RS08765	STM0817	32.039	206	137	3	48	253	22	224	3.02e-25	103
XNR_RS08765	STM0172	34.071	226	140	4	46	268	18	237	1.33e-31	117
XNR_RS08765	STM3586	34.975	203	126	4	48	248	274	472	1.86e-30	119
XNR_RS08765	STM3586	25.397	189	137	3	48	232	10	198	7.51e-14	69.3
XNR_RS08765	STM0511	35.545	211	125	5	47	250	20	226	1.19e-29	113
XNR_RS08765	STM0247	28.094	299	192	6	20	307	1	287	7.33e-28	108
XNR_RS08765	STM3319	33.493	209	126	6	47	248	17	219	1.48e-24	97.4
XNR_RS08765	STM2441	30.049	203	136	3	46	244	15	215	1.17e-23	97.1
XNR_RS08765	STM1491	27.074	229	155	4	20	245	1	220	2.26e-23	96.7
XNR_RS08765	STM0106	30.882	204	129	3	52	250	18	214	1.24e-22	92.0
XNR_RS08765	STM0507	31.818	220	142	3	27	240	4	221	7.08e-22	89.7
XNR_RS08765	STM4230	30.303	198	136	2	52	249	22	217	2.08e-21	90.9
XNR_RS08765	STM3626	31.513	238	137	7	26	248	18	244	2.61e-21	90.1
XNR_RS08765	STM2163	30.918	207	134	4	47	248	15	217	3.66e-21	89.4
XNR_RS08765	STM3570	33.005	203	128	5	47	244	16	215	1.63e-20	85.9
XNR_RS08765	STM3561	30.317	221	130	8	48	248	20	236	1.94e-20	86.3
XNR_RS08765	STM1743	27.931	290	178	9	45	311	33	314	2.27e-20	87.4
XNR_RS08765	STM0828	30.093	216	135	6	47	253	15	223	4.78e-20	84.7
XNR_RS08765	STM0878	30.097	206	136	4	47	249	33	233	1.13e-19	85.9
XNR_RS08765	STM0590	29.126	206	134	4	51	248	25	226	1.41e-19	84.0
XNR_RS08765	STM1892	29.744	195	121	3	47	241	35	213	1.62e-19	84.0
XNR_RS08765	STM1218	31.280	211	128	6	52	252	28	231	2.72e-19	82.4
XNR_RS08765	STM0942	33.333	267	151	10	43	297	18	269	3.44e-19	85.5
XNR_RS08765	STM0662	31.383	188	123	4	65	248	33	218	7.27e-19	81.6
XNR_RS08765	STM1342	31.604	212	115	8	52	248	19	215	1.03e-18	81.3
XNR_RS08765	STM0891	30.986	213	133	6	47	249	16	224	1.84e-18	80.5
XNR_RS08765	STM3882	26.531	294	193	5	46	334	17	292	1.89e-18	83.2
XNR_RS08765	STM3882	24.664	223	126	5	48	244	267	473	2.75e-11	61.2
XNR_RS08765	STM0428	29.268	205	142	3	52	255	37	239	1.96e-18	82.4
XNR_RS08765	STM3554	30.542	203	129	4	45	242	16	211	2.01e-18	82.0
XNR_RS08765	STM2219	30.804	224	137	8	41	247	16	238	1.08e-17	80.9
XNR_RS08765	STM2219	28.916	249	146	8	20	250	275	510	3.64e-16	76.3
XNR_RS08765	STM2020	30.000	210	129	6	49	248	17	218	1.95e-17	78.2
XNR_RS08765	STM1696	27.347	245	149	8	26	251	2	236	4.19e-17	77.0
XNR_RS08765	STM0192	30.317	221	136	5	52	261	30	243	4.93e-17	77.0
XNR_RS08765	STM1226	25.980	204	141	3	49	248	33	230	1.19e-16	77.0
XNR_RS08765	STM3313	25.728	206	141	5	50	250	25	223	1.90e-16	75.1
XNR_RS08765	STM3627	27.511	229	150	5	42	255	16	243	2.01e-16	75.9
XNR_RS08765	STM4074	26.557	305	183	11	46	334	24	303	6.60e-16	75.5
XNR_RS08765	STM4074	27.854	219	149	5	34	244	264	481	1.13e-13	68.6
XNR_RS08765	STM2862	26.728	217	148	5	53	263	26	237	7.03e-16	73.6
XNR_RS08765	STM1695	28.959	221	130	8	46	243	20	236	1.53e-15	73.6
XNR_RS08765	STM0956	31.651	218	142	4	39	253	346	559	2.33e-15	73.9
XNR_RS08765	STM1635	25.909	220	155	5	39	253	9	225	3.40e-15	71.2
XNR_RS08765	STM0848	30.627	271	141	11	9	248	292	546	4.08e-15	73.2
XNR_RS08765	STM0848	27.848	237	141	6	39	250	22	253	8.54e-13	66.2
XNR_RS08765	STM1951	30.189	212	132	6	49	248	19	226	5.14e-15	70.9
XNR_RS08765	STM1742	26.639	244	153	5	30	259	21	252	1.02e-14	70.9
XNR_RS08765	STM2809	25.871	201	143	3	53	248	48	247	1.18e-14	71.2
XNR_RS08765	STM3075	26.633	199	142	3	48	244	18	214	3.93e-14	67.8
XNR_RS08765	STM0502	28.497	193	122	6	46	231	20	203	1.21e-13	66.6
XNR_RS08765	STM0838	27.586	261	141	11	49	275	17	263	1.34e-13	68.6
XNR_RS08765	STM3854	27.397	219	136	9	45	250	22	230	1.95e-13	66.2
XNR_RS08765	STM0723	25.243	206	137	6	45	248	44	234	6.76e-13	64.3
XNR_RS08765	STM3819	32.843	204	123	3	42	242	10	202	3.35e-12	62.0
XNR_RS08765	STM2189	25.571	219	144	5	46	253	26	236	3.88e-12	63.9
XNR_RS08765	STM2189	25.328	229	145	7	29	242	265	482	4.79e-11	60.5
XNR_RS08765	STM2254	32.843	204	123	3	42	242	10	202	4.06e-12	61.6
XNR_RS08765	STM2774	28.632	234	141	6	47	264	355	578	1.39e-11	62.8
XNR_RS08765	STM2774	32.367	207	117	7	49	242	983	1179	6.28e-11	60.5
XNR_RS08765	STM0778	31.183	186	119	4	52	228	279	464	1.65e-11	62.0
XNR_RS08765	STM0778	26.820	261	152	8	53	298	23	259	4.42e-09	54.3
XNR_RS08765	STM4581	27.350	234	124	9	27	246	321	522	1.67e-11	62.0
XNR_RS08765	STM4581	27.928	222	124	6	49	242	22	235	2.14e-10	58.5
XNR_RS08765	STM3459	28.205	234	135	8	49	261	17	238	5.08e-11	60.5
XNR_RS08765	STM3459	25.843	178	112	4	49	225	328	486	4.79e-07	48.1
XNR_RS08765	STM2351	28.440	218	136	8	49	249	22	236	8.18e-10	55.8
XNR_RS08765	STM2691	29.064	203	119	6	59	248	511	701	2.40e-09	55.5
XNR_RS08765	STM0984	27.897	233	140	7	44	256	354	578	8.91e-09	53.5
XNR_RS08765	STM0783	30.882	204	123	4	61	259	26	216	2.82e-08	51.6
XNR_RS08765	STM0957	31.776	214	122	10	52	253	369	570	4.79e-08	51.2
XNR_RS08765	STM1062	25.773	194	129	3	49	242	335	513	4.81e-08	51.2
XNR_RS08765	STM1062	26.222	225	127	7	49	245	19	232	9.34e-08	50.4
XNR_RS08765	STM2263	27.717	184	115	7	48	225	338	509	9.36e-08	50.4
XNR_RS08765	STM3560	23.153	203	151	4	45	245	17	216	1.99e-07	48.1
XNR_RS08765	STM4262	25.359	209	135	6	49	247	483	680	5.32e-07	48.1
XNR_RS08765	STM0461	28.358	201	126	9	52	243	360	551	1.39e-06	46.6
XNR_RS08765	STM1259	24.742	194	128	7	50	240	18	196	3.54e-04	38.1
XNR_RS08765	STM0771	28.230	209	145	3	58	262	29	236	4.43e-04	38.1
XNR_RS08765	STM1258	29.412	204	127	7	49	242	26	222	6.56e-04	37.7
XNR_RS08780	STM0190	29.514	576	337	17	90	636	198	733	3.91e-42	162
XNR_RS08780	STM3493	33.663	303	184	8	87	380	61	355	3.04e-34	137
XNR_RS08780	STM3493	27.536	207	131	4	325	530	404	592	3.32e-13	70.1
XNR_RS08780	STM2531	28.180	511	305	15	42	537	3	466	1.57e-28	119
XNR_RS08780	STM3326	28.571	196	126	3	56	242	25	215	3.38e-15	73.2
XNR_RS08780	STM0122	26.498	317	160	14	366	635	263	553	2.06e-08	54.3
XNR_RS08785	STM4338	55.769	104	46	0	1	104	1	104	4.29e-37	118
XNR_RS08785	STM1653	33.981	103	68	0	2	104	5	107	2.97e-11	53.1
XNR_RS08785	STM1483	26.087	92	68	0	11	102	17	108	2.85e-06	40.0
XNR_RS08790	STM4329	32.653	98	52	5	10	97	1	94	2.56e-04	34.7
XNR_RS08800	STM2491	50.355	141	70	0	5	145	4	144	2.02e-52	160
XNR_RS08800	STM0608	29.114	79	52	1	23	97	23	101	1.18e-05	40.4
