Rv1847	STM1366	35.514	107	66	2	21	127	24	127	1.08e-14	63.5
Rv1854c	STM1211	26.869	428	271	12	16	415	7	420	4.72e-33	127
Rv1854c	STM1947	32.673	101	51	4	23	115	59	150	6.05e-04	38.1
Rv1856c	STM1195	28.571	238	140	10	6	219	9	240	1.21e-06	45.1
Rv1856c	STM3017	25.098	255	139	10	6	223	14	253	7.52e-05	39.7
Rv1856c	STM1511	26.712	146	93	5	5	140	3	144	6.54e-04	37.0
Rv1857	STM0781	32.500	200	124	7	40	229	28	226	2.35e-11	59.3
Rv1857	STM4063	33.333	90	53	2	75	157	63	152	1.21e-07	48.9
Rv1858	STM0782	40.654	214	123	3	41	251	2	214	6.40e-26	99.0
Rv1858	STM2443	31.308	214	141	3	32	241	41	252	1.29e-25	99.4
Rv1858	STM2442	35.260	173	104	2	62	226	69	241	2.95e-18	79.3
Rv1858	STM0879	26.829	246	162	6	29	262	77	316	3.70e-14	68.2
Rv1858	STM1225	25.225	222	152	4	39	251	53	269	1.41e-12	63.2
Rv1858	STM0880	28.251	223	138	5	11	217	23	239	2.06e-10	57.0
Rv1858	STM0427	28.708	209	126	6	50	245	67	265	3.26e-10	56.2
Rv1858	STM0426	33.493	209	113	10	50	251	64	253	1.77e-07	48.1
Rv1858	STM0107	29.268	205	137	4	53	251	58	260	3.33e-07	47.8
Rv1858	STM1223	26.500	200	123	7	33	225	37	219	6.36e-06	43.5
Rv1859	STM1226	36.910	233	136	3	17	248	36	258	3.32e-43	151
Rv1859	STM0878	34.188	234	143	4	16	248	37	260	1.94e-41	146
Rv1859	STM3554	31.503	346	195	8	19	352	25	340	1.31e-40	144
Rv1859	STM4230	35.652	230	138	2	16	245	21	240	1.71e-39	141
Rv1859	STM2441	37.712	236	136	5	16	248	20	247	2.42e-39	140
Rv1859	STM0428	36.245	229	127	4	17	240	37	251	1.49e-38	138
Rv1859	STM0511	36.364	231	126	3	16	238	24	241	6.52e-37	133
Rv1859	STM1951	35.747	221	130	5	17	231	22	236	1.57e-35	127
Rv1859	STM2163	35.000	220	134	4	16	234	19	230	1.57e-33	124
Rv1859	STM0891	37.321	209	125	4	15	221	19	223	1.60e-33	122
Rv1859	STM1491	31.718	227	145	3	16	240	24	242	3.44e-33	124
Rv1859	STM2809	30.263	228	137	4	16	234	46	260	2.08e-31	120
Rv1859	STM0828	35.747	221	133	6	16	234	19	232	5.82e-31	115
Rv1859	STM0662	32.673	202	130	3	31	232	34	229	3.92e-28	107
Rv1859	STM0106	35.185	216	126	3	19	232	20	223	4.95e-28	107
Rv1859	STM0783	33.921	227	138	2	1	226	1	216	7.66e-28	109
Rv1859	STM3319	32.558	215	132	5	16	227	21	225	8.79e-28	106
Rv1859	STM3627	32.751	229	138	6	17	234	26	249	4.36e-27	106
Rv1859	STM0247	33.641	217	139	2	16	232	23	234	4.46e-27	107
Rv1859	STM1218	35.135	185	114	2	16	199	27	206	2.03e-26	102
Rv1859	STM1743	31.696	224	140	5	16	230	39	258	9.59e-26	103
Rv1859	STM1635	29.004	231	153	6	1	226	1	225	2.94e-25	99.8
Rv1859	STM0507	37.363	182	110	3	17	198	29	206	4.46e-25	99.0
Rv1859	STM0172	29.630	216	142	4	17	232	24	229	1.35e-24	99.4
Rv1859	STM1742	31.336	217	143	4	17	230	43	256	1.98e-24	99.4
Rv1859	STM0848	32.609	230	137	5	16	230	34	260	5.77e-24	100
Rv1859	STM0848	29.646	226	152	4	16	238	342	563	2.25e-21	92.8
Rv1859	STM2219	29.694	229	154	4	17	242	305	529	1.05e-23	99.4
Rv1859	STM2219	33.476	233	140	7	17	238	28	256	1.82e-23	98.6
Rv1859	STM1892	32.287	223	126	4	16	237	39	237	2.12e-23	95.1
Rv1859	STM3561	29.302	215	132	7	16	216	23	231	3.49e-23	94.4
Rv1859	STM3854	27.826	230	143	7	16	233	28	246	3.70e-23	94.4
Rv1859	STM3626	28.947	228	141	5	17	234	41	257	5.52e-23	95.5
Rv1859	STM2351	32.743	226	138	5	17	232	25	246	5.63e-23	94.0
Rv1859	STM0942	31.905	210	137	4	16	225	26	229	7.03e-23	97.1
Rv1859	STM4074	33.028	218	122	5	17	228	30	229	6.51e-22	94.0
Rv1859	STM4074	31.276	243	147	7	4	235	269	502	2.16e-21	92.4
Rv1859	STM3570	37.313	201	120	5	17	217	21	215	7.38e-22	90.1
Rv1859	STM2774	32.258	217	133	6	16	226	359	567	2.46e-21	92.8
Rv1859	STM2774	30.047	213	130	7	24	229	993	1193	5.86e-14	70.5
Rv1859	STM2020	32.558	215	133	6	15	227	20	224	7.61e-21	88.2
Rv1859	STM1696	26.872	227	157	5	17	240	33	253	9.18e-21	87.8
Rv1859	STM0590	31.163	215	142	3	16	229	25	234	1.17e-20	87.4
Rv1859	STM2862	32.258	217	134	5	16	229	24	230	1.92e-20	87.0
Rv1859	STM0817	30.806	211	133	6	17	226	348	546	1.15e-19	87.4
Rv1859	STM0817	33.333	156	91	5	17	170	26	170	1.24e-13	68.9
Rv1859	STM3882	30.049	203	135	4	19	219	25	222	5.26e-19	85.1
Rv1859	STM3882	31.163	215	126	9	16	218	270	474	8.33e-17	78.6
Rv1859	STM0502	30.457	197	126	4	16	212	25	210	3.45e-18	79.7
Rv1859	STM3560	29.787	235	135	9	16	240	23	237	3.90e-18	79.7
Rv1859	STM1342	32.917	240	131	10	1	228	1	222	1.43e-17	78.6
Rv1859	STM1695	26.432	227	152	5	17	230	26	250	1.51e-17	79.7
Rv1859	STM3075	33.659	205	124	5	17	219	22	216	5.61e-17	76.3
Rv1859	STM3313	28.502	207	142	3	16	221	26	227	1.35e-16	76.3
Rv1859	STM2189	25.728	206	136	5	16	215	31	225	4.53e-16	76.3
Rv1859	STM2189	23.502	217	144	6	16	220	281	487	6.51e-15	72.8
Rv1859	STM4581	28.230	209	123	7	5	210	328	512	3.89e-14	70.5
Rv1859	STM4581	29.515	227	118	8	16	215	24	235	5.94e-10	57.4
Rv1859	STM3074	31.308	214	123	7	17	218	21	222	6.70e-14	67.4
Rv1859	STM3586	26.887	212	138	5	16	221	13	213	8.48e-14	69.7
Rv1859	STM3586	25.373	201	140	3	17	217	278	468	4.16e-13	67.8
Rv1859	STM0192	27.556	225	156	2	17	241	30	247	1.74e-13	67.0
Rv1859	STM1258	31.100	209	129	6	16	219	28	226	2.35e-13	66.6
Rv1859	STM0984	27.570	214	145	5	16	227	361	566	6.33e-13	67.0
Rv1859	STM2691	29.741	232	149	7	5	231	489	711	1.53e-12	65.9
Rv1859	STM2263	27.273	231	131	7	4	220	323	530	5.21e-12	63.9
Rv1859	STM0460	31.579	209	130	8	16	221	354	552	6.95e-12	63.5
Rv1859	STM0956	31.604	212	120	9	24	227	366	560	1.01e-11	63.2
Rv1859	STM0838	26.667	195	118	5	16	210	337	506	1.40e-11	62.4
Rv1859	STM0838	24.651	215	108	6	16	198	19	211	1.66e-09	56.2
Rv1859	STM4262	29.439	214	122	9	13	217	484	677	5.96e-11	60.8
Rv1859	STM0771	30.769	208	136	2	24	231	30	229	9.91e-11	58.5
Rv1859	STM2254	32.065	184	108	4	17	200	20	186	3.47e-10	56.2
Rv1859	STM3819	32.065	184	108	4	17	200	20	186	4.36e-10	55.8
Rv1859	STM0778	29.570	186	122	5	17	197	279	460	7.26e-10	57.0
Rv1859	STM0778	31.429	105	66	2	128	227	120	223	1.43e-08	53.1
Rv1859	STM1062	27.751	209	124	7	10	215	329	513	1.19e-09	56.6
Rv1859	STM1062	31.646	79	50	1	139	217	157	231	8.91e-07	47.8
Rv1859	STM0723	25.238	210	126	7	17	221	51	234	1.60e-09	54.7
Rv1859	STM0957	30.667	225	143	9	17	239	369	582	2.19e-09	55.8
Rv1859	STM0461	27.193	228	130	7	16	229	359	564	3.71e-09	55.1
Rv1859	STM1259	27.778	198	101	8	16	201	19	186	8.61e-09	52.0
Rv1859	STM3459	24.082	245	138	5	1	219	4	226	3.52e-07	48.9
Rv1859	STM1371	24.893	233	151	8	17	235	20	242	3.61e-06	44.7
Rv1859	STM4254	38.961	77	42	3	139	212	830	904	3.01e-05	42.7
Rv1862	STM1567	30.303	330	205	8	29	344	14	332	3.98e-30	114
Rv1862	STM4486	26.852	324	218	5	24	337	14	328	2.64e-23	95.9
Rv1862	STM3708	28.214	280	176	10	31	294	16	286	6.51e-16	74.7
Rv1862	STM1506	33.333	129	78	3	30	157	16	137	7.25e-15	71.6
Rv1862	STM1542	28.000	225	151	4	10	234	3	216	9.63e-15	71.2
Rv1862	STM3082	24.359	312	202	7	24	317	10	305	6.84e-14	68.6
Rv1862	STM0615	32.710	107	63	3	24	127	8	108	2.28e-10	58.2
Rv1862	STM4484	31.579	114	60	5	42	146	31	135	2.06e-07	48.9
Rv1862	STM3261	32.824	131	73	6	28	153	13	133	4.38e-07	48.1
Rv1862	STM1627	33.333	105	64	2	25	129	14	112	2.02e-06	45.8
Rv1864c	STM4056	30.978	184	118	5	71	248	59	239	2.00e-14	67.8
Rv1865c	STM1195	32.432	185	124	1	16	199	4	188	1.27e-21	88.2
Rv1865c	STM4483	30.108	186	126	1	18	199	10	195	1.34e-20	85.9
Rv1865c	STM2445	31.053	190	127	2	14	199	3	192	1.36e-18	80.5
Rv1865c	STM2171	29.474	190	124	4	18	199	3	190	2.79e-14	68.2
Rv1865c	STM0505	27.203	261	146	10	17	249	2	246	1.13e-13	66.2
Rv1865c	STM1675	27.778	198	126	6	16	207	5	191	1.13e-11	60.5
Rv1865c	STM0598	31.522	184	118	5	17	199	8	184	1.15e-11	60.5
Rv1865c	STM1511	29.189	185	117	5	19	195	2	180	2.86e-11	59.3
Rv1865c	STM3017	24.339	189	138	3	14	198	7	194	1.22e-10	57.8
Rv1865c	STM2835	27.604	192	131	6	17	200	2	193	2.99e-08	50.4
Rv1865c	STM3157	23.834	193	138	5	14	199	46	236	2.60e-04	38.9
Rv1865c	STM1717	19.651	229	163	5	12	225	7	229	7.61e-04	37.4
Rv1866	STM0072	22.333	403	281	11	374	763	11	394	3.37e-11	62.8
Rv1868	STM2350	36.620	71	38	2	1	68	1	67	2.20e-04	40.8
Rv1869c	STM3474	30.822	292	196	5	3	290	2	291	5.89e-30	119
Rv1869c	STM2841	31.560	282	182	7	4	282	2	275	3.03e-23	97.4
Rv1869c	STM3597	30.102	196	120	9	90	280	120	303	2.64e-11	62.0
Rv1869c	STM0609	29.018	224	132	7	72	281	279	489	3.20e-11	61.6
Rv1869c	STM0154	32.673	202	112	11	101	292	136	323	4.12e-11	61.2
Rv1869c	STM4126	26.761	284	184	13	10	281	41	312	1.25e-09	56.6
Rv1869c	STM1211	27.519	258	138	12	71	287	73	322	1.31e-09	56.6
Rv1869c	STM0564	32.710	214	127	10	74	281	91	293	2.10e-09	55.8
Rv1869c	STM0958	23.102	303	186	9	5	281	7	288	1.29e-05	43.9
Rv1869c	STM3219	28.037	107	52	3	103	208	457	539	1.37e-04	40.8
Rv1869c	STM3331	23.003	313	183	13	9	281	151	445	3.02e-04	39.7
Rv1872c	STM3694	36.997	373	226	5	38	403	7	377	2.12e-72	229
Rv1872c	STM1620	29.859	355	226	3	47	396	51	387	2.77e-47	164
Rv1876	STM3443	44.295	149	83	0	1	149	1	149	1.11e-39	129
Rv1877	STM1843	28.176	433	290	11	15	438	5	425	1.41e-26	110
Rv1877	STM2129	30.702	342	214	9	35	365	17	346	4.49e-26	109
Rv1877	STM2815	28.333	300	213	2	28	325	14	313	1.59e-25	107
Rv1877	STM3887	32.597	181	107	4	38	210	21	194	2.55e-17	82.0
Rv1877	STM2221	30.539	167	111	2	48	209	30	196	1.06e-15	76.6
Rv1877	STM1574	27.410	332	233	6	41	368	19	346	1.48e-14	73.6
Rv1877	STM3847	28.667	150	106	1	37	185	12	161	4.68e-11	62.0
Rv1877	STM2911	26.000	150	110	1	50	198	28	177	4.42e-10	58.9
Rv1877	STM3091	31.469	143	87	3	46	182	35	172	4.69e-10	59.3
Rv1877	STM0436	30.833	120	81	1	67	186	48	165	9.67e-09	55.1
Rv1877	STM1428	27.737	137	98	1	46	181	24	160	2.38e-07	50.4
Rv1877	STM1132	24.157	178	133	2	25	201	16	192	2.66e-07	50.4
Rv1877	STM0356	27.049	122	76	1	83	191	69	190	7.37e-07	48.9
Rv1877	STM4418	29.104	134	85	4	60	184	48	180	1.22e-06	48.5
Rv1877	STM1545	25.658	152	109	3	25	175	19	167	1.25e-06	48.1
Rv1877	STM3338	25.610	164	113	2	30	188	22	181	4.43e-06	46.6
Rv1877	STM4517	23.554	242	146	6	46	253	34	270	3.32e-05	43.5
Rv1877	STM0866	26.056	142	100	2	43	181	32	171	3.33e-05	43.5
Rv1877	STM3016	29.907	107	74	1	46	151	42	148	3.87e-05	43.5
Rv1877	STM0382	23.333	180	131	3	35	208	13	191	3.96e-05	43.5
Rv1877	STM2280	24.476	143	106	2	51	191	31	173	5.59e-05	42.7
Rv1877	STM4419	25.862	116	81	2	63	178	50	160	7.50e-05	42.7
Rv1877	STM2179	27.000	100	73	0	82	181	77	176	5.01e-04	40.0
Rv1877	STM0394	30.088	113	77	2	92	203	68	179	8.61e-04	39.3
Rv1877	STM0520	21.986	141	108	2	44	182	30	170	8.97e-04	38.9
Rv1877	STM0257	24.675	154	115	1	32	184	7	160	0.001	38.9
Rv1878	STM4007	29.297	256	170	8	181	431	204	453	2.29e-22	96.3
Rv1882c	STM2445	31.132	212	139	5	2	209	7	215	1.22e-20	85.9
Rv1882c	STM1511	28.139	231	146	5	4	230	3	217	1.23e-15	71.6
Rv1882c	STM2171	30.851	188	124	5	2	185	3	188	1.24e-13	66.2
Rv1882c	STM4483	30.108	186	126	3	2	185	10	193	3.61e-12	62.0
Rv1882c	STM1195	28.571	196	134	3	2	197	6	195	8.79e-12	60.8
Rv1882c	STM1717	31.795	195	125	5	2	190	13	205	2.16e-11	59.7
Rv1882c	STM0505	24.747	198	144	2	2	199	3	195	1.24e-10	57.4
Rv1882c	STM3017	25.397	189	130	3	2	185	11	193	4.61e-09	52.8
Rv1882c	STM3157	29.952	207	122	8	5	199	53	248	1.33e-07	48.9
Rv1882c	STM1675	28.319	113	76	2	77	187	74	183	2.02e-05	42.0
Rv1882c	STM0598	26.316	190	118	6	2	185	9	182	1.21e-04	39.7
Rv1882c	STM2835	22.778	180	134	3	6	181	7	185	7.22e-04	37.4
Rv1885c	STM1269	31.298	131	87	2	16	145	5	133	1.53e-13	63.2
Rv1895	STM0615	34.103	390	206	9	1	341	1	388	1.27e-53	180
Rv1895	STM1542	28.615	325	217	11	1	319	3	318	2.39e-24	99.8
Rv1895	STM3261	29.470	302	198	9	1	294	1	295	1.05e-22	95.1
Rv1895	STM1506	25.688	327	215	11	1	315	1	311	9.75e-21	89.4
Rv1895	STM3708	26.706	337	221	14	18	342	19	341	3.71e-20	87.4
Rv1895	STM3082	27.362	307	212	9	1	303	1	300	5.45e-18	81.3
Rv1895	STM4484	28.090	267	176	8	26	283	28	287	1.06e-17	80.5
Rv1895	STM1567	31.224	237	156	5	29	262	28	260	1.40e-15	73.9
Rv1895	STM1627	25.788	349	225	10	2	319	4	349	2.40e-11	61.6
Rv1895	STM4486	29.562	274	176	10	25	290	28	292	7.53e-10	56.6
Rv1897c	STM4028	42.177	147	77	2	1	142	1	144	2.43e-32	109
Rv1899c	STM1147	34.286	175	106	4	176	341	5	179	2.21e-15	70.5
Rv1899c	STM2587	29.323	133	75	4	187	302	39	169	1.30e-04	40.0
Rv1901	STM2830	48.936	141	72	0	283	423	21	161	4.43e-36	127
Rv1901	STM2293	26.852	432	244	17	9	425	6	380	5.57e-18	82.4
Rv1901	STM1514	35.065	154	93	4	263	410	6	158	9.46e-17	74.7
Rv1902c	STM0356	42.105	418	230	5	7	422	8	415	4.48e-106	317
Rv1902c	STM3338	28.540	452	257	12	5	401	13	453	5.94e-31	121
Rv1902c	STM1132	26.738	374	249	8	5	364	11	373	8.15e-31	119
Rv1902c	STM0212	26.113	337	222	6	11	322	10	344	2.83e-18	83.2
Rv1902c	STM4290	23.341	437	284	13	8	406	21	444	1.62e-16	78.2
Rv1902c	STM0079	25.389	193	143	1	23	215	29	220	2.30e-14	71.6
Rv1902c	STM2179	28.877	187	130	2	10	195	20	204	3.26e-14	70.9
Rv1902c	STM3609	24.752	404	254	12	9	375	18	408	1.21e-12	66.2
Rv1902c	STM2654	25.069	363	231	10	24	360	38	385	7.87e-12	63.5
Rv1902c	STM1507	25.688	218	137	5	5	199	8	223	7.30e-11	60.1
Rv1902c	STM4418	21.239	452	300	15	19	421	22	466	9.07e-11	60.5
Rv1902c	STM0689	25.210	357	221	13	23	348	26	367	1.58e-08	53.1
Rv1902c	STM0520	24.380	242	164	8	68	303	71	299	3.75e-08	52.0
Rv1902c	STM1522	27.203	261	167	4	29	285	30	271	8.35e-07	47.8
Rv1902c	STM3091	27.841	176	122	3	38	210	43	216	4.02e-05	42.4
Rv1902c	STM2911	23.429	175	122	4	18	187	12	179	4.41e-05	42.4
Rv1902c	STM2280	29.371	143	92	3	28	169	25	159	6.48e-05	41.6
Rv1902c	STM3016	25.610	164	108	5	62	214	74	234	3.71e-04	39.7
Rv1902c	STM3887	29.358	109	73	3	68	175	67	172	5.96e-04	38.9
Rv1908c	STM4106	56.640	738	299	10	9	740	4	726	0.0	795
Rv1909c	STM0693	22.759	145	110	1	4	146	1	145	7.46e-09	48.5
Rv1910c	STM1081	29.851	134	83	5	73	195	47	180	4.47e-10	53.5
Rv1910c	STM0792	31.496	127	64	8	56	163	1	123	4.95e-07	44.7
Rv1911c	STM1081	32.836	134	83	5	73	199	47	180	2.68e-12	59.7
Rv1911c	STM0792	27.329	161	96	7	56	199	1	157	1.01e-07	47.0
Rv1912c	STM4245	39.485	233	131	5	8	232	9	239	5.69e-38	135
Rv1912c	STM1506	27.037	270	154	8	1	235	1	262	9.13e-12	62.0
Rv1912c	STM3261	25.000	224	127	9	1	193	1	214	6.46e-05	41.2
Rv1915	STM4184	37.354	257	153	4	20	275	6	255	1.60e-45	158
Rv1915	STM0368	26.496	234	131	10	69	299	8	203	1.96e-10	58.2
Rv1916	STM4184	48.485	99	50	1	59	157	257	354	1.08e-26	107
Rv1922	STM2478	26.016	246	154	9	16	236	5	247	3.57e-15	73.6
Rv1922	STM0375	27.444	266	163	9	92	336	71	327	1.03e-14	71.6
Rv1923	STM0375	27.168	173	113	6	62	222	35	206	1.40e-04	40.8
Rv1923	STM2478	22.256	328	203	13	93	393	93	395	1.41e-04	40.8
Rv1925	STM1818	23.689	591	316	23	69	611	49	552	5.25e-18	84.3
Rv1925	STM2305	29.333	150	69	6	417	558	282	402	2.76e-06	47.0
Rv1925	STM1350	23.977	342	207	12	91	400	74	394	6.56e-06	45.8
Rv1925	STM0588	23.973	292	180	14	5	276	407	676	1.32e-04	42.0
Rv1925	STM0588	26.776	183	112	6	428	607	794	957	2.56e-04	41.2
Rv1925	STM3010	22.543	346	204	12	200	544	372	654	1.65e-04	41.6
Rv1928c	STM3017	36.719	256	149	6	3	252	2	250	8.81e-47	153
Rv1928c	STM2171	37.295	244	147	5	12	252	3	243	3.92e-46	152
Rv1928c	STM2445	38.281	256	146	4	9	255	4	256	8.15e-46	151
Rv1928c	STM4483	34.400	250	158	4	5	251	3	249	2.53e-43	144
Rv1928c	STM1195	34.426	244	153	4	9	251	3	240	2.21e-40	137
Rv1928c	STM3157	35.628	247	134	7	9	242	47	281	2.00e-32	117
Rv1928c	STM0598	33.462	260	145	7	7	253	4	248	3.06e-31	113
Rv1928c	STM1675	31.020	245	155	5	9	252	4	235	6.36e-27	101
Rv1928c	STM2835	27.668	253	166	3	14	251	5	255	1.69e-21	87.4
Rv1928c	STM1511	28.962	183	123	4	15	196	4	180	2.92e-17	75.9
Rv1928c	STM1717	26.337	243	157	7	9	243	10	238	3.64e-17	75.5
Rv1928c	STM0505	27.488	211	134	7	12	215	3	201	7.98e-12	60.5
Rv1931c	STM0581	36.145	83	53	0	174	256	24	106	4.75e-11	55.8
Rv1931c	STM1519	30.488	82	55	2	175	255	45	125	8.72e-10	53.1
Rv1931c	STM4048	32.911	79	53	0	178	256	193	271	1.23e-07	48.5
Rv1931c	STM0563	29.268	82	58	0	175	256	196	277	1.46e-07	48.5
Rv1931c	STM1315	26.087	92	68	0	165	256	182	273	1.96e-07	48.1
Rv1931c	STM1671	28.916	83	59	0	175	257	25	107	1.11e-06	45.8
Rv1931c	STM1355	28.571	84	60	0	175	258	199	282	1.46e-06	45.4
Rv1931c	STM4297	25.610	82	61	0	175	256	218	299	2.06e-06	45.1
Rv1931c	STM3175	33.333	84	55	1	175	257	30	113	3.57e-06	44.3
Rv1931c	STM4423	29.545	88	59	1	174	258	177	264	8.90e-06	42.7
Rv1931c	STM2036	25.301	83	62	0	174	256	210	292	2.04e-05	42.0
Rv1931c	STM4586	27.711	83	60	0	175	257	24	106	6.19e-05	40.4
Rv1931c	STM0363	36.047	86	54	1	172	257	241	325	6.98e-05	40.4
Rv1931c	STM4117	27.160	81	59	0	178	258	191	271	8.07e-05	40.0
Rv1931c	STM2265	30.488	82	56	1	175	256	102	182	4.56e-04	37.7
Rv1931c	STM3163	31.250	80	51	2	174	251	215	292	6.80e-04	37.4
Rv1932	STM1682	50.000	168	81	3	1	165	1	168	4.79e-54	166
Rv1932	STM1667	26.957	115	69	4	51	156	77	185	8.65e-07	43.9
Rv1932	STM2491	27.907	129	86	3	21	143	7	134	1.26e-05	40.4
Rv1933c	STM1356	26.667	360	232	7	1	335	1	353	7.74e-24	98.6
Rv1933c	STM0073	25.474	369	224	10	1	335	1	352	6.15e-20	87.0
Rv1933c	STM0857	24.756	307	208	8	54	338	55	360	1.61e-17	80.1
Rv1934c	STM0857	34.404	218	132	5	38	248	33	246	7.18e-29	113
Rv1934c	STM1356	22.507	351	247	8	1	339	1	338	8.90e-14	69.3
Rv1934c	STM0073	22.905	358	236	10	1	339	1	337	1.34e-11	62.4
Rv1934c	STM0309	29.565	115	68	3	101	202	210	324	7.93e-07	48.1
Rv1935c	STM2307	28.333	240	145	5	27	262	25	241	1.96e-17	78.2
Rv1935c	STM0070	30.603	232	129	8	34	260	10	214	1.24e-12	63.9
Rv1935c	STM3983	23.832	214	136	5	32	241	13	203	6.61e-06	44.7
Rv1935c	STM2388	28.972	107	61	2	144	241	104	204	8.21e-05	41.2
Rv1936	STM3276	28.421	95	68	0	12	106	17	111	2.18e-06	45.8
Rv1937	STM2093	25.758	330	207	9	21	335	17	323	3.45e-26	107
Rv1937	STM3979	30.000	220	136	8	109	320	8	217	1.27e-12	65.5
Rv1937	STM2556	29.101	189	124	6	152	332	204	390	3.70e-11	62.8
Rv1937	STM0936	34.545	55	36	0	25	79	258	312	8.58e-05	42.4
Rv1938	STM0332	34.579	107	66	2	26	129	36	141	3.65e-11	60.5
Rv1938	STM3509	28.696	115	68	4	30	141	16	119	2.72e-04	38.9
Rv1938	STM1380	26.923	104	73	2	30	130	32	135	4.05e-04	38.5
Rv1939	STM1098	26.515	132	91	2	44	169	34	165	7.90e-06	41.2
Rv1940	STM3195	36.364	198	116	4	7	196	15	210	5.64e-32	117
Rv1940	STM1711	36.957	92	58	0	201	292	2	93	9.54e-15	69.3
Rv1941	STM2445	37.008	254	148	5	6	251	4	253	3.77e-41	139
Rv1941	STM1195	31.301	246	160	2	6	250	3	240	3.33e-30	110
Rv1941	STM3017	31.783	258	163	5	1	253	3	252	2.03e-29	108
Rv1941	STM4483	28.854	253	172	3	6	255	7	254	1.16e-27	103
Rv1941	STM0598	30.709	254	166	2	1	251	1	247	6.16e-26	99.4
Rv1941	STM2171	31.076	251	161	5	9	254	3	246	2.67e-24	95.1
Rv1941	STM2835	29.412	255	169	5	9	252	3	257	2.15e-23	92.8
Rv1941	STM1675	30.864	243	150	7	9	249	7	233	2.13e-22	89.7
Rv1941	STM1511	30.168	179	124	1	10	187	2	180	3.42e-20	84.0
Rv1941	STM3157	29.339	242	158	5	6	241	47	281	1.27e-18	80.5
Rv1941	STM0505	27.174	184	126	3	9	189	3	181	9.67e-11	57.4
Rv1941	STM1717	21.374	262	164	4	6	250	10	246	2.29e-09	53.5
Rv1944c	STM2742	76.471	17	4	0	167	183	27	43	3.71e-04	37.4
Rv1960c	STM2955	40.541	74	42	1	1	72	24	97	7.28e-11	51.2
Rv1963c	STM0477	37.705	61	38	0	4	64	1	61	4.36e-07	47.4
Rv1963c	STM1213	40.323	62	34	2	3	62	7	67	2.80e-06	45.1
Rv1963c	STM1122	26.623	154	105	3	15	162	19	170	2.31e-05	42.4
Rv1963c	STM3389	38.776	49	30	0	16	64	13	61	4.84e-05	41.2
Rv1964	STM3312	26.339	224	160	4	39	258	34	256	6.14e-13	63.9
Rv1965	STM3312	25.123	203	133	6	71	263	67	260	2.36e-08	50.8
Rv1967	STM3311	35.455	110	63	4	42	145	43	150	1.36e-08	51.2
Rv1968	STM3311	29.496	139	88	3	41	169	41	179	2.99e-06	44.7
Rv1977	STM3077	27.907	129	73	6	59	180	56	171	1.80e-04	39.7
Rv1977	STM0979	45.946	37	20	0	107	143	106	142	3.76e-04	38.5
Rv1979c	STM4294	24.451	364	229	11	12	363	8	337	4.64e-10	58.5
Rv1979c	STM2068	23.573	403	271	12	2	395	7	381	2.21e-08	53.1
Rv1979c	STM0700	21.205	415	282	11	12	412	7	390	2.23e-08	53.1
Rv1979c	STM4328	28.205	117	81	2	217	330	182	298	8.12e-08	51.2
Rv1979c	STM1584	23.358	274	174	10	5	268	22	269	7.06e-07	48.5
Rv1979c	STM2793	25.000	356	208	13	19	352	19	337	1.50e-06	47.4
Rv1979c	STM2200	24.217	351	204	13	19	335	22	344	6.61e-06	45.4
Rv1979c	STM0150	22.063	349	235	11	19	357	20	341	6.84e-06	45.1
Rv1979c	STM4398	22.350	349	221	12	19	349	28	344	6.55e-05	42.0
Rv1979c	STM0568	19.774	354	241	7	19	359	32	355	1.16e-04	41.2
Rv1979c	STM3126	22.449	441	280	15	14	427	15	420	4.16e-04	39.7
Rv1979c	STM2357	24.088	411	269	14	19	417	25	404	8.78e-04	38.5
Rv1981c	STM2808	65.615	317	109	0	6	322	3	319	9.62e-158	441
Rv1981c	STM2278	25.418	299	178	9	19	274	30	326	3.78e-15	72.4
RV1984a	STM3102	28.000	75	49	3	3	74	9	81	1.21e-04	34.3
Rv1985c	STM3064	36.299	281	170	6	11	285	9	286	1.42e-45	153
Rv1985c	STM0514	28.467	274	168	11	1	260	1	260	4.33e-11	59.7
Rv1985c	STM3964	35.780	109	66	2	10	117	6	111	3.01e-08	51.2
Rv1985c	STM2281	44.444	63	33	1	10	70	5	67	9.37e-08	49.3
Rv1985c	STM1523	37.179	78	48	1	6	82	1	78	6.00e-06	43.9
Rv1985c	STM1429	25.092	271	155	8	11	255	7	255	1.06e-05	43.1
Rv1985c	STM3897	40.580	69	40	1	2	69	1	69	3.73e-05	41.6
Rv1985c	STM0256	50.000	46	23	0	10	55	7	52	1.11e-04	40.0
Rv1985c	STM2982	29.012	162	89	5	22	170	22	170	1.52e-04	39.7
Rv1985c	STM0606	30.851	94	63	2	5	97	9	101	2.24e-04	39.3
Rv1985c	STM2330	29.333	150	99	3	5	149	10	157	3.67e-04	38.5
Rv1986	STM3066	41.615	161	90	3	1	158	1	160	8.74e-30	106
Rv1988	STM0090	28.571	182	108	7	7	166	11	192	2.41e-12	60.5
Rv1988	STM3970	26.531	98	60	3	10	98	44	138	3.30e-05	40.0
Rv1992c	STM3576	38.028	568	343	5	191	751	162	727	4.91e-92	301
Rv1992c	STM0353	35.971	556	332	8	231	764	206	759	4.81e-87	288
Rv1992c	STM0498	34.807	543	331	8	237	759	294	833	7.04e-72	248
Rv1992c	STM0705	31.868	455	257	16	278	696	121	558	7.96e-31	125
