PA0001	SCO3879	45.930	344	183	2	154	494	292	635	3.65e-92	292
PA0002	SCO3878	27.749	382	253	10	1	367	1	374	1.02e-36	134
PA0002	SCP1.119	25.661	378	262	11	1	367	1	370	5.45e-30	116
PA0002	SCO1180	26.872	227	160	4	144	367	161	384	2.39e-11	62.4
PA0003	SCO3876	27.624	362	219	11	1	333	1	348	1.38e-21	92.8
PA0004	SCO3874	51.071	560	252	5	6	545	32	589	1.09e-176	522
PA0004	SCO3874	52.055	73	35	0	734	806	614	686	1.10e-14	75.9
PA0004	SCO5822	41.374	597	295	13	3	548	19	611	1.19e-130	404
PA0004	SCO5822	53.125	64	30	0	735	798	634	697	3.61e-15	77.4
PA0005	SCO2122	33.562	146	82	6	65	195	22	167	6.64e-12	61.6
PA0005	SCO1566	26.347	167	102	5	62	214	20	179	6.62e-08	49.7
PA0005	SCO1085	24.719	178	115	5	50	218	17	184	1.42e-06	45.8
PA0005	SCO1228	28.767	146	82	5	54	186	14	150	1.50e-06	45.8
PA0005	SCO0920	28.492	179	119	6	15	191	32	203	1.39e-05	43.1
PA0006	SCO6182	33.103	145	92	2	6	150	11	150	2.07e-17	75.5
PA0010	SCO5143	45.304	181	85	4	3	175	15	189	4.23e-50	158
PA0016	SCO5876	27.962	211	141	5	1	211	1	200	9.12e-18	80.1
PA0016	SCO5876	27.434	226	146	9	234	453	3	216	1.17e-10	59.3
PA0016	SCO5875	26.267	217	150	6	1	216	1	208	2.32e-14	70.1
PA0016	SCO5875	26.457	223	155	6	233	452	2	218	8.10e-12	62.8
PA0017	SCO1472	33.913	460	265	12	4	432	24	475	1.68e-41	151
PA0017	SCO0995	39.474	76	37	2	235	304	29	101	1.28e-04	41.2
PA0018	SCO1473	37.700	313	189	4	5	314	1	310	8.24e-55	179
PA0018	SCO0499	30.293	307	203	4	5	301	1	306	5.63e-41	142
PA0018	SCO4813	28.448	116	76	3	78	188	88	201	9.94e-07	46.6
PA0019	SCO5221	35.795	176	92	4	11	165	34	209	8.99e-28	101
PA0019	SCO4560	42.969	128	68	2	31	153	54	181	1.58e-27	100
PA0019	SCO0883	35.754	179	93	5	4	163	24	199	1.72e-26	97.8
PA0019	SCO1211	32.692	156	99	3	11	162	59	212	5.11e-24	91.7
PA0021	SCO5604	46.821	173	88	3	91	260	191	362	8.59e-21	90.5
PA0022	SCO5362	32.143	168	112	2	10	176	20	186	2.01e-16	72.0
PA0022	SCO7360	29.204	113	78	2	11	122	15	126	2.31e-09	52.4
PA0023	SCO5073	35.347	331	206	5	1	325	1	329	3.91e-42	146
PA0023	SCO0780	38.750	320	167	11	11	323	13	310	1.50e-37	134
PA0023	SCO5417	36.335	322	175	9	9	323	38	336	6.13e-32	119
PA0023	SCO1199	34.161	322	184	5	14	325	14	317	4.15e-31	117
PA0023	SCO3823	28.483	323	226	4	5	324	4	324	2.83e-30	115
PA0023	SCO0419	32.733	333	190	12	10	323	9	326	1.89e-29	112
PA0023	SCO3978	30.864	324	189	11	5	324	1	293	4.25e-26	103
PA0023	SCO5069	30.818	318	195	9	5	314	4	304	2.71e-25	101
PA0023	SCO4266	31.667	240	158	4	5	239	4	242	3.96e-24	98.2
PA0023	SCO7553	30.275	327	202	9	10	325	6	317	9.25e-20	85.9
PA0023	SCO5075	30.723	332	195	12	1	325	1	304	1.74e-19	85.1
PA0023	SCO0059	35.859	198	115	4	3	192	2	195	1.30e-17	79.3
PA0023	SCO7362	30.411	365	190	18	3	325	2	344	6.43e-15	72.4
PA0023	SCO3314	31.120	241	151	7	3	238	5	235	1.38e-14	71.2
PA0023	SCO6473	29.240	171	102	3	92	243	176	346	9.80e-14	69.3
PA0023	SCO7666	27.723	303	181	10	12	305	12	285	1.78e-12	64.7
PA0023	SCO0199	29.630	216	120	5	10	197	9	220	2.21e-12	64.7
PA0023	SCO1705	29.434	265	134	7	9	225	14	273	9.50e-12	63.2
PA0023	SCO5262	28.879	232	140	6	24	243	28	246	8.68e-10	57.0
PA0023	SCO6827	25.733	307	200	9	30	323	1490	1781	1.12e-09	57.4
PA0023	SCO0387	32.911	158	103	3	61	218	89	243	1.56e-08	53.5
PA0023	SCO0848	28.522	291	188	8	45	325	52	332	2.89e-08	52.4
PA0023	SCO0645	27.796	313	187	11	25	312	25	323	2.85e-07	49.3
PA0023	SCO0259	26.053	380	184	15	3	325	2	341	3.67e-07	48.9
PA0023	SCO4945	26.974	304	160	10	29	285	24	312	1.24e-06	47.4
PA0023	SCO1901	49.180	61	30	1	26	86	22	81	1.33e-06	47.0
PA0023	SCO2397	27.203	261	160	12	13	255	50	298	3.35e-06	45.8
PA0023	SCO0320	34.161	161	94	6	168	324	1	153	5.22e-06	43.9
PA0023	SCO6782	41.096	73	42	1	25	97	25	96	6.83e-06	45.1
PA0023	SCO0741	40.984	61	35	1	25	85	26	85	6.43e-04	38.9
PA0025	SCO1498	31.873	251	154	10	3	246	10	250	4.19e-18	79.7
PA0029	SCO3276	21.713	502	354	10	23	514	27	499	1.01e-20	92.8
PA0029	SCO6054	28.463	397	257	10	32	417	26	406	1.00e-19	89.7
PA0029	SCO3562	24.351	501	338	9	32	512	46	525	3.70e-19	89.0
PA0030	SCO1620	31.405	242	152	7	50	285	360	593	9.42e-25	102
PA0030	SCO1620	29.213	267	175	9	25	284	606	865	6.61e-22	94.0
PA0031	SCO7547	28.989	445	285	10	6	424	41	480	2.22e-37	142
PA0032	SCO4766	40.278	144	77	4	13	149	7	148	2.72e-14	69.7
PA0032	SCO1358	39.189	148	83	5	8	149	2	148	1.65e-13	67.4
PA0032	SCO5096	32.333	300	173	12	13	293	12	300	1.15e-12	65.1
PA0032	SCO4434	35.099	151	87	4	6	148	1	148	5.09e-12	63.2
PA0032	SCO3919	29.502	261	169	6	8	258	1	256	1.12e-11	62.0
PA0032	SCO0089	47.059	68	33	1	8	72	16	83	2.63e-10	58.2
PA0032	SCO2475	33.129	163	100	3	13	166	3	165	3.40e-10	57.8
PA0032	SCO7640	40.741	81	48	0	8	88	1	81	4.81e-10	57.4
PA0032	SCO0925	41.237	97	43	2	8	101	1	86	7.42e-10	56.6
PA0032	SCO0971	47.761	67	35	0	6	72	1	67	9.27e-10	56.2
PA0032	SCO6555	29.482	251	142	7	13	251	7	234	9.78e-10	56.2
PA0032	SCO0262	34.074	135	79	3	8	139	1	128	1.30e-09	55.8
PA0032	SCO3435	46.479	71	38	0	13	83	6	76	1.65e-09	55.5
PA0032	SCO7603	34.091	132	73	4	5	131	2	124	3.18e-09	54.7
PA0032	SCO0298	44.615	65	36	0	8	72	4	68	4.61e-09	54.3
PA0032	SCO1616	34.014	147	90	3	10	150	39	184	9.50e-09	53.5
PA0032	SCO0589	35.537	121	73	2	12	129	5	123	9.56e-09	53.1
