XNR_RS03190	BSU_05320	40.580	69	36	1	11	74	2	70	4.86e-06	42.4
XNR_RS03190	BSU_38220	36.207	58	37	0	11	68	7	64	7.07e-06	42.0
XNR_RS03190	BSU_34480	26.471	68	50	0	19	86	45	112	1.14e-05	41.6
XNR_RS03190	BSU_35200	28.155	103	68	1	21	123	8	104	1.68e-05	40.8
XNR_RS03190	BSU_33580	44.000	50	23	2	26	71	10	58	2.70e-05	40.0
XNR_RS03190	BSU_05580	33.962	53	35	0	21	73	12	64	6.29e-05	38.9
XNR_RS03190	BSU_28550	29.688	64	37	1	20	75	10	73	7.63e-05	38.9
XNR_RS03190	BSU_27170	39.130	46	28	0	19	64	10	55	6.21e-04	36.2
XNR_RS03205	BSU_34440	25.405	185	117	5	15	186	12	188	2.24e-06	45.8
XNR_RS03225	BSU_32510	27.195	353	206	10	13	354	13	325	1.07e-29	114
XNR_RS03230	BSU_06370	35.556	450	270	8	29	472	1	436	1.62e-78	249
XNR_RS03230	BSU_29990	36.242	447	255	11	33	470	2	427	8.49e-73	233
XNR_RS03235	BSU_32480	34.407	776	452	14	23	791	7	732	2.33e-111	353
XNR_RS03240	BSU_32470	32.967	182	80	2	2	183	15	154	8.40e-28	100
XNR_RS03245	BSU_32490	26.562	192	118	7	1	182	12	190	6.82e-07	46.6
XNR_RS03250	BSU_31920	36.986	73	46	0	484	556	345	417	7.58e-12	63.9
XNR_RS03250	BSU_28670	41.667	60	35	0	497	556	303	362	3.57e-09	55.5
XNR_RS03250	BSU_03230	33.333	66	44	0	491	556	342	407	9.78e-06	44.7
XNR_RS03250	BSU_32420	31.111	90	61	1	467	556	438	526	1.97e-05	43.9
XNR_RS03250	BSU_32420	20.673	208	154	5	18	223	23	221	8.25e-05	42.0
XNR_RS03250	BSU_38820	31.148	61	41	1	496	555	232	292	1.08e-04	41.2
XNR_RS03265	BSU_05700	22.051	195	149	2	54	247	15	207	1.65e-12	62.0
XNR_RS03265	BSU_40050	29.032	124	87	1	59	182	27	149	7.16e-08	48.9
XNR_RS03265	BSU_34180	30.496	141	62	6	66	181	5	134	1.98e-05	41.2
XNR_RS03265	BSU_03890	28.440	109	72	3	51	158	16	119	1.89e-04	38.9
XNR_RS03280	BSU_13770	47.059	238	122	2	5	238	7	244	8.13e-68	206
XNR_RS03280	BSU_39840	37.698	252	139	7	2	238	4	252	9.93e-40	135
XNR_RS03280	BSU_03930	29.804	255	157	4	2	241	5	252	1.86e-31	113
XNR_RS03280	BSU_02830	31.325	249	159	5	2	240	5	251	5.72e-27	101
XNR_RS03280	BSU_15910	30.952	252	153	8	1	239	1	244	4.17e-26	99.0
XNR_RS03280	BSU_33190	32.046	259	157	6	2	242	5	262	4.94e-26	99.4
XNR_RS03280	BSU_09450	30.328	244	161	4	2	238	43	284	2.32e-25	98.2
XNR_RS03280	BSU_37720	34.263	251	151	6	2	240	3	251	3.63e-25	96.7
XNR_RS03280	BSU_10400	29.918	244	162	5	2	238	39	280	2.78e-24	95.1
XNR_RS03280	BSU_04190	30.204	245	160	6	2	238	40	281	4.89e-24	94.4
XNR_RS03280	BSU_10430	33.071	254	154	7	2	242	49	299	7.00e-24	94.4
XNR_RS03280	BSU_32000	31.250	256	156	5	2	240	6	258	4.70e-22	88.6
XNR_RS03280	BSU_38970	30.078	256	161	5	2	240	1	255	6.56e-22	88.2
XNR_RS03280	BSU_08650	29.150	247	164	6	1	238	1	245	1.71e-20	84.3
XNR_RS03280	BSU_16870	27.984	243	164	5	4	239	2	240	6.53e-19	79.7
XNR_RS03280	BSU_22140	29.508	244	164	5	2	239	10	251	8.20e-19	79.7
XNR_RS03280	BSU_33590	28.571	266	157	6	2	242	5	262	2.46e-18	78.6
XNR_RS03280	BSU_14060	29.268	246	165	5	2	238	1	246	6.08e-17	74.7
XNR_RS03280	BSU_11980	25.397	252	169	7	3	241	5	250	6.81e-16	71.6
XNR_RS03280	BSU_12350	30.597	268	153	12	2	239	8	272	1.26e-15	71.2
XNR_RS03280	BSU_37680	23.256	258	181	4	2	242	1	258	1.83e-15	70.5
XNR_RS03280	BSU_38540	34.161	161	101	4	2	158	3	162	4.07e-15	69.3
XNR_RS03280	BSU_31220	29.020	255	160	3	5	238	428	682	2.95e-14	68.6
XNR_RS03280	BSU_40000	29.915	234	141	7	4	223	31	255	3.54e-13	64.7
XNR_RS03280	BSU_11720	26.800	250	166	7	3	239	8	253	6.28e-13	63.5
XNR_RS03280	BSU_23780	30.263	228	134	11	9	223	11	226	2.43e-12	61.6
XNR_RS03280	BSU_29420	25.620	242	170	4	7	238	4	245	8.50e-11	57.4
XNR_RS03280	BSU_18500	27.854	219	145	3	2	215	4	214	2.38e-08	50.1
XNR_RS03280	BSU_32910	32.584	89	56	2	4	88	5	93	6.21e-07	43.9
XNR_RS03280	BSU_17210	30.000	170	101	7	3	155	3677	3845	7.19e-07	46.6
XNR_RS03280	BSU_17210	25.275	182	109	8	6	168	2180	2353	2.24e-04	38.9
XNR_RS03280	BSU_32980	28.834	163	103	6	2	155	1	159	5.65e-05	40.0
XNR_RS03285	BSU_06860	26.961	204	128	7	1	194	1	193	1.15e-08	50.1
XNR_RS03285	BSU_10150	35.294	51	33	0	9	59	6	56	2.22e-06	43.5
XNR_RS03285	BSU_08370	30.000	50	35	0	11	60	16	65	0.001	35.8
XNR_RS03295	BSU_04340	35.764	576	365	3	1	575	1	572	1.37e-111	342
XNR_RS03295	BSU_28310	28.814	531	361	8	10	529	24	548	8.60e-63	213
XNR_RS03295	BSU_36010	25.683	549	377	12	1	532	11	545	2.44e-38	145
XNR_RS03295	BSU_39730	24.505	555	335	20	49	537	64	600	1.01e-25	108
XNR_RS03295	BSU_30820	22.917	240	164	8	10	231	13	249	5.15e-05	42.7
XNR_RS03315	BSU_13540	42.500	160	86	6	4	160	3	159	1.08e-32	111
XNR_RS03315	BSU_01820	50.000	124	60	2	37	160	48	169	1.13e-31	109
XNR_RS03320	BSU_15780	28.958	259	166	6	78	331	45	290	1.85e-27	107
XNR_RS03340	BSU_24060	41.719	477	263	7	1	465	1	474	1.42e-115	345
XNR_RS03340	BSU_14610	40.693	462	268	5	6	465	11	468	5.89e-112	335
XNR_RS03340	BSU_08090	35.440	443	274	8	25	461	21	457	3.74e-85	266
XNR_RS03340	BSU_34790	27.353	340	191	14	5	333	7	301	6.79e-13	66.2
XNR_RS03340	BSU_03300	26.108	203	126	10	137	329	102	290	3.77e-07	49.3
XNR_RS03340	BSU_03270	24.773	331	174	12	5	311	8	287	4.12e-07	48.5
XNR_RS03340	BSU_03320	22.705	207	138	9	132	329	97	290	6.61e-04	38.9
XNR_RS03350	BSU_37570	32.763	409	265	8	15	419	19	421	2.76e-43	156
XNR_RS03350	BSU_09010	25.442	452	331	5	1	451	1	447	2.89e-43	157
XNR_RS03350	BSU_32880	29.286	420	288	9	10	426	11	424	2.44e-38	143
XNR_RS03350	BSU_02670	25.275	455	326	9	26	474	30	476	8.86e-32	124
XNR_RS03350	BSU_03840	25.225	444	302	9	26	452	27	457	9.65e-31	121
XNR_RS03350	BSU_03070	26.733	404	283	7	24	422	24	419	4.63e-28	114
XNR_RS03350	BSU_08400	23.776	429	302	11	1	415	1	418	4.89e-25	104
XNR_RS03350	BSU_36480	27.638	398	270	10	27	416	23	410	2.22e-24	102
XNR_RS03350	BSU_35210	24.819	415	298	10	10	420	4	408	1.22e-19	87.8
XNR_RS03350	BSU_40770	25.385	260	177	6	2	258	3	248	4.35e-18	83.2
XNR_RS03350	BSU_02960	27.869	122	86	2	52	173	41	160	1.90e-05	43.5
XNR_RS03350	BSU_07400	25.888	197	138	4	7	201	15	205	5.40e-05	42.0
XNR_RS03350	BSU_26590	24.545	110	82	1	36	145	33	141	4.53e-04	39.3
XNR_RS03350	BSU_24010	35.443	79	50	1	67	145	60	137	4.91e-04	38.9
XNR_RS03355	BSU_04700	23.171	246	165	7	34	267	98	331	1.52e-14	69.3
XNR_RS03355	BSU_34110	21.702	235	154	7	8	217	123	352	1.19e-07	48.9
XNR_RS03370	BSU_01730	27.429	175	114	5	25	188	12	184	5.74e-14	64.3
XNR_RS03370	BSU_14730	29.927	137	86	4	58	190	32	162	9.12e-10	52.4
XNR_RS03380	BSU_05460	23.810	273	198	5	1	270	4	269	1.87e-16	74.3
XNR_RS03380	BSU_24020	40.580	69	41	0	2	70	6	74	1.62e-12	63.2
XNR_RS03380	BSU_36600	26.946	167	105	3	13	163	14	179	2.65e-12	62.0
XNR_RS03380	BSU_26580	36.620	71	44	1	2	72	9	78	2.03e-10	57.0
XNR_RS03380	BSU_40800	22.764	123	71	3	1	100	3	124	5.49e-05	39.3
XNR_RS03380	BSU_09560	31.818	66	43	1	2	67	12	75	5.90e-04	36.2
XNR_RS03395	BSU_03080	34.014	147	91	3	19	160	8	153	5.17e-17	70.9
XNR_RS03395	BSU_13340	32.632	95	61	1	58	149	47	141	2.85e-08	47.4
XNR_RS03395	BSU_07220	25.954	131	88	3	24	149	29	155	3.73e-08	47.4
XNR_RS03395	BSU_32870	46.512	43	23	0	73	115	59	101	1.64e-06	42.7
XNR_RS03395	BSU_08410	33.962	53	35	0	73	125	71	123	3.12e-06	42.0
XNR_RS03395	BSU_37550	29.070	86	61	0	67	152	52	137	1.50e-05	39.7
XNR_RS03395	BSU_13150	37.500	72	44	1	48	118	36	107	1.60e-05	39.7
XNR_RS03395	BSU_13670	24.409	127	93	2	24	149	8	132	1.61e-04	37.0
XNR_RS03395	BSU_28400	30.909	55	38	0	66	120	53	107	2.62e-04	36.2
XNR_RS03395	BSU_38450	27.723	101	62	4	18	116	37	128	4.33e-04	35.8
XNR_RS03395	BSU_21700	31.667	60	40	1	75	134	60	118	4.53e-04	35.4
XNR_RS03400	BSU_05650	33.054	239	152	4	464	695	648	885	1.21e-35	141
XNR_RS03400	BSU_05650	25.846	325	200	14	182	486	175	478	3.60e-12	66.6
XNR_RS03400	BSU_05650	24.873	197	133	5	497	687	146	333	1.62e-09	57.8
XNR_RS03400	BSU_05650	21.098	346	212	14	34	338	552	877	4.10e-07	50.1
XNR_RS03400	BSU_05430	22.917	720	469	20	7	686	14	687	7.56e-32	129
XNR_RS03400	BSU_27650	26.457	223	136	10	158	371	247	450	2.27e-04	41.2
XNR_RS03405	BSU_33180	24.695	328	197	13	25	343	21	307	1.84e-11	61.2
XNR_RS03405	BSU_08440	20.376	319	211	12	7	314	3	289	7.30e-04	37.7
XNR_RS03410	BSU_33170	37.681	345	205	5	14	351	7	348	4.80e-61	196
XNR_RS03410	BSU_08460	35.608	337	192	7	24	351	22	342	3.28e-49	165
XNR_RS03410	BSU_33300	35.570	298	180	3	60	350	44	336	3.35e-48	162
XNR_RS03410	BSU_01610	31.164	292	192	3	68	351	42	332	6.44e-46	156
XNR_RS03410	BSU_07510	37.234	282	165	4	74	351	58	331	2.80e-44	152
XNR_RS03410	BSU_07500	35.569	343	206	8	11	351	3	332	3.40e-42	147
XNR_RS03410	BSU_33310	34.188	351	213	6	7	351	44	382	5.19e-39	139
XNR_RS03410	BSU_08450	31.287	342	210	6	16	348	4	329	1.48e-36	132
XNR_RS03410	BSU_01620	29.537	281	189	3	72	348	52	327	3.00e-30	115
XNR_RS03410	BSU_03800	24.731	279	193	5	79	350	45	313	1.73e-18	82.0
XNR_RS03410	BSU_03810	23.810	252	167	7	76	312	29	270	3.28e-08	51.2
XNR_RS03415	BSU_07490	39.419	241	142	1	14	250	4	244	3.57e-55	176
XNR_RS03415	BSU_32940	39.754	244	143	1	13	252	5	248	3.79e-51	166
XNR_RS03415	BSU_33290	34.836	244	155	1	13	252	3	246	1.98e-49	161
XNR_RS03415	BSU_03820	33.043	230	148	2	18	243	6	233	4.54e-49	159
XNR_RS03415	BSU_33160	37.021	235	143	2	14	243	1	235	1.14e-37	134
XNR_RS03415	BSU_33830	33.480	227	141	5	14	234	2	224	4.93e-33	121
XNR_RS03415	BSU_33730	32.599	227	143	5	14	234	2	224	3.47e-31	116
XNR_RS03415	BSU_30760	30.705	241	156	4	17	252	7	241	2.78e-29	108
XNR_RS03415	BSU_23960	30.380	237	135	5	14	234	2	224	6.85e-29	107
XNR_RS03415	BSU_39480	32.895	228	144	5	14	234	2	227	3.06e-28	105
XNR_RS03415	BSU_27430	32.159	227	140	5	17	235	5	225	6.74e-28	104
XNR_RS03415	BSU_01450	33.636	220	136	4	21	235	17	231	3.89e-26	100
XNR_RS03415	BSU_13000	33.636	220	134	5	29	238	27	244	1.40e-25	100
XNR_RS03415	BSU_32550	32.000	225	143	4	13	233	3	221	4.34e-25	99.4
XNR_RS03415	BSU_32750	30.453	243	144	7	18	242	9	244	1.55e-24	97.4
XNR_RS03415	BSU_29340	32.468	231	141	4	14	234	2	227	4.87e-24	94.7
XNR_RS03415	BSU_34700	33.654	208	115	6	29	223	25	222	6.56e-24	94.4
XNR_RS03415	BSU_03590	30.870	230	139	4	19	235	7	229	6.77e-24	94.0
XNR_RS03415	BSU_08310	28.821	229	147	6	14	235	2	221	7.11e-24	95.1
XNR_RS03415	BSU_02860	33.010	206	122	5	28	224	18	216	1.32e-23	92.8
XNR_RS03415	BSU_14360	32.536	209	121	7	28	225	20	219	1.35e-23	92.8
XNR_RS03415	BSU_11470	31.982	222	133	7	29	237	25	241	2.99e-23	93.2
XNR_RS03415	BSU_02750	30.332	211	120	6	32	229	24	220	4.30e-23	91.7
XNR_RS03415	BSU_38810	28.634	227	151	4	14	235	4	224	6.74e-23	93.2
XNR_RS03415	BSU_09080	27.778	234	152	7	11	237	2	225	1.29e-22	91.7
XNR_RS03415	BSU_09070	31.944	216	130	5	14	225	3	205	1.29e-22	90.1
XNR_RS03415	BSU_13220	28.509	228	149	5	14	236	295	513	1.74e-22	93.2
XNR_RS03415	BSU_13220	28.505	214	135	6	28	228	24	232	5.21e-15	71.2
XNR_RS03415	BSU_04490	30.417	240	149	6	11	242	3	232	1.75e-22	91.3
XNR_RS03415	BSU_11370	30.493	223	141	5	14	225	21	240	2.52e-22	91.3
XNR_RS03415	BSU_30380	26.957	230	151	6	14	231	4	228	2.75e-22	89.7
XNR_RS03415	BSU_38660	30.180	222	133	6	14	228	2	208	3.14e-22	90.5
XNR_RS03415	BSU_01460	31.416	226	133	6	26	237	7	224	3.94e-22	89.7
XNR_RS03415	BSU_15340	27.344	256	172	6	14	258	3	255	4.81e-22	89.4
XNR_RS03415	BSU_02980	29.661	236	134	6	17	234	37	258	8.80e-22	90.5
XNR_RS03415	BSU_39640	25.926	243	155	8	14	239	5	239	4.42e-21	86.7
XNR_RS03415	BSU_09890	27.753	227	145	6	14	233	2	216	5.21e-21	87.0
XNR_RS03415	BSU_30420	30.729	192	121	4	28	211	24	211	1.54e-20	84.3
XNR_RS03415	BSU_14320	30.213	235	136	10	29	248	352	573	3.63e-20	86.7
XNR_RS03415	BSU_33270	32.394	213	118	8	28	226	20	220	6.75e-20	82.8
XNR_RS03415	BSU_11360	30.645	248	142	10	29	253	24	264	9.70e-20	84.0
XNR_RS03415	BSU_30610	30.097	206	124	4	32	233	26	215	1.49e-19	82.4
XNR_RS03415	BSU_07370	27.092	251	146	6	14	236	4	245	2.09e-19	84.3
XNR_RS03415	BSU_07370	30.222	225	134	6	11	231	316	521	1.30e-12	64.3
XNR_RS03415	BSU_02570	25.806	217	133	5	19	223	10	210	4.09e-19	82.0
XNR_RS03415	BSU_14430	29.098	244	121	9	18	226	6	232	7.64e-19	82.4
XNR_RS03415	BSU_14430	24.713	174	107	5	14	183	320	473	6.43e-08	50.1
XNR_RS03415	BSU_11460	28.632	234	147	8	21	236	18	249	8.52e-19	81.6
XNR_RS03415	BSU_01950	29.353	201	127	5	30	223	17	209	1.35e-18	79.3
XNR_RS03415	BSU_05950	27.935	247	127	9	14	224	4	235	1.62e-18	81.6
XNR_RS03415	BSU_05950	33.918	171	86	7	39	205	353	500	2.85e-15	72.0
XNR_RS03415	BSU_08220	28.390	236	137	9	25	243	378	598	2.48e-18	81.3
XNR_RS03415	BSU_40620	28.440	218	126	8	18	223	6	205	3.32e-18	77.8
XNR_RS03415	BSU_34090	25.877	228	155	4	11	235	3	219	4.09e-18	79.0
XNR_RS03415	BSU_08210	28.761	226	139	7	29	243	347	561	5.18e-18	80.1
XNR_RS03415	BSU_31550	29.851	201	134	4	30	225	21	219	1.82e-17	78.6
XNR_RS03415	BSU_31550	25.991	227	139	10	32	238	276	493	2.45e-08	51.2
XNR_RS03415	BSU_12950	29.464	224	137	6	31	236	26	246	1.90e-17	77.4
XNR_RS03415	BSU_38740	31.188	202	116	5	48	237	362	552	3.01e-17	77.8
XNR_RS03415	BSU_12250	31.416	226	137	7	7	223	6	222	3.77e-17	75.5
XNR_RS03415	BSU_05610	29.949	197	97	5	19	215	10	165	4.59e-17	77.4
XNR_RS03415	BSU_05610	26.804	194	117	6	14	205	292	462	4.12e-10	56.6
XNR_RS03415	BSU_38730	31.818	220	126	6	28	235	352	559	9.07e-17	76.6
XNR_RS03415	BSU_35260	27.230	213	139	4	29	232	18	223	9.96e-17	73.9
XNR_RS03415	BSU_07420	26.638	229	119	4	14	206	4	219	1.08e-16	76.3
XNR_RS03415	BSU_07420	28.481	158	91	3	32	188	343	479	4.28e-11	59.7
XNR_RS03415	BSU_09720	29.114	237	140	7	25	246	442	665	4.05e-16	74.7
XNR_RS03415	BSU_37230	32.278	158	103	3	28	183	348	503	7.87e-16	73.6
XNR_RS03415	BSU_08830	30.244	205	113	5	28	221	21	206	2.00e-15	70.9
XNR_RS03415	BSU_35940	21.277	235	181	2	14	244	3	237	3.00e-15	72.0
XNR_RS03415	BSU_35940	25.000	208	139	7	29	223	267	470	5.57e-09	53.1
XNR_RS03415	BSU_14330	27.556	225	132	7	29	237	379	588	6.68e-15	70.9
XNR_RS03415	BSU_08690	29.412	221	129	9	28	234	357	564	4.46e-14	68.6
XNR_RS03415	BSU_34820	29.545	176	93	5	26	185	354	514	1.19e-13	67.4
XNR_RS03415	BSU_24950	27.586	232	129	9	29	236	29	245	9.41e-13	63.5
XNR_RS03415	BSU_03730	24.378	201	120	7	28	211	20	205	1.01e-11	60.1
XNR_RS03415	BSU_10040	27.315	216	135	8	28	233	18	221	1.49e-11	59.7
XNR_RS03415	BSU_24960	25.532	235	158	7	14	235	23	253	2.95e-11	59.3
XNR_RS03415	BSU_32710	28.879	232	147	9	25	243	17	243	7.52e-11	57.8
XNR_RS03415	BSU_30450	24.638	207	133	8	18	216	6	197	1.04e-10	57.8
XNR_RS03415	BSU_37390	25.243	206	133	5	26	220	17	212	1.31e-10	57.0
XNR_RS03415	BSU_30010	24.074	216	135	6	26	233	18	212	1.76e-09	53.5
XNR_RS03415	BSU_09710	25.620	242	152	7	29	255	354	582	1.73e-08	51.6
XNR_RS03415	BSU_35700	24.516	155	94	3	24	175	34	168	8.69e-07	46.6
XNR_RS03420	BSU_04700	22.105	190	133	5	148	333	132	310	2.41e-04	39.3
XNR_RS03450	BSU_02410	41.946	298	166	5	1	291	14	311	2.52e-76	232
XNR_RS03450	BSU_11010	28.030	264	166	8	32	291	39	282	5.59e-18	80.9
XNR_RS03455	BSU_38370	27.612	134	66	6	10	125	4	124	5.16e-05	37.4
XNR_RS03455	BSU_28700	31.915	47	32	0	83	129	34	80	5.00e-04	33.9
XNR_RS03460	BSU_02220	24.138	58	44	0	185	242	210	267	5.70e-04	37.0
XNR_RS03465	BSU_07900	24.378	201	142	4	107	299	66	264	2.66e-09	54.7
XNR_RS03470	BSU_24150	26.515	264	171	8	183	436	123	373	3.11e-17	80.5
XNR_RS03470	BSU_37170	24.727	275	183	7	173	438	118	377	1.00e-16	79.0
XNR_RS03470	BSU_18260	24.907	269	178	9	181	438	123	378	3.73e-16	77.0
XNR_RS03470	BSU_32820	23.129	294	196	10	161	434	132	415	2.41e-12	66.2
XNR_RS03475	BSU_18430	28.779	344	220	8	7	345	1	324	3.03e-30	114
XNR_RS03475	BSU_12330	28.916	332	197	16	21	334	12	322	1.13e-16	76.6
XNR_RS03475	BSU_07450	37.302	126	66	4	160	278	132	251	7.74e-14	68.6
XNR_RS03475	BSU_06150	24.457	368	238	16	2	349	4	351	8.80e-13	65.5
XNR_RS03475	BSU_16990	24.000	350	219	15	24	349	21	347	3.42e-08	51.2
XNR_RS03475	BSU_27010	25.387	323	202	11	35	338	33	335	1.97e-07	48.9
XNR_RS03475	BSU_10320	25.309	324	203	10	36	348	34	329	1.97e-07	48.9
XNR_RS03475	BSU_26970	23.678	397	230	19	7	349	1	378	1.87e-06	45.8
XNR_RS03480	BSU_02680	28.235	85	60	1	14	97	8	92	5.29e-05	38.9
XNR_RS03480	BSU_27170	38.182	55	34	0	16	70	12	66	2.59e-04	37.0
XNR_RS03480	BSU_03850	38.636	44	27	0	16	59	8	51	0.001	35.8
XNR_RS03490	BSU_08100	35.096	208	124	4	41	246	26	224	2.44e-27	111
XNR_RS03495	BSU_02160	30.435	92	55	2	83	174	199	281	8.15e-04	36.2
XNR_RS03500	BSU_33430	28.419	563	340	19	38	559	17	557	2.71e-48	173
XNR_RS03500	BSU_03300	23.643	258	163	12	312	559	518	751	7.79e-09	55.1
XNR_RS03500	BSU_03300	24.537	216	141	5	110	322	566	762	1.59e-06	47.8
XNR_RS03510	BSU_15570	43.810	210	115	2	34	240	23	232	5.09e-60	186
XNR_RS03510	BSU_10930	40.191	209	122	2	35	240	26	234	1.74e-54	172
XNR_RS03515	BSU_10910	38.506	174	105	1	33	206	28	199	1.76e-41	137
XNR_RS03515	BSU_15600	41.250	160	91	2	26	184	19	176	4.74e-39	130
XNR_RS03520	BSU_15570	23.980	196	109	7	29	214	23	188	4.56e-05	40.8
XNR_RS03525	BSU_01130	26.582	316	181	11	19	316	14	296	2.34e-17	80.5
XNR_RS03525	BSU_14770	25.705	319	188	13	17	318	7	293	2.94e-10	58.9
XNR_RS03525	BSU_25510	29.193	161	91	5	6	160	2	145	3.99e-10	58.5
XNR_RS03525	BSU_01120	29.412	153	94	3	9	161	2	140	8.63e-08	51.2
XNR_RS03525	BSU_16630	28.141	199	114	8	80	271	251	427	7.84e-07	48.1
XNR_RS03535	BSU_08840	25.348	359	217	15	13	357	3	324	1.13e-11	62.0
XNR_RS03540	BSU_08830	41.810	232	117	3	23	246	2	223	2.50e-58	184
XNR_RS03540	BSU_33830	38.813	219	110	5	25	229	3	211	3.08e-43	148
XNR_RS03540	BSU_33730	38.073	218	111	5	26	229	4	211	1.94e-42	146
XNR_RS03540	BSU_30610	36.607	224	127	3	25	240	5	221	5.60e-41	139
XNR_RS03540	BSU_38810	35.526	228	120	5	25	239	5	218	3.75e-39	137
XNR_RS03540	BSU_02980	37.799	209	104	3	48	239	54	253	3.27e-37	133
XNR_RS03540	BSU_14360	34.361	227	121	4	25	234	3	218	7.50e-37	127
XNR_RS03540	BSU_32550	33.491	212	119	3	28	228	8	208	3.38e-33	121
XNR_RS03540	BSU_32750	32.456	228	129	3	29	240	7	225	8.55e-32	117
XNR_RS03540	BSU_30420	33.014	209	112	4	26	213	4	205	7.88e-31	112
XNR_RS03540	BSU_33270	34.667	225	109	6	26	227	4	213	2.27e-30	110
XNR_RS03540	BSU_38660	32.990	194	114	2	43	229	17	201	6.13e-28	105
XNR_RS03540	BSU_03730	31.016	187	107	4	42	213	20	199	2.19e-27	102
XNR_RS03540	BSU_30380	30.198	202	117	2	29	213	9	203	7.57e-27	102
XNR_RS03540	BSU_02750	30.303	198	117	3	45	229	23	212	2.75e-26	100
XNR_RS03540	BSU_23960	32.883	222	115	7	25	227	3	209	3.13e-25	97.4
XNR_RS03540	BSU_09890	27.700	213	133	3	26	229	4	204	3.13e-24	95.9
XNR_RS03540	BSU_39640	31.553	206	114	6	26	213	7	203	6.22e-24	94.4
XNR_RS03540	BSU_11470	30.317	221	125	5	26	224	8	221	6.69e-24	95.1
XNR_RS03540	BSU_34700	30.568	229	130	7	25	234	5	223	1.73e-23	93.2
XNR_RS03540	BSU_08310	28.141	199	123	2	38	224	12	202	1.86e-22	91.3
XNR_RS03540	BSU_04490	29.412	204	122	3	38	229	16	209	5.76e-22	90.1
XNR_RS03540	BSU_39480	30.472	233	129	6	26	239	4	222	1.66e-21	87.8
XNR_RS03540	BSU_03590	29.279	222	125	5	26	227	4	213	3.77e-21	86.7
XNR_RS03540	BSU_35260	27.273	220	129	5	26	227	4	210	5.07e-21	85.9
XNR_RS03540	BSU_12250	30.734	218	131	5	22	228	11	219	8.45e-21	85.9
XNR_RS03540	BSU_01460	29.183	257	141	7	39	262	6	254	1.07e-20	85.9
XNR_RS03540	BSU_01950	27.876	226	139	5	25	240	5	216	2.76e-20	84.3
XNR_RS03540	BSU_29340	32.051	234	124	6	26	239	4	222	4.54e-20	84.0
XNR_RS03540	BSU_11360	31.278	227	119	6	43	241	24	241	6.23e-20	84.7
XNR_RS03540	BSU_27430	31.884	207	115	6	38	227	12	209	8.62e-20	82.8
XNR_RS03540	BSU_13220	29.333	225	129	6	32	235	14	229	1.07e-19	85.1
XNR_RS03540	BSU_13220	26.957	230	144	4	10	227	279	496	9.40e-15	70.5
XNR_RS03540	BSU_11370	29.302	215	120	5	33	224	26	231	4.03e-19	82.4
XNR_RS03540	BSU_34090	28.111	217	128	7	23	228	5	204	6.84e-19	81.3
XNR_RS03540	BSU_01450	29.000	200	120	5	43	228	25	216	2.05e-18	79.7
XNR_RS03540	BSU_32940	29.004	231	130	8	38	244	16	236	4.46e-18	78.6
XNR_RS03540	BSU_35700	25.000	192	136	2	33	224	29	212	5.86e-18	80.1
XNR_RS03540	BSU_15340	29.108	213	119	4	40	229	15	218	6.27e-18	78.2
XNR_RS03540	BSU_31550	26.432	227	128	8	28	232	9	218	8.99e-18	79.7
XNR_RS03540	BSU_31550	24.402	209	123	6	45	227	275	474	4.34e-07	47.4
XNR_RS03540	BSU_35940	25.346	217	132	6	29	227	8	212	1.36e-17	79.0
XNR_RS03540	BSU_35940	21.818	220	131	9	43	235	267	472	6.20e-05	40.8
XNR_RS03540	BSU_10040	26.923	234	150	4	42	263	18	242	4.04e-17	75.5
XNR_RS03540	BSU_02860	27.317	205	119	4	42	227	18	211	4.19e-17	75.1
XNR_RS03540	BSU_30760	30.244	205	117	5	42	230	18	212	4.48e-17	75.5
XNR_RS03540	BSU_24960	28.340	247	126	10	38	250	33	262	5.62e-17	75.5
XNR_RS03540	BSU_30010	29.493	217	134	6	35	246	13	215	6.18e-17	74.7
XNR_RS03540	BSU_24950	27.907	215	120	7	38	227	24	228	6.66e-17	75.1
XNR_RS03540	BSU_13000	28.571	203	117	5	43	224	27	222	7.22e-17	75.9
XNR_RS03540	BSU_09070	25.551	227	143	6	25	242	4	213	2.11e-16	73.2
XNR_RS03540	BSU_11460	29.289	239	130	9	32	241	16	244	2.38e-16	74.7
XNR_RS03540	BSU_09080	26.027	219	130	6	26	229	7	208	4.48e-16	73.6
XNR_RS03540	BSU_33290	27.397	219	133	6	38	239	14	223	7.23e-16	72.4
XNR_RS03540	BSU_02570	27.778	162	98	3	29	178	10	164	1.19e-15	72.4
XNR_RS03540	BSU_40620	28.485	165	100	3	42	191	16	177	1.33e-15	70.9
XNR_RS03540	BSU_30450	28.500	200	121	7	38	227	13	200	1.43e-15	72.0
XNR_RS03540	BSU_07490	29.545	220	95	9	41	225	17	211	2.73e-15	70.9
XNR_RS03540	BSU_12950	26.939	245	136	9	26	239	7	239	2.93e-15	71.6
XNR_RS03540	BSU_05950	33.161	193	106	7	42	229	342	516	7.16e-15	71.2
XNR_RS03540	BSU_05950	25.764	229	115	8	25	213	5	218	2.99e-07	48.1
XNR_RS03540	BSU_07370	28.516	256	131	7	38	255	14	255	5.32e-14	68.6
XNR_RS03540	BSU_07370	31.210	157	101	4	41	192	332	486	6.00e-07	47.0
