b0002	SCO3615	29.513	349	220	9	122	456	69	405	4.91e-33	130
b0002	SCO5354	28.326	233	140	7	592	819	116	326	4.09e-09	57.4
b0002	SCO0420	25.592	211	133	5	571	780	118	305	7.43e-07	49.7
b0003	SCO5356	31.190	311	190	8	2	308	11	301	7.74e-21	88.6
b0006	SCO2297	24.419	258	173	8	1	248	1	246	8.61e-10	55.5
b0007	SCO7197	30.977	481	280	15	24	476	50	506	1.91e-56	193
b0008	SCO6662	30.000	120	64	2	91	210	113	212	6.92e-10	57.4
b0008	SCO1936	36.250	80	46	1	91	170	104	178	9.13e-08	50.8
b0009	SCO3179	36.691	139	78	3	8	143	19	150	8.34e-21	83.2
b0014	SCO3671	53.918	638	257	5	1	631	1	608	0.0	648
b0014	SCO2611	24.156	385	215	17	1	376	8	324	5.67e-09	55.8
b0015	SCO3669	42.239	393	188	8	3	363	8	393	5.79e-88	269
b0015	SCO2554	44.415	376	198	7	5	372	4	376	1.41e-82	254
b0019	SCO3564	41.429	350	199	4	39	383	53	401	6.52e-66	214
b0019	SCO7832	39.155	355	195	6	10	349	13	361	9.22e-55	184
b0019	SCO0015	39.155	355	195	6	10	349	13	361	9.22e-55	184
b0019	SCO0285	37.168	339	176	5	62	367	82	416	1.52e-51	180
b0020	SCO3919	27.778	144	97	3	11	150	6	146	7.37e-07	47.8
b0020	SCO2644	22.148	149	115	1	3	150	1	149	1.84e-06	46.2
b0020	SCO5096	35.135	74	48	0	4	77	5	78	2.30e-06	46.2
b0020	SCO2475	27.778	162	107	4	6	163	1	156	2.84e-06	45.8
b0020	SCO7438	28.571	98	63	2	3	100	1	91	4.61e-06	45.1
b0020	SCO2964	28.037	107	75	1	4	110	5	109	1.79e-05	43.5
b0020	SCO4434	39.344	61	37	0	6	66	3	63	2.62e-05	42.7
b0020	SCO1358	27.397	73	53	0	6	78	2	74	4.25e-05	42.4
b0020	SCO6555	23.204	181	134	3	7	186	3	179	5.96e-05	41.6
b0020	SCO2757	24.841	157	95	4	6	150	2	147	1.47e-04	40.4
b0020	SCO0925	23.656	186	131	4	6	187	1	179	1.77e-04	40.0
b0020	SCO4671	24.832	149	105	2	6	150	3	148	2.03e-04	40.0
b0020	SCO7640	35.385	65	42	0	14	78	9	73	3.97e-04	39.3
b0020	SCO7433	30.137	73	51	0	6	78	3	75	6.73e-04	38.5
b0023	SCO2563	42.222	90	44	3	1	86	1	86	2.31e-10	50.1
b0025	SCO5711	33.438	320	201	6	1	312	1	316	6.86e-53	174
b0026	SCO2076	28.462	910	544	28	16	870	10	867	3.60e-100	335
b0026	SCO2615	24.687	798	489	19	11	791	12	714	1.54e-56	208
b0026	SCO4235	34.375	64	42	0	592	655	401	464	7.72e-04	40.8
b0027	SCO2074	32.000	150	71	6	21	156	60	192	2.75e-05	40.4
b0028	SCO1638	27.778	72	51	1	6	76	33	104	5.00e-05	38.5
b0029	SCO5058	51.911	314	147	2	2	314	11	321	2.95e-114	332
b0030	SCO3779	36.275	306	180	4	3	294	11	315	1.42e-48	162
b0031	SCO5739	29.818	275	160	7	4	271	2	250	2.80e-23	93.2
b0032	SCO1484	45.669	381	186	4	5	378	13	379	1.01e-110	327
b0032	SCO3851	29.530	149	98	2	234	376	47	194	7.07e-14	68.2
b0032	SCO3213	29.444	180	112	7	204	375	27	199	5.29e-12	62.4
b0032	SCO4785	35.955	89	54	2	194	280	14	101	1.30e-07	51.2
b0033	SCO1483	55.372	1089	443	14	1	1056	1	1079	0.0	1142
b0033	SCO2777	26.939	245	147	6	650	874	91	323	1.08e-12	69.7
b0033	SCO2777	23.770	244	164	8	109	339	96	330	2.67e-04	42.7
b0033	SCO6271	23.565	331	204	12	105	403	92	405	3.79e-07	52.0
b0033	SCO6271	21.317	319	214	10	582	874	13	320	9.35e-05	43.9
b0033	SCO4921	23.565	331	204	12	105	403	92	405	3.79e-07	52.0
b0033	SCO4921	21.317	319	214	10	582	874	13	320	9.35e-05	43.9
b0033	SCO0546	23.305	236	164	6	109	335	97	324	8.88e-05	44.3
b0033	SCO0546	25.197	254	159	6	649	884	91	331	1.03e-04	44.3
b0035	SCO1315	38.710	155	95	0	11	165	15	169	2.01e-30	107
b0035	SCO1388	29.091	110	70	2	17	126	256	357	1.50e-07	48.5
b0035	SCO3039	30.612	98	59	2	12	109	255	343	3.15e-06	44.3
b0035	SCO7405	33.898	59	37	1	94	152	145	201	5.89e-04	37.4
b0036	SCO4930	35.271	258	151	5	10	260	17	265	2.03e-39	135
b0036	SCO5459	34.252	254	155	4	4	253	2	247	5.35e-38	132
b0036	SCO0364	37.247	247	148	5	16	261	28	268	6.73e-36	126
b0036	SCO5144	31.884	276	164	5	1	261	1	267	1.86e-19	83.2
b0036	SCO4384	30.451	266	156	9	1	258	1	245	2.47e-18	79.7
b0036	SCO6748	28.740	254	158	7	12	260	18	253	3.41e-17	76.6
b0036	SCO1838	34.000	200	113	5	2	185	14	210	3.84e-16	73.9
b0036	SCO5979	28.235	255	173	4	13	261	25	275	5.84e-10	56.2
b0036	SCO6026	28.777	139	91	3	59	189	89	227	4.46e-09	54.3
b0036	SCO6789	30.208	192	116	8	13	190	19	206	6.03e-09	53.9
b0036	SCO6732	31.720	186	112	7	13	186	17	199	3.10e-08	52.0
b0037	SCO0311	30.040	496	317	10	37	517	26	506	2.31e-56	194
b0037	SCO6196	29.783	507	334	11	23	517	38	534	1.75e-55	192
b0037	SCO4383	29.126	515	332	13	17	517	24	519	5.45e-54	188
b0037	SCO6968	29.209	493	317	11	37	517	29	501	2.83e-48	172
b0037	SCO5983	27.664	488	322	11	38	516	70	535	8.87e-41	152
b0037	SCO7244	24.744	489	331	12	38	517	39	499	1.20e-37	142
b0037	SCO7681	26.389	504	342	11	36	516	49	546	1.28e-36	140
b0037	SCO4006	26.471	510	338	16	36	517	45	545	5.94e-36	138
b0037	SCO2444	25.000	444	279	15	91	517	77	483	5.90e-28	114
b0037	SCO6195	24.561	513	365	11	13	517	43	541	2.82e-26	110
b0037	SCO3436	24.597	496	325	11	43	517	45	512	1.77e-25	107
b0037	SCO3230	26.287	544	343	18	5	516	1667	2184	1.14e-24	106
b0037	SCO3230	23.016	504	345	13	39	516	6382	6868	5.75e-19	89.0
b0037	SCO3230	21.591	528	340	14	6	516	5316	5786	6.19e-16	79.3
b0037	SCO3230	21.780	528	339	14	6	516	4276	4746	1.19e-15	78.2
b0037	SCO3230	23.494	498	328	12	39	516	2785	3249	1.04e-13	72.0
b0037	SCO3230	23.909	481	309	16	21	476	485	933	1.64e-12	68.2
b0037	SCO3563	23.551	535	361	15	21	517	93	617	3.87e-24	103
b0037	SCO5891	23.992	496	348	16	39	516	32	516	1.19e-23	102
b0037	SCO6431	22.772	505	340	13	25	516	21	488	1.88e-20	93.2
b0037	SCO3231	24.547	497	335	15	39	516	2589	3064	7.88e-17	82.0
b0037	SCO3231	22.519	524	337	14	6	516	465	932	1.44e-16	81.3
b0037	SCO3231	24.008	504	313	15	37	516	1524	1981	5.70e-13	69.7
b0037	SCO0492	24.862	362	246	11	173	516	277	630	1.54e-16	81.3
b0037	SCO0492	24.599	374	242	14	167	516	1764	2121	4.08e-09	57.4
b0037	SCO0492	29.688	128	77	4	359	477	3390	3513	1.45e-04	42.4
b0037	SCO3232	25.662	491	324	16	39	516	1563	2025	2.31e-16	80.5
b0037	SCO3232	24.125	514	341	14	23	516	478	962	2.31e-15	77.4
b0037	SCO2131	32.000	200	103	10	307	502	362	532	5.04e-15	75.5
b0037	SCO2131	27.273	176	121	2	25	198	33	203	7.93e-12	65.5
b0037	SCO2561	34.228	149	82	6	307	453	406	540	1.60e-14	73.9
b0037	SCO2561	23.715	253	169	4	39	281	73	311	1.49e-10	61.2
b0037	SCO6790	31.579	152	90	3	307	457	374	512	2.08e-14	73.6
b0037	SCO6790	25.610	164	115	4	39	198	54	214	3.56e-10	60.1
b0037	SCO6552	29.518	166	101	5	289	453	355	505	1.78e-13	70.5
b0037	SCO6552	23.158	190	137	3	43	226	52	238	9.32e-08	52.4
b0037	SCO7682	24.376	521	333	23	16	517	575	1053	4.36e-13	70.1
b0037	SCO7682	31.973	147	57	5	58	195	1674	1786	2.72e-06	48.1
b0037	SCO7329	30.519	154	91	5	301	453	368	506	1.13e-12	68.2
b0037	SCO2720	30.409	171	93	6	289	453	385	535	1.78e-12	67.4
b0037	SCO2720	25.989	177	106	2	33	198	72	234	5.62e-09	56.2
b0037	SCO4503	31.613	155	79	7	306	453	405	539	4.61e-09	56.6
b0037	SCO7683	23.394	436	264	15	39	444	564	959	9.48e-08	52.8
b0037	SCO5892	22.336	488	297	20	9	437	34	498	3.97e-06	47.4
b0037	SCO6432	23.695	249	164	7	33	277	566	792	1.22e-05	45.8
b0038	SCO2032	28.321	399	267	9	12	400	14	403	4.74e-44	155
b0038	SCO0362	26.173	405	272	9	8	399	6	396	1.45e-29	116
b0038	SCO3130	27.228	404	264	8	11	400	3	390	1.67e-28	113
b0038	SCO6583	27.348	362	214	12	12	341	6	350	2.25e-25	104
b0038	SCO6730	27.154	383	250	15	10	386	15	374	5.37e-22	94.7
b0038	SCO6785	25.654	382	254	14	10	384	15	373	2.17e-17	80.9
b0039	SCO3051	30.105	382	252	8	2	373	6	382	1.82e-47	164
b0039	SCO2774	31.565	377	235	11	5	366	6	374	1.66e-46	161
b0039	SCO6469	29.146	398	251	9	5	380	10	398	2.65e-46	161
b0039	SCO1701	28.571	378	266	3	1	375	1	377	5.83e-45	157
b0039	SCO2779	28.198	344	239	5	38	373	37	380	8.81e-40	143
b0039	SCO0312	29.213	356	242	5	18	367	29	380	1.77e-38	140
b0039	SCO1428	29.091	275	192	3	101	373	110	383	3.14e-33	125
b0039	SCO6787	25.269	372	274	4	8	376	11	381	4.17e-30	117
b0039	SCO5879	28.701	331	230	3	50	375	51	380	1.50e-29	115
b0039	SCO4382	28.529	333	232	5	40	366	34	366	5.66e-27	108
b0039	SCO1750	27.597	308	215	4	70	375	89	390	2.50e-24	100
b0039	SCO1209	29.373	303	189	8	98	375	100	402	3.62e-24	100
b0039	SCO5984	25.763	295	210	3	93	380	86	378	4.95e-24	100
b0039	SCO6791	26.871	294	197	7	92	373	88	375	7.02e-23	96.7
b0039	SCO6938	23.343	347	253	6	39	374	46	390	1.24e-20	90.5
b0039	SCO1198	28.571	238	151	6	17	247	12	237	8.19e-19	85.1
b0039	SCO1690	24.354	271	190	5	123	380	136	404	3.67e-15	74.3
b0039	SCO3800	25.124	402	231	15	29	367	57	451	4.76e-15	74.3
b0039	SCO5693	23.747	379	252	9	30	379	85	455	8.65e-15	73.6
b0039	SCO1197	23.313	326	213	7	44	363	51	345	1.42e-06	47.4
b0039	SCO1112	22.814	263	188	6	124	375	204	462	1.82e-04	41.2
b0040	SCO6739	28.571	483	318	12	34	501	57	527	2.05e-48	173
b0041	SCO1082	31.250	256	165	5	1	248	3	255	4.31e-26	100
b0042	SCO1081	35.426	223	142	2	87	308	91	312	2.29e-35	128
b0043	SCO4559	25.815	368	233	17	1	349	8	354	3.61e-12	65.5
b0043	SCO1073	26.276	392	228	16	2	376	11	358	6.18e-12	64.7
b0043	SCO1275	23.284	408	251	19	1	366	1	388	5.83e-06	46.2
b0045	SCO7153	26.058	449	278	11	26	431	33	470	7.26e-23	98.6
b0045	SCO5578	26.058	449	278	11	26	431	33	470	7.26e-23	98.6
b0045	SCO1411	29.730	185	127	1	17	198	40	224	5.84e-16	77.4
b0045	SCO2889	23.866	419	259	13	3	378	23	424	8.94e-12	64.7
b0045	SCO1010	23.797	395	248	15	68	435	89	457	1.47e-08	54.3
b0045	SCO7395	23.671	414	242	16	62	435	114	493	2.12e-08	53.9
b0045	SCO6690	25.806	341	185	12	68	379	73	374	4.20e-08	52.8
b0045	SCO2336	29.878	164	97	5	68	216	92	252	4.52e-07	49.7
b0045	SCO6278	28.462	130	82	4	72	195	73	197	2.57e-06	47.4
b0045	SCO1567	29.348	92	61	2	54	144	60	148	2.70e-06	47.4
b0045	SCO7128	27.500	120	85	2	78	196	82	200	4.40e-06	46.6
b0045	SCO7435	25.989	177	115	5	28	196	31	199	2.07e-05	44.3
b0045	SCO1751	32.031	128	82	3	72	196	78	203	3.63e-05	43.9
b0045	SCO2536	31.061	132	79	4	72	200	85	207	3.84e-05	43.5
b0045	SCO1225	29.375	160	95	5	68	210	110	268	5.61e-05	43.1
b0045	SCO5950	32.283	127	77	5	51	174	64	184	6.22e-05	42.7
b0045	SCO0680	28.571	105	71	3	74	175	95	198	2.64e-04	40.8
b0046	SCO6447	51.282	39	19	0	64	102	113	151	2.42e-08	49.7
b0046	SCO0046	35.593	59	37	1	51	109	83	140	2.86e-05	40.8
