STM1567	Rv2946c	27.742	155	78	6	56	208	960	1082	3.67e-04	39.3
STM1569	Rv1162	36.250	80	51	0	100	179	185	264	1.75e-13	67.4
STM1570	Rv2900c	22.760	413	227	10	101	495	126	464	1.29e-19	91.3
STM1570	Rv0197	25.455	275	166	9	48	313	9	253	9.66e-10	59.3
STM1574	Rv2333c	30.332	422	283	4	4	420	5	420	4.35e-38	143
STM1574	Rv2459	28.506	435	304	4	3	433	4	435	2.33e-33	129
STM1574	Rv1250	30.275	327	213	9	2	321	14	332	1.33e-28	116
STM1574	Rv3728	29.104	402	268	9	20	411	55	449	3.02e-22	97.4
STM1574	Rv2846c	29.560	318	210	6	20	331	67	376	2.13e-21	94.0
STM1574	Rv0783c	27.193	456	300	13	10	448	47	487	1.63e-20	91.3
STM1574	Rv3239c	27.792	403	277	9	20	413	38	435	6.01e-17	80.9
STM1574	Rv1877	27.410	332	233	6	19	346	41	368	7.63e-15	73.9
STM1574	Rv1410c	26.899	316	205	13	41	340	45	350	7.52e-07	48.5
STM1575	Rv3574	43.182	44	25	0	8	51	16	59	9.36e-05	38.5
STM1575	Rv3066	35.417	48	31	0	9	56	15	62	1.15e-04	38.1
STM1575	Rv3557c	27.778	162	96	6	7	156	9	161	2.10e-04	37.4
STM1575	Rv0767c	32.000	75	41	2	4	74	22	90	8.49e-04	35.8
STM1576	Rv0267	39.615	467	247	7	1	457	13	454	1.67e-101	308
STM1576	Rv2329c	36.831	467	252	9	13	457	30	475	8.23e-81	256
STM1576	Rv0261c	35.319	470	263	8	11	461	5	452	2.62e-67	219
STM1576	Rv1737c	23.919	393	245	12	37	425	13	355	3.16e-08	52.4
STM1577	Rv1161	47.126	1235	624	15	1	1226	11	1225	0.0	1159
STM1577	Rv1736c	57.724	246	104	0	1	246	11	256	7.95e-90	301
STM1577	Rv1442	23.697	211	132	8	150	334	68	275	3.57e-06	48.1
STM1577	Rv1442	25.352	142	103	2	764	903	443	583	0.001	40.0
STM1578	Rv1162	56.008	491	205	5	1	483	1	488	0.0	583
STM1579	Rv1163	29.496	139	93	2	5	138	3	141	1.01e-09	53.5
STM1579	Rv1736c	30.147	136	91	4	3	135	258	392	1.00e-06	45.8
STM1580	Rv1164	30.942	223	146	5	9	226	10	229	1.66e-30	110
STM1580	Rv1736c	31.718	227	147	5	5	226	417	640	5.25e-30	114
STM1582	Rv3566c	34.657	277	173	6	1	271	1	275	3.37e-45	151
STM1584	Rv0346c	57.862	477	198	1	19	495	11	484	0.0	533
STM1584	Rv2127	58.025	486	199	1	13	493	4	489	0.0	516
STM1584	Rv1704c	38.530	449	267	6	27	471	18	461	1.22e-87	276
STM1584	Rv0522	37.010	408	249	3	37	444	1	400	3.40e-77	246
STM1584	Rv2320c	23.218	435	271	14	27	431	32	433	3.01e-11	62.4
STM1584	Rv3253c	24.942	433	278	11	44	442	42	461	1.55e-10	60.1
STM1584	Rv1979c	21.569	357	242	11	22	352	5	349	8.67e-08	51.2
STM1588	Rv0165c	27.500	120	87	0	12	131	20	139	6.72e-08	48.1
STM1588	Rv0043c	27.451	102	74	0	24	125	21	122	7.30e-05	39.7
STM1589	Rv1454c	27.014	211	143	5	143	350	124	326	7.01e-09	53.5
STM1589	Rv2933	22.936	218	149	5	141	352	1576	1780	1.35e-08	53.5
STM1589	Rv3141	25.497	302	188	12	66	354	46	323	6.54e-08	50.4
STM1589	Rv2946c	24.766	214	136	6	146	352	1022	1217	3.14e-07	49.3
STM1589	Rv2940c	23.645	203	146	3	149	350	1547	1741	6.33e-06	45.1
STM1589	Rv3777	21.930	342	225	12	31	352	9	328	6.40e-06	44.3
STM1589	Rv2048c	23.077	247	158	9	120	352	1445	1673	3.65e-04	39.3
STM1589	Rv2048c	23.474	213	138	7	147	352	3509	3703	7.87e-04	38.5
STM1589	Rv1661	23.364	214	143	6	146	354	1486	1683	3.99e-04	39.3
STM1590	Rv3420c	35.802	81	48	2	56	136	54	130	1.76e-09	50.8
STM1590	Rv0819	37.705	61	28	2	87	137	240	300	7.85e-04	35.8
STM1597	Rv2858c	37.363	455	271	6	28	479	6	449	5.30e-91	281
STM1597	Rv0458	35.876	485	295	8	9	481	19	499	1.03e-89	280
STM1597	Rv0223c	36.543	457	275	9	31	479	31	480	5.33e-76	243
STM1597	Rv0768	34.304	481	303	8	1	471	1	478	6.31e-76	243
STM1597	Rv0234c	32.671	453	299	5	30	479	61	510	2.44e-66	219
STM1597	Rv1731	32.735	446	291	6	33	472	34	476	8.49e-57	194
STM1597	Rv0753c	29.376	497	319	11	9	480	4	493	2.53e-54	187
STM1597	Rv3293	31.674	442	288	9	30	462	26	462	3.82e-45	162
STM1597	Rv1187	28.235	425	267	14	60	458	93	505	3.09e-30	120
STM1597	Rv0147	26.087	345	242	5	141	480	144	480	1.25e-26	109
STM1598	Rv3565	26.220	328	218	14	146	462	69	383	8.24e-15	72.8
STM1598	Rv0858c	24.627	402	254	16	90	463	11	391	3.05e-13	68.2
STM1598	Rv0337c	24.348	230	162	7	168	388	121	347	1.21e-07	50.4
STM1598	Rv1152	29.688	64	45	0	4	67	18	81	2.78e-05	40.4
STM1598	Rv0792c	36.364	77	48	1	6	82	25	100	1.14e-04	40.8
STM1599	Rv0838	27.155	232	118	8	33	256	66	254	6.18e-16	72.0
STM1605	Rv0023	32.468	77	47	1	10	81	8	84	2.32e-06	43.1
STM1605	Rv0465c	35.484	62	40	0	7	68	5	66	1.68e-05	41.2
STM1605	Rv0474	38.182	55	34	0	12	66	26	80	8.67e-05	37.7
STM1605	Rv2745c	33.929	56	37	0	12	67	13	68	6.55e-04	35.0
STM1608	Rv1377c	32.353	102	67	2	32	132	47	147	1.16e-10	55.8
STM1608	Rv0560c	27.907	129	85	3	32	157	64	187	4.54e-10	54.3
STM1608	Rv1405c	32.110	109	69	4	22	128	40	145	1.47e-06	44.3
STM1608	Rv2423	29.293	99	66	2	33	128	149	246	4.23e-05	40.0
STM1608	Rv2675c	30.097	103	60	5	32	127	52	149	1.42e-04	38.5
STM1608	Rv1403c	36.842	76	46	2	33	107	52	126	6.26e-04	36.6
STM1608	Rv2258c	29.412	119	76	4	36	150	177	291	8.99e-04	36.2
STM1611	Rv0995	27.957	93	61	2	73	165	84	170	3.74e-05	39.7
STM1617	Rv1408	35.354	198	122	2	2	195	12	207	9.86e-35	120
STM1620	Rv1872c	29.235	366	236	3	40	387	36	396	4.94e-44	155
STM1620	Rv0694	28.117	377	243	7	40	393	8	379	7.95e-36	132
STM1623	Rv2045c	35.800	419	243	10	10	409	19	430	3.16e-65	216
STM1623	Rv1399c	38.983	118	51	6	92	206	73	172	3.87e-10	58.2
STM1623	Rv1400c	34.343	99	46	4	102	197	85	167	1.46e-05	43.9
STM1623	Rv1426c	32.692	104	51	3	97	197	174	261	1.89e-05	43.9
STM1623	Rv0220	24.444	225	133	9	1	222	72	262	1.11e-04	41.2
STM1623	Rv2485c	27.434	113	59	4	89	195	154	249	5.95e-04	38.9
STM1624	Rv3292	39.111	450	213	12	9	442	11	415	2.00e-78	246
STM1625	Rv0117	32.450	151	86	3	13	155	3	145	3.36e-10	57.0
STM1625	Rv2282c	27.568	185	127	3	16	195	13	195	2.77e-09	54.3
STM1627	Rv0761c	34.667	375	240	4	1	372	1	373	1.67e-65	209
STM1627	Rv3086	36.828	372	224	8	1	367	1	366	1.20e-63	204
STM1627	Rv2259	33.604	369	229	7	4	369	6	361	1.78e-56	186
STM1627	Rv0162c	32.500	360	227	5	13	369	33	379	2.75e-46	159
STM1627	Rv1895	25.788	349	225	10	4	349	2	319	6.22e-16	75.5
STM1627	Rv3045	29.703	202	115	6	5	199	6	187	5.35e-14	69.3
STM1627	Rv3777	25.989	354	182	16	28	362	28	320	9.17e-10	56.2
STM1627	Rv1862	35.238	105	62	2	14	112	25	129	3.83e-09	54.3
STM1627	Rv1530	25.703	249	160	8	14	254	15	246	6.91e-07	47.4
STM1627	Rv3141	34.234	111	65	5	183	291	134	238	2.85e-05	42.4
STM1627	Rv1527c	36.145	83	38	3	11	84	1428	1504	6.70e-05	42.0
STM1627	Rv3825c	36.364	77	46	2	10	84	1436	1511	1.19e-04	41.2
STM1627	Rv1662	41.791	67	33	2	21	87	1370	1430	6.70e-04	38.5
STM1627	Rv1454c	26.718	262	135	11	10	265	11	221	6.72e-04	38.1
STM1628	Rv0190	31.579	57	39	0	5	61	8	64	1.77e-05	37.0
STM1628	Rv1766	33.333	78	51	1	11	88	11	87	7.89e-05	35.0
STM1628	Rv0967	34.146	41	27	0	8	48	9	49	1.05e-04	35.4
STM1635	Rv2397c	36.652	221	134	3	6	225	7	222	5.68e-46	154
STM1635	Rv3102c	32.420	219	140	4	3	216	1	216	9.96e-39	131
STM1635	Rv3758c	36.161	224	129	7	3	219	1	217	2.40e-38	134
STM1635	Rv2564	36.893	206	123	3	1	200	1	205	2.75e-37	130
STM1635	Rv0655	32.381	210	140	2	4	211	28	237	9.02e-37	129
STM1635	Rv2038c	38.009	221	121	7	1	214	1	212	3.88e-35	125
STM1635	Rv0933	34.562	217	130	6	13	220	31	244	4.30e-35	123
STM1635	Rv0073	38.071	197	116	3	9	200	10	205	2.97e-33	120
STM1635	Rv2832c	36.239	218	129	5	1	214	1	212	3.23e-31	115
STM1635	Rv1238	34.722	216	134	4	1	214	1	211	1.00e-30	114
STM1635	Rv1747	34.225	187	114	4	16	198	332	513	8.72e-29	111
STM1635	Rv3663c	32.751	229	133	7	5	216	286	510	4.08e-28	108
STM1635	Rv3663c	32.292	192	116	6	22	201	28	217	4.74e-18	79.7
STM1635	Rv1859	29.004	231	153	6	1	225	1	226	5.99e-28	106
STM1635	Rv0986	32.683	205	131	5	16	216	23	224	1.31e-27	103
STM1635	Rv1687c	32.787	183	112	3	15	196	28	200	5.25e-26	99.0
STM1635	Rv2936	28.444	225	155	3	9	231	13	233	1.02e-23	94.4
STM1635	Rv1458c	28.634	227	145	5	3	225	11	224	1.10e-22	91.3
STM1635	Rv0820	29.237	236	155	6	4	229	5	238	3.70e-22	89.0
STM1635	Rv2688c	29.327	208	135	4	22	227	38	235	5.25e-22	89.4
STM1635	Rv1218c	27.477	222	152	4	4	225	10	222	8.83e-21	86.3
STM1635	Rv1281c	30.144	209	140	5	17	220	375	582	1.55e-20	87.0
STM1635	Rv1281c	28.571	217	141	8	22	225	27	242	1.14e-18	81.6
STM1635	Rv1348	31.628	215	137	7	15	225	622	830	7.92e-20	85.1
STM1635	Rv0194	29.954	217	131	9	19	225	959	1164	1.96e-18	81.3
STM1635	Rv0194	26.364	220	148	7	4	216	334	546	1.82e-15	72.4
STM1635	Rv1349	28.632	234	144	10	4	225	332	554	9.41e-18	79.0
STM1635	Rv1273c	27.391	230	145	7	3	220	334	553	1.13e-17	78.6
STM1635	Rv3041c	28.910	211	126	9	3	198	21	222	9.96e-17	74.7
STM1635	Rv1272c	26.087	230	139	7	15	229	409	622	3.82e-15	71.2
STM1635	Rv1819c	29.048	210	124	7	14	217	438	628	1.99e-13	66.2
STM1635	Rv2477c	26.744	172	104	3	3	170	321	474	1.59e-12	63.5
STM1635	Rv2477c	28.700	223	133	7	6	209	8	223	1.33e-09	54.7
STM1635	Rv1473	29.381	194	106	7	9	197	341	508	6.67e-12	61.6
STM1635	Rv1473	26.141	241	124	11	14	212	11	239	9.67e-07	46.2
STM1635	Rv1621c	26.222	225	143	9	3	217	315	526	1.77e-10	57.4
STM1635	Rv2326c	26.368	201	130	5	4	197	477	666	3.56e-10	56.6
STM1635	Rv2326c	27.528	178	95	7	4	170	251	405	1.77e-06	45.4
STM1635	Rv1620c	27.500	160	95	4	22	170	361	510	9.21e-10	55.1
STM1635	Rv1463	25.000	236	160	8	18	242	25	254	8.84e-07	45.4
STM1635	Rv3781	21.028	214	144	4	17	225	51	244	1.39e-06	45.1
STM1635	Rv3000	38.272	81	48	1	6	86	8	86	0.001	36.2
STM1637	Rv1635c	21.720	465	311	18	27	476	65	491	2.06e-06	47.0
STM1647	Rv2996c	35.714	196	125	1	69	263	66	261	1.46e-31	120
STM1647	Rv0728c	29.279	222	140	3	48	263	57	267	8.92e-27	104
STM1651	Rv2454c	42.105	57	33	0	956	1012	125	181	1.00e-05	45.8
STM1651	Rv3153	27.586	145	82	6	622	758	10	139	2.15e-05	43.9
STM1653	Rv3065	39.024	82	49	1	7	87	4	85	5.66e-12	54.7
STM1655	Rv1253	40.230	348	204	3	3	349	14	358	3.56e-81	258
STM1655	Rv1253	29.412	68	48	0	381	448	468	535	8.32e-04	38.5
STM1655	Rv3211	37.204	422	231	9	2	396	10	424	2.96e-70	229
STM1656	Rv1239c	22.340	282	174	10	61	319	92	351	1.94e-10	58.2
STM1659	Rv1316c	56.250	112	45	2	58	166	43	153	5.71e-36	120
STM1660	Rv3676	23.560	191	139	4	68	254	33	220	2.87e-06	43.9
STM1660	Rv2565	25.862	116	80	4	48	162	28	138	7.73e-06	43.5
STM1663	Rv2434c	28.947	114	76	3	118	231	117	225	2.78e-09	55.1
STM1664	Rv0474	39.785	93	48	4	12	97	8	99	3.63e-05	39.3
STM1667	Rv1932	26.957	115	69	4	77	185	51	156	8.94e-07	43.9
STM1671	Rv1931c	28.916	83	59	0	25	107	175	257	8.05e-07	46.2
STM1674	Rv1019	39.216	51	31	0	19	69	9	59	1.39e-06	43.9
STM1674	Rv0302	35.484	62	38	1	18	77	17	78	4.20e-06	42.7
STM1674	Rv3208	35.593	59	38	0	12	70	36	94	7.06e-05	39.3
STM1674	Rv3855	40.845	71	37	2	7	72	15	85	7.52e-05	38.9
STM1675	Rv1483	36.667	240	137	6	4	236	13	244	2.52e-40	136
STM1675	Rv1928c	31.020	245	155	5	4	235	9	252	5.45e-27	101
STM1675	Rv2857c	31.535	241	142	8	10	233	14	248	5.70e-24	93.6
STM1675	Rv1350	27.869	244	161	6	2	233	3	243	1.20e-22	89.7
STM1675	Rv2002	32.068	237	143	6	7	233	8	236	2.19e-22	89.4
STM1675	Rv1941	29.752	242	154	6	7	233	9	249	7.05e-21	85.1
STM1675	Rv0242c	31.667	240	146	8	7	233	214	448	1.85e-20	86.3
STM1675	Rv3549c	32.911	237	140	7	7	233	17	244	2.53e-20	84.0
STM1675	Rv2750	29.213	267	150	8	4	235	6	268	3.78e-20	83.6
STM1675	Rv0769	27.236	246	160	7	3	233	1	242	1.23e-18	79.0
STM1675	Rv2766c	30.833	240	145	8	7	232	9	241	1.53e-18	79.0
STM1675	Rv0927c	30.279	251	157	8	1	235	3	251	1.04e-17	76.6
STM1675	Rv0687	31.771	192	117	6	54	232	79	269	2.43e-17	75.9
STM1675	Rv2129c	30.928	194	119	6	1	183	1	190	4.38e-16	72.8
STM1675	Rv3559c	31.535	241	145	8	3	226	15	252	2.15e-15	70.5
STM1675	Rv1714	26.286	175	119	2	73	237	95	269	7.68e-14	66.2
STM1675	Rv0851c	28.718	195	125	7	1	183	1	193	1.77e-12	62.4
STM1675	Rv1050	27.670	206	123	7	4	189	6	205	3.68e-12	61.6
STM1675	Rv1865c	27.778	198	126	6	5	191	16	207	8.60e-12	60.5
STM1675	Rv3530c	29.434	265	144	12	3	236	4	256	1.43e-11	59.7
STM1675	Rv3057c	27.461	193	125	5	4	183	10	200	3.27e-11	58.9
STM1675	Rv2214c	27.225	191	127	5	4	183	322	511	4.74e-10	55.8
STM1675	Rv0945	24.434	221	139	7	1	201	2	214	5.80e-10	54.7
STM1675	Rv3485c	27.500	200	127	6	48	233	91	286	1.88e-09	53.5
STM1675	Rv3548c	28.839	267	147	11	1	233	1	258	2.25e-09	53.5
STM1675	Rv2509	27.723	202	134	7	10	200	13	213	3.45e-09	52.8
STM1675	Rv0765c	28.042	189	119	6	6	181	10	194	6.10e-08	48.9
STM1675	Rv3085	24.873	197	131	6	1	183	1	194	1.22e-07	48.1
STM1675	Rv1245c	25.322	233	150	7	1	213	1	229	2.36e-07	47.4
STM1675	Rv3174	28.804	184	125	5	1	183	1	179	3.25e-07	46.6
STM1675	Rv0484c	28.495	186	122	5	5	184	7	187	3.32e-07	46.6
STM1675	Rv3224	26.842	190	122	4	4	176	3	192	1.03e-06	45.4
STM1675	Rv3791	27.604	192	122	8	7	184	10	198	5.56e-06	43.1
STM1675	Rv2073c	28.261	184	111	6	9	177	9	186	1.16e-05	42.0
STM1675	Rv1144	25.806	248	161	9	5	235	4	245	3.04e-05	40.8
STM1675	Rv0148	25.000	240	145	9	5	222	5	231	3.82e-05	40.8
STM1675	Rv1882c	28.319	113	76	2	74	183	77	187	7.56e-05	39.7
STM1675	Rv3502c	26.966	178	100	6	74	233	100	265	8.94e-05	39.7
STM1675	Rv1663	31.250	176	88	9	8	161	65	229	6.91e-04	37.4
STM1676	Rv2971	39.544	263	148	5	6	265	15	269	6.32e-56	179
STM1676	Rv2970A	37.037	54	32	1	218	269	1	54	4.28e-06	40.4
STM1677	Rv0117	27.049	122	86	2	7	127	6	125	2.49e-06	45.1
STM1677	Rv2282c	21.429	154	117	1	1	150	7	160	1.15e-04	40.0
STM1679	Rv3666c	26.233	507	326	14	27	505	26	512	6.78e-26	108
STM1679	Rv1280c	20.126	477	312	14	92	536	152	591	5.64e-08	52.4
STM1679	Rv1166	36.842	57	31	2	95	150	125	177	2.28e-04	40.8
STM1682	Rv1932	50.000	168	81	3	1	168	1	165	4.50e-54	166
STM1682	Rv2521	27.068	133	88	4	22	148	10	139	1.98e-07	45.4
STM1682	Rv2238c	24.427	131	93	3	22	149	5	132	9.87e-05	37.7
STM1686	Rv0324	41.304	46	25	1	24	69	136	179	1.30e-06	42.0
STM1686	Rv3116	34.247	73	47	1	24	95	304	376	2.05e-05	38.5
STM1686	Rv3206c	34.722	72	46	1	24	94	307	378	9.61e-05	36.6
STM1692	Rv3666c	23.333	510	325	19	52	528	52	528	1.51e-09	57.4
STM1692	Rv1280c	21.378	421	286	14	140	536	180	579	5.87e-07	48.9
STM1693	Rv1283c	26.493	268	184	4	44	311	66	320	2.35e-27	106
STM1693	Rv3665c	25.746	268	169	4	44	311	66	303	4.16e-24	97.1
STM1693	Rv3664c	39.726	73	40	1	197	269	138	206	1.10e-07	49.3
STM1694	Rv1282c	28.400	250	157	4	51	291	43	279	7.26e-22	90.1
STM1694	Rv3664c	28.507	221	155	2	73	291	38	257	4.61e-15	70.5
STM1695	Rv1281c	37.888	322	191	6	2	321	3	317	7.24e-64	209
STM1695	Rv1281c	34.000	250	144	6	18	263	372	604	3.63e-36	134
STM1695	Rv3663c	35.739	291	173	5	2	288	7	287	2.80e-47	164
STM1695	Rv3663c	33.696	276	165	6	3	272	281	544	4.38e-33	125
STM1695	Rv0986	28.270	237	154	6	2	238	5	225	2.37e-22	91.3
STM1695	Rv0933	25.468	267	160	9	8	262	26	265	5.89e-19	82.4
STM1695	Rv2564	27.869	244	155	8	1	242	1	225	1.57e-18	82.0
STM1695	Rv3102c	27.083	240	148	7	3	238	1	217	5.16e-18	78.6
STM1695	Rv1859	26.432	227	152	5	26	250	17	230	1.24e-17	79.7
STM1695	Rv0655	23.790	248	164	6	4	248	28	253	1.45e-16	76.6
STM1695	Rv2397c	24.528	265	175	8	18	279	15	257	2.42e-16	75.9
STM1695	Rv3758c	28.571	238	139	9	22	248	17	234	8.91e-16	74.3
STM1695	Rv1218c	26.971	241	140	7	4	241	10	217	3.50e-14	68.9
STM1695	Rv0073	26.549	226	149	7	4	229	4	212	6.15e-14	68.6
STM1695	Rv2832c	23.849	239	161	6	23	261	21	238	1.03e-13	68.2
STM1695	Rv2038c	22.269	238	164	5	22	259	20	236	2.94e-13	66.6
STM1695	Rv1687c	26.160	237	140	8	12	244	22	227	8.44e-12	61.2
STM1695	Rv1348	26.809	235	139	7	20	247	623	831	1.40e-11	62.4
STM1695	Rv1238	22.634	243	157	8	22	259	19	235	6.82e-11	59.7
STM1695	Rv2688c	23.045	243	146	7	3	238	17	225	9.26e-11	58.9
STM1695	Rv1458c	21.983	232	151	7	18	247	22	225	1.05e-09	55.5
STM1695	Rv1463	23.600	250	172	7	1	244	1	237	1.17e-09	55.1
STM1695	Rv0194	24.444	270	178	9	2	266	325	573	4.25e-09	54.7
STM1695	Rv0194	24.194	248	152	9	13	252	951	1170	1.87e-05	43.1
STM1695	Rv1747	23.413	252	152	9	4	242	319	542	8.44e-09	53.5
STM1695	Rv0820	22.909	275	167	10	4	259	5	253	1.95e-08	51.2
STM1695	Rv2936	22.300	287	193	9	16	294	18	282	2.02e-06	45.8
STM1695	Rv1349	25.000	252	143	9	11	248	337	556	5.23e-06	44.7
STM1695	Rv3041c	28.378	148	95	8	75	220	85	223	1.13e-05	43.1
STM1695	Rv2326c	23.832	214	129	6	6	217	251	432	3.56e-05	42.4
STM1695	Rv2326c	24.107	224	143	6	2	224	475	672	4.17e-05	42.0
STM1695	Rv1473	28.333	60	39	1	159	218	453	508	6.17e-04	38.1
STM1696	Rv3663c	37.452	259	143	4	5	251	281	532	8.63e-52	174
STM1696	Rv3663c	33.456	272	157	7	5	265	8	266	6.31e-31	117
STM1696	Rv1281c	38.431	255	150	4	4	252	348	601	3.28e-51	174
STM1696	Rv1281c	28.163	245	159	7	5	238	4	242	3.23e-25	101
STM1696	Rv1238	28.947	228	152	5	29	256	19	236	2.85e-24	97.4
STM1696	Rv0986	28.017	232	149	8	5	230	6	225	3.85e-23	92.0
STM1696	Rv3758c	28.821	229	151	5	29	252	17	238	6.18e-22	90.9
STM1696	Rv2397c	28.182	220	148	4	29	246	19	230	1.86e-21	89.4
STM1696	Rv1859	26.872	227	157	5	33	253	17	240	6.15e-21	87.8
STM1696	Rv2832c	29.293	198	134	4	30	227	21	212	1.68e-20	86.7
STM1696	Rv0933	27.953	254	147	8	33	267	40	276	3.17e-19	82.0
STM1696	Rv0655	25.397	252	170	6	6	253	28	265	4.54e-19	82.4
STM1696	Rv2038c	25.439	228	160	5	29	256	20	237	8.94e-19	81.6
STM1696	Rv1458c	26.201	229	154	8	15	241	12	227	2.00e-17	77.4
STM1696	Rv1747	29.741	232	144	7	3	227	309	528	2.68e-17	78.2
STM1696	Rv1272c	30.942	223	127	9	30	240	413	620	8.61e-17	76.6
STM1696	Rv1349	26.818	220	136	6	33	241	352	557	8.69e-17	76.6
STM1696	Rv0194	26.639	244	152	6	22	254	951	1178	3.86e-16	75.1
STM1696	Rv0194	26.147	218	140	8	30	238	350	555	5.27e-10	56.6
STM1696	Rv2564	26.027	219	145	6	17	229	13	220	9.00e-15	70.1
STM1696	Rv2326c	26.549	226	143	6	6	227	477	683	1.51e-14	70.1
STM1696	Rv2326c	31.000	200	110	8	15	210	258	433	7.55e-09	52.8
STM1696	Rv1273c	26.577	222	139	7	30	240	352	560	1.02e-13	67.4
STM1696	Rv0073	25.792	221	149	8	6	222	4	213	5.57e-13	64.7
STM1696	Rv0820	29.365	252	142	9	29	256	19	258	7.34e-13	63.9
STM1696	Rv3041c	22.581	248	169	6	3	241	19	252	1.55e-11	60.1
STM1696	Rv3102c	24.324	222	156	6	14	230	3	217	2.96e-11	58.9
STM1696	Rv2688c	25.974	231	144	11	5	230	17	225	4.66e-11	58.9
STM1696	Rv1218c	23.478	230	154	8	6	234	10	218	2.16e-10	57.0
STM1696	Rv1348	26.316	228	158	3	14	241	616	833	2.94e-10	57.4
STM1696	Rv1687c	27.976	168	108	6	44	211	47	201	5.62e-09	52.4
STM1696	Rv2477c	24.352	193	120	5	5	196	321	488	1.74e-08	51.6
STM1696	Rv1819c	26.705	176	92	5	30	193	443	593	1.74e-08	52.0
STM1696	Rv2936	22.167	203	148	5	22	222	17	211	3.40e-08	50.4
STM1696	Rv3781	23.333	180	116	5	26	202	49	209	6.71e-08	49.3
STM1696	Rv1620c	25.405	185	108	6	43	211	371	541	7.93e-07	46.6
STM1696	Rv1463	22.594	239	174	7	4	235	2	236	3.82e-05	40.8
STM1696	Rv1621c	26.804	194	105	9	45	222	346	518	6.00e-04	37.7
STM1700	Rv1484	32.847	274	146	9	2	250	3	263	3.67e-32	116
STM1700	Rv3485c	27.315	216	142	7	42	250	80	287	5.29e-16	73.2
STM1700	Rv0769	27.530	247	168	6	7	250	5	243	3.35e-15	70.1
STM1700	Rv3530c	21.673	263	183	6	2	250	3	256	1.46e-09	53.9
STM1700	Rv2857c	22.727	264	183	7	4	259	8	258	4.84e-09	52.4
STM1700	Rv0927c	30.000	120	83	1	138	257	139	257	7.50e-08	48.9
STM1700	Rv3549c	25.600	250	165	7	4	250	14	245	1.82e-07	47.8
STM1700	Rv1350	24.016	254	174	7	3	250	4	244	4.74e-07	46.6
STM1700	Rv3559c	28.352	261	155	10	2	247	14	257	7.60e-07	45.8
STM1700	Rv2766c	27.083	192	118	8	65	248	64	241	5.10e-06	43.5
STM1700	Rv1714	29.412	119	80	2	138	252	150	268	7.43e-06	43.1
STM1700	Rv1483	23.922	255	168	10	3	253	13	245	1.40e-04	38.9
STM1700	Rv0547c	22.872	188	126	5	4	182	38	215	5.32e-04	37.4
STM1703	Rv1354c	32.624	423	281	3	226	644	176	598	2.17e-69	234
STM1703	Rv1357c	33.992	253	159	4	404	649	55	306	9.33e-39	142
STM1711	Rv1415	51.256	199	92	2	2	195	208	406	3.24e-59	188
STM1711	Rv1940	36.957	92	58	0	2	93	201	292	4.88e-15	69.3
STM1712	Rv1475c	56.337	939	344	9	9	890	11	940	0.0	1019
STM1712	Rv2988c	25.069	363	243	8	207	565	130	467	6.71e-19	87.4
STM1713	Rv0117	24.528	212	156	4	1	211	1	209	1.54e-09	55.1
STM1713	Rv0377	30.270	185	119	6	1	180	1	180	1.70e-07	48.9
STM1714	Rv3646c	39.398	698	350	14	5	647	20	699	2.73e-134	421
STM1716	Rv0724	31.980	197	104	7	137	314	380	565	1.04e-14	72.0
STM1717	Rv1050	27.751	209	146	3	10	217	6	210	3.59e-24	95.5
STM1717	Rv3485c	31.600	250	153	5	10	246	43	287	8.31e-21	86.7
STM1717	Rv0687	29.885	261	146	9	10	238	8	263	6.83e-19	80.5
STM1717	Rv2750	26.619	278	147	8	10	246	6	267	7.86e-19	80.5
STM1717	Rv0851c	28.079	203	135	4	8	206	2	197	1.13e-17	77.4
STM1717	Rv1928c	26.337	243	157	7	10	238	9	243	3.17e-17	75.9
STM1717	Rv0769	23.715	253	170	5	9	247	1	244	3.24e-17	75.5
STM1717	Rv3530c	24.514	257	171	3	9	246	4	256	2.48e-16	73.2
STM1717	Rv1714	27.711	249	150	7	10	238	20	258	5.07e-16	72.4
STM1717	Rv2002	26.210	248	171	6	10	253	5	244	3.47e-15	70.1
STM1717	Rv3548c	28.137	263	158	10	9	246	3	259	8.89e-15	69.3
STM1717	Rv3057c	28.272	191	127	5	16	202	16	200	3.49e-14	67.8
STM1717	Rv0927c	28.000	250	160	7	10	246	8	250	5.00e-14	67.0
STM1717	Rv2509	26.364	220	150	4	16	235	13	220	5.41e-14	67.0
STM1717	Rv0148	26.201	229	152	6	10	228	4	225	6.01e-14	67.0
STM1717	Rv1245c	28.230	209	132	6	10	210	4	202	6.44e-14	66.6
STM1717	Rv2766c	28.333	240	157	4	10	241	6	238	9.43e-14	66.2
STM1717	Rv2214c	28.365	208	141	5	12	215	324	527	1.23e-13	67.0
STM1717	Rv0484c	26.168	214	146	2	11	224	7	208	1.64e-13	65.1
STM1717	Rv3085	25.652	230	164	5	10	237	4	228	1.68e-13	65.5
STM1717	Rv1350	24.803	254	164	6	9	247	4	245	1.01e-12	62.8
STM1717	Rv2857c	25.203	246	161	7	10	241	8	244	1.04e-12	63.2
STM1717	Rv3391	31.844	179	116	6	6	182	346	520	2.21e-12	63.2
STM1717	Rv0242c	27.723	202	128	6	10	205	211	400	3.62e-12	62.4
STM1717	Rv0765c	26.316	190	136	3	13	202	11	196	1.02e-11	60.5
