b0002	STM0002	94.512	820	45	0	1	820	1	820	0.0	1574
b0002	STM4101	30.797	828	515	20	5	812	16	805	1.87e-105	340
b0002	STM4220	30.901	466	291	11	3	460	6	448	1.36e-44	164
b0002	STM0218	32.099	81	47	2	215	290	148	225	7.39e-05	42.0
b0003	STM0003	93.506	308	20	0	1	308	1	308	0.0	599
b0004	STM0004	93.458	428	28	0	1	428	1	428	0.0	804
b0005	STM2407	68.000	50	16	0	22	71	20	69	5.70e-19	72.4
b0006	STM0005	86.381	257	35	0	1	257	1	257	1.39e-168	463
b0007	STM0006	76.261	476	113	0	1	476	1	476	0.0	748
b0007	STM1003	30.415	434	280	7	12	430	12	438	2.17e-44	159
b0008	STM0007	94.637	317	17	0	1	317	1	317	0.0	627
b0008	STM2473	63.023	311	115	0	3	313	2	312	2.41e-142	401
b0008	STM4109	27.711	166	95	6	101	261	61	206	9.61e-09	52.0
b0009	STM0008	91.667	192	16	0	1	192	1	192	1.38e-129	359
b0009	STM0803	29.530	149	88	4	5	146	12	150	5.53e-12	58.5
b0010	STM0009	90.426	188	18	0	1	188	1	188	2.13e-122	340
b0011	STM0010	87.342	237	30	0	1	237	1	237	3.10e-136	379
b0013	STM0011	81.343	134	25	0	1	134	1	134	5.47e-81	231
b0014	STM0012	96.865	638	20	0	1	638	1	638	0.0	1252
b0014	STM2539	42.149	605	323	9	6	608	23	602	6.23e-148	439
b0014	STM0659	31.336	584	338	13	5	580	8	536	4.90e-89	285
b0014	STM2125	23.843	432	237	15	4	355	2	421	7.66e-13	67.8
b0014	STM3374	25.625	160	92	4	123	280	95	229	1.57e-08	53.9
b0015	STM0013	95.251	379	15	1	1	376	1	379	0.0	736
b0015	STM1112	34.551	356	166	9	1	348	1	297	2.15e-54	179
b0019	STM0039	92.987	385	27	0	1	385	1	385	0.0	691
b0020	STM0040	92.905	296	21	0	1	296	1	296	0.0	582
b0020	STM3897	25.137	183	130	3	4	183	3	181	4.65e-09	53.1
b0020	STM2575	26.573	143	101	2	6	147	1	140	8.53e-09	52.8
b0020	STM0634	28.144	167	111	6	2	164	25	186	4.47e-07	47.4
b0020	STM0606	32.099	81	53	2	9	88	13	92	7.04e-07	47.0
