STM0002	b0002	94.512	820	45	0	1	820	1	820	0.0	1574
STM0002	b3940	29.412	816	542	14	5	812	16	805	2.44e-99	323
STM0002	b4024	30.720	472	284	11	3	460	6	448	3.08e-44	163
STM0002	b0171	33.333	81	46	2	215	290	148	225	1.80e-05	43.9
STM0003	b0003	93.506	308	20	0	1	308	1	308	0.0	599
STM0004	b0004	93.458	428	28	0	1	428	1	428	0.0	804
STM0005	b0006	86.381	257	35	0	1	257	1	257	1.29e-168	463
STM0006	b0007	76.261	476	113	0	1	476	1	476	0.0	716
STM0007	b0008	94.637	317	17	0	1	317	1	317	0.0	627
STM0007	b2464	64.423	312	111	0	3	314	2	313	2.02e-149	419
STM0007	b0825	29.661	118	68	3	129	244	82	186	2.20e-09	53.5
STM0007	b3946	28.313	166	94	6	101	261	61	206	3.30e-07	47.4
STM0008	b0009	91.667	192	16	0	1	192	1	192	1.28e-129	359
STM0008	b0782	31.481	108	73	1	42	148	45	152	2.56e-12	59.3
STM0009	b0010	90.426	188	18	0	1	188	1	188	1.98e-122	340
STM0010	b0011	87.342	237	30	0	1	237	1	237	3.63e-136	379
STM0011	b0013	81.343	134	25	0	1	134	1	134	5.08e-81	231
STM0012	b0014	96.865	638	20	0	1	638	1	638	0.0	1252
STM0012	b2526	41.919	594	319	9	6	596	23	593	1.90e-145	432
STM0012	b0650	31.987	594	331	18	5	585	8	541	2.80e-87	280
STM0012	b2069	24.036	441	225	18	4	355	2	421	1.20e-11	63.9
STM0012	b3251	24.684	158	96	3	123	280	95	229	5.26e-08	52.0
STM0013	b0015	95.251	379	15	1	1	379	1	376	0.0	736
STM0013	b1000	35.754	358	162	11	1	351	1	297	1.93e-54	179
STM0014	b0603	25.413	303	187	10	8	296	8	285	5.47e-19	82.4
STM0014	b0076	25.168	298	196	8	3	292	15	293	6.29e-14	68.2
STM0014	b0629	23.346	257	169	7	8	255	27	264	4.81e-12	62.4
STM0014	b3711	37.037	54	34	0	30	83	28	81	8.01e-07	46.6
STM0014	b3118	21.019	314	204	13	17	313	14	300	1.78e-04	39.3
STM0014	b2916	40.385	52	31	0	8	59	2	53	8.91e-04	37.4
STM0017	b2847	28.906	128	81	4	4	122	3	129	1.83e-10	54.3
STM0020	b0375	31.429	210	135	5	27	234	5	207	3.65e-28	103
STM0021	b0938	40.556	180	104	2	1	179	1	178	7.37e-36	120
STM0021	b4314	48.387	155	75	4	29	179	28	181	3.22e-29	103
STM0021	b0530	40.994	161	79	5	29	179	25	179	7.25e-20	79.3
STM0021	b4315	28.877	187	116	6	1	179	1	178	6.62e-18	74.3
STM0021	b0942	28.947	152	101	6	33	179	30	179	1.01e-08	49.3
STM0021	b0719	27.976	168	94	5	32	180	29	188	1.20e-08	49.3
STM0021	b0534	27.168	173	111	6	14	180	8	171	7.05e-08	47.0
STM0021	b1504	24.503	151	107	4	34	179	27	175	6.23e-07	44.3
STM0021	b3043	30.120	166	87	8	32	179	28	182	8.02e-07	44.3
STM0021	b4319	31.788	151	90	8	33	180	27	167	1.31e-06	43.5
STM0021	b2339	32.955	88	51	3	1	86	1	82	3.97e-06	42.4
STM0021	b4318	29.032	155	97	5	33	179	26	175	6.13e-06	41.6
STM0021	b2333	26.786	168	110	7	19	178	17	179	3.30e-04	36.6
STM0021	b1044	38.462	52	27	3	1	51	1	48	5.16e-04	35.0
STM0022	b0531	50.233	215	99	4	13	223	15	225	7.01e-68	206
STM0022	b4316	49.065	214	104	4	12	221	22	234	1.85e-66	202
STM0022	b0939	47.926	217	107	4	13	225	17	231	6.40e-66	201
STM0022	b3143	35.885	209	128	4	24	226	21	229	3.02e-37	127
