PA0001	STM3838	64.008	514	137	6	1	514	1	466	0.0	635
PA0001	STM2496	27.426	237	153	7	178	411	20	240	4.63e-16	74.7
PA0001	STM2625	38.028	71	43	1	179	248	68	138	2.58e-07	48.9
PA0001	STM1015	38.028	71	43	1	179	248	68	138	2.58e-07	48.9
PA0002	STM3837	55.827	369	158	2	1	367	1	366	2.45e-145	413
PA0003	STM3836	40.385	364	205	4	1	360	1	356	1.15e-91	276
PA0004	STM3835	67.826	805	255	3	4	806	2	804	0.0	1131
PA0004	STM3181	40.293	546	310	9	6	547	4	537	3.58e-122	379
PA0004	STM3181	42.857	77	36	3	735	806	557	630	6.34e-10	59.3
PA0005	STM3173	24.405	168	123	3	77	242	68	233	5.03e-10	55.5
PA0006	STM0248	38.065	155	87	3	6	152	8	161	4.60e-29	103
PA0006	STM2074	28.986	138	96	1	1	136	1	138	1.44e-17	75.9
PA0008	STM3655	51.669	689	326	3	1	683	1	688	0.0	644
PA0009	STM3656	76.431	297	68	1	8	302	6	302	5.12e-177	489
PA0010	STM3642	53.631	179	79	1	1	175	1	179	2.04e-68	204
PA0011	STM1155	27.465	284	202	3	8	290	21	301	1.22e-29	111
PA0011	STM2401	25.784	287	208	4	10	295	23	305	5.43e-26	101
PA0011	STM1889	22.680	291	218	5	8	295	28	314	4.79e-12	62.4
PA0013	STM3579	64.286	196	70	0	19	214	19	214	4.06e-89	259
PA0016	STM3409	65.284	458	158	1	1	457	1	458	0.0	607
PA0016	STM0086	26.000	100	73	1	2	101	401	499	8.01e-04	38.5
PA0017	STM3408	50.583	429	206	4	2	430	6	428	1.02e-135	394
PA0017	STM1850	29.773	309	195	12	143	433	9	313	2.25e-20	90.1
PA0018	STM3407	59.554	314	125	1	1	312	1	314	5.88e-128	365
PA0018	STM2299	25.532	282	200	5	5	282	1	276	3.37e-26	105
PA0018	STM2500	29.167	96	68	0	77	172	74	169	3.68e-07	47.0
PA0018	STM1756	34.722	72	45	2	84	154	162	232	2.10e-04	39.3
PA0019	STM3406	57.143	168	71	1	1	168	1	167	4.63e-65	194
PA0021	STM3405	47.651	298	146	2	71	358	62	359	1.15e-74	233
PA0022	STM3402	50.847	177	83	3	10	183	13	188	3.79e-51	160
PA0022	STM1720	23.699	173	125	6	10	178	20	189	1.20e-09	52.4
PA0022	STM2842	28.571	175	102	6	17	183	213	372	1.47e-05	41.6
PA0023	STM4245	60.856	327	126	1	1	325	1	327	1.38e-142	403
PA0023	STM1506	22.968	283	178	7	13	263	9	283	5.75e-07	47.4
PA0023	STM1567	25.962	208	119	7	30	207	26	228	7.34e-05	40.8
PA0024	STM2451	70.748	294	84	2	8	301	8	299	7.56e-156	434
PA0025	STM3401	52.190	274	124	6	1	271	1	270	2.02e-85	253
PA0025	STM1359	33.948	271	140	11	10	255	16	272	5.56e-21	87.0
