BSU_00010	Rv0001	58.333	336	139	1	111	446	168	502	1.66e-129	381
BSU_00020	Rv0002	26.954	371	244	8	1	361	13	366	1.33e-42	150
BSU_00040	Rv0003	31.667	360	235	5	1	350	1	359	6.70e-51	171
BSU_00040	Rv1278	28.571	91	62	2	1	90	1	89	7.99e-04	38.1
BSU_00060	Rv0005	52.897	673	278	7	2	638	6	675	0.0	714
BSU_00070	Rv0006	49.754	814	401	4	8	814	14	826	0.0	804
BSU_00090	Rv3411c	53.768	491	214	6	5	485	39	526	9.17e-180	511
BSU_00090	Rv1843c	38.055	473	271	13	11	473	14	474	1.80e-81	258
BSU_00090	Rv3410c	30.435	230	128	8	240	452	153	367	1.49e-08	53.5
BSU_00100	Rv3330	23.630	292	188	8	26	315	80	338	3.78e-13	67.4
BSU_00100	Rv2911	24.735	283	175	12	30	307	31	280	4.40e-11	60.5
BSU_00110	Rv2606c	63.230	291	107	0	4	294	9	299	1.34e-134	380
BSU_00120	Rv2604c	48.677	189	92	1	4	187	6	194	1.58e-59	182
BSU_00130	Rv3834c	39.529	425	249	7	1	425	1	417	1.23e-94	288
BSU_00160	Rv1288	31.959	97	59	3	2	92	7	102	6.83e-04	38.5
BSU_00180	Rv3752c	45.333	150	81	1	1	149	1	150	1.85e-35	118
BSU_00180	Rv0828c	49.020	51	26	0	50	100	17	67	7.60e-10	51.2
BSU_00180	Rv3114	37.374	99	53	4	5	101	22	113	7.45e-08	46.6
BSU_00180	Rv1409	29.371	143	77	6	25	160	32	157	2.35e-06	43.1
BSU_00190	Rv3721c	33.813	417	258	7	5	409	2	412	9.60e-78	253
BSU_00190	Rv3644c	35.099	151	92	4	37	183	39	187	2.34e-21	93.2
BSU_00190	Rv2559c	21.993	291	178	7	10	278	35	298	6.66e-05	42.4
BSU_00200	Rv3716c	41.892	74	43	0	24	97	23	96	1.31e-14	62.0
BSU_00210	Rv3715c	49.254	201	97	2	3	198	2	202	4.84e-71	211
BSU_00270	Rv2531c	24.342	608	297	23	3	459	290	885	1.54e-24	104
BSU_00270	Rv0032	28.649	185	105	8	50	227	456	620	6.09e-06	45.4
BSU_00270	Rv1569	24.603	126	81	3	71	194	95	208	1.93e-04	40.4
BSU_00310	Rv3644c	30.457	197	133	3	28	220	39	235	9.90e-25	100
BSU_00310	Rv3721c	30.636	173	115	3	15	182	21	193	3.45e-21	91.3
BSU_00360	Rv1003	33.935	277	170	5	15	287	4	271	2.15e-44	149
BSU_00380	Rv1007c	44.764	487	254	5	8	490	4	479	7.02e-151	444
BSU_00380	Rv2448c	23.387	372	228	16	102	430	287	644	8.28e-13	68.6
BSU_00380	Rv2448c	25.581	172	96	6	7	154	35	198	9.09e-08	52.4
BSU_00380	Rv1536	24.915	293	193	14	195	480	509	781	3.62e-08	53.5
BSU_00380	Rv0041	30.208	96	56	2	16	100	79	174	2.05e-05	44.7
BSU_00390	Rv1008	39.015	264	147	6	2	255	1	260	3.11e-53	170
BSU_00420	Rv1010	37.818	275	162	4	12	283	20	288	1.80e-49	163
BSU_00420	Rv1988	27.742	155	88	7	52	206	36	166	7.38e-12	60.1
BSU_00460	Rv1011	35.897	273	167	4	6	271	9	280	4.34e-44	149
BSU_00470	Rv2584c	32.222	90	59	1	132	221	102	189	8.44e-04	36.6
BSU_00480	Rv2704	33.333	114	67	4	12	124	16	121	5.30e-12	56.2
BSU_00480	Rv3678c	27.820	133	69	6	12	121	19	147	2.15e-05	38.5
BSU_00500	Rv1018c	40.397	453	262	2	7	451	10	462	4.91e-119	354
BSU_00500	Rv3264c	23.249	357	234	14	6	350	8	336	2.87e-13	67.8
BSU_00500	Rv0334	26.820	261	153	12	7	244	4	249	1.73e-06	46.2
BSU_00510	Rv1017c	46.440	323	165	6	1	316	1	322	3.83e-94	279
BSU_00520	Rv1015c	27.742	155	107	2	9	161	14	165	3.63e-11	57.4
BSU_00530	Rv1014c	40.860	186	109	1	2	186	5	190	3.75e-41	134
BSU_00550	Rv1020	36.747	1162	646	21	24	1128	35	1164	0.0	700
BSU_00550	Rv2973c	32.512	406	230	9	620	988	284	682	1.38e-52	194
BSU_00550	Rv1633	25.000	312	212	6	21	311	30	340	4.54e-16	80.1
BSU_00580	Rv1021	44.526	137	71	3	250	384	102	235	5.07e-27	108
BSU_00620	Rv1024	27.049	122	80	3	4	124	52	165	6.68e-05	37.7
BSU_00630	Rv1630	39.474	76	44	2	6	80	209	283	3.15e-12	58.9
BSU_00630	Rv1630	41.333	75	43	1	5	78	293	367	1.83e-11	57.0
BSU_00630	Rv2783c	37.333	75	46	1	5	78	665	739	1.81e-09	51.2
BSU_00660	Rv0410c	34.211	76	45	3	100	173	227	299	3.47e-05	42.4
BSU_00660	Rv0014c	21.698	212	126	8	84	265	73	274	3.23e-04	39.3
BSU_00660	Rv2914c	24.359	156	97	6	12	157	2	146	6.39e-04	38.1
BSU_00670	Rv3625c	26.642	274	177	8	22	293	30	281	9.92e-14	68.9
BSU_00680	Rv3624c	48.619	181	87	1	5	179	36	216	3.00e-49	155
BSU_00690	Rv3610c	49.010	606	300	6	1	601	1	602	0.0	563
BSU_00690	Rv0435c	38.934	244	146	2	158	400	461	702	4.46e-47	174
BSU_00690	Rv0435c	26.695	236	156	5	143	376	195	415	2.04e-13	70.1
BSU_00690	Rv2115c	38.235	204	102	5	150	332	241	441	5.11e-33	131
BSU_00690	Rv3884c	28.472	144	78	7	197	326	369	501	8.97e-04	38.9
BSU_00700	Rv3600c	39.163	263	147	4	1	253	1	260	1.59e-55	176
BSU_00730	Rv2334	60.855	304	116	3	4	305	3	305	1.27e-121	348
BSU_00730	Rv1077	44.590	305	162	5	2	301	1	303	3.46e-66	211
BSU_00730	Rv1336	36.977	311	176	5	6	305	5	306	1.83e-49	164
BSU_00730	Rv0848	30.667	300	194	8	11	302	30	323	4.82e-29	111
BSU_00730	Rv3684	24.913	289	198	6	30	302	30	315	1.06e-16	76.3
BSU_00730	Rv1295	27.473	182	117	8	8	185	32	202	2.82e-06	45.1
BSU_00730	Rv1612	23.837	344	202	17	15	307	70	404	1.25e-05	43.1
BSU_00730	Rv1559	27.317	205	141	6	3	205	24	222	6.32e-05	41.2
BSU_00740	Rv1609	39.293	481	253	8	6	456	25	496	1.10e-97	300
BSU_00740	Rv1005c	31.020	245	159	4	211	453	200	436	1.26e-34	131
BSU_00740	Rv2386c	27.311	238	172	1	201	437	186	423	2.29e-23	99.4
BSU_00740	Rv3215	29.231	195	132	4	261	452	169	360	6.02e-16	76.3
BSU_00750	Rv0013	48.663	187	93	2	2	185	3	189	3.03e-62	190
BSU_00750	Rv3396c	27.564	156	110	2	33	188	47	199	1.18e-11	59.7
BSU_00750	Rv1383	33.898	59	38	1	33	90	213	271	3.37e-05	40.4
BSU_00760	Rv0812	20.992	262	180	6	1	244	2	254	2.01e-05	42.0
BSU_00770	Rv3608c	42.697	267	136	4	27	278	8	272	1.83e-60	190
BSU_00770	Rv1207	34.266	286	159	7	13	273	20	301	2.83e-25	99.8
BSU_00780	Rv3607c	39.474	114	68	1	2	115	3	115	9.55e-24	85.9
BSU_00790	Rv3606c	35.294	136	66	4	7	128	6	133	8.30e-18	73.6
BSU_00800	Rv0465c	32.203	59	40	0	7	65	7	65	6.02e-05	35.8
BSU_00800	Rv0474	34.483	58	38	0	7	64	23	80	9.80e-05	35.0
BSU_00800	Rv0023	35.294	51	33	0	1	51	1	51	4.37e-04	33.5
BSU_00800	Rv1129c	30.909	55	38	0	7	61	19	73	5.75e-04	33.1
BSU_00810	Rv0823c	38.037	326	191	3	2	316	13	338	2.52e-63	203
BSU_00810	Rv1175c	35.938	64	40	1	174	236	261	324	1.64e-04	40.0
BSU_00820	Rv3598c	42.369	498	274	8	9	497	8	501	7.04e-127	376
BSU_00820	Rv1640c	37.425	497	287	4	11	494	682	1167	1.02e-105	338
BSU_00820	Rv2572c	29.098	244	159	7	64	297	20	259	8.74e-19	86.3
BSU_00820	Rv2572c	45.000	40	22	0	456	495	522	561	4.86e-05	42.7
BSU_00860	Rv3596c	61.036	811	303	4	2	800	1	810	0.0	988
BSU_00860	Rv0384c	47.318	839	350	11	25	796	25	838	0.0	726
BSU_00860	Rv2457c	28.657	335	168	19	495	773	60	379	3.86e-10	59.7
BSU_00860	Rv2667	33.981	103	67	1	3	105	96	197	2.43e-08	52.8
BSU_00860	Rv1798	29.801	151	87	5	193	337	346	483	2.10e-05	44.7
BSU_00870	Rv3585	41.371	423	243	2	1	421	1	420	9.05e-119	353
BSU_00880	Rv3586	42.151	344	192	3	21	358	16	358	1.14e-90	273
BSU_00900	Rv3582c	34.348	230	128	9	6	223	11	229	3.13e-22	88.2
BSU_00910	Rv3581c	41.176	153	87	1	3	155	6	155	1.26e-32	110
BSU_00920	Rv2992c	37.398	492	276	10	5	481	7	481	2.39e-106	322
BSU_00930	Rv2335	47.059	204	107	1	2	205	1	203	4.04e-61	188
BSU_00930	Rv3034c	30.337	89	62	0	81	169	181	269	1.24e-04	38.9
