PA0001	XNR_RS14900	45.299	351	188	2	148	494	235	585	7.08e-91	287
PA0002	XNR_RS14910	28.272	382	251	11	1	367	1	374	9.34e-37	134
PA0003	XNR_RS14920	27.397	365	220	9	1	333	1	352	3.74e-18	82.4
PA0004	XNR_RS14930	51.404	570	252	6	6	552	14	581	4.74e-170	504
PA0004	XNR_RS14930	50.000	88	41	1	722	806	583	670	3.57e-15	77.0
PA0004	XNR_RS05155	40.500	600	296	13	3	548	19	611	6.15e-128	396
PA0004	XNR_RS05155	51.562	64	31	0	735	798	634	697	1.38e-14	75.1
PA0005	XNR_RS23565	33.077	130	79	5	65	186	22	151	7.07e-12	61.2
PA0005	XNR_RS27655	29.710	138	77	5	62	186	20	150	1.06e-07	48.9
PA0005	XNR_RS06485	40.580	69	38	3	144	210	119	186	2.93e-06	45.1
PA0005	XNR_RS26180	27.607	163	105	6	62	214	20	179	8.75e-06	43.1
PA0005	XNR_RS00425	25.191	131	89	2	61	186	22	148	1.82e-05	42.4
PA0010	XNR_RS08240	46.961	181	84	4	2	175	21	196	8.43e-51	160
PA0011	XNR_RS26405	25.134	187	131	6	27	208	28	210	2.15e-05	42.7
PA0016	XNR_RS04925	29.327	208	136	5	1	208	1	197	2.71e-17	78.2
PA0016	XNR_RS04925	26.549	226	148	9	234	453	3	216	4.46e-09	53.9
PA0016	XNR_RS04930	26.267	217	150	6	1	216	1	208	1.06e-13	68.2
PA0016	XNR_RS04930	26.009	223	156	6	233	452	2	218	2.75e-11	60.8
PA0017	XNR_RS26685	31.992	472	260	13	4	432	25	478	1.96e-32	125
PA0018	XNR_RS26680	40.385	312	180	4	5	313	1	309	1.17e-59	191
PA0018	XNR_RS19170	29.310	116	75	3	78	188	91	204	5.10e-07	47.0
PA0018	XNR_RS30550	27.647	170	107	3	23	192	21	174	1.87e-06	47.0
PA0018	XNR_RS11185	26.852	108	73	1	51	152	141	248	8.76e-05	40.8
PA0019	XNR_RS07850	38.509	161	93	3	11	165	51	211	1.72e-29	105
PA0019	XNR_RS28675	40.141	142	75	4	22	153	38	179	3.35e-24	91.3
PA0019	XNR_RS27755	36.296	135	81	2	17	146	24	158	2.11e-23	88.6
PA0021	XNR_RS05975	39.179	268	151	5	88	344	109	375	2.48e-30	117
PA0022	XNR_RS07295	34.104	173	111	3	10	181	20	190	3.53e-18	76.3
PA0023	XNR_RS15280	34.347	329	205	5	3	325	2	325	1.21e-32	121
PA0023	XNR_RS15175	28.483	323	226	4	5	324	4	324	5.59e-30	114
PA0023	XNR_RS28830	35.962	317	185	6	14	325	14	317	3.07e-29	112
PA0023	XNR_RS12975	30.581	327	191	10	3	324	2	297	1.42e-27	107
PA0023	XNR_RS29020	33.441	311	173	8	24	323	3444	3731	7.25e-23	97.1
PA0023	XNR_RS29020	33.577	274	148	7	25	287	1401	1651	2.34e-21	92.8
PA0023	XNR_RS29020	31.056	322	181	10	13	323	7033	7324	9.52e-21	90.9
PA0023	XNR_RS29030	38.426	216	118	6	31	240	3030	3236	7.43e-20	88.2
PA0023	XNR_RS25450	30.719	306	179	10	5	302	4	284	2.12e-19	84.3
PA0023	XNR_RS03475	29.577	355	205	11	3	325	8	349	1.31e-16	77.0
PA0023	XNR_RS27770	28.522	291	169	7	9	266	8	292	2.88e-15	72.8
PA0023	XNR_RS15390	27.624	362	204	15	3	325	2	344	3.15e-14	70.1
PA0023	XNR_RS21765	29.755	326	201	12	7	323	9	315	4.91e-14	69.3
PA0023	XNR_RS02245	25.847	236	147	4	92	308	174	400	7.76e-14	69.3
PA0023	XNR_RS12315	27.907	301	193	8	25	323	21	299	3.46e-11	60.5
PA0023	XNR_RS20955	32.367	207	108	6	13	191	13	215	1.13e-09	56.2
PA0023	XNR_RS02130	29.499	339	174	11	3	324	2	292	3.49e-09	54.3
PA0023	XNR_RS19970	24.262	305	188	7	16	285	17	313	1.75e-08	52.4
PA0023	XNR_RS04815	27.953	254	139	9	25	248	21	260	2.22e-08	52.0
PA0023	XNR_RS25365	26.210	248	133	6	25	225	23	267	8.16e-08	50.4
PA0023	XNR_RS00980	31.967	122	62	1	125	246	143	243	8.49e-08	50.4
PA0023	XNR_RS07630	25.962	312	198	8	24	323	28	318	4.12e-07	48.1
PA0023	XNR_RS29195	23.045	243	152	6	93	309	154	387	3.52e-06	45.4
PA0023	XNR_RS22305	26.059	307	189	15	13	300	23	310	5.40e-06	44.7
PA0023	XNR_RS27780	26.383	235	131	6	25	219	26	258	3.81e-05	42.4
PA0023	XNR_RS28890	27.308	260	134	7	30	239	37	291	7.50e-05	41.2
PA0023	XNR_RS04500	27.027	222	125	8	28	218	25	240	1.70e-04	40.0
PA0025	XNR_RS26540	30.435	253	155	9	3	246	14	254	8.87e-16	72.8
PA0029	XNR_RS14190	30.377	530	329	12	1	503	8	524	1.92e-24	104
PA0029	XNR_RS12450	27.088	491	297	14	32	491	22	482	3.56e-17	81.6
PA0029	XNR_RS13475	26.439	469	301	9	32	478	49	495	3.20e-15	75.9
PA0029	XNR_RS17580	24.008	479	319	13	23	488	9	455	8.50e-15	73.9
PA0030	XNR_RS25835	30.328	244	156	7	50	287	633	868	8.33e-28	110
PA0030	XNR_RS25835	28.926	242	162	7	50	287	361	596	2.10e-27	109
PA0030	XNR_RS25835	29.643	280	178	9	16	285	873	1143	5.82e-26	105
PA0031	XNR_RS28330	29.252	441	245	17	5	425	69	462	1.77e-32	127
PA0032	XNR_RS18840	40.278	144	77	4	13	149	7	148	5.63e-13	65.5
PA0032	XNR_RS27185	39.865	148	82	4	8	149	2	148	9.30e-13	65.1
PA0032	XNR_RS01065	36.000	125	78	2	8	130	1	125	9.97e-12	62.0
PA0032	XNR_RS14630	28.517	263	173	7	8	260	1	258	1.48e-10	58.5
PA0032	XNR_RS04665	46.667	60	32	0	13	72	4	63	4.42e-10	57.0
PA0032	XNR_RS26760	36.585	123	76	1	13	133	1	123	4.89e-10	57.0
PA0032	XNR_RS01975	30.935	139	93	1	12	147	9	147	1.36e-09	55.5
PA0032	XNR_RS21270	31.937	191	114	6	13	196	13	194	2.66e-08	51.6
PA0032	XNR_RS28075	48.333	60	31	0	13	72	6	65	2.80e-08	51.6
PA0032	XNR_RS11330	31.098	164	102	3	8	166	10	167	3.07e-08	51.2
PA0032	XNR_RS05415	29.596	223	128	10	8	215	1	209	2.30e-07	48.9
PA0032	XNR_RS02605	32.026	153	95	3	13	158	6	156	6.95e-07	47.4
PA0032	XNR_RS09335	38.372	86	48	1	13	93	7	92	1.28e-06	46.6
PA0032	XNR_RS19740	33.613	119	73	3	16	130	55	171	1.40e-06	46.6
PA0032	XNR_RS25850	42.424	66	37	1	6	71	25	89	4.58e-06	44.7
PA0032	XNR_RS20390	31.008	129	75	3	9	129	18	140	7.67e-06	44.3
