PA3888	BSU_33700	40.659	182	100	3	56	236	36	210	9.71e-31	110
PA3888	BSU_02990	28.125	192	125	4	32	222	84	263	9.32e-13	63.2
PA3888	BSU_08850	28.571	147	104	1	87	232	123	269	1.30e-10	57.0
PA3888	BSU_32740	28.431	102	62	2	104	205	103	193	1.16e-05	42.0
PA3889	BSU_33810	30.719	306	190	7	4	301	12	303	1.85e-40	140
PA3889	BSU_33710	28.947	304	198	8	4	301	14	305	1.23e-37	132
PA3890	BSU_33820	45.226	199	104	1	19	217	19	212	2.83e-52	165
PA3890	BSU_33720	44.444	198	105	1	19	216	19	211	4.96e-49	157
PA3890	BSU_33800	42.718	206	108	3	12	212	11	211	3.92e-47	152
PA3890	BSU_33700	42.079	202	110	3	21	220	24	220	2.39e-43	142
PA3890	BSU_02990	31.000	200	130	3	20	219	91	282	2.96e-19	80.9
PA3890	BSU_32740	27.895	190	124	3	3	181	2	189	7.70e-09	50.8
PA3890	BSU_08850	23.256	129	98	1	83	210	139	267	2.37e-06	43.9
PA3890	BSU_24970	26.515	132	91	3	20	146	63	193	7.05e-05	39.7
PA3891	BSU_33830	45.405	370	193	5	1	366	1	365	6.27e-110	324
PA3891	BSU_33730	44.474	371	196	5	1	366	1	366	3.26e-108	320
PA3891	BSU_02980	35.030	334	178	7	2	307	10	332	3.15e-56	187
PA3891	BSU_32750	33.117	308	183	9	1	295	1	298	5.94e-43	150
PA3891	BSU_38810	34.440	241	150	3	2	242	4	236	3.48e-41	145
PA3891	BSU_08830	37.019	208	120	4	9	216	10	206	2.02e-40	140
PA3891	BSU_30610	36.073	219	126	4	1	216	3	210	6.83e-40	139
PA3891	BSU_32550	34.389	221	141	2	22	242	19	235	2.94e-39	140
PA3891	BSU_27430	33.617	235	144	5	12	240	7	235	1.46e-38	135
PA3891	BSU_23960	34.146	246	145	7	1	240	1	235	2.06e-37	132
PA3891	BSU_30420	35.349	215	129	5	1	208	1	212	2.33e-37	132
PA3891	BSU_24950	33.333	228	139	6	18	235	25	249	6.25e-36	129
PA3891	BSU_11370	31.621	253	159	4	1	240	9	260	4.43e-35	128
PA3891	BSU_35260	31.696	224	143	5	1	221	1	217	9.02e-35	125
PA3891	BSU_02570	33.937	221	135	5	1	221	4	213	2.86e-34	125
PA3891	BSU_03590	33.200	250	146	6	1	240	1	239	3.34e-34	124
PA3891	BSU_24960	33.471	242	143	8	1	232	22	255	3.93e-34	124
PA3891	BSU_11470	30.522	249	161	6	1	240	5	250	2.94e-33	123
PA3891	BSU_34700	32.618	233	147	6	1	227	3	231	7.33e-33	120
PA3891	BSU_14360	32.000	225	142	6	1	220	1	219	3.65e-32	118
PA3891	BSU_38660	31.963	219	134	4	1	219	1	204	1.60e-31	118
PA3891	BSU_13000	29.839	248	164	5	1	240	6	251	1.63e-31	119
PA3891	BSU_12250	30.962	239	158	5	2	240	13	244	6.42e-31	115
PA3891	BSU_30380	31.696	224	143	6	1	219	3	221	1.16e-30	114
PA3891	BSU_02750	33.484	221	141	5	1	220	1	216	1.18e-30	114
PA3891	BSU_33270	35.965	228	129	10	1	220	1	219	1.70e-30	114
PA3891	BSU_39480	31.746	252	152	7	1	243	1	241	2.43e-30	114
PA3891	BSU_12950	29.452	292	181	7	1	273	4	289	4.77e-30	115
PA3891	BSU_08310	30.493	223	140	5	1	220	1	211	1.08e-29	113
PA3891	BSU_39640	33.333	204	128	3	1	200	4	203	1.45e-29	112
PA3891	BSU_01460	30.909	220	134	5	21	229	9	221	1.56e-29	112
PA3891	BSU_29340	32.283	254	142	7	1	240	1	238	2.74e-29	111
PA3891	BSU_11460	28.873	284	179	9	1	271	7	280	3.20e-28	110
PA3891	BSU_03820	28.755	233	153	4	1	229	1	224	9.45e-27	104
PA3891	BSU_01950	28.054	221	148	4	1	221	3	212	2.41e-26	102
PA3891	BSU_09080	30.435	207	138	3	14	220	12	212	3.54e-26	103
PA3891	BSU_09890	27.397	219	145	5	1	218	1	206	7.70e-26	102
PA3891	BSU_08220	30.841	214	139	6	20	229	380	588	5.31e-25	103
PA3891	BSU_03730	31.638	177	119	2	25	200	24	199	1.13e-24	97.8
PA3891	BSU_09070	29.333	225	125	7	2	217	3	202	1.39e-24	97.8
PA3891	BSU_30760	33.654	208	121	6	2	204	4	199	2.70e-24	97.4
PA3891	BSU_01450	29.524	210	144	3	10	218	13	219	7.35e-24	97.1
PA3891	BSU_34090	28.112	249	164	6	2	250	6	239	1.07e-23	97.1
PA3891	BSU_08690	31.687	243	147	8	10	244	347	578	1.29e-23	99.4
PA3891	BSU_32940	28.638	213	144	3	22	229	21	230	1.87e-23	95.5
PA3891	BSU_07490	28.444	225	135	3	22	232	19	231	3.43e-22	92.0
PA3891	BSU_33290	28.571	217	143	4	22	228	19	233	2.19e-21	89.7
PA3891	BSU_11360	26.378	254	171	7	1	240	4	255	1.28e-20	88.6
PA3891	BSU_02860	30.769	221	134	6	21	229	18	231	2.08e-20	86.3
PA3891	BSU_14320	31.481	216	138	7	9	219	338	548	3.89e-20	89.0
PA3891	BSU_08210	30.698	215	136	5	21	230	346	552	1.56e-19	87.0
PA3891	BSU_30450	28.959	221	139	7	1	219	1	205	2.61e-19	84.3
PA3891	BSU_33160	31.683	202	133	3	20	217	14	214	4.14e-19	85.5
PA3891	BSU_35940	26.000	250	169	7	2	246	3	241	4.74e-19	85.5
PA3891	BSU_35940	26.697	221	149	6	9	219	254	471	3.27e-14	70.5
PA3891	BSU_38730	27.434	226	153	7	10	231	343	561	9.58e-19	84.7
PA3891	BSU_10040	25.253	198	144	3	22	219	19	212	1.16e-18	81.6
PA3891	BSU_13220	26.991	226	152	6	1	218	7	227	2.23e-18	83.6
PA3891	BSU_13220	27.604	192	129	5	25	214	313	496	4.55e-16	76.6
PA3891	BSU_40620	26.941	219	147	5	1	219	1	206	2.45e-18	80.1
PA3891	BSU_34820	29.680	219	131	10	25	231	360	567	2.52e-18	83.6
PA3891	BSU_09720	27.155	232	144	7	10	230	436	653	3.68e-18	83.2
PA3891	BSU_15340	29.435	248	157	10	1	240	2	239	1.95e-17	78.6
PA3891	BSU_14330	29.767	215	142	5	20	230	377	586	2.20e-17	80.5
PA3891	BSU_37230	28.643	199	131	6	20	213	347	539	6.39e-17	79.0
PA3891	BSU_35700	25.333	225	152	3	5	229	22	230	1.20e-16	78.2
PA3891	BSU_04490	26.531	196	136	4	25	219	24	212	2.44e-16	75.9
PA3891	BSU_31550	26.721	247	141	11	21	248	19	244	2.55e-16	77.0
PA3891	BSU_31550	26.872	227	151	7	11	225	262	485	3.89e-14	70.5
PA3891	BSU_30010	22.886	201	140	3	20	220	19	204	9.51e-16	72.8
PA3891	BSU_09710	29.767	215	134	5	25	231	357	562	1.46e-15	75.1
PA3891	BSU_21470	22.596	208	153	4	22	227	499	700	4.01e-14	70.9
PA3891	BSU_37390	26.794	209	130	7	22	219	20	216	1.95e-12	63.5
PA3891	BSU_38740	26.047	215	148	7	20	229	341	549	2.10e-11	62.0
PA3891	BSU_05610	25.000	204	113	7	12	200	284	462	2.06e-08	52.8
PA3891	BSU_05610	27.322	183	91	6	25	204	23	166	6.98e-08	50.8
PA3891	BSU_07420	24.590	183	106	5	25	202	343	498	2.67e-07	48.9
PA3891	BSU_07420	22.624	221	115	8	20	201	16	219	3.01e-04	39.3
PA3891	BSU_05950	22.660	203	126	8	25	222	346	522	2.28e-06	46.2
PA3891	BSU_05950	22.066	213	104	7	1	172	3	194	4.91e-05	42.0
PA3891	BSU_07370	23.293	249	149	8	1	222	3	236	2.82e-06	45.8
PA3891	BSU_07370	29.070	86	57	2	130	215	430	511	8.98e-04	38.1
PA3891	BSU_32710	25.217	230	127	10	16	228	17	218	9.14e-06	43.5
PA3891	BSU_14430	21.429	224	139	8	1	200	1	211	2.35e-04	39.7
PA3895	BSU_38310	23.934	305	209	8	1	295	1	292	8.71e-18	79.0
PA3895	BSU_33990	29.915	117	81	1	3	118	2	118	3.56e-14	68.6
PA3895	BSU_18420	23.667	300	195	11	6	293	5	282	2.64e-13	65.9
PA3895	BSU_26630	23.810	252	157	8	4	243	3	231	1.37e-12	63.9
PA3895	BSU_37650	28.455	123	88	0	7	129	6	128	1.39e-12	63.9
PA3895	BSU_26670	31.967	122	82	1	4	125	3	123	2.07e-12	63.5
PA3895	BSU_36160	22.930	314	196	11	4	295	3	292	2.20e-12	63.2
PA3895	BSU_18460	28.099	121	85	2	4	123	3	122	3.54e-10	56.6
PA3895	BSU_18760	27.419	124	89	1	3	125	4	127	6.17e-09	52.8
PA3895	BSU_36020	26.897	145	101	3	4	144	3	146	6.13e-08	50.1
PA3895	BSU_38880	22.556	266	184	9	1	259	1	251	4.07e-06	44.3
PA3895	BSU_14140	24.031	129	84	2	4	125	3	124	5.42e-06	43.9
PA3896	BSU_34680	45.625	320	163	6	6	317	5	321	2.85e-92	275
PA3896	BSU_23070	35.021	237	150	2	61	297	57	289	2.48e-41	147
PA3896	BSU_18560	29.317	249	154	7	79	316	94	331	4.95e-24	97.4
PA3897	BSU_18770	24.390	287	203	9	11	290	13	292	1.41e-12	63.5
PA3897	BSU_40810	25.828	302	202	10	1	289	4	296	6.83e-07	46.6
PA3898	BSU_01640	23.554	242	151	8	57	286	42	261	1.62e-12	64.3
PA3898	BSU_05170	35.052	97	63	0	191	287	8	104	3.02e-12	62.4
PA3898	BSU_02220	28.431	102	72	1	191	292	171	271	9.91e-12	60.8
PA3898	BSU_05150	28.155	103	74	0	185	287	185	287	1.59e-10	57.4
PA3898	BSU_01810	26.263	99	73	0	193	291	104	202	7.06e-10	54.7
PA3898	BSU_02320	29.703	101	71	0	191	291	8	108	2.03e-09	54.3
PA3898	BSU_19050	33.684	95	63	0	196	290	142	236	2.44e-09	53.5
PA3898	BSU_08250	29.592	98	68	1	196	293	197	293	1.22e-08	52.0
PA3898	BSU_07010	27.193	114	76	3	174	287	648	754	1.37e-06	46.2
PA3898	BSU_30150	20.870	115	86	1	173	287	657	766	8.00e-05	40.8
PA3899	BSU_14730	33.333	153	92	4	6	152	1	149	5.05e-11	55.5
PA3899	BSU_09520	25.000	128	92	2	37	163	28	152	1.41e-04	37.4
PA3903	BSU_01120	30.435	483	297	13	10	465	9	479	1.07e-52	187
PA3903	BSU_25510	32.075	159	96	2	12	165	15	166	1.43e-21	95.1
PA3903	BSU_25510	19.643	224	156	7	253	465	170	380	1.58e-08	53.9
PA3903	BSU_14770	34.483	145	89	1	12	156	8	146	7.42e-21	92.8
PA3903	BSU_01130	27.206	136	83	3	14	143	15	140	6.65e-08	51.6
PA3903	BSU_16630	27.174	92	67	0	65	156	251	342	3.81e-07	49.7
PA3910	BSU_02620	26.916	509	303	22	8	483	26	498	2.98e-33	130
PA3913	BSU_27340	26.875	320	189	7	2	312	23	306	4.85e-38	137
PA3913	BSU_27350	25.086	291	189	10	3	293	7	268	4.70e-15	71.6
PA3914	BSU_14280	30.749	374	226	8	13	369	9	366	4.86e-37	136
PA3915	BSU_29460	40.845	142	83	1	16	156	18	159	2.39e-30	106
PA3916	BSU_14300	34.862	109	71	0	27	135	26	134	2.37e-21	81.6
PA3918	BSU_05960	50.955	157	74	1	2	155	4	160	2.55e-53	164
PA3919	BSU_14810	37.555	458	251	11	14	459	4	438	2.98e-79	250
PA3919	BSU_25340	32.883	222	137	6	218	437	76	287	8.60e-26	103
PA3920	BSU_33500	45.125	800	420	9	8	791	6	802	0.0	655
PA3920	BSU_33500	37.500	64	39	1	73	135	5	68	2.39e-08	54.3
PA3920	BSU_33490	28.786	733	466	18	76	791	7	700	2.50e-88	291
PA3920	BSU_13850	32.201	618	380	13	141	749	10	597	8.98e-85	279
PA3920	BSU_15650	29.891	184	101	3	608	763	527	710	7.26e-15	75.5
PA3920	BSU_15650	23.551	276	189	5	259	517	83	353	1.43e-09	58.2
PA3920	BSU_33510	37.097	62	37	1	11	70	6	67	1.88e-05	40.4
PA3920	BSU_33510	33.333	60	39	1	77	135	6	65	2.23e-04	37.4
PA3921	BSU_33080	52.632	57	27	0	843	899	148	204	6.36e-10	57.0
PA3921	BSU_38910	42.029	69	40	0	838	906	150	218	4.68e-09	54.3
PA3921	BSU_35490	48.333	60	31	0	844	903	165	224	8.97e-09	53.9
PA3921	BSU_28410	43.548	62	35	0	844	905	11	72	4.09e-08	48.1
PA3921	BSU_08300	33.103	145	74	6	767	904	89	217	5.58e-08	51.2
PA3921	BSU_31680	34.146	82	51	1	827	905	133	214	5.94e-07	48.1
PA3921	BSU_19200	37.313	67	42	0	840	906	133	199	1.37e-06	47.0
PA3921	BSU_09330	52.941	51	24	0	845	895	149	199	1.99e-06	46.6
PA3921	BSU_05420	42.623	61	35	0	845	905	149	209	4.35e-06	45.4
PA3924	BSU_10270	27.680	513	338	11	38	543	22	508	3.18e-57	196
PA3924	BSU_18250	27.509	538	345	14	30	543	20	536	5.81e-52	183
PA3924	BSU_04170	27.146	501	331	10	45	543	29	497	5.08e-51	179
PA3924	BSU_28560	26.499	517	323	13	55	542	61	549	3.28e-43	159
PA3924	BSU_30790	24.172	513	328	12	36	543	22	478	1.06e-39	148
PA3924	BSU_29560	26.796	515	328	17	41	543	40	517	1.56e-38	145
PA3924	BSU_29680	25.819	519	349	15	36	543	63	556	3.31e-36	139
PA3924	BSU_31980	26.046	526	339	16	41	553	48	536	6.14e-36	138
PA3924	BSU_03480	28.070	570	324	22	3	542	443	956	3.90e-32	129
PA3924	BSU_03480	24.138	522	318	21	45	544	1532	1997	1.45e-19	90.1
PA3924	BSU_03480	23.596	534	328	23	26	542	2554	3024	1.35e-11	64.3
PA3924	BSU_18330	23.438	512	328	12	45	540	1527	1990	1.17e-22	99.8
PA3924	BSU_18330	23.256	516	315	17	44	539	495	949	6.17e-16	78.6
PA3924	BSU_31960	25.468	534	328	19	36	542	1533	2023	1.68e-22	99.4
PA3924	BSU_31960	22.824	517	337	14	40	542	480	948	1.84e-22	99.0
PA3924	BSU_18310	26.136	528	308	22	36	540	1513	1981	5.51e-19	88.2
PA3924	BSU_18310	22.649	521	316	21	45	539	490	949	4.78e-13	68.9
PA3924	BSU_18310	22.727	528	335	18	29	539	2545	3016	7.05e-12	65.5
PA3924	BSU_03510	23.372	522	314	18	45	540	491	952	2.29e-17	82.8
PA3924	BSU_18340	24.951	513	316	18	45	540	485	945	5.26e-17	81.6
PA3924	BSU_18340	22.727	528	338	19	34	540	1514	1992	1.17e-11	64.7
PA3924	BSU_10360	24.371	517	316	21	32	543	23	469	3.52e-16	77.8
PA3924	BSU_18320	22.649	521	331	16	36	540	1524	1988	2.33e-15	76.6
PA3924	BSU_18320	24.172	513	320	17	45	540	491	951	4.68e-15	75.5
PA3924	BSU_03490	23.738	535	331	20	27	542	475	951	2.35e-15	76.6
PA3924	BSU_03490	20.858	513	346	13	45	542	1523	1990	3.16e-13	69.7
PA3924	BSU_03490	23.551	535	323	24	28	542	2552	3020	1.43e-09	57.8
PA3924	BSU_38500	25.135	370	248	12	188	546	150	501	5.91e-15	74.3
PA3924	BSU_17180	20.913	526	323	12	45	543	1181	1640	1.90e-13	70.5
PA3924	BSU_17180	21.933	538	346	21	41	543	57	555	6.07e-12	65.5
PA3924	BSU_18300	22.621	557	323	22	30	544	472	962	1.36e-12	67.4
PA3924	BSU_17210	24.219	384	237	17	183	542	615	968	2.92e-11	63.5
PA3925	BSU_24170	42.347	392	224	1	1	390	1	392	9.77e-105	311
PA3925	BSU_32830	36.855	407	223	6	1	390	1	390	1.96e-80	249
PA3925	BSU_10350	36.066	366	200	9	5	367	4	338	3.81e-48	164
PA3926	BSU_40840	32.414	145	81	7	62	199	87	221	6.21e-05	41.6
PA3926	BSU_09010	24.286	140	101	3	50	184	57	196	1.47e-04	40.4
PA3926	BSU_23730	28.205	195	116	9	21	209	31	207	2.88e-04	39.3
PA3926	BSU_02140	30.882	136	74	4	36	163	296	419	5.69e-04	38.5
PA3927	BSU_30150	31.765	85	57	1	164	247	681	765	7.02e-06	43.5
PA3927	BSU_02220	23.636	110	83	1	144	253	163	271	9.55e-06	42.7
PA3929	BSU_38750	30.060	336	216	7	8	332	7	334	4.39e-41	143
PA3930	BSU_38760	36.283	452	272	6	9	449	6	452	4.80e-89	277
PA3930	BSU_30710	29.372	446	300	8	4	443	1	437	2.49e-55	188
PA3931	BSU_32730	43.173	271	140	6	1	257	1	271	4.31e-64	198
PA3931	BSU_09110	31.461	267	169	4	1	259	1	261	4.82e-40	137
PA3932	BSU_24100	41.546	207	119	2	51	255	392	598	3.97e-47	165
PA3932	BSU_40350	39.916	238	140	3	32	267	148	384	5.27e-46	159
PA3932	BSU_08100	37.979	287	160	7	33	311	301	577	1.18e-44	157
PA3932	BSU_21780	33.613	238	124	10	35	267	17	225	1.13e-21	90.5
PA3932	BSU_27080	25.229	218	146	7	46	253	136	346	1.53e-11	62.0
PA3932	BSU_28210	25.949	158	81	3	46	167	88	245	3.15e-04	38.9
PA3933	BSU_30070	39.630	487	277	6	33	513	36	511	3.00e-125	377
PA3936	BSU_08850	33.203	256	165	3	18	271	19	270	5.91e-40	137
PA3936	BSU_30620	23.047	256	189	2	16	267	13	264	5.33e-24	94.7
PA3936	BSU_33820	23.500	200	148	3	75	272	13	209	1.48e-12	62.4
PA3936	BSU_33800	25.472	212	147	4	61	266	1	207	3.25e-12	61.6
PA3936	BSU_33720	25.000	196	138	4	79	272	21	209	4.88e-12	60.8
PA3936	BSU_33700	27.083	144	103	2	124	266	65	207	3.98e-11	58.2
PA3936	BSU_02990	24.017	229	155	5	32	258	55	266	5.42e-08	49.7
PA3936	BSU_24970	31.111	135	66	5	95	209	72	199	1.34e-06	45.4
PA3936	BSU_27450	26.087	161	100	6	120	267	57	211	3.91e-05	40.4
PA3936	BSU_24980	21.488	121	83	2	116	224	126	246	1.18e-04	39.7
PA3937	BSU_08830	38.247	251	144	3	12	262	11	250	3.18e-62	193
PA3937	BSU_30610	33.080	263	173	1	1	263	1	260	1.50e-43	145
PA3937	BSU_33830	33.977	259	153	7	4	249	2	255	6.58e-42	144
PA3937	BSU_33730	33.591	259	155	7	4	249	2	256	2.30e-41	143
PA3937	BSU_02980	39.151	212	113	2	33	228	59	270	6.99e-41	142
PA3937	BSU_38810	35.616	219	134	3	1	215	1	216	3.64e-39	137
PA3937	BSU_33270	37.963	216	124	3	4	210	2	216	9.24e-39	132
PA3937	BSU_30420	35.294	204	123	1	16	210	18	221	1.26e-38	132
PA3937	BSU_32550	34.906	212	131	3	1	209	1	208	4.77e-37	131
PA3937	BSU_14360	36.869	198	115	2	22	210	20	216	2.12e-35	123
PA3937	BSU_32750	32.258	248	145	2	23	247	21	268	2.59e-34	123
PA3937	BSU_29340	33.778	225	128	6	22	227	16	238	4.93e-34	120
PA3937	BSU_23960	33.333	225	128	6	4	212	2	220	1.22e-33	119
PA3937	BSU_03730	30.841	214	137	4	1	207	1	210	1.89e-32	115
PA3937	BSU_03590	34.052	232	127	7	4	215	2	227	2.07e-32	116
PA3937	BSU_13220	36.019	211	111	4	4	197	8	211	2.18e-32	121
PA3937	BSU_13220	32.889	225	131	7	7	218	296	513	9.61e-21	88.2
PA3937	BSU_11470	35.266	207	119	5	16	208	19	224	1.28e-31	115
PA3937	BSU_08310	31.818	198	124	3	19	209	13	206	1.11e-29	110
PA3937	BSU_35260	36.111	180	106	3	23	194	18	196	1.38e-28	105
PA3937	BSU_30380	27.854	219	149	1	1	210	1	219	4.18e-28	105
PA3937	BSU_39480	32.000	225	132	5	22	227	16	238	9.35e-28	103
PA3937	BSU_34700	32.995	197	123	2	23	210	25	221	7.92e-27	102
PA3937	BSU_01450	32.159	227	139	5	4	217	7	231	8.50e-27	102
PA3937	BSU_27430	33.000	200	117	5	22	209	16	210	2.12e-26	100
PA3937	BSU_38660	31.100	209	133	4	4	210	2	201	3.20e-26	100
PA3937	BSU_30760	36.126	191	107	5	18	198	14	199	3.53e-26	100
PA3937	BSU_01460	31.500	200	126	3	20	208	7	206	3.63e-26	100
PA3937	BSU_34090	28.571	259	157	10	4	245	1	248	4.34e-25	98.2
PA3937	BSU_02750	30.952	210	138	5	4	208	2	209	7.67e-25	96.3
PA3937	BSU_39640	29.500	200	126	2	23	210	23	219	7.13e-24	94.0
PA3937	BSU_33290	32.512	203	121	5	10	198	3	203	1.39e-23	93.6
PA3937	BSU_24950	32.161	199	114	6	17	198	24	218	1.90e-23	92.8
PA3937	BSU_02570	31.313	198	128	4	18	210	15	209	3.00e-23	93.2
PA3937	BSU_12950	31.416	226	133	5	4	208	5	229	7.08e-23	92.8
PA3937	BSU_32940	30.837	227	124	5	1	208	3	215	3.19e-22	89.7
PA3937	BSU_03820	27.830	212	139	3	20	217	14	225	4.75e-22	89.0
PA3937	BSU_02860	31.351	185	118	3	22	198	18	201	1.06e-21	87.4
PA3937	BSU_13000	29.524	210	127	6	17	208	19	225	2.25e-21	88.6
PA3937	BSU_01950	31.250	192	121	3	23	208	19	205	1.57e-20	84.7
PA3937	BSU_12250	32.057	209	127	6	8	208	17	218	3.68e-20	84.0
PA3937	BSU_11460	28.958	259	146	8	4	240	8	250	4.21e-20	85.1
PA3937	BSU_04490	28.497	193	131	2	20	208	18	207	5.72e-20	84.3
PA3937	BSU_11370	29.082	196	126	4	26	208	39	234	7.01e-20	84.3
PA3937	BSU_31550	29.897	194	124	5	25	208	22	213	1.33e-19	84.7
PA3937	BSU_31550	24.299	214	122	6	23	208	273	474	1.03e-09	55.1
PA3937	BSU_09080	28.866	194	129	3	20	208	17	206	1.85e-19	82.8
PA3937	BSU_40620	27.273	198	131	4	11	202	5	195	2.30e-19	80.9
PA3937	BSU_35940	26.728	217	145	7	19	223	14	228	1.34e-18	81.6
PA3937	BSU_35940	23.881	201	137	6	23	208	267	466	9.98e-09	52.4
PA3937	BSU_15340	29.557	203	128	5	10	199	7	207	1.59e-18	79.7
PA3937	BSU_37230	32.973	185	111	5	19	193	345	526	2.16e-18	81.3
PA3937	BSU_35700	26.590	173	118	2	23	195	39	202	3.55e-18	80.5
PA3937	BSU_08690	29.858	211	134	7	10	210	345	551	4.15e-18	80.5
PA3937	BSU_09070	28.205	195	126	4	19	208	14	199	6.47e-18	77.4
PA3937	BSU_30010	27.513	189	127	3	12	198	8	188	9.74e-18	77.0
PA3937	BSU_38730	28.767	219	131	6	9	210	342	552	1.54e-17	78.6
PA3937	BSU_07490	28.761	226	135	6	1	210	1	216	1.05e-16	74.7
PA3937	BSU_09720	31.034	203	124	8	1	193	427	623	1.15e-16	76.3
PA3937	BSU_11360	31.000	200	116	7	30	208	31	229	2.53e-16	74.3
PA3937	BSU_09890	24.057	212	154	5	4	213	2	208	3.23e-16	73.6
PA3937	BSU_34820	32.065	184	109	5	22	193	356	535	4.90e-16	74.3
PA3937	BSU_24960	29.500	200	120	8	17	199	33	228	6.67e-16	72.4
PA3937	BSU_08210	30.000	210	132	4	11	210	335	539	9.50e-16	73.6
PA3937	BSU_08220	29.688	192	118	8	16	196	377	562	5.78e-15	71.2
PA3937	BSU_38740	32.178	202	115	7	23	210	343	536	1.28e-14	70.1
PA3937	BSU_10040	24.257	202	144	4	19	214	15	213	2.95e-14	67.4
PA3937	BSU_14330	26.699	206	123	7	4	193	363	556	7.70e-14	67.8
PA3937	BSU_33160	29.648	199	126	4	22	208	15	211	1.28e-13	67.0
PA3937	BSU_14320	27.027	185	122	5	23	197	352	533	1.50e-13	67.0
PA3937	BSU_07420	27.753	227	124	7	1	195	1	219	1.96e-13	66.6
PA3937	BSU_07420	26.455	189	122	3	17	204	334	506	6.60e-11	58.9
PA3937	BSU_09710	28.095	210	137	6	11	210	342	547	3.65e-13	65.9
PA3937	BSU_05950	32.022	178	104	6	4	179	327	489	5.33e-13	65.1
PA3937	BSU_05950	25.967	181	102	4	21	169	17	197	5.31e-09	53.1
PA3937	BSU_30450	25.698	179	125	4	22	197	16	189	6.67e-13	63.9
PA3937	BSU_07370	24.775	222	129	6	1	193	1	213	3.50e-12	62.8
PA3937	BSU_07370	33.333	126	75	5	46	169	357	475	9.75e-08	49.3
PA3937	BSU_05610	25.949	158	105	4	20	177	304	449	6.64e-11	58.9
PA3937	BSU_05610	25.773	194	103	8	10	198	9	166	7.29e-08	49.7
PA3937	BSU_21470	25.907	193	111	8	20	194	496	674	2.46e-10	57.4
PA3937	BSU_37390	24.519	208	136	6	1	196	1	199	5.36e-09	52.0
PA3937	BSU_14430	24.742	194	107	4	20	180	14	201	4.25e-08	50.4
PA3937	BSU_32710	25.210	238	135	11	20	229	18	240	1.98e-06	44.7
PA3938	BSU_08840	29.439	214	143	4	24	232	29	239	1.38e-21	90.5
PA3940	BSU_22790	46.154	91	49	0	3	93	1	91	3.60e-22	79.7
PA3940	BSU_21050	38.202	89	55	0	3	91	1	89	3.12e-18	69.7
PA3941	BSU_34970	31.868	91	61	1	77	167	92	181	5.24e-08	48.1
PA3944	BSU_13080	30.719	153	99	4	8	157	2	150	3.63e-18	75.1
PA3944	BSU_17520	30.612	147	91	4	16	160	6	143	6.96e-18	74.3
PA3944	BSU_18530	24.000	150	109	3	13	160	5	151	8.72e-09	49.7
PA3944	BSU_11890	30.380	79	53	1	82	160	77	153	3.85e-06	42.4
PA3944	BSU_04210	27.907	86	58	1	75	156	64	149	3.23e-04	36.6
PA3945	BSU_13080	29.221	154	106	2	14	166	4	155	4.14e-17	72.4
PA3945	BSU_17520	25.000	176	120	4	19	193	5	169	4.16e-13	61.6
PA3945	BSU_18530	28.289	152	104	3	15	164	3	151	1.96e-12	59.7
PA3945	BSU_11890	32.759	58	39	0	107	164	96	153	6.89e-05	38.9
PA3946	BSU_23110	29.921	254	157	7	676	927	345	579	4.28e-26	111
PA3946	BSU_29100	29.167	264	158	7	677	934	332	572	1.33e-23	103
PA3946	BSU_03760	28.253	269	175	7	671	935	214	468	1.60e-21	96.3
PA3946	BSU_40400	26.136	264	171	8	674	933	355	598	3.83e-17	83.2
PA3946	BSU_13260	30.263	228	142	9	713	936	235	449	4.02e-13	69.7
PA3946	BSU_02560	24.731	279	182	10	670	934	43	307	2.91e-12	65.9
PA3946	BSU_33210	23.016	252	179	5	691	936	338	580	2.40e-11	64.7
PA3946	BSU_31450	25.652	230	136	10	715	933	217	422	3.16e-11	63.5
PA3946	BSU_14490	22.740	365	253	12	579	936	83	425	1.93e-10	61.2
PA3946	BSU_34710	24.268	239	138	7	712	931	129	343	7.08e-10	58.9
PA3946	BSU_13530	22.750	400	236	14	557	933	376	725	2.55e-09	58.2
PA3946	BSU_13990	25.100	251	159	10	685	931	376	601	7.03e-09	56.6
PA3946	BSU_39650	20.996	281	192	7	658	929	58	317	1.03e-08	55.1
PA3946	BSU_23120	29.204	113	74	1	954	1066	3	109	1.29e-08	53.9
PA3946	BSU_13660	22.321	224	156	7	712	933	294	501	1.42e-08	55.5
PA3946	BSU_16420	28.182	220	128	7	958	1155	2	213	8.89e-08	52.4
PA3946	BSU_16330	33.043	115	70	3	959	1071	4	113	3.11e-07	47.4
PA3946	BSU_02550	26.203	187	116	7	960	1137	1	174	9.66e-07	48.1
PA3946	BSU_30390	22.967	209	145	4	719	927	124	316	5.72e-06	46.6
PA3946	BSU_13250	26.050	119	81	4	959	1076	5	117	1.56e-05	44.3
PA3946	BSU_26430	29.661	118	76	2	959	1076	4	114	1.80e-05	44.3
PA3946	BSU_33020	23.256	215	144	10	693	904	227	423	3.01e-05	44.7
PA3946	BSU_37130	24.561	114	81	1	959	1072	5	113	3.45e-05	41.6
PA3946	BSU_05420	33.721	86	43	3	959	1038	3	80	9.64e-05	42.0
PA3946	BSU_29110	23.967	121	83	2	959	1077	4	117	2.73e-04	40.8
PA3947	BSU_13420	30.085	236	165	0	150	385	555	790	6.76e-37	139
PA3947	BSU_14090	25.362	138	100	1	245	379	99	236	5.47e-06	44.7
