BSU_00010	SCO3879	59.610	359	141	2	91	446	297	654	1.62e-133	397
BSU_00010	SCO3879	23.171	82	59	1	3	80	7	88	0.001	39.3
BSU_00020	SCO3878	27.835	388	253	10	1	376	1	373	6.20e-45	156
BSU_00020	SCP1.119	25.974	385	260	12	1	376	1	369	4.56e-28	111
BSU_00020	SCO1180	22.609	230	167	5	151	376	161	383	7.48e-09	54.7
BSU_00040	SCO3876	35.457	361	219	6	1	352	1	356	4.24e-64	206
BSU_00060	SCO3874	56.555	656	260	8	7	638	32	686	0.0	698
BSU_00060	SCO5822	43.805	678	327	10	6	630	21	697	2.40e-179	523
BSU_00070	SCO3873	49.393	824	398	8	8	818	12	829	0.0	786
BSU_00070	SCO5836	38.882	769	439	9	8	755	18	776	3.97e-178	531
BSU_00090	SCO4770	53.347	493	218	5	5	488	11	500	0.0	542
BSU_00090	SCO1461	37.421	473	275	12	11	473	16	477	7.96e-89	278
BSU_00090	SCO4771	32.579	221	126	7	175	375	79	296	4.10e-14	71.6
BSU_00090	SCO4771	28.986	69	48	1	5	73	10	77	9.03e-06	45.4
BSU_00090	SCO0210	26.950	141	90	4	113	245	19	154	6.29e-10	57.0
BSU_00090	SCO7540	25.000	192	96	8	86	256	12	176	3.74e-06	45.8
BSU_00090	SCO0169	23.810	126	72	4	104	208	10	132	7.83e-06	44.7
BSU_00100	SCO4847	27.899	276	180	6	35	307	72	331	7.44e-17	80.1
BSU_00100	SCO4439	29.282	362	193	15	61	406	506	820	1.34e-13	70.9
BSU_00100	SCO3811	27.719	285	163	12	37	307	57	312	7.24e-13	67.0
BSU_00100	SCO7050	22.393	326	207	11	6	308	39	341	9.19e-11	61.2
BSU_00110	SCO1523	65.411	292	101	0	3	294	12	303	1.48e-135	384
BSU_00120	SCO1522	51.309	191	90	2	4	191	7	197	1.23e-59	183
BSU_00130	SCO3961	41.589	428	241	5	1	425	1	422	2.32e-108	324
BSU_00130	SCO5699	23.913	184	128	5	186	362	67	245	7.33e-07	48.9
BSU_00170	SCO7455	28.488	172	123	0	7	178	5	176	5.63e-31	108
BSU_00170	SCO4464	24.590	183	129	4	7	181	31	212	1.02e-12	62.0
BSU_00170	SCO0748	22.703	185	123	4	7	180	11	186	1.38e-06	44.3
BSU_00170	SCO2330	26.389	72	53	0	82	153	89	160	1.20e-04	38.9
BSU_00180	SCO4038	49.606	127	62	2	23	147	16	142	3.08e-40	130
BSU_00180	SCO4974	41.667	96	56	0	7	102	17	112	5.71e-20	79.3
BSU_00180	SCO7258	29.474	95	65	2	7	100	10	103	2.28e-06	43.1
BSU_00190	SCO4067	36.946	406	245	7	1	400	1	401	1.32e-83	275
BSU_00190	SCO3541	27.179	195	112	6	15	183	4	194	3.98e-12	65.9
BSU_00190	SCO1506	25.478	157	82	5	10	158	27	156	1.09e-04	42.7
BSU_00200	SCO3619	43.299	97	55	0	3	99	5	101	9.23e-23	83.2
BSU_00210	SCO3618	56.633	196	85	0	3	198	2	197	1.52e-83	244
BSU_00270	SCO7311	29.851	469	297	12	2	450	7	463	1.57e-50	177
BSU_00280	SCO3542	37.379	206	125	1	2	207	508	709	2.11e-42	150
BSU_00310	SCO4067	29.825	171	118	2	12	180	21	191	2.84e-20	89.4
BSU_00310	SCO3541	22.284	359	222	7	28	329	43	401	2.42e-15	73.9
BSU_00340	SCO5361	28.302	106	65	4	22	126	93	188	2.67e-04	39.3
BSU_00360	SCO3153	41.304	276	154	5	15	287	3	273	3.87e-60	191
BSU_00380	SCO3792	44.549	532	278	9	3	524	9	533	6.53e-154	453
BSU_00380	SCO2615	26.432	227	116	11	173	359	370	585	4.55e-09	57.4
BSU_00380	SCO2615	22.543	173	104	5	8	157	50	215	7.81e-05	43.5
BSU_00380	SCO2076	28.205	117	74	4	226	338	517	627	3.56e-07	51.2
BSU_00380	SCO2571	27.826	115	74	3	16	129	72	178	1.04e-06	49.7
BSU_00390	SCO3151	41.463	164	92	3	72	233	114	275	3.08e-37	130
BSU_00400	SCO3150	25.874	286	193	7	36	315	98	370	4.19e-23	99.0
BSU_00420	SCO3149	34.043	282	170	3	8	284	12	282	9.56e-47	156
BSU_00420	SCO6089	29.688	192	111	7	24	208	9	183	2.63e-16	74.7
BSU_00460	SCO3148	33.916	286	178	5	1	276	1	285	3.06e-27	105
BSU_00470	SCO1514	25.954	131	92	3	105	234	14	140	1.63e-05	42.4
BSU_00480	SCO7738	38.583	127	75	3	1	125	1	126	1.47e-21	81.3
BSU_00480	SCO4990	34.188	117	68	2	17	124	19	135	6.29e-19	74.7
BSU_00480	SCO7571	34.959	123	77	2	3	124	8	128	5.09e-17	69.7
BSU_00480	SCO6478	36.885	122	70	5	10	124	9	130	6.80e-16	66.6
BSU_00480	SCO4154	32.292	96	63	2	17	110	19	114	1.20e-09	50.4
BSU_00480	SCO4389	25.472	106	79	0	17	122	26	131	1.24e-07	46.6
BSU_00480	SCO5985	26.415	106	73	2	24	124	26	131	4.03e-07	43.9
BSU_00480	SCO1987	29.060	117	73	4	17	124	45	160	3.25e-05	39.3
BSU_00500	SCO3122	42.984	449	251	3	7	450	10	458	8.89e-120	356
BSU_00500	SCO1388	27.434	339	212	11	6	333	3	318	1.34e-24	105
BSU_00500	SCO3039	22.581	341	233	13	6	327	4	332	2.84e-09	56.2
BSU_00500	SCO4238	24.865	185	117	6	6	179	14	187	2.86e-06	46.2
BSU_00500	SCO7405	29.787	141	69	6	305	432	54	177	9.47e-05	41.6
BSU_00510	SCO3123	46.815	314	164	2	6	316	8	321	1.36e-106	311
BSU_00510	SCO0782	34.839	310	201	1	8	316	2	311	4.45e-70	218
