Rv0001	BSU_00010	58.333	336	139	1	168	502	111	446	4.91e-140	408
Rv0001	BSU_12530	29.688	128	76	5	202	321	118	239	4.76e-04	38.9
Rv0002	BSU_00020	26.954	371	244	8	13	366	1	361	1.32e-42	150
Rv0003	BSU_00040	31.389	360	236	5	1	359	1	350	1.66e-50	171
Rv0005	BSU_00060	52.897	673	278	7	6	675	2	638	0.0	707
Rv0005	BSU_18090	48.209	670	298	8	6	666	3	632	0.0	606
Rv0006	BSU_00070	50.124	804	393	4	14	816	8	804	0.0	801
Rv0006	BSU_18100	37.168	791	481	7	31	817	23	801	1.54e-180	536
Rv0009	BSU_23360	45.902	122	51	1	26	147	14	120	6.75e-16	68.2
Rv0012	BSU_15250	31.683	101	64	1	115	215	104	199	1.02e-10	57.0
Rv0012	BSU_15260	19.277	166	127	2	26	190	8	167	2.60e-04	38.1
Rv0013	BSU_00750	48.663	187	93	2	3	189	2	185	3.39e-62	190
Rv0013	BSU_11230	28.777	139	88	4	40	175	195	325	4.47e-10	55.5
Rv0013	BSU_15510	24.823	141	99	2	35	175	199	332	1.17e-09	54.3
Rv0013	BSU_06360	23.153	203	145	5	3	200	9	205	1.62e-07	48.1
Rv0014c	BSU_15770	34.609	575	344	12	1	558	1	560	6.68e-99	312
Rv0014c	BSU_15770	30.000	70	49	0	358	427	495	564	5.67e-05	42.7
Rv0014c	BSU_02030	22.222	270	169	5	7	275	21	250	2.21e-15	73.2
Rv0015c	BSU_15770	40.288	278	157	3	5	278	3	275	2.91e-65	218
Rv0015c	BSU_02030	26.994	163	110	6	6	166	18	173	7.55e-11	59.3
Rv0015c	BSU_27785	34.783	69	41	1	91	159	89	153	1.07e-06	46.2
Rv0016c	BSU_04140	26.781	351	215	13	131	466	328	651	2.00e-27	112
Rv0016c	BSU_15170	25.926	378	232	13	129	487	212	560	8.53e-22	95.5
Rv0016c	BSU_15160	27.528	356	195	15	131	461	237	554	1.40e-19	89.0
Rv0016c	BSU_27310	24.507	355	200	13	134	459	239	554	8.53e-17	79.7
Rv0016c	BSU_25000	28.409	264	123	14	272	488	442	686	2.52e-08	53.1
Rv0016c	BSU_37510	23.720	371	219	14	131	491	296	612	1.02e-06	48.1
Rv0016c	BSU_13980	22.222	342	211	12	142	455	354	668	4.92e-05	42.7
Rv0017c	BSU_14850	30.693	404	247	11	70	458	2	387	2.30e-45	160
Rv0017c	BSU_15210	33.824	340	197	6	114	445	46	365	2.20e-44	156
Rv0017c	BSU_38120	24.309	362	232	10	105	441	36	380	4.70e-18	82.4
Rv0018c	BSU_15760	33.750	240	147	5	11	238	4	243	7.89e-37	134
Rv0021c	BSU_26800	31.884	276	128	10	5	230	2	267	2.24e-25	101
Rv0023	BSU_33660	41.379	58	33	1	4	60	2	59	5.39e-07	44.7
Rv0023	BSU_33670	33.333	66	40	2	7	71	5	67	4.18e-04	36.6
Rv0024	BSU_04970	36.458	96	53	3	173	260	212	307	2.46e-13	65.9
Rv0024	BSU_35860	43.284	67	36	2	174	238	170	236	1.23e-10	58.2
Rv0024	BSU_35860	27.928	111	71	2	158	259	24	134	1.34e-08	52.0
Rv0024	BSU_35860	36.000	75	44	3	184	254	309	383	9.08e-07	46.2
Rv0024	BSU_34800	35.246	122	61	6	165	270	338	457	2.34e-09	54.3
Rv0024	BSU_12990	28.571	112	73	2	168	272	171	282	3.23e-09	53.5
Rv0024	BSU_09420	34.579	107	53	6	174	271	224	322	5.87e-09	52.8
Rv0024	BSU_09370	30.172	116	66	5	174	281	377	485	9.27e-09	52.8
Rv0024	BSU_19410	27.826	115	70	4	174	281	303	411	7.93e-06	43.5
Rv0032	BSU_17000	36.390	349	221	1	417	764	41	389	8.93e-77	250
Rv0032	BSU_30220	37.861	346	206	4	423	764	46	386	9.25e-71	234
Rv0032	BSU_00270	31.081	148	80	6	456	584	50	194	1.01e-05	45.4
Rv0032	BSU_14630	27.027	111	66	3	490	588	95	202	4.38e-04	40.0
Rv0033	BSU_15920	60.526	38	15	0	27	64	31	68	5.68e-10	48.1
Rv0035	BSU_17180	24.665	523	359	13	34	538	61	566	8.15e-32	128
Rv0035	BSU_18250	28.136	295	178	13	165	447	184	456	1.26e-16	79.7
Rv0035	BSU_10270	22.563	554	325	18	19	526	12	507	1.04e-13	70.5
Rv0035	BSU_18330	24.638	414	239	17	169	553	1640	2009	1.08e-10	61.6
Rv0035	BSU_18320	25.729	377	228	14	172	526	607	953	9.12e-10	58.5
Rv0035	BSU_28560	24.735	283	189	11	170	447	207	470	1.68e-09	57.0
Rv0035	BSU_18340	24.668	377	232	13	172	526	601	947	5.13e-09	56.2
Rv0035	BSU_29560	22.589	394	216	16	13	365	20	365	1.11e-08	54.3
Rv0035	BSU_18300	26.754	228	123	7	33	247	502	698	2.34e-08	53.9
Rv0035	BSU_18310	23.483	379	233	14	172	526	1638	1983	3.13e-08	53.5
Rv0035	BSU_18310	22.440	459	286	18	12	451	2539	2946	2.32e-07	50.8
Rv0035	BSU_03480	21.565	524	330	21	29	526	1527	1995	2.32e-07	50.8
Rv0035	BSU_03480	22.737	475	277	19	3	451	471	881	1.66e-05	44.7
Rv0035	BSU_31960	25.888	394	230	19	164	526	1661	2023	6.39e-07	49.3
Rv0035	BSU_31960	23.944	213	133	8	2	206	454	645	9.06e-06	45.4
Rv0035	BSU_38500	22.697	445	284	14	33	461	27	427	7.23e-07	48.5
Rv0035	BSU_04170	21.959	296	195	13	165	451	154	422	8.68e-07	48.1
Rv0035	BSU_31980	22.430	535	351	24	23	535	42	534	3.10e-06	46.6
Rv0035	BSU_10360	24.060	399	215	18	159	528	131	470	5.55e-06	45.8
Rv0035	BSU_17210	20.526	190	131	5	12	199	472	643	2.05e-05	44.3
Rv0035	BSU_03490	22.251	391	232	18	172	528	1640	1992	1.28e-04	41.6
Rv0035	BSU_03510	25.683	183	106	6	31	206	488	647	2.07e-04	40.8
Rv0041	BSU_30320	45.154	939	368	17	34	968	7	802	0.0	769
Rv0041	BSU_15430	21.107	578	294	20	414	913	297	790	2.44e-11	64.3
Rv0041	BSU_15430	35.897	78	47	2	70	147	49	123	4.71e-06	47.4
Rv0041	BSU_28090	21.652	448	196	16	76	519	45	341	6.82e-07	50.1
Rv0041	BSU_00380	25.879	313	175	13	68	370	5	270	1.17e-06	48.9
Rv0042c	BSU_08410	31.250	80	55	0	73	152	37	116	3.98e-09	50.8
Rv0042c	BSU_32870	29.787	94	66	0	83	176	35	128	3.78e-08	47.8
Rv0042c	BSU_28400	26.733	101	74	0	87	187	40	140	1.15e-07	46.2
Rv0042c	BSU_37550	24.742	97	73	0	90	186	41	137	1.17e-06	43.5
Rv0042c	BSU_36440	34.247	73	47	1	83	155	32	103	3.03e-06	42.4
Rv0042c	BSU_10510	26.190	126	87	3	56	179	24	145	1.52e-05	40.8
Rv0042c	BSU_05670	31.944	72	49	0	79	150	48	119	3.55e-05	39.7
Rv0042c	BSU_04770	30.667	75	48	2	79	149	34	108	4.88e-05	38.9
Rv0042c	BSU_13340	22.330	103	79	1	47	149	6	107	7.31e-05	38.5
Rv0042c	BSU_38450	27.723	101	68	2	51	150	32	128	1.03e-04	38.1
Rv0042c	BSU_13150	25.225	111	66	2	82	175	37	147	3.00e-04	36.6
Rv0043c	BSU_05700	33.333	51	34	0	12	62	15	65	2.50e-05	40.8
Rv0043c	BSU_02500	22.798	193	133	5	12	190	21	211	1.48e-04	38.5
Rv0043c	BSU_34180	29.508	61	42	1	20	79	1	61	6.58e-04	36.6
Rv0045c	BSU_30810	25.098	255	174	10	52	297	27	273	2.52e-09	53.9
Rv0047c	BSU_08340	28.090	89	62	1	1	89	3	89	1.31e-08	48.9
Rv0047c	BSU_11079	36.471	85	44	3	1	82	18	95	1.36e-07	45.1
Rv0047c	BSU_38018	30.952	84	46	2	4	82	13	89	6.92e-07	43.1
Rv0050	BSU_10110	28.615	650	407	21	12	650	33	636	7.83e-63	219
Rv0050	BSU_37510	28.481	632	390	20	10	620	34	624	1.45e-55	198
Rv0050	BSU_31490	27.614	612	374	18	24	603	49	623	1.34e-48	177
Rv0050	BSU_22320	29.302	587	360	20	11	570	55	613	9.05e-48	177
Rv0050	BSU_25000	24.601	313	186	11	278	544	314	622	1.50e-04	41.6
Rv0053	BSU_40910	35.789	95	61	0	1	95	1	95	5.73e-21	76.6
Rv0054	BSU_40900	39.716	141	77	3	7	147	5	137	1.84e-25	93.2
Rv0054	BSU_36310	43.000	100	53	2	7	106	5	100	1.83e-20	78.6
Rv0055	BSU_40890	49.206	63	32	0	20	82	16	78	6.94e-18	68.2
Rv0056	BSU_40500	34.752	141	89	3	1	141	1	138	5.07e-19	75.5
Rv0058	BSU_40440	44.330	388	213	2	22	408	8	393	1.17e-110	344
Rv0058	BSU_40440	40.678	59	35	0	816	874	385	443	7.52e-08	52.4
Rv0058	BSU_20060	21.622	481	264	19	400	840	381	788	4.84e-08	53.5
Rv0063	BSU_08800	28.603	451	286	15	42	473	3	436	7.35e-37	138
Rv0063	BSU_34520	27.533	454	288	16	42	473	3	437	1.84e-23	99.4
