PA3138	SACI_RS07905	31.884	69	42	1	482	550	359	422	2.62e-04	39.7
PA3139	SACI_RS06835	20.944	339	213	16	31	349	37	340	2.68e-05	41.6
PA3141	SACI_RS08140	21.753	308	164	13	302	583	1	257	8.52e-04	37.7
PA3145	SACI_RS00435	26.531	245	140	11	42	263	45	272	3.09e-11	59.7
PA3146	SACI_RS08140	22.348	264	175	10	1	249	1	249	7.12e-10	55.1
PA3149	SACI_RS09185	21.667	180	129	5	191	369	181	349	1.21e-05	42.7
PA3151	SACI_RS07525	37.069	232	141	3	1	232	1	227	2.44e-48	156
PA3152	SACI_RS07540	35.500	200	113	7	3	197	4	192	7.39e-31	108
PA3152	SACI_RS02615	25.000	204	128	7	2	201	3	185	2.01e-08	48.1
PA3152	SACI_RS02015	24.324	185	114	7	19	185	252	428	2.78e-04	37.0
PA3155	SACI_RS06835	27.329	161	100	4	37	181	73	232	1.95e-09	54.3
PA3156	SACI_RS07100	27.222	180	89	5	4	175	18	163	6.14e-14	62.8
PA3156	SACI_RS02945	25.503	149	90	4	10	138	250	397	2.38e-04	37.0
PA3162	SACI_RS06090	34.722	72	45	1	451	520	12	83	2.07e-05	42.4
PA3162	SACI_RS06090	26.923	78	54	1	191	265	11	88	6.91e-04	37.7
PA3162	SACI_RS03995	28.049	82	45	3	367	435	85	165	2.04e-04	38.5
PA3162	SACI_RS03995	28.049	82	58	1	195	275	85	166	2.85e-04	38.1
PA3165	SACI_RS07505	28.657	335	217	9	39	366	36	355	5.00e-29	111
PA3165	SACI_RS08810	22.422	223	158	8	147	360	128	344	1.28e-12	64.3
PA3165	SACI_RS06835	24.490	245	152	9	56	276	55	290	1.24e-10	58.2
PA3165	SACI_RS02200	23.810	252	159	10	35	282	13	235	1.65e-08	51.2
PA3166	SACI_RS03390	31.365	271	167	8	99	362	3	261	6.38e-36	128
PA3169	SACI_RS02575	40.510	353	196	6	10	354	21	367	3.32e-72	225
PA3170	SACI_RS04240	32.591	359	221	10	63	419	52	391	1.24e-50	172
PA3170	SACI_RS03915	24.823	282	174	10	34	312	27	273	2.82e-07	48.1
PA3171	SACI_RS11465	21.192	151	107	5	39	182	31	176	3.95e-05	39.7
PA3172	SACI_RS02860	23.629	237	144	11	6	215	10	236	2.38e-12	60.5
PA3172	SACI_RS00440	25.556	180	125	4	4	183	2	172	1.95e-08	48.9
PA3173	SACI_RS05875	29.098	244	157	4	11	242	6	245	1.11e-25	97.4
PA3173	SACI_RS10300	28.511	235	152	7	17	240	15	244	8.11e-15	68.2
PA3173	SACI_RS01155	24.904	261	151	9	10	246	1	240	1.44e-14	67.4
PA3173	SACI_RS05260	26.667	195	134	5	11	204	4	190	2.91e-10	55.1
PA3173	SACI_RS08570	23.045	243	169	6	14	243	3	240	2.82e-09	52.4
PA3173	SACI_RS09495	27.179	195	135	6	14	206	2	191	4.39e-09	51.6
PA3173	SACI_RS00755	20.362	221	154	6	11	224	5	210	1.01e-05	41.6
PA3173	SACI_RS06180	22.632	190	130	4	15	204	5	177	1.38e-04	38.1
PA3173	SACI_RS06255	18.800	250	177	7	16	243	10	255	5.11e-04	36.2
PA3175	SACI_RS04130	23.664	262	169	7	57	306	40	282	1.31e-12	63.2
PA3175	SACI_RS10320	21.951	287	186	11	37	306	29	294	4.16e-09	52.8
PA3180	SACI_RS02625	43.478	46	26	0	20	65	18	63	2.29e-06	40.8
PA3187	SACI_RS05555	40.548	365	204	4	2	364	5	358	5.97e-97	289
PA3187	SACI_RS01255	34.375	192	114	3	24	209	1	186	1.57e-29	110
PA3187	SACI_RS04940	32.482	274	136	8	16	247	23	289	9.73e-29	112
PA3187	SACI_RS01905	28.194	227	155	4	1	226	1	220	1.87e-25	99.8
PA3187	SACI_RS08440	29.741	232	147	6	24	241	24	253	1.94e-22	92.8
PA3187	SACI_RS03505	28.505	214	133	3	10	223	6	199	1.09e-21	89.7
PA3187	SACI_RS10265	29.717	212	134	6	21	223	468	673	2.46e-21	92.0
PA3187	SACI_RS10250	29.545	220	141	5	4	214	5	219	1.26e-20	86.3
PA3187	SACI_RS04805	27.149	221	158	2	4	223	2	220	1.50e-20	87.4
PA3187	SACI_RS04520	25.792	221	152	4	8	223	11	224	2.73e-19	82.4
PA3187	SACI_RS08115	27.586	232	155	5	4	231	9	231	3.83e-19	82.8
PA3187	SACI_RS06195	29.130	230	141	7	1	223	1	215	5.30e-19	81.6
PA3187	SACI_RS08435	25.191	262	174	6	6	251	16	271	5.72e-19	83.2
PA3187	SACI_RS08670	29.130	230	146	7	23	244	302	522	9.80e-19	83.6
PA3187	SACI_RS08670	29.279	222	147	5	1	214	1	220	6.51e-18	81.3
PA3187	SACI_RS07320	28.959	221	145	6	4	221	5	216	2.72e-17	76.6
PA3187	SACI_RS09475	26.829	287	178	10	4	286	2	260	8.72e-17	75.9
PA3187	SACI_RS07080	26.702	191	126	7	29	216	23	202	2.78e-16	73.2
PA3187	SACI_RS03525	26.415	212	147	4	4	215	2	204	1.55e-13	66.2
PA3187	SACI_RS04945	23.944	142	102	1	105	240	248	389	1.77e-13	67.4
PA3187	SACI_RS11155	25.000	208	141	6	9	212	7	203	9.11e-13	64.3
PA3187	SACI_RS03205	25.967	181	117	3	31	209	368	533	4.03e-12	63.5
PA3187	SACI_RS03205	26.316	190	125	5	31	209	99	284	1.03e-08	52.8
PA3187	SACI_RS08615	25.000	216	154	4	4	214	2	214	4.40e-12	62.4
PA3187	SACI_RS04905	25.339	221	149	6	3	216	2	213	1.55e-11	60.5
PA3187	SACI_RS09665	24.623	199	129	5	31	223	27	210	3.10e-11	59.3
PA3187	SACI_RS11140	25.792	221	157	4	4	223	2	216	1.45e-10	57.4
PA3187	SACI_RS06640	26.724	232	151	11	1	218	1	227	4.03e-10	55.8
PA3187	SACI_RS05825	26.829	205	122	9	20	223	15	192	4.33e-10	55.5
PA3187	SACI_RS04200	26.344	186	96	7	26	211	222	366	1.43e-08	52.0
PA3187	SACI_RS04200	27.513	189	114	7	26	211	8	176	8.64e-08	49.3
PA3187	SACI_RS02545	24.848	165	109	6	35	196	31	183	6.46e-08	48.5
PA3187	SACI_RS05090	27.429	175	105	7	4	172	2	160	8.48e-08	48.9
PA3188	SACI_RS05540	25.670	261	188	5	14	269	15	274	1.68e-15	70.9
PA3188	SACI_RS05545	35.000	80	49	1	138	214	151	230	2.56e-05	40.8
PA3189	SACI_RS05545	23.973	292	195	11	33	308	13	293	9.44e-17	75.1
PA3194	SACI_RS08190	30.870	460	293	8	113	565	83	524	9.44e-64	216
PA3199	SACI_RS07835	26.291	213	136	6	1	205	1	200	9.37e-20	82.0
PA3200	SACI_RS06745	44.186	43	24	0	1	43	1	43	1.52e-06	44.3
PA3212	SACI_RS04805	33.182	220	141	3	9	228	1	214	8.76e-32	115
PA3212	SACI_RS08440	33.981	206	127	5	28	226	24	227	3.49e-29	108
PA3212	SACI_RS04940	29.098	244	149	4	17	237	21	263	9.00e-29	109
PA3212	SACI_RS05555	31.048	248	157	6	8	249	5	244	1.15e-27	105
PA3212	SACI_RS01255	33.778	225	132	6	28	245	1	215	1.71e-27	102
PA3212	SACI_RS11155	29.032	217	124	7	15	222	7	202	6.61e-26	99.4
PA3212	SACI_RS01905	31.674	221	136	8	8	226	2	209	6.05e-25	95.9
PA3212	SACI_RS08115	27.347	245	159	8	1	241	1	230	3.63e-24	94.7
PA3212	SACI_RS04520	28.384	229	151	6	10	235	7	225	3.14e-23	91.3
PA3212	SACI_RS08615	31.556	225	139	9	9	227	1	216	9.12e-22	88.6
PA3212	SACI_RS08435	27.642	246	162	5	3	234	4	247	4.35e-21	87.0
PA3212	SACI_RS04905	29.817	218	144	6	10	226	3	212	7.48e-21	85.9
PA3212	SACI_RS10250	27.602	221	153	4	9	226	4	220	3.73e-20	83.2
PA3212	SACI_RS04945	37.255	102	64	0	136	237	274	375	1.83e-17	77.4
PA3212	SACI_RS04945	37.333	75	39	2	9	75	4	78	2.26e-06	44.3
PA3212	SACI_RS08670	31.707	205	123	9	29	225	25	220	2.55e-17	77.0
PA3212	SACI_RS08670	30.097	206	128	7	28	226	303	499	8.39e-17	75.5
PA3212	SACI_RS07320	28.899	218	141	5	10	226	5	209	7.91e-17	73.6
PA3212	SACI_RS11140	27.411	197	133	4	36	232	28	214	1.86e-15	70.5
PA3212	SACI_RS10265	27.074	229	148	8	24	247	467	681	1.50e-13	66.2
PA3212	SACI_RS09475	27.706	231	133	9	9	235	1	201	1.15e-12	62.4
PA3212	SACI_RS03525	28.922	204	128	6	35	235	26	215	1.12e-11	59.3
PA3212	SACI_RS06195	24.561	228	157	4	10	236	4	217	1.74e-10	55.8
PA3212	SACI_RS04200	23.786	206	107	6	22	226	214	370	1.82e-10	56.6
PA3212	SACI_RS03205	28.866	194	112	4	31	221	364	534	4.34e-10	55.5
PA3212	SACI_RS03205	26.020	196	135	7	33	223	97	287	2.31e-06	44.3
PA3212	SACI_RS06640	21.992	241	172	6	9	239	3	237	6.49e-10	54.3
PA3212	SACI_RS03505	23.506	251	147	7	19	264	11	221	8.18e-09	50.8
PA3212	SACI_RS09665	23.301	206	138	5	35	238	27	214	1.85e-07	47.0
PA3212	SACI_RS07080	22.099	181	126	4	35	214	25	191	2.95e-06	42.7
PA3212	SACI_RS05825	22.897	214	128	10	24	235	15	193	8.04e-06	41.6
PA3212	SACI_RS02545	26.601	203	124	9	10	208	3	184	1.19e-05	41.2
PA3212	SACI_RS05090	26.437	174	103	7	40	210	31	182	1.15e-04	38.5
PA3213	SACI_RS00205	21.512	172	117	5	113	266	100	271	1.80e-04	38.9
PA3221	SACI_RS07665	27.826	115	75	5	1	110	1	112	5.57e-07	41.2
PA3222	SACI_RS08720	26.389	288	172	10	8	279	5	268	6.56e-11	57.8
PA3223	SACI_RS05990	30.769	91	51	3	80	170	63	141	2.10e-06	42.7
PA3226	SACI_RS07200	25.941	239	159	6	28	260	1	227	3.26e-16	72.0
PA3226	SACI_RS10700	24.314	255	172	8	24	261	64	314	5.77e-13	63.9
PA3226	SACI_RS05080	21.923	260	165	10	25	260	23	268	1.31e-05	41.6
PA3228	SACI_RS10265	29.262	393	254	6	219	602	310	687	5.94e-51	185
PA3228	SACI_RS08440	31.169	231	129	8	378	591	21	238	7.73e-21	89.7
PA3228	SACI_RS05555	30.244	205	127	7	377	577	25	217	1.06e-17	80.9
PA3228	SACI_RS01905	29.279	222	138	7	371	589	13	218	2.05e-17	78.2
PA3228	SACI_RS08615	27.311	238	156	6	362	593	2	228	2.15e-16	76.3
PA3228	SACI_RS07320	25.926	243	158	8	362	600	5	229	3.38e-16	74.3
PA3228	SACI_RS11155	30.870	230	139	8	365	591	5	217	5.01e-16	75.1
PA3228	SACI_RS04940	29.218	243	132	10	378	589	28	261	7.15e-16	75.9
PA3228	SACI_RS04805	32.900	231	123	11	370	588	10	220	1.35e-15	74.3
PA3228	SACI_RS08670	28.821	229	142	7	362	580	4	221	2.23e-15	75.1
PA3228	SACI_RS08670	22.581	217	148	5	388	596	310	514	4.52e-06	45.4
PA3228	SACI_RS08115	26.316	247	164	7	362	605	9	240	4.16e-14	68.9
PA3228	SACI_RS09475	29.130	230	129	9	362	588	2	200	2.66e-13	66.6
PA3228	SACI_RS08435	25.882	255	151	10	350	583	5	242	1.09e-12	65.5
PA3228	SACI_RS01255	27.751	209	115	6	381	575	1	187	1.17e-12	63.9
PA3228	SACI_RS06195	27.149	221	135	8	378	592	19	219	2.08e-12	63.2
PA3228	SACI_RS06640	27.917	240	146	7	355	583	4	227	2.43e-12	63.2
PA3228	SACI_RS04905	25.957	235	151	9	366	593	7	225	2.10e-10	58.2
PA3228	SACI_RS10250	26.636	214	144	7	373	579	12	219	2.29e-10	57.4
PA3228	SACI_RS04945	35.870	92	56	2	503	591	284	375	3.43e-10	58.2
PA3228	SACI_RS03505	32.258	93	62	1	497	588	107	199	2.00e-09	54.7
PA3228	SACI_RS04520	26.754	228	135	10	373	588	17	224	2.55e-09	54.3
PA3228	SACI_RS05825	21.905	210	128	7	377	585	15	189	3.88e-08	50.4
PA3228	SACI_RS07080	24.832	149	84	4	395	537	32	158	8.82e-08	48.9
PA3228	SACI_RS11140	27.193	228	140	7	371	591	11	219	2.45e-07	48.5
PA3228	SACI_RS03525	23.148	216	150	5	365	579	3	203	5.25e-07	47.4
PA3228	SACI_RS03205	28.289	152	85	4	386	537	366	493	6.01e-07	48.1
PA3228	SACI_RS03205	32.203	59	40	0	504	562	213	271	3.68e-04	39.3
PA3240	SACI_RS11115	39.116	294	152	9	5	284	3	283	3.21e-62	194
PA3244	SACI_RS00985	23.871	155	80	5	4	145	2	131	0.001	35.4
PA3249	SACI_RS08880	31.148	61	42	0	7	67	14	74	3.00e-04	35.8
PA3254	SACI_RS05555	40.753	292	148	4	2	269	5	295	4.37e-72	224
PA3254	SACI_RS01255	38.220	191	112	3	22	209	1	188	1.33e-38	133
PA3254	SACI_RS04805	32.710	214	143	1	9	221	7	220	5.18e-34	123
PA3254	SACI_RS04940	32.331	266	142	6	3	234	12	273	5.72e-34	125
PA3254	SACI_RS08440	31.174	247	158	4	22	256	24	270	4.56e-32	118
PA3254	SACI_RS01905	30.876	217	140	5	1	214	1	210	5.60e-32	116
PA3254	SACI_RS07320	32.743	226	144	4	4	227	5	224	1.82e-30	112
PA3254	SACI_RS08115	28.309	272	174	5	3	264	8	268	1.65e-27	105
PA3254	SACI_RS08615	32.020	203	134	3	21	221	23	223	7.23e-27	103
PA3254	SACI_RS08435	28.033	239	151	4	11	234	28	260	2.25e-26	103
PA3254	SACI_RS04520	30.233	215	146	3	4	216	7	219	2.45e-25	98.6
PA3254	SACI_RS10250	28.054	221	147	4	2	213	3	220	6.66e-25	97.4
PA3254	SACI_RS11155	28.372	215	149	2	7	221	5	214	1.91e-24	97.1
PA3254	SACI_RS04945	36.066	122	78	0	130	251	281	402	5.26e-24	97.8
PA3254	SACI_RS08670	30.516	213	138	5	28	232	30	240	7.38e-24	97.8
PA3254	SACI_RS08670	29.245	212	138	6	21	224	302	509	1.17e-22	94.4
PA3254	SACI_RS06195	27.826	230	142	5	1	221	1	215	6.55e-22	89.0
PA3254	SACI_RS07080	28.324	173	109	6	29	197	25	186	4.23e-20	83.2
PA3254	SACI_RS10265	27.064	218	134	6	18	221	467	673	5.93e-19	84.0
PA3254	SACI_RS04905	25.688	218	148	4	4	214	3	213	2.34e-18	80.1
PA3254	SACI_RS09665	26.606	218	140	6	9	221	8	210	4.89e-17	75.9
PA3254	SACI_RS03505	25.229	218	143	3	7	224	5	202	6.09e-17	75.5
PA3254	SACI_RS06640	24.797	246	162	7	1	229	1	240	2.23e-16	73.6
PA3254	SACI_RS11140	27.876	226	136	7	8	221	6	216	1.30e-15	72.0
PA3254	SACI_RS05825	23.936	188	118	4	34	221	30	192	3.05e-13	64.3
PA3254	SACI_RS03525	26.087	207	140	5	9	212	7	203	8.57e-13	63.5
PA3254	SACI_RS03205	25.806	186	121	3	26	209	365	535	1.02e-12	64.7
PA3254	SACI_RS03205	27.933	179	110	6	28	193	98	270	5.25e-08	50.1
PA3254	SACI_RS02545	29.798	198	117	9	4	195	3	184	1.32e-11	59.3
PA3254	SACI_RS09475	25.221	226	136	9	3	221	1	200	7.59e-11	57.8
PA3254	SACI_RS05090	25.000	168	98	5	34	193	31	178	2.35e-09	53.1
PA3254	SACI_RS00230	39.706	68	34	2	134	195	793	859	6.71e-04	37.4
PA3256	SACI_RS08070	24.834	302	188	8	9	278	12	306	6.18e-17	76.3
PA3256	SACI_RS09945	26.453	344	193	16	15	315	17	343	5.78e-14	67.8
PA3256	SACI_RS04355	27.046	281	173	6	15	265	17	295	8.39e-14	67.0
PA3256	SACI_RS10280	24.847	326	194	13	25	313	28	339	5.67e-13	64.7
PA3256	SACI_RS06665	22.776	281	174	9	9	257	12	281	2.29e-10	56.6
PA3256	SACI_RS05315	23.333	330	210	9	14	313	17	333	1.88e-07	47.8
PA3256	SACI_RS10750	24.232	293	174	12	4	252	6	294	5.42e-06	43.5
PA3258	SACI_RS01405	30.172	116	73	3	297	412	12	119	1.69e-10	55.1
PA3271	SACI_RS01875	32.155	283	142	15	93	348	106	365	4.31e-08	52.8
PA3271	SACI_RS08340	25.941	239	144	9	8	227	6	230	1.20e-07	51.6
PA3272	SACI_RS07160	33.486	875	532	17	13	876	10	845	7.72e-133	429
PA3272	SACI_RS03895	32.605	595	327	17	22	595	6	547	3.43e-67	241
PA3272	SACI_RS06300	27.616	583	354	18	37	598	23	558	2.66e-51	192
PA3272	SACI_RS01370	32.464	345	193	11	40	383	62	367	3.47e-36	144
PA3272	SACI_RS05195	24.501	351	208	16	30	378	15	310	8.62e-08	51.6
PA3272	SACI_RS01280	24.623	398	211	18	37	383	28	387	4.33e-06	47.0
PA3277	SACI_RS08570	32.432	185	121	2	6	186	6	190	1.28e-24	96.3
PA3277	SACI_RS05260	30.088	226	143	5	5	222	9	227	1.03e-23	92.8
PA3277	SACI_RS01155	31.658	199	128	4	5	202	7	198	1.43e-21	87.0
PA3277	SACI_RS05875	30.667	225	151	4	1	220	6	230	3.59e-21	85.9
PA3277	SACI_RS09495	27.027	185	128	5	6	185	5	187	5.39e-19	79.7
PA3277	SACI_RS06180	26.168	214	140	4	6	218	7	203	2.08e-18	78.2
PA3277	SACI_RS10300	25.773	194	141	2	6	197	15	207	6.93e-18	77.0
PA3277	SACI_RS06255	23.288	219	155	4	4	211	9	225	3.40e-14	66.6
PA3277	SACI_RS05250	26.882	186	103	10	6	182	9	170	8.87e-05	38.9
PA3277	SACI_RS00755	23.699	173	121	7	4	174	9	172	1.58e-04	38.1
PA3295	SACI_RS04930	33.071	127	74	2	12	138	3	118	4.34e-19	74.7
PA3295	SACI_RS03400	29.762	84	55	3	36	117	54	135	2.81e-08	46.6
PA3299	SACI_RS10390	30.373	563	368	9	6	559	7	554	3.44e-86	274
PA3299	SACI_RS09500	30.038	526	308	13	42	554	15	493	5.17e-62	208
PA3299	SACI_RS10670	26.055	545	342	18	4	538	2	495	4.66e-42	154
PA3299	SACI_RS05350	30.769	377	229	14	200	553	164	531	5.96e-40	149
PA3299	SACI_RS08485	27.895	380	266	4	182	557	150	525	1.73e-39	147
PA3299	SACI_RS08510	28.646	384	245	12	189	554	137	509	5.26e-38	142
PA3299	SACI_RS05475	26.994	489	303	18	90	562	10	460	7.65e-37	139
PA3299	SACI_RS05170	27.606	355	232	11	210	553	155	495	8.16e-37	139
PA3299	SACI_RS09970	26.346	520	317	18	48	552	70	538	1.38e-36	139
PA3299	SACI_RS10755	27.749	382	246	11	200	558	165	539	4.10e-35	135
PA3299	SACI_RS05370	24.518	571	370	21	13	554	4	542	8.44e-35	134
PA3299	SACI_RS10690	24.624	532	343	16	50	554	47	547	1.97e-34	133
PA3299	SACI_RS05035	24.015	533	347	15	46	554	45	543	6.31e-34	131
PA3299	SACI_RS05295	22.688	573	378	18	13	554	4	542	6.50e-34	131
PA3299	SACI_RS10805	23.723	548	347	20	35	552	83	589	1.04e-26	110
PA3299	SACI_RS05645	23.670	545	347	20	48	552	103	618	2.54e-25	106
PA3299	SACI_RS11120	23.748	539	361	17	25	552	78	577	1.57e-24	103
PA3299	SACI_RS01495	25.543	552	326	16	48	552	114	627	8.03e-24	101
PA3299	SACI_RS00115	26.211	351	234	12	212	553	208	542	3.80e-21	92.8
PA3300	SACI_RS10390	29.715	562	368	9	6	560	7	548	3.70e-81	261
PA3300	SACI_RS09500	31.066	544	301	19	31	559	7	491	4.62e-63	211
PA3300	SACI_RS05350	31.565	377	221	14	208	562	172	533	1.06e-42	156
PA3300	SACI_RS10755	30.287	383	235	13	200	562	163	533	1.14e-39	148
PA3300	SACI_RS05035	25.947	528	330	19	52	559	55	541	5.95e-39	146
PA3300	SACI_RS05295	24.783	577	364	19	13	559	4	540	2.04e-38	144
PA3300	SACI_RS08485	28.219	365	247	5	199	559	167	520	4.24e-38	143
PA3300	SACI_RS05170	27.933	358	236	10	210	561	155	496	5.29e-36	137
PA3300	SACI_RS05370	24.348	575	369	18	13	559	4	540	1.53e-35	136
PA3300	SACI_RS09970	23.384	526	334	14	49	561	71	540	2.79e-34	132
PA3300	SACI_RS10690	24.259	540	340	19	50	560	47	546	3.29e-32	126
PA3300	SACI_RS08510	28.177	362	231	9	214	560	161	508	2.91e-31	123
PA3300	SACI_RS10670	24.151	530	336	15	26	545	22	495	3.25e-31	122
PA3300	SACI_RS05475	25.000	492	298	14	90	561	10	450	6.56e-29	115
PA3300	SACI_RS11120	25.143	525	334	18	49	561	102	579	6.84e-28	114
PA3300	SACI_RS10805	24.694	571	359	23	14	561	69	591	1.09e-25	107
PA3300	SACI_RS05645	23.583	547	344	20	52	561	111	620	8.28e-24	101
PA3300	SACI_RS00115	23.372	522	338	18	48	561	76	543	4.67e-22	95.9
PA3300	SACI_RS01495	23.468	571	321	16	50	561	116	629	6.30e-19	86.3
PA3302	SACI_RS05110	33.793	145	85	6	9	144	3	145	5.10e-18	72.0
PA3302	SACI_RS05175	23.944	142	95	5	9	137	8	149	1.43e-07	44.7
PA3303	SACI_RS10075	24.309	181	137	0	2	182	5	185	2.21e-08	51.6
PA3303	SACI_RS08800	26.838	272	157	13	38	275	42	305	3.03e-06	44.7
PA3303	SACI_RS07855	25.641	156	116	0	5	160	7	162	6.37e-06	43.9
PA3309	SACI_RS07825	30.323	155	89	4	1	149	3	144	7.25e-11	53.1
PA3309	SACI_RS04235	24.490	147	90	6	4	149	2	128	2.16e-05	38.1
PA3309	SACI_RS06490	28.082	146	81	3	4	149	14	135	1.19e-04	36.2
PA3312	SACI_RS01885	25.260	289	208	5	8	294	3	285	6.51e-27	102
PA3314	SACI_RS11155	27.155	232	138	7	15	239	12	219	8.92e-22	88.2
PA3314	SACI_RS08440	29.596	223	146	5	17	234	19	235	7.14e-18	77.8
PA3314	SACI_RS05555	29.075	227	123	6	17	230	24	225	1.50e-15	71.6
PA3314	SACI_RS07320	25.523	239	151	7	8	238	2	221	2.59e-15	69.7
PA3314	SACI_RS10250	26.484	219	154	5	17	235	18	229	5.56e-14	65.9
PA3314	SACI_RS08115	26.000	200	119	6	18	210	23	200	1.38e-13	65.1
PA3314	SACI_RS01905	23.207	237	160	4	11	243	12	230	1.65e-13	64.7
PA3314	SACI_RS09665	20.000	230	159	5	16	244	15	220	2.93e-13	63.9
PA3314	SACI_RS04940	24.359	234	146	5	17	226	26	252	8.39e-13	63.5
PA3314	SACI_RS03505	26.667	165	90	2	18	182	16	149	3.50e-12	60.8
PA3314	SACI_RS08670	26.484	219	140	8	23	234	25	229	1.99e-11	59.7
PA3314	SACI_RS08670	23.944	213	145	5	16	224	297	496	6.84e-06	42.7
PA3314	SACI_RS11140	21.973	223	155	6	5	225	2	207	5.98e-11	57.4
PA3314	SACI_RS04520	26.627	169	95	5	18	178	21	168	1.70e-10	55.8
PA3314	SACI_RS06195	25.792	221	131	7	14	227	14	208	4.39e-10	54.7
PA3314	SACI_RS04805	21.834	229	154	7	5	226	2	212	5.08e-10	55.1
PA3314	SACI_RS01255	29.630	162	96	3	22	182	1	145	6.29e-10	53.9
PA3314	SACI_RS09475	26.818	220	128	10	10	228	7	194	1.50e-09	53.5
PA3314	SACI_RS03205	25.668	187	109	5	29	214	368	525	3.27e-09	53.1
PA3314	SACI_RS03205	23.179	151	110	2	29	178	99	244	3.78e-06	43.5
PA3314	SACI_RS10265	26.061	165	109	4	19	180	468	622	6.04e-09	52.4
PA3314	SACI_RS08615	25.000	208	143	5	18	225	20	214	1.77e-08	50.4
PA3314	SACI_RS06640	25.434	173	116	6	11	178	11	175	2.25e-08	49.7
PA3314	SACI_RS04945	28.058	139	80	4	146	267	284	419	2.55e-08	50.1
PA3314	SACI_RS08435	21.912	251	156	8	17	242	28	263	1.15e-06	44.7
PA3314	SACI_RS04905	23.894	226	149	7	18	238	17	224	1.52e-06	44.3
PA3314	SACI_RS05825	20.379	211	128	8	34	243	30	201	8.21e-06	41.6
PA3314	SACI_RS03525	20.426	235	163	7	18	250	15	227	1.39e-05	41.2
PA3319	SACI_RS08460	24.043	470	239	19	48	487	32	413	2.16e-25	107
PA3319	SACI_RS05395	22.506	431	241	15	48	450	31	396	6.88e-21	92.4
PA3324	SACI_RS05260	32.632	190	123	3	322	510	3	188	1.91e-23	95.9
PA3324	SACI_RS08570	28.767	219	142	5	325	533	2	216	7.25e-20	86.7
PA3324	SACI_RS05875	32.663	199	118	5	322	512	5	195	2.46e-16	75.1
PA3324	SACI_RS09495	24.865	185	134	4	329	510	5	187	2.17e-15	72.0
PA3324	SACI_RS01155	31.016	187	121	4	325	510	4	183	4.79e-15	71.2
PA3324	SACI_RS10300	25.131	191	139	2	322	510	8	196	1.22e-13	67.4
PA3324	SACI_RS06180	23.293	249	165	5	323	570	1	224	1.43e-13	67.0
PA3324	SACI_RS05315	30.675	163	78	9	275	422	101	243	7.53e-06	44.3
PA3324	SACI_RS00755	22.283	184	139	2	323	506	5	184	1.12e-05	43.1
PA3324	SACI_RS06255	18.325	191	153	2	322	510	4	193	2.44e-04	38.9
PA3324	SACI_RS10700	34.483	58	33	3	20	76	50	103	4.45e-04	38.5
PA3324	SACI_RS00960	22.222	189	130	6	323	508	3	177	0.001	37.0
PA3327	SACI_RS08485	25.889	506	308	17	473	936	36	516	2.24e-32	130
PA3327	SACI_RS08485	22.787	531	333	21	1479	1963	14	513	2.22e-17	84.0
PA3327	SACI_RS09970	25.000	504	320	18	466	941	66	539	1.38e-28	119
PA3327	SACI_RS09970	23.985	517	318	17	1499	1980	70	546	4.06e-24	105
PA3327	SACI_RS05170	24.638	483	315	20	473	937	40	491	4.56e-23	101
PA3327	SACI_RS05170	21.881	489	336	17	1500	1972	38	496	6.03e-12	66.6
PA3327	SACI_RS08510	22.530	506	323	16	473	939	31	506	7.99e-20	91.7
PA3327	SACI_RS08510	21.561	538	341	19	1477	1970	7	507	1.90e-12	68.2
PA3327	SACI_RS10755	26.471	374	235	14	588	939	174	529	5.71e-19	89.0
PA3327	SACI_RS10755	20.789	558	321	18	1488	1972	23	532	1.81e-11	65.1
PA3327	SACI_RS05350	23.875	511	327	19	473	939	37	529	6.45e-18	85.5
PA3327	SACI_RS05350	21.441	555	337	18	1480	1972	15	532	6.13e-11	63.2
PA3327	SACI_RS00115	23.077	507	303	19	474	939	80	540	6.31e-17	82.8
PA3327	SACI_RS00115	21.680	512	311	18	1503	1972	80	543	2.36e-07	51.6
PA3327	SACI_RS10390	23.346	544	349	17	444	939	23	546	1.24e-16	81.6
PA3327	SACI_RS10390	22.610	544	343	17	1473	1963	22	540	2.05e-15	77.8
PA3327	SACI_RS11120	22.200	500	337	12	471	941	102	578	1.67e-16	81.3
PA3327	SACI_RS11120	23.418	158	93	3	1497	1629	99	253	7.48e-06	47.0
PA3327	SACI_RS11120	29.703	101	65	2	1792	1890	406	502	1.54e-04	42.7
PA3327	SACI_RS05035	26.263	396	254	13	564	939	163	540	3.52e-16	80.1
PA3327	SACI_RS05035	24.324	518	325	19	1499	1971	47	542	2.28e-14	74.3
PA3327	SACI_RS10690	26.542	373	231	14	589	939	193	544	5.91e-16	79.3
PA3327	SACI_RS10690	25.369	406	261	16	1585	1970	162	545	8.82e-11	62.8
PA3327	SACI_RS09500	21.961	510	316	16	469	937	20	488	1.43e-14	74.7
PA3327	SACI_RS09500	22.710	524	312	18	1493	1970	15	491	3.60e-13	70.5
PA3327	SACI_RS05645	22.575	536	328	18	472	941	105	619	2.22e-13	71.6
PA3327	SACI_RS05645	21.835	545	344	18	1497	1978	101	626	1.85e-05	45.8
PA3327	SACI_RS05475	24.026	462	302	14	507	939	6	447	3.78e-13	70.1
PA3327	SACI_RS05475	25.153	489	270	20	1536	1972	6	450	1.03e-12	68.9
