Rv0001	PA0001	44.536	366	198	3	119	480	127	491	2.16e-97	301
Rv0001	PA0947	24.479	192	129	5	186	372	25	205	5.13e-11	60.1
Rv0002	PA0002	28.571	392	251	9	13	400	1	367	2.15e-35	131
Rv0003	PA0003	27.119	354	224	10	17	363	17	343	3.37e-16	76.6
Rv0005	PA0004	48.330	569	257	6	9	572	4	540	4.70e-172	509
Rv0005	PA0004	43.511	131	58	3	545	675	692	806	2.78e-20	92.8
Rv0005	PA4967	40.367	654	330	15	12	654	4	608	5.12e-146	436
Rv0006	PA3168	42.873	891	423	8	15	826	8	891	0.0	703
Rv0006	PA4964	36.252	731	424	17	9	725	6	708	5.12e-127	396
Rv0009	PA1793	35.393	178	81	10	19	181	4	162	1.93e-12	59.7
Rv0009	PA3227	31.667	180	94	8	10	178	22	183	1.80e-09	52.0
Rv0013	PA0649	51.244	201	90	3	3	198	2	199	9.49e-63	192
Rv0013	PA1002	43.077	195	104	6	1	193	1	190	4.65e-35	121
Rv0013	PA4214	26.562	192	126	4	3	189	437	618	1.66e-13	66.6
Rv0013	PA1903	26.562	192	126	4	3	189	437	618	1.66e-13	66.6
Rv0013	PA4758	27.907	129	86	2	48	175	234	356	7.19e-11	58.5
Rv0013	PA3769	26.829	205	135	5	2	195	9	209	2.34e-10	57.0
Rv0013	PA0297	26.286	175	88	5	39	174	51	223	8.01e-06	43.1
Rv0014c	PA0074	39.474	266	150	5	11	276	8	262	9.04e-53	192
Rv0014c	PA1671	33.036	224	135	7	4	216	44	263	3.66e-24	101
Rv0014c	PA1782	31.401	207	129	5	89	292	309	505	1.79e-23	101
Rv0014c	PA4027a	23.757	181	107	6	99	269	326	485	3.00e-06	47.4
Rv0015c	PA0074	37.308	260	154	4	13	271	8	259	1.47e-48	175
Rv0015c	PA1671	32.883	222	133	7	8	217	46	263	4.89e-26	105
Rv0015c	PA1782	31.395	172	117	1	92	263	309	479	1.73e-17	82.0
Rv0016c	PA4003	29.512	471	257	16	73	490	162	610	1.57e-37	143
Rv0016c	PA4418	25.566	442	261	20	74	488	151	551	2.52e-19	88.2
Rv0016c	PA2272	22.642	371	232	12	133	488	213	543	1.46e-16	79.7
Rv0016c	PA5045	24.735	283	146	8	158	427	421	649	1.81e-06	47.8
Rv0017c	PA4002	35.273	275	143	7	168	428	92	345	6.53e-33	125
Rv0017c	PA4413	32.131	305	183	8	156	451	97	386	4.35e-31	121
Rv0018c	PA1670	36.052	233	142	4	9	235	8	239	1.12e-34	128
Rv0018c	PA0075	36.481	233	138	4	9	235	10	238	3.62e-34	126
Rv0018c	PA1782	31.250	208	123	6	33	238	15	204	3.50e-08	53.1
Rv0020c	PA0081	35.000	100	47	4	439	526	12	105	6.30e-04	39.7
Rv0021c	PA4202	33.333	276	127	8	3	229	1	268	1.08e-23	97.1
Rv0021c	PA1024	29.044	272	149	9	2	254	3	249	7.65e-13	65.5
Rv0021c	PA0660	29.515	227	134	7	16	227	14	229	3.35e-08	51.6
Rv0024	PA3472	39.823	113	60	4	177	281	70	182	4.57e-16	72.4
Rv0024	PA1199	35.965	114	64	4	177	281	51	164	6.17e-13	63.2
Rv0024	PA1198	33.654	104	60	4	177	271	77	180	3.56e-11	58.9
Rv0032	PA0501	37.127	369	205	7	406	757	20	378	9.67e-62	210
Rv0032	PA5025	25.000	184	103	5	455	626	55	215	3.57e-05	44.3
Rv0033	PA2966	32.308	65	39	1	5	64	4	68	4.91e-05	35.8
Rv0034	PA1817	30.973	113	75	2	9	119	7	118	6.08e-04	35.0
Rv0035	PA2424	29.098	543	326	14	32	535	40	562	2.77e-45	169
Rv0035	PA2424	28.448	232	149	8	34	264	3740	3955	2.14e-07	51.2
Rv0035	PA2424	26.598	391	220	18	169	528	1270	1624	2.87e-05	44.7
Rv0035	PA2557	25.517	290	184	11	168	447	200	467	9.78e-13	67.8
Rv0035	PA0996	25.200	500	291	19	54	523	50	496	3.93e-11	62.8
Rv0035	PA3299	21.983	464	279	20	89	524	141	549	3.10e-10	60.1
Rv0035	PA3300	24.011	379	238	14	168	524	206	556	1.69e-09	57.8
Rv0035	PA3327	24.472	568	338	24	8	542	448	957	1.40e-08	55.1
Rv0035	PA3327	25.309	324	197	12	155	457	1598	1897	1.46e-06	48.5
Rv0035	PA4228	23.009	452	296	14	27	461	54	470	2.05e-08	54.3
Rv0035	PA2399	27.711	415	232	20	164	542	637	1019	3.44e-08	53.9
Rv0035	PA2399	27.805	410	238	20	164	542	1698	2080	6.36e-08	53.1
Rv0035	PA3860	25.159	314	190	11	157	447	196	487	5.30e-08	52.8
Rv0035	PA1617	23.866	419	262	17	37	434	44	426	3.67e-05	43.9
Rv0035	PA2400	24.814	403	241	17	158	528	605	977	4.18e-05	43.9
