b0002	BSU_03790	28.298	470	305	12	1	460	1	448	4.78e-41	154
b0002	BSU_28470	32.249	338	216	9	122	456	69	396	7.70e-38	143
b0002	BSU_16760	32.867	286	169	8	181	459	131	400	1.01e-29	119
b0002	BSU_32260	27.170	265	159	10	563	820	88	325	5.89e-16	77.8
b0002	BSU_28475	28.931	159	101	6	301	456	2	151	3.32e-10	56.6
b0003	BSU_32240	29.091	275	178	7	1	272	7	267	4.96e-25	99.4
b0003	BSU_00460	24.706	255	169	7	35	283	32	269	3.43e-09	53.5
b0004	BSU_32250	25.818	275	171	10	102	369	54	302	3.72e-10	57.8
b0007	BSU_18120	42.857	483	250	12	1	476	1	464	4.64e-122	361
b0007	BSU_02420	44.492	463	225	11	9	461	13	453	5.31e-117	349
b0007	BSU_27810	41.053	475	246	9	1	455	1	461	1.35e-100	307
b0007	BSU_07750	35.000	460	278	8	8	453	11	463	5.10e-67	219
b0008	BSU_37110	28.780	205	92	6	33	237	26	176	4.80e-14	67.0
b0009	BSU_29460	32.653	98	62	3	46	140	52	148	2.99e-09	50.8
b0014	BSU_25470	55.818	636	251	4	1	636	1	606	0.0	684
b0014	BSU_36410	24.800	250	119	12	5	245	6	195	3.02e-08	52.8
b0014	BSU_14470	24.167	360	205	16	33	374	10	319	2.14e-07	50.1
b0014	BSU_28030	24.219	384	206	17	5	374	9	321	2.01e-06	47.0
b0015	BSU_25460	50.529	378	174	6	1	371	1	372	3.53e-114	334
b0020	BSU_38310	33.333	90	56	1	6	91	1	90	2.76e-08	50.8
b0020	BSU_18420	36.232	69	44	0	11	79	6	74	3.33e-08	50.4
b0020	BSU_18460	25.000	164	115	5	10	167	5	166	2.06e-07	48.1
b0020	BSU_32920	25.352	142	106	0	11	152	6	147	3.86e-07	47.4
b0020	BSU_26670	33.333	72	48	0	6	77	1	72	7.58e-07	46.6
b0020	BSU_18760	23.602	161	117	3	6	162	3	161	1.36e-06	45.8
b0020	BSU_36160	29.114	79	56	0	26	104	21	99	1.38e-05	42.7
b0020	BSU_09430	24.324	111	83	1	6	115	1	111	1.83e-05	42.4
b0020	BSU_26630	22.059	136	104	1	11	146	6	139	2.73e-05	41.6
b0020	BSU_26870	28.261	92	65	1	17	107	12	103	2.17e-04	38.9
b0020	BSU_38880	37.500	56	35	0	26	81	21	76	3.83e-04	38.1
b0020	BSU_29400	26.471	102	73	2	14	114	9	109	4.90e-04	37.7
b0023	BSU_25550	41.379	87	51	0	1	87	1	87	2.27e-15	62.0
b0025	BSU_16670	35.484	310	182	7	8	307	10	311	1.28e-55	180
b0025	BSU_29300	42.727	110	60	3	191	299	4	111	2.01e-18	79.7
b0026	BSU_15430	45.151	928	483	10	3	923	2	910	0.0	806
b0026	BSU_28090	25.524	811	502	17	57	854	48	769	2.16e-71	251
b0026	BSU_30320	21.098	820	459	30	32	778	16	720	7.09e-19	88.6
b0026	BSU_00380	28.462	130	78	2	50	179	7	121	3.45e-07	50.8
b0026	BSU_00940	25.210	119	88	1	550	668	215	332	3.74e-06	47.0
b0027	BSU_15450	32.903	155	97	3	13	164	2	152	3.43e-22	84.0
b0029	BSU_25160	38.225	293	167	7	1	285	1	287	9.86e-59	188
b0031	BSU_22490	27.857	280	178	6	1	269	1	267	3.35e-28	105
b0032	BSU_15510	47.090	378	168	7	7	379	5	355	2.71e-105	311
b0032	BSU_11230	36.631	374	206	7	7	379	5	348	6.10e-77	238
b0032	BSU_00750	26.776	183	121	5	204	379	14	190	6.84e-14	66.6
b0032	BSU_06360	37.113	97	48	3	194	283	9	99	6.53e-11	60.5
b0033	BSU_15520	49.537	1080	528	9	1	1072	1	1071	0.0	1047
b0033	BSU_11240	47.152	948	468	11	1	941	1	922	0.0	849
b0033	BSU_14860	23.676	321	198	9	623	918	68	366	3.20e-14	74.3
