,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1,PA0002,SCO3878,27.749,382,253,10,1,367,1,374,1.02e-36,134.0,367,1.0408719346049047,<=>
4,PA0003,SCO3876,27.624,362,219,11,1,333,1,348,1.38e-21,92.8,369,0.981029810298103,<=>
15,PA0010,SCO5143,45.304,181,85,4,3,175,15,189,4.23e-50,158.0,183,0.9890710382513661,<=>
20,PA0017,SCO1472,33.913,460,265,12,4,432,24,475,1.68e-41,151.0,434,1.0599078341013826,<=>
22,PA0018,SCO1473,37.7,313,189,4,5,314,1,310,8.239999999999999e-55,179.0,314,0.9968152866242038,<=>
25,PA0019,SCO5221,35.795,176,92,4,11,165,34,209,8.989999999999999e-28,101.0,168,1.0476190476190477,<=>
33,PA0023,SCO0780,38.75,320,167,11,11,323,13,310,1.5e-37,134.0,325,0.9846153846153847,<=>
62,PA0025,SCO1498,31.873,251,154,10,3,246,10,250,4.19e-18,79.7,274,0.916058394160584,<=>
180,PA0035,SCO2036,41.065,263,154,1,4,266,8,269,7.91e-60,189.0,268,0.9813432835820896,<=>
181,PA0036,SCO2037,60.154,389,155,0,8,396,15,403,1.24e-174,492.0,402,0.9676616915422885,<=>
206,PA0038,SCO0915,47.887,71,36,1,1,71,15,84,3.35e-22,79.3,71,1.0,<=>
208,PA0049,SCO2394,35.282,496,194,18,55,539,26,405,1.17e-57,196.0,553,0.8969258589511754,<=>
209,PA0051,SCO0386,32.485,668,349,25,1,604,1,630,1.3999999999999999e-61,213.0,610,1.0950819672131147,<=>
210,PA0054,SCO3953,53.333,180,81,2,1,180,1,177,1.53e-54,169.0,182,0.989010989010989,<=>
238,PA0059,SCO6531,41.007,139,77,3,13,149,5,140,3.2400000000000006e-27,97.1,151,0.9205298013245033,<=>
442,PA0103,SCO6054,48.687,495,241,6,4,495,8,492,4.6800000000000007e-132,390.0,523,0.9464627151051626,<=>
446,PA0106,SCO7234,47.358,530,269,7,6,530,27,551,2.17e-159,464.0,530,1.0,<=>
451,PA0113,SCO1934,39.041,292,166,4,14,298,53,339,1.04e-58,189.0,304,0.9605263157894737,<=>
563,PA0129,SCO2631,43.818,461,253,3,1,460,1,456,2.09e-116,348.0,475,0.9705263157894737,<=>
570,PA0130,SCO2726,55.87,494,215,3,4,495,5,497,0.0,514.0,497,0.993963782696177,<=>
633,PA0136,SCO4886,41.734,496,284,3,12,506,4,495,5.47e-113,343.0,523,0.9483747609942639,<=>
853,PA0137,SCO4887,28.247,308,199,7,10,306,6,302,6.35e-19,85.1,365,0.8438356164383561,<=>
874,PA0142,SCO6213,44.647,439,226,8,3,431,12,443,5.19e-111,333.0,449,0.977728285077951,<=>
878,PA0146,SCO4885,24.516,310,207,9,42,333,47,347,1.91e-12,65.5,365,0.8493150684931506,<=>
880,PA0148,SCO2546,54.603,315,143,0,2,316,5,319,2.04e-113,330.0,316,0.9968354430379747,<=>
926,PA0153,SCO6700,48.899,227,110,2,17,239,32,256,1.8499999999999998e-68,209.0,239,0.9497907949790795,<=>
929,PA0154,SCO6699,33.636,220,99,8,2,201,8,200,4.41e-26,97.4,201,1.0945273631840795,<=>
1012,PA0168,SCO1302,39.459,185,100,5,11,187,14,194,3.6e-31,110.0,196,0.9438775510204082,<=>
1182,PA0182,SCO6249,52.191,251,117,2,1,250,10,258,1.9100000000000003e-79,238.0,250,1.004,<=>
1257,PA0184,SCO7545,49.351,231,116,1,9,238,2,232,4.67e-72,220.0,279,0.8279569892473119,<=>
1472,PA0193,SCO7357,44.337,309,138,9,14,297,21,320,1.94e-65,206.0,300,1.03,<=>
1479,PA0196,SCO7622,50.214,468,220,5,11,477,9,464,9.31e-154,444.0,478,0.9790794979079498,<=>
1532,PA0206,SCO5668,47.432,331,155,4,12,333,19,339,9.05e-97,291.0,370,0.8945945945945946,<=>
1845,PA0223,SCO6292,34.42,276,176,5,6,280,9,280,6.2699999999999996e-40,139.0,293,0.9419795221843004,<=>
1851,PA0224,SCO4787,35.78,218,137,3,7,222,13,229,6.88e-36,126.0,260,0.8384615384615385,<=>
1853,PA0225,SCO1200,31.395,172,102,3,4,172,14,172,9.73e-17,72.0,179,0.9608938547486033,<=>
1863,PA0228,SCO6967,55.276,398,173,2,3,400,2,394,1.05e-138,399.0,401,0.9925187032418953,<=>
1880,PA0230,SCO6698,43.182,440,230,8,14,446,25,451,1.64e-76,244.0,459,0.9586056644880174,<=>
1966,PA0236,SCO2544,32.735,223,139,5,8,229,20,232,6.48e-17,75.9,259,0.861003861003861,<=>
1980,PA0237,SCO6255,26.462,359,206,13,5,340,1,324,1.99e-13,68.2,347,1.0345821325648414,<=>
1997,PA0241,SCO3809,23.371,445,296,13,4,437,5,415,4.36e-10,58.9,441,1.0090702947845804,<=>
2037,PA0245,SCO1961,57.971,138,57,1,5,141,10,147,4.06e-54,166.0,148,0.9324324324324325,<=>
2093,PA0247,SCO3084,50.9,389,189,1,1,389,1,387,5.14e-137,394.0,394,0.9873096446700508,<=>
2119,PA0265,SCO7035,52.193,456,213,3,28,480,23,476,4.4999999999999997e-150,434.0,483,0.9440993788819876,<=>
2140,PA0266,SCO5676,42.925,424,235,2,5,422,19,441,3.49e-104,314.0,426,0.9953051643192489,<=>
2202,PA0269,SCO4834,44.915,118,63,2,29,144,26,143,2.15e-28,100.0,145,0.8137931034482758,<=>
2223,PA0275,SCO3571,29.612,206,142,2,17,219,11,216,5.37e-18,77.4,228,0.9035087719298246,<=>
2225,PA0279,SCO1703,42.424,231,117,6,5,228,9,230,3.8900000000000004e-36,125.0,232,0.9956896551724138,<=>
2235,PA0280,SCO3453,42.561,289,137,5,18,283,29,311,9.3e-57,185.0,329,0.878419452887538,<=>
2417,PA0282,SCO3705,38.174,241,143,4,20,259,37,272,6.0099999999999995e-40,138.0,272,0.8860294117647058,<=>
2480,PA0292,SCO5527,40.896,357,183,7,13,363,3,337,2.36e-83,255.0,368,0.970108695652174,<=>
2481,PA0293,SCO6414,40.0,285,161,4,1,283,1,277,9.5e-61,192.0,292,0.976027397260274,<=>
2486,PA0294,SCO1712,26.601,203,142,4,2,201,6,204,8.38e-07,45.8,221,0.918552036199095,<=>
2526,PA0301,SCO5658,29.191,346,199,13,24,343,53,378,1.03e-33,127.0,365,0.947945205479452,<=>
2816,PA0325,SCO5669,38.87,301,153,6,14,299,17,301,1.2e-51,170.0,309,0.9741100323624595,<=>
3015,PA0335,SCO3558,31.696,224,133,6,4,216,6,220,6.1599999999999995e-24,94.0,217,1.032258064516129,<=>
3042,PA0347,SCO1565,50.303,330,160,3,55,381,59,387,1.7300000000000001e-109,324.0,383,0.8616187989556136,<=>
3048,PA0351,SCO0747,31.884,138,82,4,8,133,1,138,3.23e-06,42.7,157,0.8789808917197452,<=>
3052,PA0353,SCO3345,67.69,619,188,6,1,610,1,616,0.0,811.0,612,1.011437908496732,<=>
3056,PA0355,SCO6515,43.114,167,91,1,16,178,10,176,1.5499999999999998e-42,138.0,179,0.9329608938547486,<=>
3058,PA0357,SCO5573,32.5,280,179,6,1,270,1,280,1.14e-44,150.0,270,1.037037037037037,<=>
3066,PA0361,SCO6407,34.483,522,304,12,40,531,48,561,1.69e-54,192.0,577,0.9046793760831889,<=>
3069,PA0363,SCO5568,46.835,158,83,1,1,158,1,157,5.869999999999999e-48,150.0,159,0.9937106918238994,<=>
3112,PA0370,SCO5567,36.723,177,105,4,19,188,3,179,2e-26,98.2,198,0.8939393939393939,<=>
3115,PA0372,SCO5837,30.822,438,277,8,41,465,20,444,2.25e-54,186.0,465,0.9419354838709677,<=>
3120,PA0374,SCO2969,46.818,220,116,1,1,219,1,220,1.25e-68,208.0,223,0.9865470852017937,<=>
3283,PA0375,SCO2968,21.523,302,189,8,59,330,21,304,7.93e-10,57.0,335,0.9014925373134328,<=>
3300,PA0380,SCO2108,43.939,66,37,0,1,66,1,66,1.71e-13,56.6,66,1.0,<=>
3301,PA0381,SCO2109,55.469,256,110,2,8,263,3,254,1.99e-93,274.0,265,0.9660377358490566,<=>
3302,PA0382,SCO4111,49.099,222,112,1,2,222,41,262,1.2599999999999999e-68,209.0,223,0.9955156950672646,<=>
3304,PA0387,SCO2902,43.814,194,94,6,4,188,1,188,9.570000000000001e-35,119.0,197,0.9847715736040609,<=>
3307,PA0393,SCO3337,40.977,266,155,2,3,268,16,279,2.15e-53,172.0,273,0.9743589743589743,<=>
3308,PA0394,SCO2080,39.914,233,122,5,4,223,8,235,1.1e-37,129.0,230,1.0130434782608695,<=>
3313,PA0397,SCO6751,47.552,286,147,1,16,298,26,311,7.290000000000001e-79,240.0,299,0.9565217391304348,<=>
3316,PA0399,SCO3077,39.262,461,259,6,8,454,6,459,2.06e-90,280.0,457,1.0087527352297594,<=>
3322,PA0400,SCO4958,53.69,393,172,6,1,391,1,385,1.17e-134,388.0,394,0.9974619289340102,<=>
3325,PA0401,SCO1486,36.891,431,249,9,5,420,6,428,3.18e-72,231.0,423,1.0189125295508275,<=>
3329,PA0402,SCO1487,47.284,313,155,3,18,322,3,313,3.35e-92,276.0,334,0.937125748502994,<=>
3331,PA0403,SCO1488,41.875,160,75,5,4,153,18,169,6.55e-26,95.9,170,0.9411764705882353,<=>
3333,PA0405,SCO2948,32.5,160,90,4,7,157,8,158,2.42e-19,79.3,189,0.8465608465608465,<=>
3529,PA0419,SCO2552,32.34,235,138,8,1,220,1,229,1.07e-15,72.0,240,0.9791666666666666,<=>
3530,PA0420,SCO1245,35.24,437,252,11,5,437,9,418,1.32e-82,259.0,467,0.9357601713062098,<=>
3552,PA0423,SCO7107,35.556,180,107,4,18,190,14,191,2.08e-28,103.0,191,0.9424083769633508,<=>
3558,PA0424,SCO7742,28.571,133,89,4,16,143,23,154,1.57e-06,43.1,147,0.9047619047619048,<=>
3581,PA0430,SCO2103,40.702,285,163,4,8,288,19,301,4.0799999999999997e-69,214.0,290,0.9827586206896551,<=>
3584,PA0432,SCO3023,51.479,507,167,10,12,469,9,485,3.08e-163,468.0,469,1.0810234541577826,<=>
3603,PA0436,SCO0337,23.333,180,111,6,14,177,10,178,0.000547,37.4,206,0.8737864077669902,<=>
3608,PA0438,SCO0572,26.862,376,257,8,40,398,59,433,2.14e-27,111.0,416,0.9038461538461539,<=>
3618,PA0441,SCO6415,40.611,458,263,6,4,455,6,460,2.14e-116,348.0,479,0.9561586638830898,<=>
3621,PA0443,SCO6417,40.222,450,244,8,6,442,18,455,1.1499999999999999e-89,281.0,496,0.907258064516129,<=>
3625,PA0444,SCO3072,30.827,399,258,7,20,409,6,395,2.25e-46,162.0,427,0.9344262295081968,<=>
3633,PA0447,SCO1750,47.692,390,199,4,6,392,9,396,2.72e-118,347.0,393,0.9923664122137404,<=>
3687,PA0452,SCO6053,46.93,228,120,1,17,243,18,245,1.23e-76,231.0,264,0.8636363636363636,<=>
3758,PA0459,SCO7523,52.136,796,350,8,3,790,38,810,0.0,783.0,850,0.9364705882352942,<=>
3762,PA0463,SCO4230,44.493,227,118,2,4,226,1,223,5.42e-56,176.0,229,0.9912663755458515,<=>
3837,PA0475,SCO1034,33.668,199,97,9,6,187,32,212,8.18e-13,62.4,189,1.052910052910053,<=>
3846,PA0476,SCO7500,55.852,487,213,1,84,570,8,492,1.51e-174,501.0,575,0.8469565217391304,<=>
3914,PA0485,SCO4592,44.027,293,162,2,2,293,5,296,7.07e-69,216.0,298,0.9832214765100671,<=>
3966,PA0501,SCO1243,39.942,343,206,0,39,381,31,373,2.9e-50,171.0,401,0.8553615960099751,<=>
3980,PA0504,SCO1246,35.885,209,121,7,1,205,1,200,3.32e-12,61.6,228,0.9166666666666666,<=>
3981,PA0506,SCO3800,35.763,590,356,11,1,573,1,584,1.6e-96,305.0,601,0.9816971713810316,<=>
4089,PA0529,SCO4765,32.338,201,120,6,22,211,34,229,7.07e-17,74.7,233,0.8626609442060086,<=>
4169,PA0534,SCO5671,33.094,417,239,11,17,406,28,431,4.33e-46,163.0,429,0.972027972027972,<=>
4180,PA0539,SCO3164,36.823,277,168,4,2,274,4,277,8.21e-45,150.0,276,1.0036231884057971,<=>
4184,PA0545,SCO1573,28.883,412,261,14,39,433,49,445,1.04e-25,106.0,434,0.9493087557603687,<=>
4189,PA0546,SCO1476,57.108,408,148,4,6,396,5,402,4.24e-161,456.0,396,1.0303030303030303,<=>
4213,PA0548,SCO1935,47.485,676,322,12,12,663,24,690,0.0,578.0,665,1.0165413533834586,<=>
4223,PA0550,SCO6206,36.059,269,152,8,3,255,7,271,1.45e-31,115.0,265,1.0150943396226415,<=>
4231,PA0552,SCO1946,40.204,393,210,8,13,383,14,403,5.33e-79,246.0,387,1.0155038759689923,<=>
4232,PA0555,SCO5852,33.651,315,160,10,1,312,1,269,2.8100000000000002e-33,122.0,354,0.8898305084745762,<=>
4238,PA0562,SCO3333,39.459,185,107,4,6,185,4,188,2.87e-28,104.0,224,0.8258928571428571,<=>
4250,PA0564,SCO6118,29.968,317,197,9,1,299,13,322,2.92e-20,87.0,303,1.046204620462046,<=>
4296,PA0578,SCO3581,33.766,154,97,2,1,149,1,154,2.1399999999999997e-23,87.4,149,1.0335570469798658,<=>
4297,PA0580,SCO4752,47.17,318,158,6,3,315,10,322,4.38e-84,257.0,341,0.9325513196480938,<=>
4299,PA0582,SCO3400,40.594,101,60,0,1,101,1,101,5.6e-13,58.5,117,0.8632478632478633,<=>
4309,PA0592,SCO3149,33.333,261,161,3,8,258,25,282,3.55e-36,128.0,268,0.9738805970149254,<=>
4366,PA0601,SCO2517,37.383,214,125,4,5,210,1,213,9.23e-33,115.0,210,1.019047619047619,<=>
4641,PA0607,SCO1464,46.948,213,110,2,6,218,5,214,1.32e-62,192.0,224,0.9508928571428571,<=>
