Rv0001	b3702	48.418	316	161	2	166	480	130	444	3.47e-97	299
Rv0001	b2496	28.655	171	108	5	204	372	46	204	8.41e-17	76.6
Rv0001	b1360	28.148	135	84	4	163	294	62	186	1.25e-04	40.4
Rv0002	b3701	27.990	393	251	9	13	400	1	366	3.51e-36	132
Rv0003	b3700	28.117	377	213	10	1	359	1	337	1.64e-26	105
Rv0005	b3699	50.704	568	243	6	10	572	3	538	0.0	546
Rv0005	b3699	56.522	69	30	0	607	675	736	804	3.64e-18	85.9
Rv0005	b3030	38.836	636	335	15	12	640	5	593	5.65e-139	418
Rv0006	b2231	44.807	857	429	7	15	834	8	857	0.0	733
Rv0006	b3019	34.732	691	401	16	13	687	3	659	4.00e-123	385
Rv0009	b0525	33.889	180	87	7	17	182	2	163	4.57e-19	77.0
Rv0009	b3363	31.792	173	91	8	19	181	33	188	5.17e-10	53.1
Rv0013	b3360	50.267	187	90	2	3	189	2	185	4.72e-60	184
Rv0013	b1263	40.102	197	110	5	3	198	4	193	3.39e-34	125
Rv0013	b0032	28.682	129	85	2	48	175	234	356	1.43e-11	60.1
Rv0013	b2507	24.490	196	134	5	2	189	9	198	1.83e-09	53.9
Rv0016c	b0635	27.660	376	201	13	131	463	247	594	5.66e-23	99.4
Rv0016c	b0084	25.688	436	258	18	76	488	167	559	1.51e-18	85.5
Rv0017c	b0089	32.281	285	175	6	167	445	130	402	1.38e-32	125
Rv0017c	b0634	35.556	270	146	8	169	428	96	347	8.12e-25	102
Rv0023	b1434	32.558	86	53	1	8	88	10	95	8.32e-08	48.1
Rv0024	b1655	30.909	110	66	4	172	271	143	252	1.56e-15	71.6
Rv0024	b0227	34.862	109	61	4	172	270	121	229	6.92e-14	66.6
Rv0024	b2175	40.217	92	49	3	182	268	79	169	8.15e-11	57.0
Rv0024	b1708	32.520	123	68	5	162	270	20	141	1.12e-05	41.6
Rv0032	b3617	33.787	367	239	3	402	764	28	394	4.46e-62	211
Rv0032	b0776	33.333	363	236	3	399	759	24	382	3.87e-49	174
Rv0032	b2551	24.590	183	123	7	418	589	30	208	2.45e-05	44.3
Rv0033	b1094	45.455	44	24	0	19	62	23	66	1.92e-06	38.9
Rv0035	b2836	26.897	290	154	12	156	416	338	598	5.75e-16	78.2
Rv0035	b1805	23.196	388	244	18	164	531	201	554	3.42e-12	65.9
Rv0035	b1701	23.881	536	347	23	12	523	48	546	7.56e-10	58.2
Rv0035	b2260	25.725	276	157	11	177	450	142	371	6.30e-09	55.1
Rv0035	b0037	25.339	221	146	5	12	221	13	225	2.93e-08	53.1
Rv0035	b0586	22.302	417	247	17	172	552	598	973	0.001	38.9
Rv0038	b2948	28.235	170	107	3	24	183	7	171	1.03e-15	68.9
Rv0041	b0642	37.244	929	453	22	69	969	33	859	4.47e-179	539
Rv0041	b2114	40.000	65	38	1	70	134	7	70	1.35e-05	45.8
