STM0002	SCO3615	28.092	477	244	14	3	456	5	405	1.17e-32	129
STM0002	SCO5354	25.000	344	203	11	501	819	13	326	1.02e-08	56.2
STM0002	SCO0420	26.066	211	132	5	571	780	118	305	1.32e-06	48.9
STM0003	SCO5356	31.229	301	184	9	2	293	11	297	4.14e-20	86.7
STM0005	SCO2297	26.778	239	147	9	1	228	1	222	5.25e-10	56.2
STM0006	SCO7197	29.140	477	295	10	21	471	47	506	5.85e-55	189
STM0007	SCO6662	29.167	120	65	2	91	210	113	212	5.11e-09	54.7
STM0007	SCO1936	31.293	147	81	5	33	170	43	178	9.55e-08	50.8
STM0008	SCO3179	35.971	139	79	3	8	143	19	150	1.74e-20	82.0
STM0012	SCO3671	52.978	638	263	5	1	631	1	608	0.0	641
STM0012	SCO2611	23.986	296	187	10	92	376	56	324	3.17e-08	53.5
STM0013	SCO3669	43.684	380	177	8	3	350	8	382	3.89e-88	270
STM0013	SCO2554	43.501	377	203	7	5	375	4	376	9.33e-82	252
STM0014	SCO7438	22.823	333	207	11	9	315	3	311	1.48e-09	55.8
STM0018	SCO5954	24.928	349	207	13	163	477	437	764	2.27e-17	84.3
STM0018	SCO5376	26.911	327	193	13	163	477	316	608	6.35e-17	82.4
STM0018	SCO1429	27.063	303	178	12	183	473	145	416	1.54e-11	64.7
STM0018	SCO1444	24.932	369	180	16	187	467	174	533	3.57e-11	64.3
STM0028	SCO0285	32.609	46	31	0	105	150	467	512	4.63e-06	45.4
STM0028	SCO5993	22.807	171	108	8	88	248	78	234	2.85e-04	39.3
STM0030	SCO7438	21.739	322	208	11	11	315	5	299	1.14e-08	53.5
STM0030	SCO4434	35.938	64	41	0	10	73	3	66	2.49e-07	49.3
STM0030	SCO2964	32.500	80	54	0	10	89	7	86	2.10e-06	46.6
STM0030	SCO3919	32.812	64	43	0	10	73	1	64	1.03e-04	41.2
STM0030	SCO6309	25.962	104	74	1	6	106	2	105	1.13e-04	41.2
STM0030	SCO7307	22.156	167	118	5	10	172	8	166	1.46e-04	40.8
