BSU_00010	XNR_RS14900	58.939	358	145	1	91	446	247	604	1.37e-131	390
BSU_00020	XNR_RS14910	28.351	388	251	10	1	376	1	373	2.17e-43	152
BSU_00040	XNR_RS14920	35.092	379	234	7	1	370	1	376	1.31e-58	192
BSU_00060	XNR_RS14930	54.711	658	271	7	7	638	14	670	0.0	662
BSU_00060	XNR_RS05155	43.025	681	336	10	2	630	17	697	2.14e-178	521
BSU_00070	XNR_RS14935	49.587	847	392	9	1	818	1	841	0.0	800
BSU_00070	XNR_RS05095	38.794	763	435	9	8	750	17	767	6.96e-177	527
BSU_00090	XNR_RS18860	54.175	491	214	4	5	486	11	499	0.0	544
BSU_00090	XNR_RS26735	35.456	471	287	11	11	473	21	482	3.75e-83	263
BSU_00090	XNR_RS18865	38.000	150	82	4	238	376	149	298	3.49e-14	71.2
BSU_00090	XNR_RS18865	26.087	69	50	1	5	73	10	77	6.60e-05	42.4
BSU_00100	XNR_RS15225	31.206	282	152	11	38	307	42	293	2.91e-26	105
BSU_00100	XNR_RS19415	26.354	277	179	6	35	307	59	314	3.29e-17	80.5
BSU_00100	XNR_RS10960	29.201	363	203	18	54	401	572	895	3.50e-09	56.2
BSU_00110	XNR_RS26420	65.505	287	99	0	8	294	18	304	2.74e-129	367
BSU_00120	XNR_RS26425	47.895	190	92	3	4	188	7	194	6.98e-57	176
BSU_00130	XNR_RS14495	40.654	428	245	5	1	425	1	422	2.65e-110	328
BSU_00130	XNR_RS05720	23.699	173	123	4	186	354	65	232	1.23e-09	57.4
BSU_00160	XNR_RS26850	24.701	251	147	12	184	404	167	405	2.29e-04	40.4
BSU_00170	XNR_RS27670	32.039	103	60	4	80	174	70	170	4.47e-04	37.0
BSU_00180	XNR_RS14295	46.575	146	77	1	2	146	21	166	3.77e-45	143
BSU_00180	XNR_RS28480	36.458	96	61	0	7	102	18	113	6.05e-18	73.9
BSU_00180	XNR_RS04730	30.208	96	65	2	8	102	13	107	1.06e-05	40.8
BSU_00190	XNR_RS14175	38.770	374	201	8	1	357	1	363	4.27e-82	268
BSU_00190	XNR_RS13375	29.032	186	107	6	15	176	4	188	1.24e-11	63.9
BSU_00190	XNR_RS26505	25.949	158	80	6	10	158	27	156	1.85e-04	41.6
BSU_00200	XNR_RS13695	44.330	97	54	0	3	99	5	101	1.94e-24	87.0
BSU_00210	XNR_RS13690	56.122	196	86	0	3	198	2	197	3.66e-83	242
BSU_00270	XNR_RS27300	29.472	492	298	16	2	468	5	472	2.73e-49	173
BSU_00270	XNR_RS31680	30.233	129	77	2	68	194	949	1066	8.80e-08	52.4
BSU_00270	XNR_RS31480	30.233	129	77	2	68	194	949	1066	8.80e-08	52.4
BSU_00280	XNR_RS13380	37.864	206	124	1	2	207	507	708	4.18e-42	149
BSU_00310	XNR_RS14175	29.825	171	118	2	12	180	21	191	1.35e-20	90.1
BSU_00310	XNR_RS13375	31.707	205	132	3	24	220	39	243	4.18e-17	79.0
BSU_00340	XNR_RS21990	18.333	180	124	6	41	211	55	220	9.63e-06	42.7
BSU_00360	XNR_RS10375	38.298	282	160	5	12	287	2	275	1.73e-50	166
BSU_00380	XNR_RS15425	45.472	530	276	7	3	524	9	533	3.37e-159	466
BSU_00380	XNR_RS12495	22.159	528	344	19	10	500	131	628	3.09e-17	82.8
BSU_00380	XNR_RS21445	31.387	137	76	6	236	359	453	584	3.93e-08	53.9
BSU_00380	XNR_RS21445	32.812	64	43	0	3	66	44	107	7.59e-05	43.1
BSU_00380	XNR_RS21620	27.826	115	74	3	16	129	71	177	3.54e-07	50.8
BSU_00380	XNR_RS23790	27.826	115	73	4	228	338	519	627	7.21e-07	50.1
BSU_00390	XNR_RS10360	35.294	272	149	6	4	252	26	293	1.99e-47	157
BSU_00420	XNR_RS10355	36.462	277	170	2	8	284	25	295	5.30e-45	152
BSU_00460	XNR_RS10350	34.601	263	166	3	1	257	1	263	9.68e-24	95.9
BSU_00470	XNR_RS26465	24.638	138	99	3	105	241	28	161	1.17e-04	39.7
BSU_00480	XNR_RS20155	38.060	134	68	6	1	124	12	140	4.09e-22	82.8
BSU_00480	XNR_RS01735	26.984	126	88	3	3	124	121	246	1.17e-07	46.2
BSU_00480	XNR_RS22055	31.884	69	45	2	30	97	34	101	3.72e-07	43.5
BSU_00480	XNR_RS13760	27.049	122	79	5	14	125	14	135	1.26e-05	39.7
BSU_00480	XNR_RS13540	28.226	124	69	5	17	120	25	148	2.64e-04	36.2
BSU_00500	XNR_RS10220	41.964	448	256	2	7	450	10	457	6.09e-125	369
BSU_00500	XNR_RS27055	27.174	368	217	10	6	345	3	347	5.96e-25	105
BSU_00500	XNR_RS09545	26.519	181	120	5	6	176	7	184	2.71e-12	65.5
BSU_00500	XNR_RS02920	25.692	253	161	10	7	241	4	247	3.29e-08	52.4
BSU_00500	XNR_RS12675	27.273	198	120	7	6	192	18	202	1.31e-06	47.0
BSU_00500	XNR_RS05410	39.344	61	33	1	390	446	118	178	5.33e-06	44.3
BSU_00500	XNR_RS10570	30.693	101	52	3	6	88	11	111	1.83e-04	40.8
BSU_00510	XNR_RS10225	48.408	314	159	2	6	316	8	321	1.35e-109	319
BSU_00520	XNR_RS10250	28.571	175	121	2	4	178	6	176	2.30e-19	79.7
BSU_00530	XNR_RS10255	37.566	189	112	2	3	186	8	195	1.36e-41	136
BSU_00550	XNR_RS10025	37.599	1133	652	16	29	1132	29	1135	0.0	721
BSU_00550	XNR_RS06155	33.882	425	229	7	616	993	261	680	9.26e-63	226
BSU_00550	XNR_RS24295	25.926	324	210	6	24	320	40	360	8.61e-22	99.0
BSU_00580	XNR_RS09965	46.032	126	55	2	249	363	136	259	4.71e-30	117
BSU_00590	XNR_RS24220	30.159	63	44	0	1	63	12	74	3.64e-07	42.4
BSU_00630	XNR_RS24185	39.024	82	49	1	4	84	295	376	1.65e-11	57.4
BSU_00630	XNR_RS24185	36.250	80	49	2	2	80	208	286	9.72e-11	55.5
BSU_00630	XNR_RS01405	41.096	73	42	1	3	74	652	724	8.90e-10	52.8
BSU_00630	XNR_RS05605	37.500	72	41	1	4	71	649	720	6.33e-09	50.1
BSU_00640	XNR_RS27190	25.243	206	141	7	607	805	391	590	4.50e-07	50.8
BSU_00640	XNR_RS27865	24.855	173	114	8	585	751	178	340	3.46e-04	41.2
BSU_00640	XNR_RS05535	23.005	213	155	4	599	804	689	899	5.01e-04	41.2
BSU_00660	XNR_RS26270	28.947	152	92	6	26	169	17	160	8.38e-09	53.9
BSU_00660	XNR_RS00685	23.077	234	166	5	28	251	14	243	1.35e-06	47.4
BSU_00660	XNR_RS15195	32.000	150	79	9	25	157	17	160	2.47e-06	46.2
BSU_00660	XNR_RS13725	29.677	155	88	7	26	169	13	157	4.06e-06	45.8
BSU_00660	XNR_RS11110	28.000	150	92	6	28	169	16	157	7.59e-06	45.1
BSU_00660	XNR_RS09245	26.974	152	85	7	25	156	5	150	3.02e-05	43.1
BSU_00660	XNR_RS15200	25.806	155	95	7	28	169	41	188	5.28e-05	42.0
BSU_00660	XNR_RS23615	29.167	72	45	3	102	169	80	149	1.52e-04	40.8
BSU_00660	XNR_RS09240	23.913	138	94	4	25	156	6	138	2.20e-04	40.0
BSU_00660	XNR_RS15060	22.427	379	204	18	25	334	8	365	2.54e-04	40.0
BSU_00660	XNR_RS14970	26.415	212	120	10	21	211	2	198	2.80e-04	39.7
BSU_00670	XNR_RS17005	27.152	302	183	10	16	295	93	379	1.11e-12	67.0
BSU_00680	XNR_RS17010	51.977	177	85	0	2	178	6	182	3.96e-63	190
BSU_00690	XNR_RS17015	58.882	501	204	2	100	600	111	609	0.0	623
BSU_00690	XNR_RS06055	44.190	611	302	11	5	593	37	630	3.31e-147	439
BSU_00690	XNR_RS25675	41.317	167	79	4	183	332	255	419	2.64e-30	123
BSU_00690	XNR_RS20240	32.812	192	115	4	190	376	265	447	2.60e-21	95.1
