PA4435	Rv3544c	24.561	342	217	14	47	379	26	335	5.27e-09	53.9
PA4435	Rv3564	22.989	348	190	16	13	351	6	284	3.70e-08	51.2
PA4435	Rv0231	20.098	204	157	3	106	308	112	310	8.16e-05	41.2
PA4435	Rv3563	22.642	265	139	10	44	303	43	246	9.55e-05	40.8
PA4436	Rv1931c	31.707	82	56	0	213	294	177	258	5.83e-09	52.8
PA4436	Rv0052	26.207	145	98	4	48	189	38	176	4.57e-08	49.3
PA4438	Rv2670c	26.433	314	182	11	49	354	89	361	1.86e-16	76.6
PA4439	Rv3336c	31.195	343	206	10	4	333	9	334	8.88e-42	148
PA4442	Rv1286	49.026	616	293	11	24	627	4	610	0.0	536
PA4442	Rv0685	28.981	314	168	12	29	322	17	295	6.68e-21	92.0
PA4442	Rv2404c	28.846	156	86	4	23	173	51	186	4.58e-10	59.3
PA4442	Rv2839c	30.978	184	101	5	102	278	447	611	1.92e-09	57.4
PA4442	Rv1165	29.333	150	77	6	30	171	9	137	2.10e-06	47.4
PA4442	Rv0684	25.688	218	130	6	27	238	16	207	2.44e-06	47.4
PA4443	Rv1285	52.145	303	136	4	4	305	38	332	2.08e-100	295
PA4444	Rv1230c	41.176	51	30	0	214	264	191	241	7.34e-04	38.1
PA4446	Rv1223	39.583	288	149	5	103	377	250	525	4.99e-49	170
PA4446	Rv0983	42.381	210	92	5	103	286	177	383	2.52e-37	137
PA4446	Rv0125	31.579	266	155	9	107	356	79	333	1.28e-17	80.5
PA4446	Rv3671c	28.000	150	94	6	99	241	215	357	1.84e-04	40.0
PA4447	Rv3772	29.692	357	224	11	1	344	1	343	9.02e-31	116
PA4447	Rv1600	28.883	367	215	13	7	346	14	361	6.19e-29	112
PA4447	Rv2231c	27.465	284	192	8	40	319	53	326	4.96e-13	66.2
PA4447	Rv1178	26.408	284	176	11	57	318	56	328	1.56e-08	52.4
PA4447	Rv0858c	23.701	308	200	11	37	314	38	340	8.65e-05	40.8
PA4447	Rv0337c	22.523	222	142	8	25	220	58	275	3.48e-04	38.9
PA4448	Rv1599	41.262	412	228	5	33	434	29	436	1.68e-82	258
PA4449	Rv2121c	29.379	177	105	5	1	167	1	167	7.03e-15	68.6
PA4450	Rv1315	45.455	418	224	3	2	419	3	416	1.42e-117	346
PA4454	Rv1967	34.211	152	90	7	8	154	10	156	1.80e-10	55.1
PA4454	Rv1970	30.534	131	80	5	6	129	1	127	1.30e-08	49.7
PA4454	Rv3497c	33.333	108	67	3	11	118	18	120	2.24e-08	48.9
PA4454	Rv0174	36.264	91	54	3	40	129	40	127	2.96e-08	48.5
PA4454	Rv0594	31.915	94	60	3	40	132	40	130	7.84e-07	44.7
PA4454	Rv0170	35.514	107	63	3	44	145	41	146	3.39e-06	42.4
PA4454	Rv3494c	27.193	114	80	2	1	114	1	111	1.01e-05	41.2
PA4454	Rv0173	26.263	99	68	3	39	135	51	146	1.17e-05	40.8
PA4454	Rv1969	26.016	123	83	4	20	139	15	132	1.46e-05	40.8
PA4454	Rv1968	28.155	103	70	2	41	143	41	139	6.32e-05	38.9
PA4454	Rv0592	32.979	94	55	4	39	129	46	134	7.35e-05	38.9
PA4454	Rv0593	27.660	141	83	6	5	129	18	155	3.34e-04	36.6
PA4455	Rv3501c	28.571	182	128	2	80	260	67	247	3.18e-19	81.3
PA4455	Rv0167	28.571	182	128	2	80	260	77	257	5.34e-19	80.9
PA4455	Rv0587	26.923	182	131	2	80	260	77	257	1.30e-17	77.0
PA4455	Rv1964	26.776	183	132	2	79	260	77	258	2.03e-17	76.6
PA4455	Rv1965	28.986	207	122	6	59	251	59	254	3.13e-15	70.5
PA4455	Rv3500c	27.215	158	112	2	71	227	80	235	1.24e-10	57.4
PA4455	Rv0168	26.623	154	112	1	73	226	91	243	1.40e-09	54.3
PA4455	Rv0588	27.660	188	133	3	59	245	83	268	6.00e-08	49.7
PA4456	Rv0655	40.000	245	147	0	8	252	27	271	2.88e-61	194
PA4456	Rv2397c	38.117	223	132	2	7	229	3	219	6.73e-44	149
PA4456	Rv3663c	32.549	255	151	6	10	251	293	539	1.26e-31	119
PA4456	Rv3663c	27.434	226	147	7	1	213	1	222	6.00e-10	56.2
PA4456	Rv3102c	33.493	209	137	2	16	224	11	217	1.04e-30	111
PA4456	Rv0933	32.245	245	149	7	14	247	27	265	1.13e-30	112
PA4456	Rv3758c	34.434	212	133	4	16	226	11	217	2.67e-28	108
PA4456	Rv2038c	30.594	219	137	3	21	239	18	221	3.71e-28	107
PA4456	Rv1238	31.020	245	159	4	15	259	12	246	2.63e-27	105
PA4456	Rv2564	34.010	197	119	5	14	204	11	202	1.39e-25	100
PA4456	Rv0073	35.714	182	114	3	24	204	23	202	1.90e-25	99.8
PA4456	Rv0986	33.195	241	140	9	9	238	7	237	1.06e-24	96.3
PA4456	Rv1281c	30.453	243	162	5	12	248	363	604	1.07e-24	100
PA4456	Rv1281c	27.350	234	159	6	26	248	26	259	5.57e-15	71.2
PA4456	Rv1859	30.693	202	136	2	26	223	16	217	1.44e-23	95.1
PA4456	Rv2832c	29.767	215	136	3	25	239	22	221	3.18e-22	91.3
PA4456	Rv2688c	27.753	227	152	4	9	233	18	234	3.58e-21	87.8
PA4456	Rv1687c	35.057	174	96	4	8	178	17	176	6.86e-21	86.3
PA4456	Rv1458c	30.303	231	130	6	9	229	12	221	1.86e-20	85.9
PA4456	Rv1747	27.064	218	146	6	9	221	319	528	2.60e-19	84.3
PA4456	Rv2936	26.818	220	155	3	15	234	16	229	3.62e-17	77.0
PA4456	Rv1218c	25.703	249	173	5	1	248	1	238	1.41e-16	75.1
PA4456	Rv0194	25.769	260	168	8	1	249	326	571	2.11e-16	75.9
PA4456	Rv0194	32.039	206	127	7	27	227	962	1159	2.95e-14	69.3
PA4456	Rv3041c	28.099	242	157	6	2	232	15	250	2.14e-15	71.2
PA4456	Rv0820	29.224	219	139	6	6	213	2	215	2.15e-15	70.9
PA4456	Rv1349	30.864	243	138	8	16	245	341	566	1.23e-13	67.4
PA4456	Rv1348	28.634	227	124	8	23	232	625	830	9.47e-13	64.7
PA4456	Rv1273c	28.571	245	154	10	9	243	335	568	1.80e-12	63.9
PA4456	Rv1272c	27.941	204	124	6	34	227	423	613	2.86e-11	60.1
PA4456	Rv1473	30.769	208	105	7	12	211	339	515	2.16e-10	57.4
PA4456	Rv1473	28.390	236	134	8	14	218	7	238	2.48e-10	57.4
PA4456	Rv2326c	30.698	215	115	6	6	206	474	668	6.29e-10	56.2
PA4456	Rv1620c	29.204	226	129	9	27	236	361	571	7.93e-09	52.8
PA4456	Rv2477c	28.358	201	115	8	9	204	322	498	2.80e-08	51.2
PA4456	Rv2477c	26.383	235	143	7	11	223	8	234	3.46e-06	44.7
PA4456	Rv3000	31.461	89	58	1	11	99	8	93	1.07e-06	45.4
PA4456	Rv1819c	30.244	205	111	9	8	203	426	607	2.01e-06	45.4
PA4456	Rv3781	25.767	163	69	3	26	170	55	183	2.50e-06	44.7
PA4456	Rv1621c	28.780	205	122	7	9	203	316	506	2.74e-05	42.0
PA4456	Rv1463	20.988	243	176	7	23	253	25	263	2.97e-04	38.1
PA4457	Rv3411c	30.952	84	54	1	239	322	159	238	2.63e-04	39.3
PA4458	Rv3813c	37.097	62	39	0	97	158	205	266	1.01e-04	38.5
PA4461	Rv1859	30.233	215	137	4	21	225	16	227	2.37e-29	110
PA4461	Rv1218c	27.727	220	143	4	9	224	15	222	1.46e-26	101
PA4461	Rv2397c	31.282	195	129	3	22	215	23	213	1.52e-26	102
PA4461	Rv3758c	30.417	240	159	5	9	241	7	245	3.86e-26	101
PA4461	Rv1687c	34.239	184	112	3	16	199	30	204	2.70e-24	94.7
PA4461	Rv3102c	30.653	199	121	5	8	196	6	197	2.10e-22	89.0
PA4461	Rv2936	33.333	216	139	4	11	224	15	227	2.93e-22	90.5
PA4461	Rv1747	26.500	200	142	3	16	213	332	528	4.40e-22	91.7
PA4461	Rv2688c	30.693	202	127	5	19	217	35	226	7.23e-22	89.0
PA4461	Rv0655	25.764	229	167	2	3	228	27	255	1.24e-21	89.0
PA4461	Rv1458c	24.242	231	149	3	4	225	12	225	3.95e-20	84.3
PA4461	Rv0933	27.074	229	156	5	8	227	26	252	4.15e-20	83.6
PA4461	Rv0194	25.641	234	151	7	3	224	333	555	2.10e-19	84.0
PA4461	Rv0194	25.446	224	146	9	12	219	950	1168	5.87e-11	58.9
PA4461	Rv2038c	26.697	221	149	5	1	215	1	214	8.46e-19	81.3
PA4461	Rv2477c	33.158	190	112	7	4	193	322	496	1.41e-18	81.3
PA4461	Rv2477c	27.103	214	125	7	7	196	9	215	8.67e-06	43.1
PA4461	Rv0073	28.780	205	138	4	1	198	1	204	2.18e-18	79.7
PA4461	Rv2564	30.481	187	112	4	22	198	26	204	2.33e-18	79.7
PA4461	Rv2832c	24.786	234	168	5	1	231	1	229	3.65e-18	79.3
PA4461	Rv1238	31.176	170	112	3	1	169	1	166	3.80e-18	79.3
PA4461	Rv1348	25.214	234	157	6	2	226	608	832	1.78e-17	78.2
PA4461	Rv1473	32.292	192	107	6	4	193	336	506	8.22e-17	75.9
PA4461	Rv1473	27.350	234	106	7	24	211	24	239	7.56e-12	61.2
PA4461	Rv0820	27.755	245	158	7	13	239	14	257	3.48e-16	72.8
PA4461	Rv1273c	23.963	217	152	5	18	227	351	561	7.83e-14	67.4
PA4461	Rv1621c	31.481	162	104	5	12	169	322	480	1.17e-13	66.6
PA4461	Rv0986	31.847	157	103	2	16	169	23	178	1.22e-13	65.5
PA4461	Rv1281c	25.207	242	162	6	4	227	350	590	1.65e-13	66.2
PA4461	Rv1281c	28.017	232	139	8	19	232	24	245	1.14e-12	63.9
PA4461	Rv3041c	25.676	222	140	7	14	219	32	244	1.35e-12	62.8
PA4461	Rv1272c	25.000	236	146	8	7	226	400	620	1.46e-12	63.5
PA4461	Rv1349	33.121	157	97	4	18	169	348	501	3.54e-12	62.4
PA4461	Rv3663c	25.822	213	151	4	22	227	310	522	1.93e-11	60.1
PA4461	Rv3663c	29.148	223	131	9	22	225	28	242	5.66e-11	58.9
PA4461	Rv1620c	28.436	211	124	8	15	214	352	546	1.94e-11	60.1
PA4461	Rv1463	26.106	226	157	7	18	235	25	248	6.08e-11	57.8
PA4461	Rv2326c	24.658	219	153	4	7	223	485	693	1.69e-10	57.4
PA4461	Rv2326c	27.215	158	96	4	15	169	264	405	3.24e-04	38.5
PA4461	Rv3781	24.413	213	139	6	17	225	51	245	6.04e-08	49.3
PA4461	Rv1819c	25.146	171	93	6	11	169	435	582	8.00e-04	37.0
PA4463	Rv3241c	29.000	100	57	3	2	91	15	110	4.30e-06	40.4
PA4465	Rv1421	39.236	288	163	5	3	285	19	299	3.69e-62	195
PA4468	Rv3846	39.901	203	109	3	3	201	4	197	1.14e-43	142
PA4470	Rv1098c	49.257	471	214	8	3	453	9	474	5.37e-135	394
PA4474	Rv2315c	24.786	234	162	6	259	478	266	499	4.68e-11	61.6
PA4475	Rv0480c	31.690	284	167	8	1	271	1	270	6.22e-20	84.3
PA4477	Rv2444c	42.344	418	218	7	14	414	351	762	7.33e-98	312
PA4478	Rv3282	29.493	217	136	5	1	200	1	217	4.68e-13	62.4
PA4481	Rv0350	26.761	213	126	8	13	200	5	212	1.05e-10	59.7
PA4482	Rv3012c	32.609	92	62	0	3	94	4	95	1.74e-10	50.1
PA4483	Rv3011c	51.789	475	218	5	8	471	10	484	3.56e-147	427
PA4483	Rv3375	33.878	490	281	13	2	481	17	473	6.07e-61	204
PA4483	Rv2363	36.179	492	263	13	6	481	22	478	1.95e-49	173
PA4483	Rv1263	34.091	484	267	14	12	482	16	460	2.62e-34	131
PA4483	Rv3175	39.896	193	115	1	14	205	23	215	1.97e-22	97.1
PA4483	Rv2888c	29.744	195	132	1	2	196	12	201	1.10e-15	75.9
PA4484	Rv3009c	41.429	490	260	9	2	475	24	502	9.21e-114	342
PA4486	Rv0771	31.343	67	45	1	41	106	34	100	1.29e-06	42.0
PA4493	Rv3765c	29.730	111	77	1	12	121	7	117	9.08e-12	58.9
PA4493	Rv0981	32.432	111	75	0	14	124	2	112	6.78e-10	53.5
PA4493	Rv1033c	30.000	110	77	0	15	124	34	143	6.94e-10	53.5
PA4493	Rv0602c	29.091	110	78	0	15	124	25	134	9.26e-10	53.1
PA4493	Rv1027c	31.818	110	74	1	15	124	4	112	1.03e-09	52.8
PA4493	Rv0757	27.434	113	82	0	12	124	20	132	1.47e-09	52.8
PA4493	Rv0844c	27.132	129	90	2	11	136	7	134	7.15e-09	50.4
PA4493	Rv3133c	38.667	75	46	0	39	113	30	104	1.20e-08	49.7
PA4493	Rv3246c	26.000	100	73	1	15	114	8	106	3.43e-07	45.8
PA4493	Rv0903c	33.962	106	70	0	9	114	7	112	9.37e-07	44.7
PA4493	Rv1626	29.060	117	74	4	13	124	13	125	1.35e-05	40.8
PA4494	Rv1028c	26.104	249	152	9	179	408	611	846	1.44e-08	53.5
PA4494	Rv0982	24.016	254	159	10	173	408	214	451	1.06e-04	41.2
PA4494	Rv0902c	28.571	231	148	7	197	416	219	443	1.09e-04	41.2
PA4494	Rv3764c	24.885	217	145	9	213	416	252	463	6.65e-04	38.5
PA4497	Rv1280c	20.769	390	283	12	156	529	207	586	2.54e-06	47.0
PA4498	Rv2089c	34.431	334	206	5	56	386	35	358	1.94e-39	142
PA4498	Rv2535c	31.405	242	154	5	154	389	116	351	2.78e-18	82.8
PA4498	Rv2861c	24.255	235	156	8	171	392	42	267	6.43e-09	53.5
PA4498	Rv0734	26.144	153	108	2	237	384	88	240	2.18e-05	42.7
PA4499	Rv0474	36.667	60	38	0	6	65	22	81	6.85e-06	41.2
PA4503	Rv3665c	37.160	331	181	3	4	334	4	307	1.03e-65	206
PA4503	Rv1283c	32.036	334	215	5	1	333	1	323	1.82e-44	152
PA4503	Rv3664c	38.889	72	40	1	217	288	139	206	1.79e-07	48.5
PA4504	Rv3664c	33.061	245	152	3	57	300	29	262	1.64e-33	120
PA4504	Rv1282c	32.411	253	155	3	55	301	43	285	2.32e-32	118
PA4504	Rv2399c	27.160	162	106	4	100	251	73	232	6.14e-05	40.8
PA4505	Rv1281c	45.724	304	161	4	3	303	4	306	1.81e-71	229
PA4505	Rv1281c	42.739	241	128	6	19	258	374	605	1.80e-44	157
PA4505	Rv3663c	46.008	263	138	2	3	265	8	266	5.79e-66	214
PA4505	Rv3663c	43.621	243	117	8	22	257	307	536	5.84e-47	163
PA4505	Rv2832c	33.475	236	141	6	20	255	19	238	2.24e-27	107
PA4505	Rv1238	33.865	251	146	6	3	253	5	235	1.01e-26	105
PA4505	Rv1859	35.556	225	129	5	25	244	17	230	6.18e-26	103
PA4505	Rv3102c	35.000	220	125	8	16	232	13	217	3.33e-24	95.5
PA4505	Rv2397c	30.556	252	154	9	6	256	7	238	6.79e-24	97.4
PA4505	Rv0986	33.191	235	137	10	3	232	6	225	2.27e-22	91.3
PA4505	Rv2038c	30.000	240	150	6	17	255	16	238	1.62e-21	90.5
PA4505	Rv2564	35.484	217	120	9	1	212	1	202	6.31e-21	88.6
PA4505	Rv3758c	30.769	234	146	7	22	253	18	237	2.65e-20	87.4
PA4505	Rv0073	35.681	213	125	7	1	212	1	202	3.15e-20	86.7
PA4505	Rv0933	28.346	254	163	8	8	256	26	265	5.34e-20	85.1
PA4505	Rv1218c	31.513	238	137	8	4	240	10	222	6.64e-20	85.5
PA4505	Rv0655	23.707	232	164	5	4	235	28	246	8.26e-17	77.0
PA4505	Rv1747	28.571	238	148	10	4	238	319	537	2.22e-14	70.9
PA4505	Rv1458c	29.614	233	140	8	3	235	11	219	2.65e-14	69.3
PA4505	Rv1463	29.084	251	147	9	1	236	1	235	8.88e-14	67.4
PA4505	Rv0194	28.099	242	157	5	4	243	332	558	2.00e-13	68.2
PA4505	Rv0194	28.755	233	127	10	16	235	953	1159	1.07e-09	56.6
PA4505	Rv2688c	26.531	245	133	9	3	234	17	227	2.71e-13	66.2
PA4505	Rv2936	28.889	180	111	5	22	200	25	188	1.16e-12	64.7
PA4505	Rv0820	27.239	268	162	10	4	255	5	255	1.25e-11	60.8
PA4505	Rv1349	30.453	243	133	11	11	241	337	555	1.56e-11	62.0
PA4505	Rv1348	29.918	244	119	12	11	235	615	825	1.37e-10	59.3
PA4505	Rv1272c	27.049	244	143	9	11	243	402	621	2.26e-10	58.5
PA4505	Rv2326c	32.821	195	90	6	25	211	271	432	1.68e-08	52.8
PA4505	Rv2326c	28.761	226	119	9	25	237	500	696	1.19e-05	43.5
PA4505	Rv1273c	26.718	262	153	8	20	272	350	581	2.35e-08	52.0
PA4505	Rv3041c	28.241	216	132	9	3	211	21	220	8.91e-08	49.7
PA4505	Rv1473	24.336	226	111	7	18	229	347	526	6.49e-07	47.4
PA4505	Rv1687c	28.729	181	105	8	32	211	43	200	3.27e-06	44.7
PA4505	Rv1819c	26.966	178	101	6	21	195	442	593	1.51e-04	40.0
PA4505	Rv3781	23.721	215	126	10	15	224	43	224	4.40e-04	38.1
PA4506	Rv1281c	46.617	266	137	3	3	266	348	610	6.47e-78	246
PA4506	Rv1281c	34.098	305	193	7	27	323	21	325	1.11e-50	174
PA4506	Rv3663c	46.212	264	141	1	4	266	281	544	5.74e-70	224
PA4506	Rv3663c	38.618	246	142	5	29	267	24	267	6.54e-41	147
PA4506	Rv1238	33.333	252	153	8	16	266	9	246	1.18e-33	124
PA4506	Rv2397c	32.296	257	163	7	22	277	12	258	1.66e-33	123
PA4506	Rv0655	29.167	240	162	4	19	256	32	265	2.82e-28	109
PA4506	Rv3758c	31.004	229	149	5	29	255	17	238	2.88e-28	109
PA4506	Rv0986	29.858	211	142	5	22	231	18	223	4.45e-28	106
PA4506	Rv2038c	31.624	234	148	7	29	261	20	242	7.56e-27	105
PA4506	Rv2832c	31.034	232	150	6	30	261	21	242	8.12e-27	105
PA4506	Rv0933	31.064	235	149	5	23	250	30	258	1.09e-24	98.2
PA4506	Rv0194	34.025	241	137	7	30	263	350	575	1.18e-24	101
PA4506	Rv0194	28.571	252	151	8	26	266	955	1188	1.30e-16	77.8
PA4506	Rv2564	34.300	207	121	6	5	208	4	198	2.13e-23	95.5
PA4506	Rv1859	30.455	220	140	4	33	245	17	230	1.01e-22	94.4
PA4506	Rv1349	35.321	218	123	9	30	241	349	554	5.22e-21	90.5
PA4506	Rv1747	29.302	215	138	5	30	237	335	542	6.54e-20	87.4
PA4506	Rv3102c	29.952	207	132	5	29	231	18	215	1.42e-19	82.8
PA4506	Rv0073	32.804	189	122	4	21	208	14	198	6.65e-19	82.8
PA4506	Rv0820	28.112	249	156	7	24	256	14	255	1.96e-17	77.4
PA4506	Rv2936	27.933	179	121	2	23	201	18	188	1.64e-15	73.2
PA4506	Rv1272c	29.767	215	123	8	33	236	416	613	4.64e-15	72.8
PA4506	Rv1687c	30.769	182	108	5	29	208	32	197	4.78e-14	67.8
PA4506	Rv2477c	27.692	195	117	5	20	213	327	498	8.66e-14	68.6
PA4506	Rv2477c	22.467	227	153	5	22	231	13	233	1.85e-04	39.7
PA4506	Rv1218c	27.313	227	145	7	18	241	13	222	1.77e-13	67.0
PA4506	Rv1348	30.222	225	130	9	27	241	623	830	1.26e-12	65.5
PA4506	Rv1458c	24.464	233	153	7	18	241	15	233	2.07e-12	63.5
PA4506	Rv1273c	31.953	169	101	5	30	192	352	512	4.32e-12	63.5
PA4506	Rv1463	26.641	259	158	13	3	244	2	245	6.28e-12	62.0
PA4506	Rv2326c	31.522	184	108	5	29	212	267	432	1.78e-11	61.6
PA4506	Rv2326c	29.474	190	114	4	29	215	496	668	6.17e-11	60.1
PA4506	Rv1819c	26.590	173	101	5	28	195	441	592	1.66e-10	58.9
PA4506	Rv1473	24.747	198	123	4	16	213	337	508	1.87e-10	58.5
PA4506	Rv1473	25.561	223	136	5	31	227	20	238	4.94e-07	47.8
PA4506	Rv3041c	26.131	199	125	8	28	214	34	222	3.67e-10	56.6
PA4506	Rv2688c	23.333	210	134	5	29	231	34	223	3.77e-10	57.0
PA4506	Rv3781	25.789	190	115	6	27	213	50	216	3.66e-08	50.4
PA4506	Rv1621c	28.141	199	98	8	33	212	334	506	5.39e-07	47.8
PA4506	Rv1620c	25.743	202	125	8	23	212	352	540	2.43e-06	45.8
PA4508	Rv2779c	30.201	149	104	0	2	150	31	179	4.49e-20	79.0
PA4508	Rv2324	33.884	121	78	1	2	122	3	121	1.03e-16	69.7
PA4508	Rv3291c	35.000	140	83	3	3	141	5	137	3.82e-12	57.8
PA4509	Rv0263c	36.396	283	166	5	1	279	1	273	7.44e-40	138
PA4510	Rv0264c	39.216	153	91	2	35	187	34	184	7.45e-22	86.7
PA4519	Rv1293	22.306	399	277	11	17	386	31	425	4.20e-13	67.0
PA4524	Rv1596	44.082	245	128	3	43	280	43	285	6.41e-56	179
PA4526	Rv3659c	32.824	131	62	5	322	436	156	276	1.31e-07	50.4
PA4529	Rv1631	40.110	182	106	2	7	186	4	184	3.20e-26	100
PA4538	Rv1854c	27.972	429	264	11	3	416	15	413	1.31e-40	147
PA4538	Rv0392c	27.251	422	258	11	3	406	15	405	1.23e-38	142
PA4538	Rv1812c	27.044	318	200	9	4	316	3	293	1.50e-07	50.1
PA4538	Rv0688	27.160	324	180	13	5	320	18	293	4.71e-05	42.4
PA4538	Rv1869c	25.526	333	185	12	2	320	4	287	7.65e-04	38.5
PA4539	Rv2670c	28.426	197	108	6	126	322	157	320	6.98e-08	50.4
PA4542	Rv0384c	57.264	826	341	3	26	849	26	841	0.0	928
PA4542	Rv3596c	42.455	888	405	14	3	854	2	819	0.0	629
PA4542	Rv2426c	30.345	145	78	4	595	719	40	181	1.73e-05	44.3
PA4542	Rv3884c	25.000	212	114	8	200	402	367	542	0.001	39.3
PA4543	Rv2149c	37.553	237	134	6	14	241	19	250	1.09e-28	106
PA4544	Rv1540	39.365	315	175	7	4	312	1	305	2.44e-47	159
PA4544	Rv3300c	26.042	288	183	7	15	298	24	285	9.31e-12	61.6
PA4546	Rv3245c	25.581	258	168	10	283	523	265	515	5.12e-13	68.2
PA4546	Rv1028c	27.165	254	162	9	289	526	610	856	3.45e-11	62.8
PA4546	Rv0758	27.315	216	140	4	318	523	258	466	7.00e-11	61.2
PA4546	Rv0490	25.575	348	212	14	201	526	55	377	2.52e-10	59.3
PA4546	Rv3764c	27.273	220	141	9	299	507	236	447	6.05e-09	55.1
PA4546	Rv0982	24.312	218	146	8	311	516	241	451	2.38e-05	43.5
PA4546	Rv1032c	24.473	237	120	9	318	521	286	496	4.73e-04	39.7
PA4547	Rv3765c	32.039	103	70	0	6	108	11	113	1.59e-11	60.8
PA4547	Rv1033c	31.783	129	83	2	5	129	33	160	4.53e-11	60.1
PA4547	Rv1027c	32.540	126	83	2	7	131	5	129	1.45e-09	55.1
PA4547	Rv0602c	30.508	118	78	1	1	114	20	137	1.26e-08	52.4
PA4547	Rv0757	28.846	104	74	0	5	108	22	125	2.43e-07	48.5
PA4547	Rv0981	28.689	122	87	0	4	125	1	122	3.25e-07	48.1
PA4547	Rv3246c	30.097	103	71	1	3	105	5	106	4.41e-07	47.8
PA4547	Rv3133c	33.645	107	63	4	5	106	3	106	1.41e-06	45.8
PA4547	Rv0491	31.250	112	73	2	5	116	3	110	8.47e-06	43.9
PA4547	Rv0903c	30.864	81	56	0	49	129	56	136	1.77e-05	42.7
PA4547	Rv1626	30.667	75	51	1	37	111	48	121	2.94e-04	38.9
PA4548	Rv0415	25.272	368	208	16	5	347	10	335	2.64e-14	70.1
PA4548	Rv1751	32.450	151	82	6	164	297	169	316	5.01e-07	48.1
PA4557	Rv3382c	52.848	316	141	2	1	312	18	329	6.34e-113	327
PA4557	Rv1110	51.935	310	144	2	2	310	27	332	9.66e-110	319
PA4559	Rv1539	37.584	149	76	6	13	155	37	174	7.58e-21	82.0
PA4560	Rv1536	28.824	850	516	22	10	810	1	810	2.63e-93	315
PA4560	Rv2448c	25.513	780	448	23	48	797	33	709	1.14e-48	183
PA4560	Rv1007c	43.182	44	25	0	59	102	12	55	4.48e-04	40.4
PA4560	Rv1007c	37.179	78	39	5	562	635	255	326	5.50e-04	40.4
PA4561	Rv2786c	34.796	319	191	4	1	303	8	325	1.81e-50	167
PA4562	Rv3910	28.831	385	256	9	14	386	34	412	8.32e-21	93.2
PA4563	Rv2412	36.047	86	55	0	1	86	1	86	3.56e-09	46.2
PA4565	Rv2439c	42.588	371	205	4	2	372	6	368	7.66e-72	226
PA4566	Rv2440c	44.011	359	178	8	2	344	3	354	8.23e-69	222
PA4566	Rv1112	42.391	92	33	3	162	235	5	94	7.77e-13	66.2
PA4566	Rv2725c	29.412	170	100	6	162	325	273	428	2.42e-04	40.0
PA4567	Rv2441c	65.882	85	27	1	1	85	1	83	6.65e-31	101
PA4568	Rv2442c	44.000	100	55	1	2	101	5	103	7.09e-22	79.7
PA4569	Rv0562	33.333	288	183	5	38	320	50	333	2.42e-35	128
PA4569	Rv3398c	30.662	287	191	2	17	295	45	331	5.67e-33	122
PA4569	Rv3383c	32.746	284	180	4	44	320	69	348	2.25e-30	115
PA4569	Rv0989c	28.704	324	213	8	3	319	10	322	5.83e-30	113
PA4569	Rv2173	29.969	327	188	13	31	321	30	351	1.95e-17	79.0
PA4581	Rv2559c	30.833	120	64	4	212	331	66	166	2.53e-04	40.4
PA4583	Rv2631	30.317	442	229	16	31	404	2	432	1.12e-33	127
PA4593	Rv0987	26.087	115	83	2	213	327	201	313	0.001	38.1
PA4594	Rv2564	47.644	191	99	1	11	201	13	202	9.65e-51	165
PA4594	Rv0073	46.256	227	116	2	2	228	4	224	1.06e-50	165
PA4594	Rv0986	39.631	217	131	0	1	217	6	222	6.20e-49	157
PA4594	Rv3102c	40.594	202	114	5	1	201	1	197	5.58e-40	134
PA4594	Rv2397c	40.306	196	111	1	21	216	20	209	2.10e-34	122
PA4594	Rv1238	34.375	224	134	3	2	223	4	216	1.54e-30	113
PA4594	Rv3758c	36.453	203	119	4	1	201	1	195	2.70e-29	109
PA4594	Rv2038c	35.870	184	112	1	31	214	31	208	1.93e-28	107
PA4594	Rv0655	36.842	190	114	5	19	205	41	227	6.98e-27	103
PA4594	Rv1859	37.158	183	111	3	23	201	16	198	2.25e-25	99.0
PA4594	Rv3663c	40.722	194	103	5	24	207	28	219	2.57e-25	100
PA4594	Rv3663c	38.286	175	100	7	33	201	319	491	5.43e-20	85.1
PA4594	Rv1281c	36.082	194	120	3	24	214	380	572	4.46e-25	99.8
PA4594	Rv1281c	31.963	219	136	7	15	221	18	235	7.38e-22	90.5
PA4594	Rv2832c	35.450	189	116	1	26	214	26	208	6.59e-25	97.8
PA4594	Rv0933	33.862	189	112	7	29	208	44	228	1.25e-20	84.7
PA4594	Rv2936	29.146	199	134	3	2	200	8	199	8.81e-19	80.5
PA4594	Rv1273c	30.290	241	130	6	8	227	339	562	1.03e-18	81.3
PA4594	Rv1348	32.468	231	133	8	13	228	617	839	1.63e-18	80.9
PA4594	Rv1458c	33.028	218	130	6	1	217	11	213	2.16e-18	79.3
PA4594	Rv0820	34.328	201	118	6	21	211	20	216	1.37e-17	76.3
PA4594	Rv1687c	34.392	189	112	4	21	209	33	209	4.87e-16	72.0
PA4594	Rv1747	30.435	184	119	4	20	200	334	511	1.58e-15	72.0
PA4594	Rv1349	34.071	226	135	7	2	222	332	548	7.34e-15	70.1
PA4594	Rv1473	30.455	220	106	6	5	214	339	521	1.10e-14	69.3
PA4594	Rv1473	30.952	210	112	9	26	206	24	229	6.66e-06	43.1
PA4594	Rv0194	31.282	195	107	7	2	184	334	513	9.37e-14	67.0
PA4594	Rv0194	33.014	209	124	8	21	222	959	1158	2.25e-13	65.9
