b2364	XNR_RS05415	28.346	127	87	1	16	142	2	124	9.52e-09	53.1
b2364	XNR_RS01065	33.735	83	55	0	15	97	1	83	3.18e-08	51.6
b2364	XNR_RS01975	28.261	138	96	1	20	154	10	147	1.26e-07	49.7
b2364	XNR_RS14630	27.687	307	186	12	17	303	3	293	2.39e-07	48.9
b2364	XNR_RS27350	25.694	288	186	12	17	289	8	282	2.64e-07	48.5
b2364	XNR_RS00615	33.043	115	72	4	27	138	13	125	5.17e-07	47.8
b2364	XNR_RS14700	32.051	78	51	1	7	82	797	874	9.89e-06	44.3
b2364	XNR_RS04665	37.500	56	35	0	20	75	4	59	1.04e-05	43.9
b2364	XNR_RS09195	30.435	92	54	1	20	101	11	102	1.42e-05	43.5
b2364	XNR_RS19740	26.846	149	102	5	19	160	51	199	2.00e-05	43.1
b2364	XNR_RS25850	39.394	66	39	1	17	81	28	93	2.29e-05	42.7
b2364	XNR_RS14735	32.941	85	55	1	5	87	577	661	1.09e-04	41.2
b2364	XNR_RS09335	32.877	73	49	0	19	91	6	78	1.69e-04	40.0
b2364	XNR_RS21270	23.684	152	101	4	15	156	8	154	3.00e-04	39.3
b2364	XNR_RS18840	33.333	57	38	0	20	76	7	63	5.12e-04	38.5
b2365	XNR_RS25500	36.674	439	272	6	11	445	29	465	4.98e-78	248
b2365	XNR_RS28700	33.412	422	268	4	12	424	12	429	7.97e-63	207
b2367	XNR_RS15445	28.701	331	230	3	14	339	23	352	2.50e-37	141
b2367	XNR_RS17075	28.053	303	216	2	17	319	19	319	2.82e-36	138
b2367	XNR_RS22950	27.970	404	271	5	28	420	32	426	3.57e-34	132
b2367	XNR_RS14350	23.399	406	305	4	17	420	27	428	4.50e-32	126
b2367	XNR_RS02990	29.677	310	209	5	6	311	19	323	7.68e-30	119
b2367	XNR_RS04195	26.337	505	315	15	28	506	18	491	9.00e-30	120
b2367	XNR_RS02185	27.317	410	268	10	33	428	94	487	7.47e-29	118
b2367	XNR_RS01045	25.952	420	283	8	19	425	25	429	1.62e-28	117
b2367	XNR_RS27705	26.462	325	230	3	25	341	26	349	3.05e-28	115
b2367	XNR_RS20185	26.512	430	301	9	21	442	21	443	5.92e-28	114
b2367	XNR_RS15870	26.781	407	258	4	25	407	31	421	2.52e-27	112
b2367	XNR_RS22665	27.208	419	282	8	17	424	21	427	5.00e-25	105
b2367	XNR_RS10115	27.946	297	209	4	18	311	38	332	6.00e-24	102
b2367	XNR_RS14330	26.988	415	268	11	23	419	41	438	1.19e-23	102
b2367	XNR_RS03350	25.740	338	235	7	7	340	2	327	7.72e-23	99.0
b2367	XNR_RS26175	24.304	395	282	8	33	420	36	420	1.24e-22	98.6
b2367	XNR_RS10655	24.818	411	304	5	17	424	26	434	1.64e-22	98.2
b2367	XNR_RS22645	27.735	393	254	11	47	426	52	427	3.05e-22	97.4
b2367	XNR_RS22560	29.861	288	194	6	33	317	42	324	8.99e-22	96.3
b2367	XNR_RS26010	25.389	386	286	2	19	403	36	420	1.57e-20	91.7
b2367	XNR_RS28300	25.670	448	272	15	3	421	1	416	5.50e-20	90.1
b2367	XNR_RS17090	29.712	313	203	9	32	334	19	324	1.36e-18	85.5
b2367	XNR_RS29365	24.161	298	220	3	17	312	16	309	3.41e-17	81.6
b2367	XNR_RS00075	24.161	298	220	3	17	312	16	309	3.41e-17	81.6
b2367	XNR_RS16860	25.321	312	223	5	11	317	17	323	3.11e-16	78.6
b2367	XNR_RS25135	24.340	341	245	4	17	351	20	353	4.30e-13	68.9
b2367	XNR_RS07500	29.936	157	109	1	17	172	9	165	3.46e-12	65.9
b2367	XNR_RS01810	23.316	193	140	1	19	203	29	221	1.41e-08	54.3
b2367	XNR_RS00755	23.342	407	270	14	34	419	39	424	1.86e-08	53.9
b2367	XNR_RS31270	32.955	88	59	0	38	125	50	137	5.07e-07	46.6
b2367	XNR_RS19735	26.036	169	114	4	22	184	67	230	9.91e-06	45.4
b2367	XNR_RS22805	24.286	140	98	2	40	175	71	206	1.18e-05	45.1
b2369	XNR_RS24865	28.365	208	139	3	1	201	14	218	6.03e-27	100
b2369	XNR_RS09365	28.169	213	143	3	1	203	51	263	3.10e-25	96.7
b2369	XNR_RS23575	24.878	205	143	3	4	198	1	204	3.07e-22	87.8
b2369	XNR_RS25645	23.333	210	149	4	1	198	3	212	1.36e-19	80.9
b2369	XNR_RS26125	26.512	215	134	6	1	198	2	209	2.17e-19	80.1
b2369	XNR_RS15205	26.984	189	131	4	5	186	11	199	3.67e-19	79.7
b2369	XNR_RS13780	27.461	193	129	5	4	190	17	204	1.35e-17	75.5
b2369	XNR_RS00365	25.000	192	131	4	22	203	30	218	2.26e-17	74.7
b2369	XNR_RS15910	24.457	184	130	2	24	198	31	214	3.72e-17	74.3
b2369	XNR_RS17175	25.000	188	134	2	12	199	17	197	8.19e-17	72.8
b2369	XNR_RS17210	24.402	209	147	3	1	198	4	212	9.24e-17	73.2
b2369	XNR_RS22405	24.631	203	139	4	1	189	3	205	1.30e-16	72.8
b2369	XNR_RS02760	25.381	197	136	3	1	186	7	203	6.59e-16	70.9
b2369	XNR_RS04165	27.000	200	128	6	5	186	18	217	1.06e-15	70.5
b2369	XNR_RS11785	24.057	212	139	5	4	204	6	206	1.62e-15	69.7
b2369	XNR_RS18980	22.523	222	147	5	1	203	19	234	4.85e-15	68.6
b2369	XNR_RS13210	22.791	215	154	3	1	203	2	216	8.84e-15	67.8
b2369	XNR_RS07220	25.134	187	127	4	24	199	27	211	9.91e-15	67.4
b2369	XNR_RS14145	27.807	187	123	5	4	186	25	203	1.01e-14	67.8
b2369	XNR_RS23350	23.853	218	136	6	4	198	6	216	1.13e-14	67.4
b2369	XNR_RS10515	26.316	209	133	6	4	194	15	220	1.51e-13	64.7
b2369	XNR_RS03010	22.321	224	145	5	1	203	1	216	5.10e-13	63.9
b2369	XNR_RS22670	23.000	200	146	3	4	201	17	210	6.61e-13	62.4
b2369	XNR_RS20305	26.267	217	132	5	1	189	44	260	7.53e-13	63.2
b2369	XNR_RS18850	23.936	188	134	3	2	186	3	184	1.88e-12	61.2
b2369	XNR_RS24520	22.396	192	137	4	4	185	6	195	6.83e-11	57.0
b2369	XNR_RS04945	27.193	114	79	3	4	116	5	115	1.57e-10	56.2
b2369	XNR_RS10295	24.476	143	96	3	58	190	89	229	2.49e-09	52.8
b2369	XNR_RS04855	22.165	194	142	5	1	186	1	193	1.33e-08	50.4
b2369	XNR_RS12325	24.479	192	137	5	4	190	7	195	2.11e-08	50.1
b2369	XNR_RS24120	23.571	140	102	3	4	143	27	161	3.50e-08	49.3
b2369	XNR_RS06770	29.907	107	68	5	4	108	6	107	2.06e-07	47.4
b2369	XNR_RS09735	30.435	69	48	0	47	115	47	115	5.23e-07	45.8
b2369	XNR_RS04835	21.320	197	146	3	1	188	2	198	1.73e-06	44.3
b2369	XNR_RS16470	22.222	126	83	4	4	122	16	133	2.85e-06	43.9
b2369	XNR_RS06580	32.353	68	46	0	136	203	956	1023	1.27e-05	42.7
b2369	XNR_RS07545	25.610	82	60	1	32	113	50	130	1.36e-05	42.0
b2369	XNR_RS09390	25.217	115	82	3	2	115	4	115	4.52e-05	40.4
b2369	XNR_RS17290	27.059	85	61	1	31	115	34	117	6.75e-05	40.0
b2369	XNR_RS12245	32.812	64	42	1	2	65	449	511	9.16e-05	40.0
b2369	XNR_RS07110	24.000	100	72	2	4	102	5	101	2.93e-04	37.7
b2369	XNR_RS12755	25.439	114	83	2	2	115	3	114	3.19e-04	37.7
b2369	XNR_RS19795	29.310	58	40	1	45	102	45	101	4.05e-04	37.4
b2369	XNR_RS05005	21.538	130	100	2	1	129	1	129	6.14e-04	37.0
b2369	XNR_RS27875	28.571	77	43	3	45	114	60	131	0.001	35.8
b2370	XNR_RS12245	30.723	332	209	10	701	1024	195	513	8.18e-37	145
b2370	XNR_RS05530	30.717	293	174	5	689	952	1307	1599	9.28e-29	122
b2370	XNR_RS05530	32.593	135	81	5	946	1072	1664	1796	4.42e-08	55.1
b2370	XNR_RS25945	28.814	236	142	5	711	935	143	363	2.71e-25	106
b2370	XNR_RS16470	38.136	118	73	0	949	1066	3	120	8.87e-19	84.7
b2370	XNR_RS04950	24.000	225	158	6	712	934	619	832	9.88e-17	83.2
b2370	XNR_RS19790	26.740	273	175	9	680	937	230	492	1.02e-16	82.0
b2370	XNR_RS06775	24.348	230	153	7	712	935	615	829	4.74e-16	80.9
b2370	XNR_RS16465	24.632	272	165	6	686	934	214	468	6.34e-16	79.7
b2370	XNR_RS12760	24.268	239	169	4	703	935	147	379	2.87e-15	77.0
b2370	XNR_RS07110	34.615	104	68	0	959	1062	1	104	1.39e-13	68.9
b2370	XNR_RS04945	32.727	110	73	1	961	1070	4	112	8.66e-13	66.6
b2370	XNR_RS07550	22.458	236	161	7	690	908	98	328	6.06e-12	66.2
b2370	XNR_RS12250	33.019	106	66	3	961	1061	14	119	1.60e-11	65.5
b2370	XNR_RS09735	34.951	103	67	0	961	1063	4	106	6.52e-11	61.2
b2370	XNR_RS09385	22.634	243	147	7	712	935	350	570	3.26e-10	61.6
b2370	XNR_RS05525	33.898	118	75	2	957	1071	2	119	1.23e-09	57.4
b2370	XNR_RS05350	33.628	113	67	4	825	935	357	463	1.71e-09	58.9
b2370	XNR_RS24120	32.576	132	83	3	932	1062	1	127	2.14e-09	56.6
b2370	XNR_RS23465	24.521	261	181	8	680	934	234	484	2.16e-09	58.5
b2370	XNR_RS19795	32.432	111	74	1	960	1070	3	112	6.06e-09	55.5
b2370	XNR_RS17285	23.853	218	139	6	690	907	235	425	8.42e-08	53.5
b2370	XNR_RS07545	29.204	113	79	1	961	1073	22	133	9.65e-08	52.0
b2370	XNR_RS23460	27.869	122	88	0	961	1082	4	125	1.20e-07	51.2
b2370	XNR_RS06770	28.846	104	73	1	961	1064	4	106	2.54e-07	50.4
b2370	XNR_RS05000	24.016	254	175	9	690	936	181	423	2.97e-07	51.6
b2370	XNR_RS17290	28.099	121	85	2	961	1080	7	126	2.99e-07	50.4
b2370	XNR_RS27200	22.271	229	160	8	715	934	552	771	4.03e-07	51.6
b2370	XNR_RS07350	34.667	75	47	1	961	1033	5	79	4.42e-07	48.1
b2370	XNR_RS27870	20.476	210	159	4	714	921	293	496	1.91e-06	49.3
b2370	XNR_RS07105	20.769	260	133	9	705	935	256	471	2.53e-06	48.9
b2370	XNR_RS08585	22.936	218	146	8	314	514	59	271	4.45e-06	47.4
b2370	XNR_RS25645	35.714	70	39	2	959	1024	3	70	5.30e-06	46.6
b2370	XNR_RS05005	29.213	89	63	0	985	1073	27	115	5.56e-06	46.2
b2370	XNR_RS24865	26.050	119	84	2	959	1074	14	131	6.01e-06	46.2
b2370	XNR_RS00365	38.961	77	41	2	961	1033	10	84	2.35e-05	44.3
b2370	XNR_RS20620	27.928	111	75	2	961	1071	4	109	2.84e-05	44.3
b2370	XNR_RS05355	28.000	125	77	5	958	1077	2	118	3.10e-05	44.3
b2370	XNR_RS10515	34.737	95	54	3	947	1037	2	92	8.76e-05	42.7
b2370	XNR_RS12755	26.471	102	74	1	961	1062	4	104	1.01e-04	42.7
b2370	XNR_RS09365	27.119	118	76	3	957	1068	49	162	1.08e-04	42.7
b2370	XNR_RS09390	29.808	104	72	1	958	1061	2	104	1.50e-04	42.0
b2370	XNR_RS18850	32.500	80	52	2	960	1037	3	82	1.70e-04	41.6
b2370	XNR_RS28010	28.972	107	66	2	832	935	286	385	1.90e-04	42.7
b2370	XNR_RS17210	29.592	98	68	1	985	1081	32	129	1.93e-04	41.6
b2370	XNR_RS09730	24.645	211	140	9	711	920	202	394	5.10e-04	41.2
b2370	XNR_RS23575	31.250	64	43	1	962	1024	1	64	8.07e-04	39.7
b2371	XNR_RS22650	34.555	382	242	3	5	379	11	391	2.11e-80	249
b2371	XNR_RS01105	33.799	358	231	4	9	364	8	361	3.01e-65	210
b2371	XNR_RS24000	32.143	336	227	1	6	340	15	350	1.14e-57	191
b2371	XNR_RS01480	28.969	359	233	9	1	354	1	342	1.13e-39	142
b2371	XNR_RS24740	32.484	157	91	3	12	164	211	356	2.60e-19	86.7
b2373	XNR_RS06545	26.680	506	315	12	2	477	21	500	1.66e-45	167
b2373	XNR_RS03160	26.722	479	316	16	15	474	11	473	5.94e-35	136
b2373	XNR_RS20910	26.240	484	314	13	10	476	29	486	7.08e-26	108
b2373	XNR_RS03295	21.858	549	390	14	14	546	10	535	3.46e-21	94.7
b2373	XNR_RS20985	26.166	493	302	18	46	497	61	532	1.79e-13	70.5
b2373	XNR_RS01755	25.466	161	111	4	5	161	1	156	1.23e-04	42.0
b2374	XNR_RS22650	31.387	411	250	5	4	408	15	399	1.66e-58	194
b2374	XNR_RS24000	27.470	415	276	6	4	416	18	409	3.28e-52	177
b2374	XNR_RS01105	29.398	415	262	9	1	410	5	393	1.58e-41	149
b2374	XNR_RS01480	33.010	206	127	3	4	208	9	204	2.69e-28	112
b2374	XNR_RS24740	30.303	198	122	4	7	200	211	396	1.16e-18	85.1
b2379	XNR_RS08295	33.077	390	213	13	14	392	19	371	1.27e-42	151
b2379	XNR_RS15825	27.688	372	261	4	21	386	14	383	2.99e-39	142
b2379	XNR_RS18340	29.661	354	233	5	35	376	38	387	8.72e-36	133
b2379	XNR_RS12465	28.609	381	240	11	30	390	26	394	4.58e-30	117
b2379	XNR_RS20115	25.654	382	257	11	26	390	22	393	5.55e-27	108
b2379	XNR_RS17540	30.000	350	213	14	63	396	67	400	1.30e-25	105
b2379	XNR_RS14570	28.369	282	175	12	89	365	76	335	1.07e-14	72.4
b2379	XNR_RS26905	23.776	286	191	11	67	333	154	431	3.05e-10	59.3
b2379	XNR_RS23895	27.966	236	155	8	106	337	98	322	5.17e-09	55.1
b2379	XNR_RS15865	24.658	219	157	7	31	248	23	234	1.23e-07	50.8
b2379	XNR_RS24600	28.994	169	91	8	174	330	137	288	1.31e-04	41.2
b2379	XNR_RS25990	23.684	304	214	9	99	391	180	476	1.89e-04	40.8
b2379	XNR_RS02085	24.107	224	156	5	122	331	88	311	6.99e-04	38.9
b2380	XNR_RS28010	30.460	348	229	7	218	560	55	394	4.40e-44	159
b2381	XNR_RS27995	28.311	219	145	3	1	209	2	218	1.37e-25	98.6
b2381	XNR_RS24120	28.704	108	75	2	2	108	25	131	2.19e-11	58.9
b2381	XNR_RS02760	23.333	120	90	1	1	118	7	126	7.68e-11	57.8
b2381	XNR_RS17210	24.272	103	76	1	1	101	4	106	2.07e-09	53.5
b2381	XNR_RS22405	23.364	107	76	2	1	101	3	109	2.07e-08	50.8
b2381	XNR_RS20305	23.762	101	74	2	1	100	44	142	3.01e-08	50.4
b2381	XNR_RS12755	28.571	119	76	4	2	114	3	118	3.30e-08	50.1
b2381	XNR_RS17290	27.132	129	75	5	19	129	15	142	6.39e-08	49.3
b2381	XNR_RS24865	18.405	163	116	2	1	146	14	176	9.25e-08	48.9
b2381	XNR_RS04945	24.219	128	87	4	2	126	3	123	1.63e-07	48.1
b2381	XNR_RS09365	21.569	153	117	2	1	151	51	202	2.35e-07	47.8
b2381	XNR_RS06770	28.846	104	71	2	2	104	3	104	3.33e-07	47.0
b2381	XNR_RS19795	28.767	146	88	5	7	141	10	150	5.21e-07	46.6
b2381	XNR_RS11785	21.698	106	78	2	1	101	3	108	9.38e-07	45.8
b2381	XNR_RS16470	28.125	128	80	4	2	121	14	137	1.18e-06	45.8
b2381	XNR_RS13210	25.439	114	76	3	1	114	2	106	1.84e-06	45.1
b2381	XNR_RS09735	26.050	119	79	4	2	117	3	115	2.73e-06	44.3
b2381	XNR_RS05005	25.954	131	88	4	1	128	1	125	2.80e-06	44.3
b2381	XNR_RS25645	24.762	105	75	1	1	101	3	107	2.87e-06	44.3
b2381	XNR_RS10515	20.833	120	93	1	1	118	12	131	3.60e-06	44.3
b2381	XNR_RS28515	24.667	150	99	3	1	141	2	146	3.88e-06	43.9
b2381	XNR_RS23575	28.947	76	51	2	28	101	24	98	5.97e-06	43.5
b2381	XNR_RS05530	26.984	126	81	5	2	122	1677	1796	6.17e-06	44.3
b2381	XNR_RS23350	24.638	138	90	4	1	131	3	133	6.15e-05	40.4
b2381	XNR_RS15910	21.359	103	79	1	1	101	7	109	6.24e-05	40.4
b2381	XNR_RS22670	22.936	109	80	2	1	105	14	122	6.32e-05	40.4
b2381	XNR_RS20620	29.091	110	71	4	3	109	4	109	7.27e-05	40.0
b2381	XNR_RS26125	24.638	69	52	0	1	69	2	70	8.22e-05	40.0
b2381	XNR_RS24520	16.279	86	70	1	1	84	3	88	9.06e-05	39.7
b2381	XNR_RS07110	28.037	107	71	3	1	104	1	104	1.19e-04	39.7
b2381	XNR_RS09390	25.658	152	97	6	2	141	4	151	1.91e-04	38.9
b2381	XNR_RS14145	25.000	68	51	0	1	68	22	89	2.62e-04	38.5
b2381	XNR_RS06965	25.714	105	76	1	1	103	28	132	2.70e-04	38.5
b2381	XNR_RS00365	22.093	86	66	1	2	86	9	94	2.87e-04	38.5
b2381	XNR_RS07545	22.143	140	95	5	2	134	21	153	5.02e-04	37.7
b2382	XNR_RS19755	24.204	157	107	3	128	284	168	312	7.85e-07	47.0
b2382	XNR_RS02210	28.571	98	69	1	182	279	158	254	1.79e-06	45.4
b2382	XNR_RS08610	29.293	99	68	2	186	283	228	325	3.38e-06	45.1
b2382	XNR_RS08735	26.804	97	71	0	189	285	226	322	1.58e-05	43.1
b2382	XNR_RS14215	26.667	105	76	1	179	282	12	116	1.23e-04	39.3
b2382	XNR_RS18675	22.917	96	74	0	188	283	219	314	3.99e-04	38.5
b2383	XNR_RS00150	33.409	440	263	8	226	658	116	532	6.36e-54	194
b2383	XNR_RS27025	31.984	494	292	10	175	654	66	529	9.86e-53	190
b2383	XNR_RS22035	23.884	448	245	12	287	643	460	902	4.47e-19	89.7
b2383	XNR_RS00140	26.573	143	105	0	686	828	4	146	1.34e-10	62.4
b2385	XNR_RS26565	36.017	236	144	2	124	356	144	375	4.31e-42	148
b2385	XNR_RS14450	31.179	263	144	8	125	354	221	479	2.52e-22	95.5
b2385	XNR_RS18585	24.670	227	136	9	124	326	1	216	1.73e-09	55.5
b2385	XNR_RS10950	27.273	220	134	7	126	328	3	213	2.45e-09	54.7
b2385	XNR_RS22875	27.602	221	139	7	118	326	32	243	2.12e-08	52.4
b2386	XNR_RS00140	28.974	390	225	10	23	401	300	648	1.03e-26	110
b2387	XNR_RS00140	34.694	98	63	1	4	101	177	273	4.78e-13	61.2
b2392	XNR_RS20245	27.711	83	59	1	15	97	19	100	2.50e-04	40.4
b2395	XNR_RS06620	25.166	453	319	6	291	729	240	686	2.02e-30	125
b2395	XNR_RS28070	26.291	426	281	12	325	726	275	691	1.97e-28	119
b2395	XNR_RS08540	30.739	257	151	10	486	724	384	631	8.11e-18	85.1
b2395	XNR_RS06550	22.276	413	294	7	329	718	507	915	1.16e-17	85.1
b2400	XNR_RS06280	35.758	495	276	11	3	465	12	496	1.75e-90	281
b2405	XNR_RS01065	35.115	262	164	5	8	265	2	261	2.00e-47	158
b2405	XNR_RS04665	30.682	264	173	4	9	267	1	259	1.19e-29	112
b2405	XNR_RS02605	29.831	295	178	7	12	289	6	288	3.33e-24	97.4
b2405	XNR_RS19740	28.390	236	168	1	12	247	52	286	8.27e-24	96.7
b2405	XNR_RS26760	28.674	279	196	2	17	292	6	284	1.39e-23	95.5
b2405	XNR_RS28075	28.846	260	173	3	12	264	6	260	1.49e-23	95.1
b2405	XNR_RS29310	28.621	290	196	3	6	289	2	286	3.60e-21	88.6
b2405	XNR_RS20390	30.864	243	160	4	9	247	19	257	3.21e-20	86.3
b2405	XNR_RS09195	31.752	274	158	11	10	269	9	267	2.12e-18	81.3
b2405	XNR_RS21270	25.373	268	191	5	8	269	9	273	8.99e-17	76.3
b2405	XNR_RS11330	27.397	292	188	10	6	289	7	282	1.78e-16	75.5
b2405	XNR_RS09335	24.460	278	187	3	12	276	7	274	6.27e-15	71.2
b2405	XNR_RS27185	25.410	244	178	2	8	247	3	246	5.14e-14	68.6
b2405	XNR_RS01975	35.156	128	79	2	1	128	1	124	1.53e-12	63.9
b2405	XNR_RS18840	24.896	241	174	3	12	247	7	245	2.88e-11	60.5
b2405	XNR_RS00615	28.049	164	116	2	12	174	6	168	2.41e-10	57.8
b2405	XNR_RS19390	23.636	275	180	11	8	266	4	264	2.28e-09	54.7
b2405	XNR_RS14630	44.776	67	37	0	8	74	2	68	3.19e-09	54.3
b2405	XNR_RS05415	26.446	121	83	2	8	128	2	116	3.11e-07	48.1
b2405	XNR_RS25850	37.143	70	44	0	9	78	28	97	9.24e-06	43.9
b2407	XNR_RS19870	36.000	250	148	3	28	276	36	274	1.34e-45	152
b2407	XNR_RS10600	25.444	169	112	4	101	255	84	252	6.49e-06	43.9
b2409	XNR_RS20390	30.847	295	194	5	4	291	18	309	7.52e-27	105
b2409	XNR_RS28075	25.704	284	208	2	5	285	3	286	9.37e-24	96.3
b2409	XNR_RS19740	27.869	244	176	0	7	250	51	294	4.24e-23	95.1
b2409	XNR_RS01065	26.667	240	173	2	5	241	3	242	2.08e-20	87.0
b2409	XNR_RS04665	28.205	273	175	6	5	268	1	261	2.28e-16	75.9
b2409	XNR_RS18840	28.975	283	167	8	6	269	5	272	7.57e-16	73.9
b2409	XNR_RS27185	25.391	256	183	3	4	252	3	257	4.97e-15	71.6
b2409	XNR_RS00615	24.896	241	178	3	5	243	3	242	1.18e-13	67.8
b2409	XNR_RS11330	30.233	129	84	3	2	128	9	133	3.41e-12	63.2
b2409	XNR_RS25850	28.063	253	162	8	4	247	27	268	7.28e-12	62.4
b2409	XNR_RS01975	29.371	143	99	1	3	145	5	145	1.64e-11	61.2
b2409	XNR_RS26760	23.411	299	211	3	8	296	1	291	2.02e-11	60.8
b2409	XNR_RS29310	30.464	151	99	3	1	148	1	148	3.89e-11	60.1
b2409	XNR_RS02605	23.906	297	206	8	6	290	4	292	2.57e-10	57.8
b2409	XNR_RS14630	42.466	73	42	0	5	77	3	75	3.00e-08	51.6
b2409	XNR_RS09195	27.074	229	136	8	6	218	9	222	4.19e-08	51.2
b2409	XNR_RS09335	24.339	189	142	1	7	194	6	194	1.11e-07	49.7
b2409	XNR_RS21270	20.946	148	117	0	2	149	7	154	1.45e-06	46.2
b2409	XNR_RS05415	27.027	185	100	8	4	171	2	168	5.04e-04	38.5
b2410	XNR_RS01970	49.840	313	156	1	7	319	12	323	1.22e-95	285
b2411	XNR_RS06625	40.639	689	368	8	18	669	28	712	1.19e-160	477
b2413	XNR_RS22315	27.711	166	104	3	92	250	92	248	3.57e-13	65.1
b2414	XNR_RS08850	38.291	316	173	6	12	322	10	308	1.42e-64	204
b2414	XNR_RS09845	40.129	309	168	8	12	314	11	308	5.17e-59	194
b2414	XNR_RS00325	21.667	300	215	7	28	316	49	339	6.22e-14	69.3
b2414	XNR_RS00380	25.263	285	179	14	31	302	44	307	6.12e-09	53.9
b2414	XNR_RS16285	32.584	89	59	1	26	114	40	127	5.12e-05	41.6
b2415	XNR_RS05065	29.762	84	58	1	1	83	1	84	1.41e-08	45.1
b2415	XNR_RS00145	34.940	83	53	1	1	82	1	83	8.22e-06	38.1
b2416	XNR_RS27025	36.162	542	315	10	2	537	5	521	2.57e-83	268
b2416	XNR_RS00150	35.267	431	258	5	122	549	120	532	8.54e-68	227
b2416	XNR_RS22035	24.790	476	260	15	147	531	431	899	1.57e-19	90.1
b2417	XNR_RS27030	38.017	121	71	2	22	140	3	121	1.20e-21	83.2
b2418	XNR_RS06170	30.189	106	69	1	89	194	77	177	5.36e-05	41.2
b2421	XNR_RS08850	44.138	290	156	3	8	292	10	298	3.57e-79	241
b2421	XNR_RS09845	39.355	310	165	8	3	295	6	309	1.54e-59	194
b2421	XNR_RS00325	28.956	297	167	11	24	287	46	331	1.25e-16	76.6
b2421	XNR_RS07330	27.124	306	178	8	9	283	30	321	3.27e-11	60.5
b2421	XNR_RS11380	27.451	204	133	6	4	203	19	211	2.25e-08	52.0
b2421	XNR_RS00380	25.641	195	127	5	10	199	24	205	2.62e-08	51.6
b2421	XNR_RS16285	32.222	90	60	1	27	116	42	130	1.56e-04	40.0
b2421	XNR_RS06940	33.058	121	70	3	9	129	86	195	6.58e-04	38.5
b2422	XNR_RS05840	42.414	290	150	4	3	282	9	291	1.68e-67	215
b2422	XNR_RS12665	40.650	246	140	2	18	261	21	262	3.52e-59	193
b2422	XNR_RS05920	41.549	284	153	3	1	280	30	304	7.12e-58	189
b2422	XNR_RS19240	38.645	251	140	3	2	244	47	291	7.16e-56	184
b2422	XNR_RS08950	44.262	244	125	5	2	238	37	276	1.39e-55	185
b2422	XNR_RS25830	40.249	241	130	3	10	242	34	268	9.11e-53	177
b2422	XNR_RS05360	40.000	245	133	4	3	240	2	239	1.05e-52	172
b2422	XNR_RS28810	41.494	241	132	4	3	238	2	238	2.68e-51	173
b2422	XNR_RS17050	43.231	229	120	4	15	238	15	238	8.73e-51	172
b2422	XNR_RS02475	40.496	242	136	3	3	240	7	244	2.05e-49	164
b2422	XNR_RS07650	37.549	253	138	4	3	240	2	249	1.14e-45	154
b2422	XNR_RS25170	38.492	252	137	3	3	240	2	249	1.05e-43	149
b2422	XNR_RS08600	34.524	252	148	3	3	240	22	270	3.86e-42	145
b2422	XNR_RS04845	38.393	224	121	4	2	215	11	227	6.88e-42	144
b2422	XNR_RS26215	34.286	245	142	4	3	232	2	242	2.46e-41	146
b2422	XNR_RS09900	36.614	254	134	8	2	241	11	251	1.18e-38	136
b2422	XNR_RS08395	32.917	240	151	4	9	240	70	307	3.74e-38	138
b2422	XNR_RS00805	38.785	214	112	2	2	215	39	233	8.52e-38	134
b2422	XNR_RS08420	32.083	240	153	4	9	240	64	301	1.18e-37	137
b2422	XNR_RS04630	36.916	214	125	4	1	207	1	211	3.15e-37	134
b2422	XNR_RS03540	39.819	221	103	6	5	212	26	229	2.17e-36	130
b2422	XNR_RS01170	37.788	217	119	4	2	212	16	222	1.56e-35	128
b2422	XNR_RS09220	34.091	220	133	4	3	215	2	216	2.81e-35	126
b2422	XNR_RS15355	42.411	224	124	3	23	246	331	549	1.89e-34	131
b2422	XNR_RS21140	39.604	202	109	3	16	209	55	251	3.47e-34	126
b2422	XNR_RS04955	37.168	226	125	5	3	217	27	246	3.72e-34	124
b2422	XNR_RS12035	38.537	205	115	4	18	216	39	238	3.95e-34	124
b2422	XNR_RS12260	35.776	232	132	6	1	221	1	226	1.21e-32	119
b2422	XNR_RS05645	37.607	234	135	5	15	239	63	294	6.02e-32	121
b2422	XNR_RS20410	34.722	216	130	4	6	215	23	233	7.12e-32	117
b2422	XNR_RS19965	36.765	204	118	3	18	215	21	219	1.13e-31	117
b2422	XNR_RS16110	28.958	259	150	6	3	237	5	253	1.79e-31	117
b2422	XNR_RS06685	30.864	243	150	5	10	240	23	259	1.88e-30	116
b2422	XNR_RS17405	35.377	212	134	3	13	224	30	238	4.53e-30	114
b2422	XNR_RS08400	30.418	263	160	7	1	243	1	260	4.95e-30	115
b2422	XNR_RS12945	36.620	213	129	3	17	227	43	251	1.01e-29	113
b2422	XNR_RS10070	33.036	224	140	4	2	224	11	225	4.10e-29	112
b2422	XNR_RS16355	34.667	225	136	4	2	224	7	222	1.41e-28	110
b2422	XNR_RS29045	32.558	258	161	7	1	252	24	274	1.63e-28	110
b2422	XNR_RS22690	32.189	233	147	3	1	233	8	229	1.91e-28	110
b2422	XNR_RS12195	33.193	238	150	5	2	236	16	247	1.20e-27	108
b2422	XNR_RS03815	31.905	210	137	4	8	213	12	219	5.47e-27	105
b2422	XNR_RS28755	34.322	236	139	7	3	226	21	252	6.94e-27	105
b2422	XNR_RS06865	30.802	237	149	5	3	236	4	228	7.77e-27	105
