SCO0044	SACI_RS01220	33.654	104	55	4	1	103	1	91	3.09e-10	54.3
SCO0059	SACI_RS08070	29.596	223	124	5	1	199	1	214	4.71e-18	78.6
SCO0059	SACI_RS06665	27.232	224	125	7	1	199	1	211	1.43e-15	71.2
SCO0059	SACI_RS09945	29.534	193	106	4	1	166	1	190	4.65e-14	67.0
SCO0059	SACI_RS10280	28.090	267	152	10	1	233	1	261	8.88e-14	66.2
SCO0059	SACI_RS05315	25.701	214	133	6	18	207	17	228	2.80e-10	55.8
SCO0059	SACI_RS10750	32.979	94	51	4	1	88	1	88	2.71e-04	37.7
SCO0066	SACI_RS05545	25.676	296	199	9	37	318	4	292	4.44e-24	95.9
SCO0066	SACI_RS05540	25.281	178	105	6	97	265	79	237	4.67e-05	40.0
SCO0067	SACI_RS05540	25.974	231	150	6	4	221	9	231	2.59e-14	67.4
SCO0067	SACI_RS05545	35.417	48	31	0	162	209	183	230	8.06e-05	39.3
SCO0079	SACI_RS04230	31.313	99	62	2	85	178	97	194	3.38e-05	41.6
SCO0079	SACI_RS04990	23.853	109	83	0	47	155	29	137	3.53e-04	38.5
SCO0079	SACI_RS10035	31.683	101	61	3	103	196	6	105	5.05e-04	37.7
SCO0087	SACI_RS07215	25.954	131	80	5	58	186	2	117	4.93e-07	46.2
SCO0111	SACI_RS01155	29.796	245	165	5	5	246	2	242	1.54e-29	107
SCO0111	SACI_RS08570	30.645	248	158	5	8	246	3	245	2.48e-29	108
SCO0111	SACI_RS10300	30.738	244	159	3	10	247	14	253	1.85e-28	105
SCO0111	SACI_RS00755	31.301	246	162	3	8	246	8	253	2.30e-27	102
SCO0111	SACI_RS09495	28.400	250	164	5	8	249	2	244	3.87e-23	90.5
SCO0111	SACI_RS05875	29.482	251	167	5	3	246	4	251	2.93e-22	88.6
SCO0111	SACI_RS05260	27.826	230	157	4	4	226	3	230	2.59e-17	75.1
SCO0111	SACI_RS06180	28.649	185	111	8	9	186	5	175	8.83e-09	50.4
SCO0111	SACI_RS00960	25.296	253	139	8	11	246	9	228	1.86e-05	40.4
SCO0116	SACI_RS05275	24.719	89	62	3	8	91	9	97	8.48e-04	34.7
SCO0117	SACI_RS01155	26.178	191	119	5	3	178	2	185	2.99e-15	68.9
SCO0117	SACI_RS05260	28.947	190	118	6	3	178	4	190	1.62e-14	66.6
SCO0117	SACI_RS06180	25.909	220	145	5	3	208	1	216	2.82e-14	65.9
SCO0117	SACI_RS09495	27.551	196	125	3	8	187	4	198	5.81e-11	56.6
SCO0117	SACI_RS08570	26.263	198	130	5	7	188	4	201	5.30e-09	51.2
SCO0117	SACI_RS05875	25.263	190	128	5	3	178	6	195	4.16e-06	42.4
SCO0117	SACI_RS10300	22.500	200	139	5	1	185	7	205	2.78e-05	40.0
SCO0121	SACI_RS07320	32.308	195	116	3	1	182	5	196	2.48e-26	97.8
SCO0121	SACI_RS08115	28.205	195	127	2	1	182	9	203	7.49e-26	97.4
SCO0121	SACI_RS01905	27.638	199	129	3	16	201	20	216	2.20e-24	92.8
SCO0121	SACI_RS06195	31.527	203	107	5	1	174	4	203	2.99e-24	92.0
SCO0121	SACI_RS04805	24.771	218	147	4	1	201	2	219	1.80e-21	86.3
SCO0121	SACI_RS03525	30.846	201	119	6	15	202	15	208	2.43e-21	84.7
SCO0121	SACI_RS04905	25.806	217	139	4	1	198	3	216	2.68e-21	85.5
SCO0121	SACI_RS08615	30.144	209	115	6	1	184	2	204	1.45e-19	80.9
SCO0121	SACI_RS03505	26.984	189	132	3	6	193	7	190	3.08e-19	79.3
SCO0121	SACI_RS10250	24.664	223	146	3	1	201	5	227	2.05e-18	76.6
SCO0121	SACI_RS11155	26.263	198	133	3	6	191	7	203	4.12e-18	76.6
SCO0121	SACI_RS03205	33.987	153	99	2	24	174	366	518	2.56e-17	75.5
SCO0121	SACI_RS03205	29.348	184	86	5	24	174	97	269	1.10e-15	70.9
SCO0121	SACI_RS04520	25.943	212	135	6	1	193	7	215	2.75e-17	73.6
SCO0121	SACI_RS10265	25.571	219	139	5	5	201	456	672	5.16e-17	74.7
SCO0121	SACI_RS05555	29.412	221	136	8	1	201	7	227	5.43e-17	73.9
SCO0121	SACI_RS08670	27.411	197	123	5	26	202	310	506	2.67e-14	66.6
SCO0121	SACI_RS08670	26.554	177	105	5	21	174	26	200	2.62e-07	46.2
SCO0121	SACI_RS11140	26.111	180	114	4	30	193	31	207	2.99e-14	65.9
SCO0121	SACI_RS01255	31.313	198	107	8	28	199	10	204	1.05e-13	63.5
SCO0121	SACI_RS05825	25.275	182	120	7	15	193	15	183	1.20e-13	63.2
SCO0121	SACI_RS09475	28.261	184	106	6	10	182	11	179	2.71e-13	63.2
SCO0121	SACI_RS08440	24.378	201	121	6	18	187	23	223	6.07e-11	56.6
SCO0121	SACI_RS05090	25.907	193	122	7	11	195	13	192	1.28e-10	55.1
SCO0121	SACI_RS09665	27.841	176	108	4	31	193	32	201	1.49e-10	55.1
SCO0121	SACI_RS02545	26.087	184	121	6	1	174	3	181	1.44e-09	51.6
SCO0121	SACI_RS04200	22.286	175	107	3	21	193	222	369	4.14e-09	51.2
SCO0121	SACI_RS04200	30.597	134	71	6	28	148	15	139	3.18e-08	48.5
SCO0121	SACI_RS04940	24.057	212	113	7	11	174	20	231	7.23e-09	50.8
SCO0121	SACI_RS07080	30.769	130	71	7	33	148	32	156	9.84e-09	49.3
SCO0121	SACI_RS08435	22.705	207	129	7	18	193	32	238	6.72e-08	47.8
SCO0121	SACI_RS04945	28.395	81	52	3	117	193	285	363	8.60e-07	44.7
SCO0121	SACI_RS04945	41.463	41	24	0	13	53	21	61	3.16e-04	37.0
SCO0121	SACI_RS06640	19.598	199	135	5	1	174	4	202	1.00e-06	43.9
SCO0130	SACI_RS05290	29.570	186	85	10	73	237	16	176	8.99e-07	45.4
SCO0138	SACI_RS09495	29.457	258	150	7	9	252	2	241	1.30e-24	94.7
SCO0138	SACI_RS05260	28.736	261	152	9	6	252	4	244	1.52e-21	86.7
SCO0138	SACI_RS00755	30.888	259	157	8	9	255	8	256	7.98e-21	84.7
SCO0138	SACI_RS06255	27.925	265	169	9	8	257	8	265	8.34e-20	82.0
SCO0138	SACI_RS01155	27.711	249	162	5	12	254	8	244	1.66e-19	81.3
SCO0138	SACI_RS06180	31.250	176	117	4	10	185	5	176	3.32e-18	77.4
SCO0138	SACI_RS08570	27.547	265	160	9	9	257	3	251	3.77e-16	72.4
SCO0138	SACI_RS05875	27.881	269	159	8	1	252	1	251	9.30e-16	70.9
SCO0138	SACI_RS00960	29.020	255	144	8	6	252	3	228	2.88e-12	60.8
SCO0138	SACI_RS10300	26.275	255	159	8	11	252	14	252	8.60e-07	45.1
SCO0154	SACI_RS05365	21.739	161	101	5	48	202	4	145	2.50e-05	39.3
SCO0158	SACI_RS09330	27.897	233	143	7	96	327	72	280	1.15e-15	73.6
SCO0158	SACI_RS00710	30.348	201	111	9	103	292	105	287	3.33e-07	47.8
SCO0158	SACI_RS01655	29.457	129	87	3	153	281	165	289	3.87e-06	44.7
SCO0164	SACI_RS04170	28.150	508	325	14	101	599	238	714	1.35e-53	194
SCO0167	SACI_RS07825	30.921	152	87	6	1	142	1	144	2.88e-07	45.1
SCO0167	SACI_RS04235	41.026	39	23	0	104	142	90	128	5.62e-04	35.4
SCO0169	SACI_RS05700	27.857	140	78	3	16	150	95	216	9.41e-11	55.8
SCO0169	SACI_RS05700	23.301	103	65	2	29	129	171	261	5.19e-04	36.2
SCO0169	SACI_RS07165	26.515	132	79	3	1	132	178	291	2.43e-07	46.2
SCO0169	SACI_RS07165	26.389	72	51	1	80	149	176	247	1.54e-04	37.7
SCO0169	SACI_RS02030	22.656	128	81	2	1	128	15	124	1.38e-05	39.7
SCO0169	SACI_RS01025	23.077	117	65	3	17	129	83	178	7.29e-05	38.9
SCO0169	SACI_RS01025	26.087	115	79	4	20	134	151	259	9.50e-05	38.5
SCO0169	SACI_RS00195	20.175	114	71	2	21	133	29	123	3.13e-04	36.2
SCO0169	SACI_RS01405	21.260	127	79	2	6	130	10	117	8.37e-04	34.3
SCO0170	SACI_RS05700	33.613	119	61	3	16	134	95	195	1.48e-12	61.2
SCO0170	SACI_RS02030	25.781	128	73	3	5	130	19	126	1.20e-07	45.4
SCO0170	SACI_RS01025	29.412	102	55	3	28	129	94	178	1.31e-07	47.4
SCO0170	SACI_RS07165	22.556	133	83	2	1	132	178	291	9.76e-05	38.5
SCO0170	SACI_RS07165	22.667	75	56	1	76	148	172	246	1.90e-04	37.4
SCO0171	SACI_RS07020	29.179	329	206	11	91	405	73	388	8.05e-24	98.6
SCO0172	SACI_RS07825	33.571	140	87	3	9	143	6	144	1.29e-19	75.9
SCO0172	SACI_RS04235	23.571	140	89	4	9	143	2	128	6.24e-06	39.7
SCO0178	SACI_RS07825	40.541	37	22	0	9	45	107	143	3.41e-04	34.7
SCO0179	SACI_RS02005	30.240	334	208	10	20	343	4	322	2.39e-36	130
SCO0179	SACI_RS10280	30.556	324	208	9	15	331	16	329	4.06e-35	127
SCO0179	SACI_RS10375	28.701	331	204	11	26	330	26	350	1.50e-27	107
SCO0179	SACI_RS10750	31.304	345	210	16	1	328	1	335	9.23e-27	105
SCO0179	SACI_RS06665	31.757	296	177	15	1	289	1	278	1.27e-23	95.9
SCO0179	SACI_RS09945	28.080	349	227	13	1	337	1	337	1.06e-22	93.6
SCO0179	SACI_RS08070	30.241	291	183	12	1	286	1	276	3.85e-21	89.0
SCO0179	SACI_RS04355	27.881	269	178	9	1	266	1	256	1.50e-20	87.4
SCO0179	SACI_RS02655	25.926	270	178	9	6	269	9	262	2.41e-19	84.0
SCO0179	SACI_RS05315	27.165	254	167	9	19	266	16	257	1.35e-08	51.6
SCO0179	SACI_RS05155	29.146	199	107	10	21	193	14	204	6.96e-07	46.2
SCO0179	SACI_RS10660	24.092	303	191	11	29	327	27	294	8.04e-06	42.7
SCO0180	SACI_RS07825	29.730	148	89	4	1	139	3	144	3.50e-06	42.0
SCO0180	SACI_RS04235	39.535	43	26	0	97	139	86	128	7.48e-05	37.7
SCO0181	SACI_RS07825	26.667	150	90	5	29	166	3	144	1.21e-05	40.8
SCO0183	SACI_RS05850	39.865	148	83	2	253	400	272	413	1.24e-29	115
SCO0185	SACI_RS00430	30.620	258	155	6	72	326	37	273	4.24e-22	92.0
SCO0186	SACI_RS08275	26.392	485	317	13	12	490	4	454	5.31e-40	147
