SCO0002	Rv2024c	30.159	252	126	11	3	231	193	417	1.72e-14	73.9
SCO0005	Rv2812	25.564	133	79	4	359	491	220	332	1.92e-06	47.8
SCO0022	Rv3638	49.398	83	39	1	47	129	156	235	3.08e-24	90.9
SCO0022	Rv2944	48.810	84	39	2	47	129	145	225	1.86e-22	85.9
SCO0022	Rv3427c	32.143	84	53	2	47	129	165	245	3.82e-06	41.6
SCO0037	Rv3328c	36.702	188	110	3	14	194	50	235	2.07e-26	101
SCO0037	Rv1189	32.370	173	109	5	15	179	57	229	3.49e-17	75.9
SCO0037	Rv0182c	30.303	132	84	3	34	158	149	279	2.88e-07	47.4
SCO0039	Rv1063c	38.806	67	40	1	33	98	17	83	4.97e-06	43.1
SCO0040	Rv2958c	28.402	169	109	4	201	364	240	401	2.56e-13	67.8
SCO0040	Rv2962c	29.885	174	108	5	201	368	251	416	1.86e-10	58.9
SCO0040	Rv2739c	28.767	292	167	11	89	358	84	356	1.09e-09	56.6
SCO0040	Rv1526c	33.929	112	71	3	287	396	310	420	4.44e-05	42.0
SCO0040	Rv1524	25.225	111	82	1	246	356	268	377	1.24e-04	40.8
SCO0044	Rv3368c	40.909	66	33	2	1	64	5	66	3.22e-05	40.4
SCO0047	Rv0042c	34.328	67	44	0	273	339	83	149	8.25e-04	37.4
SCO0059	Rv1454c	34.000	200	120	4	1	195	1	193	5.80e-21	87.4
SCO0059	Rv3777	32.828	198	127	3	13	209	13	205	2.95e-19	82.8
SCO0059	Rv1912c	36.709	237	141	5	1	236	1	229	1.99e-17	77.8
SCO0059	Rv2933	31.148	244	150	6	3	237	1458	1692	2.22e-17	79.0
SCO0059	Rv2946c	35.429	175	102	4	64	232	961	1130	8.12e-12	62.0
SCO0059	Rv1662	35.196	179	103	3	28	206	1374	1539	1.39e-11	61.6
SCO0059	Rv3141	32.990	194	117	7	1	189	1	186	3.42e-11	59.3
SCO0059	Rv2940c	29.032	186	126	3	25	209	1444	1624	5.78e-11	59.7
SCO0059	Rv2048c	34.161	161	97	4	82	237	1434	1590	2.18e-10	57.8
SCO0059	Rv2048c	31.780	236	143	7	10	237	3395	3620	3.18e-10	57.4
SCO0059	Rv1181	29.851	201	135	3	10	209	906	1101	1.91e-08	52.0
SCO0059	Rv1661	35.714	112	67	1	81	192	1442	1548	2.03e-08	52.0
SCO0059	Rv3825c	32.877	219	131	7	25	235	1451	1661	4.97e-07	47.8
SCO0059	Rv1527c	31.818	198	118	5	25	213	1444	1633	3.88e-06	44.7
SCO0059	Rv0162c	38.961	77	42	2	25	100	45	117	1.68e-05	42.4
SCO0059	Rv1862	30.769	143	90	5	94	235	132	266	3.48e-04	38.1
SCO0062	Rv3575c	26.748	329	203	9	26	322	10	332	8.72e-16	74.7
SCO0063	Rv2702	35.616	73	39	3	117	188	116	181	3.95e-04	38.1
SCO0066	Rv2040c	33.577	274	173	7	45	311	15	286	2.85e-34	124
SCO0066	Rv2835c	29.866	298	189	8	28	311	4	295	3.13e-26	102
SCO0066	Rv2316	29.392	296	180	8	37	317	7	288	2.16e-24	97.4
SCO0066	Rv1236	24.055	291	185	6	38	311	22	293	1.65e-15	72.8
SCO0066	Rv2834c	25.571	219	128	7	49	256	14	208	4.84e-06	44.3
SCO0066	Rv2039c	34.000	50	33	0	207	256	165	214	0.001	37.0
SCO0067	Rv2834c	32.020	203	132	3	69	269	70	268	8.62e-26	99.8
SCO0067	Rv2039c	26.866	201	145	2	71	271	77	275	3.53e-20	84.7
SCO0067	Rv2317	27.206	272	190	6	4	271	3	270	8.06e-19	80.9
SCO0067	Rv1237	26.601	203	148	1	68	269	65	267	3.33e-16	73.6
SCO0067	Rv2040c	39.130	69	40	1	148	214	168	236	8.20e-05	40.0
SCO0067	Rv2316	43.590	39	22	0	161	199	176	214	8.53e-05	40.0
SCO0070	Rv0536	34.225	187	108	5	6	178	97	282	2.08e-12	62.4
SCO0070	Rv3784	25.806	217	134	5	1	216	97	287	1.26e-06	45.1
SCO0079	Rv0191	29.563	389	260	4	2	381	4	387	4.72e-32	122
SCO0079	Rv1902c	23.182	220	142	5	85	283	73	286	1.38e-06	47.0
SCO0079	Rv0783c	31.034	145	93	4	66	207	83	223	4.80e-05	42.4
SCO0083	Rv1149	33.333	93	57	2	20	112	6	93	1.02e-08	50.1
SCO0083	Rv1042c	33.333	93	57	2	20	112	6	93	1.02e-08	50.1
SCO0083	Rv1041c	29.936	157	89	4	138	276	124	277	1.29e-06	45.8
SCO0085	Rv3731	30.597	134	89	3	1	131	75	207	2.91e-11	57.4
SCO0087	Rv3577	26.236	263	179	7	59	313	11	266	1.01e-14	70.5
SCO0089	Rv0117	35.374	147	93	2	20	165	2	147	9.30e-15	70.9
SCO0089	Rv2282c	33.696	92	53	1	21	112	10	93	1.23e-05	43.1
SCO0091	Rv2812	25.163	306	159	11	33	309	58	322	3.22e-06	45.1
SCO0091	Rv3430c	24.436	266	169	8	54	307	47	292	3.14e-04	38.9
SCO0096	Rv2812	29.119	261	171	4	5	265	28	274	5.62e-16	74.3
SCO0098	Rv1149	28.090	89	53	2	11	97	7	86	6.71e-05	38.9
SCO0098	Rv1042c	28.090	89	53	2	11	97	7	86	6.71e-05	38.9
SCO0103	Rv0385	36.364	374	204	11	66	413	22	387	3.81e-48	166
SCO0103	Rv1937	31.373	204	130	6	215	414	135	332	4.11e-16	77.8
SCO0103	Rv3571	24.413	213	135	8	215	416	52	249	4.39e-11	60.8
SCO0103	Rv3230c	26.866	201	132	7	203	395	76	269	2.39e-10	58.5
SCO0103	Rv3554	23.661	224	155	6	213	422	370	591	1.96e-09	56.6
SCO0103	Rv2776c	28.358	201	126	9	218	417	38	221	2.44e-08	52.0
SCO0106	Rv1149	37.931	116	68	1	3	114	7	122	2.49e-25	90.5
SCO0106	Rv1042c	37.931	116	68	1	3	114	7	122	2.49e-25	90.5
SCO0111	Rv1928c	34.263	251	150	5	5	247	9	252	5.78e-34	120
SCO0111	Rv1483	35.772	246	142	4	5	248	13	244	4.71e-32	115
SCO0111	Rv2857c	33.597	253	154	6	1	246	4	249	4.06e-30	110
SCO0111	Rv3559c	37.238	239	137	5	8	238	19	252	7.62e-29	107
SCO0111	Rv0769	33.200	250	151	6	5	246	2	243	6.60e-26	99.0
