SACI_RS00035	PA3598	28.125	288	168	10	3	271	1	268	2.72e-16	73.9
SACI_RS00035	PA0293	24.432	176	119	5	104	271	117	286	2.69e-12	62.8
SACI_RS00035	PA4802	29.139	151	88	7	5	145	4	145	1.85e-07	48.1
SACI_RS00035	PA2074	20.641	281	180	10	3	254	4	270	5.66e-06	43.9
SACI_RS00040	PA4920	33.333	258	131	8	24	259	35	273	1.96e-30	112
SACI_RS00060	PA4971	27.059	170	110	6	15	172	36	203	2.04e-15	68.2
SACI_RS00060	PA5176	23.494	166	119	2	3	162	13	176	3.42e-11	56.6
SACI_RS00075	PA1089	34.177	79	47	2	107	185	95	168	1.45e-04	38.9
SACI_RS00085	PA5281	29.464	112	69	3	113	218	123	230	2.21e-06	44.3
SACI_RS00105	PA1004	39.852	271	151	5	17	277	39	307	3.71e-62	199
SACI_RS00110	PA2958	28.686	373	246	8	14	374	11	375	1.49e-43	152
SACI_RS00110	PA2080	26.606	327	213	12	66	371	80	400	1.11e-21	93.2
SACI_RS00110	PA3667	22.662	278	200	9	17	283	22	295	4.10e-13	67.4
SACI_RS00110	PA2394	21.450	331	219	11	63	364	102	420	1.14e-12	66.2
SACI_RS00110	PA3814	24.537	216	152	4	19	224	6	220	1.95e-11	62.4
SACI_RS00110	PA0813	18.531	286	213	5	7	278	20	299	3.23e-09	55.5
SACI_RS00110	PA1310	22.115	208	152	6	25	227	11	213	5.51e-06	45.1
SACI_RS00115	PA4733	31.280	617	368	16	2	563	23	638	2.94e-94	299
SACI_RS00115	PA3568	29.374	623	385	17	1	568	1	623	8.48e-84	271
SACI_RS00115	PA0887	30.225	622	369	21	3	563	24	641	1.28e-83	271
SACI_RS00115	PA1997	23.377	616	409	20	1	561	34	641	1.45e-38	147
SACI_RS00115	PA2555	26.769	523	338	18	52	542	29	538	4.78e-35	136
SACI_RS00115	PA2557	26.019	515	321	17	80	545	48	551	2.48e-29	119
SACI_RS00115	PA3300	23.372	522	338	18	76	543	48	561	1.37e-21	95.9
SACI_RS00115	PA3299	26.211	351	234	12	208	542	212	553	1.11e-20	92.8
SACI_RS00115	PA3924	29.562	274	162	10	295	541	274	543	9.46e-20	90.1
SACI_RS00115	PA2399	26.933	375	214	19	208	540	649	1005	6.50e-18	85.5
SACI_RS00115	PA2399	26.667	375	215	19	208	540	1710	2066	2.44e-17	83.6
SACI_RS00115	PA2400	22.892	498	322	18	80	540	503	975	2.48e-17	83.6
SACI_RS00115	PA2400	27.778	126	72	5	442	555	1929	2047	6.63e-06	46.6
SACI_RS00115	PA3327	23.077	507	303	19	80	540	474	939	4.41e-17	82.8
SACI_RS00115	PA3327	21.680	512	311	18	80	543	1503	1972	1.65e-07	51.6
SACI_RS00115	PA3860	22.778	540	336	19	64	541	48	568	1.27e-15	77.4
SACI_RS00115	PA4078	26.575	365	232	16	200	541	138	489	1.71e-15	77.4
SACI_RS00115	PA0996	21.484	512	340	20	69	543	16	502	7.51e-15	74.7
SACI_RS00115	PA4198	24.125	514	301	21	87	542	53	535	1.20e-14	73.9
SACI_RS00115	PA2402	24.294	531	292	25	62	540	526	998	8.95e-13	68.9
SACI_RS00115	PA2402	24.294	531	292	25	62	540	3053	3525	1.08e-12	68.6
SACI_RS00115	PA2402	25.067	371	214	17	208	540	2135	2479	3.70e-08	53.9
SACI_RS00115	PA2402	27.778	126	72	5	442	555	4931	5049	3.67e-06	47.4
SACI_RS00115	PA2305	23.246	499	301	21	80	540	267	721	3.12e-12	67.0
SACI_RS00115	PA2302	24.138	290	194	9	208	480	593	873	8.38e-10	59.3
SACI_RS00115	PA4228	21.084	498	328	16	80	538	62	533	1.04e-09	58.2
SACI_RS00115	PA1617	22.912	467	283	16	91	512	50	484	1.96e-08	54.3
