STM0002	PA0904	27.991	468	250	15	3	456	5	399	1.35e-39	149
STM0002	PA3736	32.787	122	75	4	568	687	92	208	1.10e-10	62.0
STM0002	PA3654	34.021	97	47	4	177	256	101	197	2.51e-04	40.8
STM0004	PA3735	34.852	439	247	11	1	402	1	437	3.16e-74	237
STM0005	PA3539	64.961	254	89	0	1	254	1	254	3.12e-120	341
STM0006	PA3641	53.263	475	210	3	1	471	1	467	7.17e-174	494
STM0006	PA2252	42.217	469	261	5	8	475	5	464	1.49e-116	348
STM0006	PA2533	35.333	450	268	8	8	446	11	448	2.66e-72	233
STM0007	PA2796	59.032	310	117	4	1	310	1	300	3.51e-126	360
STM0008	PA3029	36.538	104	65	1	44	146	48	151	3.25e-14	65.1
STM0008	PA3915	34.343	99	64	1	43	140	47	145	4.60e-10	53.9
STM0012	PA4761	77.812	640	137	3	1	638	1	637	0.0	1008
STM0012	PA3810	41.849	595	319	12	5	595	22	593	6.90e-145	432
STM0012	PA4873	20.137	437	259	13	3	378	8	415	6.23e-08	52.8
STM0012	PA4481	28.814	118	74	2	123	240	93	200	7.93e-08	52.0
STM0013	PA4760	65.354	381	124	3	1	377	1	377	2.72e-173	485
STM0014	PA2551	22.932	266	179	9	11	265	7	257	2.24e-08	52.0
STM0014	PA5189	28.395	81	58	0	8	88	4	84	1.04e-07	49.7
STM0014	PA0272	21.898	274	197	9	26	294	26	287	1.65e-07	49.3
STM0014	PA3321	22.613	199	141	6	8	200	8	199	7.27e-07	47.4
STM0014	PA1399	28.571	98	65	2	10	102	13	110	3.88e-04	38.9
STM0014	PA2834	24.615	65	49	0	24	88	27	91	5.17e-04	38.5
STM0014	PA2121	30.435	92	56	2	17	102	15	104	6.11e-04	38.1
STM0021	PA2128	34.653	101	64	2	27	126	22	121	1.42e-06	43.9
STM0022	PA0993	34.300	207	116	6	28	218	25	227	4.01e-32	114
STM0022	PA4085	33.333	201	108	8	6	186	3	197	2.53e-23	91.7
STM0022	PA2129	30.531	226	131	9	21	223	21	243	2.73e-22	89.0
STM0022	PA4083	29.612	206	121	7	33	217	31	233	2.97e-21	86.3
STM0022	PA2132	27.700	213	136	7	28	223	22	233	7.50e-21	85.1
STM0022	PA0499	25.294	170	113	4	62	221	52	217	1.37e-08	50.8
STM0023	PA0994	33.960	851	494	22	22	858	22	818	4.14e-139	431
STM0023	PA2130	31.175	834	513	16	65	873	63	860	1.72e-119	381
STM0023	PA4084	30.869	852	505	23	39	858	19	818	1.18e-112	362
STM0023	PA4652	21.771	813	508	29	89	867	58	776	2.66e-09	58.2
STM0025	PA4086	26.347	167	98	6	30	181	33	189	8.44e-04	35.8
STM0026	PA4086	31.868	182	105	7	6	172	12	189	1.26e-14	65.9
STM0026	PA0498	24.242	165	103	5	2	164	185	329	1.09e-05	42.0
STM0026	PA4081	26.351	148	89	5	34	171	243	380	1.29e-04	38.5
STM0026	PA0992	29.545	132	72	5	13	125	16	145	1.59e-04	38.1
STM0027	PA0993	31.330	233	137	7	12	229	2	226	4.63e-31	112
STM0027	PA4085	33.475	236	138	8	10	229	5	237	5.41e-28	104
STM0027	PA4083	34.031	191	106	6	16	192	8	192	1.58e-27	103
STM0027	PA2129	31.839	223	132	7	26	232	22	240	5.61e-22	88.6
STM0027	PA0499	34.320	169	96	6	75	233	54	217	1.07e-21	87.4
STM0027	PA2132	29.907	214	132	6	29	229	19	227	5.58e-18	77.8
STM0030	PA5189	25.954	262	178	7	6	262	2	252	1.00e-18	82.4
STM0030	PA2551	25.475	263	178	8	6	261	2	253	4.06e-17	78.2
STM0030	PA4902	22.993	274	187	7	10	276	4	260	2.95e-14	69.7
STM0030	PA3321	25.743	202	145	5	1	200	1	199	4.00e-13	66.2
STM0030	PA0272	24.164	269	186	10	8	268	8	266	6.35e-12	62.8
STM0030	PA1399	30.357	112	75	2	9	117	12	123	1.75e-09	55.5
STM0030	PA1184	36.842	76	48	0	15	90	10	85	1.25e-07	49.7
STM0030	PA2121	35.065	77	50	0	15	91	13	89	3.20e-07	48.5
STM0030	PA1328	31.304	115	72	3	15	125	10	121	2.00e-06	46.2
STM0030	PA2497	32.812	64	43	0	10	73	2	65	3.09e-06	45.4
STM0030	PA3778	31.250	80	55	0	9	88	3	82	7.80e-06	44.3
STM0030	PA1413	34.375	64	42	0	10	73	1	64	8.20e-06	43.9
STM0030	PA2834	30.000	60	42	0	24	83	27	86	1.17e-05	43.9
STM0030	PA1141	21.032	252	178	5	6	255	8	240	2.22e-05	42.7
STM0030	PA0032	23.853	218	148	8	10	217	8	217	2.34e-05	42.7
STM0030	PA0181	28.070	114	77	3	15	125	7	118	2.36e-05	42.7
STM0030	PA4109	27.928	111	77	2	10	118	6	115	2.87e-05	42.4
STM0030	PA1223	27.273	66	48	0	24	89	21	86	9.81e-05	40.8
STM0030	PA2220	32.500	80	54	0	9	88	3	82	1.01e-04	40.8
STM0030	PA1738	32.099	81	55	0	8	88	2	82	2.38e-04	39.7
STM0030	PA2758	20.656	305	212	9	15	309	8	292	2.93e-04	39.3
STM0030	PA3995	29.114	79	56	0	4	82	5	83	2.98e-04	39.3
STM0030	PA3565	30.263	76	53	0	10	85	2	77	5.34e-04	38.5
STM0030	PA1422	32.308	65	44	0	11	75	7	71	6.83e-04	38.1
STM0030	PA1570	29.474	95	65	1	10	102	3	97	7.94e-04	38.1
STM0030	PA0123	28.916	83	56	1	15	94	7	89	8.63e-04	37.7
STM0035	PA0183	26.471	544	284	23	28	477	2	523	1.21e-34	134
STM0035	PA0031	25.386	453	272	17	31	455	5	419	1.76e-28	115
STM0035	PA2333	24.299	428	237	17	32	397	9	411	7.46e-24	102
STM0040	PA0708	29.032	155	99	4	6	155	1	149	3.36e-12	63.2
STM0040	PA2469	27.632	152	105	2	21	167	22	173	2.37e-09	54.7
STM0040	PA0528	24.862	181	132	2	6	185	1	178	2.59e-09	54.3
STM0040	PA1413	26.829	164	105	3	6	162	1	156	1.32e-08	52.4
STM0040	PA2054	28.378	148	96	3	9	155	4	142	2.16e-08	51.6
STM0040	PA1570	36.364	88	53	1	1	88	1	85	2.22e-08	51.6
STM0040	PA2115	25.153	163	119	1	6	168	1	160	3.64e-08	51.2
STM0040	PA0123	34.722	72	47	0	11	82	7	78	1.28e-07	49.3
STM0040	PA1309	42.623	61	35	0	6	66	1	61	5.55e-07	47.4
STM0040	PA3778	30.000	120	74	3	3	114	1	118	1.03e-06	46.6
STM0040	PA2497	26.344	186	122	4	11	186	7	187	1.18e-06	46.6
STM0040	PA3433	28.571	105	70	1	6	105	1	105	4.25e-06	44.7
STM0040	PA3995	36.111	72	46	0	11	82	16	87	7.87e-06	43.9
STM0040	PA2258	31.250	112	76	1	3	113	8	119	8.67e-06	43.9
STM0040	PA0877	30.435	69	48	0	5	73	2	70	8.87e-06	43.9
STM0040	PA2432	26.733	101	73	1	6	106	3	102	1.05e-05	43.5
STM0040	PA1961	34.118	85	54	2	3	87	1	83	1.06e-05	43.5
STM0040	PA4902	33.824	68	45	0	3	70	1	68	1.23e-05	43.1
STM0040	PA1738	29.670	91	64	0	3	93	1	91	1.30e-05	43.1
STM0040	PA2220	32.530	83	56	0	3	85	1	83	1.52e-05	43.1
STM0040	PA2846	28.829	111	77	2	6	115	7	116	2.54e-05	42.4
STM0040	PA3122	28.125	128	81	2	6	133	1	117	3.07e-05	42.0
STM0040	PA2334	26.214	103	73	1	5	104	2	104	3.64e-05	42.0
STM0040	PA1399	24.000	150	110	3	3	149	10	158	4.81e-05	41.6
STM0040	PA2206	26.506	166	112	4	21	180	29	190	5.09e-05	41.6
STM0040	PA1184	30.952	84	55	1	11	91	10	93	6.96e-05	40.8
STM0040	PA3630	27.885	104	74	1	14	116	10	113	7.13e-05	40.8
STM0040	PA3398	23.649	148	110	2	7	152	4	150	7.43e-05	40.8
STM0040	PA0816	24.113	141	103	1	9	149	3	139	7.92e-05	40.8
STM0040	PA5029	36.508	63	40	0	6	68	1	63	1.05e-04	40.4
STM0040	PA1328	35.802	81	46	2	11	91	10	84	1.08e-04	40.4
STM0040	PA1003	26.549	113	79	2	7	115	5	117	1.26e-04	40.4
STM0040	PA4203	32.468	77	52	0	6	82	1	77	1.33e-04	40.0
STM0040	PA1859	24.138	174	114	3	7	180	4	159	1.74e-04	39.7
STM0040	PA0217	26.351	148	102	2	6	149	7	151	2.07e-04	39.7
STM0040	PA0784	31.395	86	58	1	11	95	14	99	2.35e-04	39.3
STM0040	PA2417	23.529	85	65	0	7	91	8	92	2.61e-04	39.3
STM0040	PA1853	36.508	63	40	0	14	76	9	71	2.84e-04	38.9
STM0040	PA3565	30.882	68	47	0	6	73	2	69	2.84e-04	39.3
STM0040	PA1201	33.333	60	40	0	14	73	11	70	2.99e-04	38.9
STM0040	PA3587	33.333	72	48	0	6	77	2	73	3.37e-04	38.9
STM0040	PA0191	26.471	102	72	1	6	104	1	102	4.56e-04	38.5
STM0040	PA2601	23.636	165	122	2	6	168	1	163	4.57e-04	38.5
STM0040	PA2076	31.169	77	53	0	7	83	3	79	4.63e-04	38.5
STM0040	PA4109	38.806	67	41	0	1	67	1	67	4.72e-04	38.5
STM0040	PA1138	30.380	79	55	0	6	84	1	79	4.83e-04	38.5
STM0040	PA5382	28.395	81	54	1	6	82	3	83	4.86e-04	38.5
STM0040	PA0448	22.680	291	180	10	11	280	11	277	5.62e-04	38.1
STM0040	PA2838	35.849	53	34	0	14	66	10	62	5.92e-04	38.1
STM0043	PA4563	58.621	87	36	0	1	87	1	87	3.45e-28	95.1
STM0045	PA4561	56.655	293	125	2	1	292	1	292	3.16e-107	312
STM0046	PA4560	55.590	957	398	12	1	944	1	943	0.0	1055
STM0046	PA3834	24.060	798	472	16	57	786	39	770	1.91e-54	202
STM0046	PA3987	21.618	865	439	36	48	780	32	789	2.53e-14	74.7
STM0046	PA3482	44.231	52	29	0	58	109	14	65	3.55e-06	48.1
STM0046	PA1795	27.273	110	79	1	555	664	218	326	4.75e-05	44.3
STM0047	PA4559	45.513	156	83	2	10	163	10	165	1.48e-36	122
STM0048	PA4558	39.310	145	86	2	2	146	4	146	2.22e-35	117
STM0048	PA0837	33.803	142	93	1	5	146	3	143	1.62e-22	85.1
STM0048	PA3717	26.761	71	52	0	2	72	15	85	2.08e-04	36.2
STM0049	PA4557	67.846	311	99	1	1	310	1	311	2.42e-148	417
STM0051	PA0143	40.836	311	171	9	7	306	42	350	5.36e-58	187
STM0052	PA4547	30.935	139	89	2	1	139	1	132	1.48e-10	57.8
STM0052	PA1179	28.346	127	89	1	4	130	1	125	1.71e-08	50.4
STM0052	PA3879	27.273	110	80	0	4	113	12	121	1.95e-08	50.4
STM0052	PA2798	28.750	160	97	6	3	151	5	158	9.28e-08	49.3
STM0052	PA2657	24.339	189	133	5	7	193	4	184	1.18e-06	45.1
STM0052	PA5261	26.667	120	85	2	4	122	1	118	4.18e-06	43.9
STM0052	PA4296	33.696	92	55	3	52	139	56	145	5.64e-06	43.5
STM0052	PA1157	32.000	125	74	5	7	130	9	123	6.42e-06	43.1
STM0052	PA5360	30.833	120	79	2	5	122	5	122	7.20e-06	43.1
STM0052	PA2809	27.273	132	88	3	4	135	1	124	7.71e-06	42.7
STM0052	PA4843	32.099	81	52	2	48	125	292	372	9.33e-06	43.1
STM0052	PA4983	26.897	145	98	5	6	143	7	150	1.30e-05	42.4
STM0052	PA3204	26.718	131	86	5	7	136	5	126	1.38e-05	42.0
STM0052	PA5483	31.746	63	43	0	52	114	55	117	2.27e-05	42.0
STM0052	PA0173	24.528	106	77	2	4	107	3	107	4.27e-05	41.2
STM0052	PA3703	25.490	102	73	2	8	107	5	105	1.01e-04	40.0
STM0052	PA1611	28.205	117	78	4	7	120	518	631	2.02e-04	39.3
STM0052	PA1637	27.692	130	85	3	5	134	7	127	2.31e-04	38.5
STM0052	PA2523	26.606	109	70	3	51	159	46	144	2.38e-04	38.5
STM0052	PA5125	26.415	106	74	2	3	107	4	106	2.97e-04	38.5
STM0052	PA1799	26.744	86	62	1	48	133	49	133	3.50e-04	38.1
STM0052	PA1437	29.921	127	86	2	6	132	3	126	3.55e-04	37.7
STM0052	PA5200	28.409	88	63	0	51	138	56	143	3.65e-04	38.1
STM0052	PA5364	24.370	119	80	4	1	113	1	115	4.08e-04	38.1
STM0052	PA5166	22.689	119	90	2	6	124	13	129	4.18e-04	38.1
STM0052	PA1099	29.565	115	77	4	6	119	5	116	4.33e-04	38.1
STM0052	PA4726	21.390	187	137	4	7	193	5	181	4.50e-04	38.1
STM0052	PA0756	26.119	134	87	4	7	136	4	129	4.61e-04	37.4
STM0052	PA3077	26.241	141	91	3	4	141	3	133	5.49e-04	37.4
STM0052	PA4781	37.097	62	37	1	49	108	54	115	0.001	37.0
STM0053	PA1336	25.283	265	147	10	283	533	393	620	2.59e-07	50.4
STM0053	PA4982	33.028	109	66	3	434	536	378	485	2.07e-06	47.8
STM0053	PA2824	28.058	139	79	6	408	536	399	526	3.37e-06	47.0
STM0053	PA1438	29.358	109	67	4	435	537	361	465	5.31e-06	46.2
STM0053	PA4725	27.711	166	105	6	374	534	819	974	1.96e-05	44.7
STM0053	PA3206	26.724	116	81	3	426	538	328	442	7.46e-05	42.4
STM0053	PA5484	31.373	102	65	3	434	534	497	594	1.50e-04	41.6
STM0053	PA1243	29.870	77	53	1	464	539	648	724	2.99e-04	40.8
STM0053	PA2177	28.378	74	52	1	462	534	481	554	3.50e-04	40.4
STM0055	PA5435	49.020	612	272	5	4	591	11	606	0.0	574
STM0055	PA2012	43.939	66	37	0	525	590	585	650	2.90e-09	57.0
STM0055	PA1400	38.043	92	55	2	500	590	467	557	3.99e-08	53.5
STM0055	PA2891	32.886	149	86	6	440	581	507	648	4.14e-08	53.5
STM0055	PA4847	34.211	76	43	1	522	590	80	155	4.54e-07	47.4
STM0055	PA0493	31.081	74	44	1	525	591	6	79	3.05e-06	43.1
STM0055	PA5016	33.898	59	39	0	532	590	134	192	8.27e-04	39.3
STM0060	PA0883	31.010	287	174	8	5	286	7	274	3.07e-22	90.9
STM0063	PA0209	35.636	275	168	4	22	296	19	284	4.24e-28	107
STM0064	PA4759	62.264	265	99	1	7	270	3	267	9.42e-112	320
STM0066	PA4758	71.504	379	106	2	1	378	1	378	0.0	561
STM0066	PA0649	29.655	145	91	4	222	356	33	176	2.54e-13	65.9
STM0066	PA3769	31.000	100	66	2	186	283	2	100	1.12e-06	47.8
STM0066	PA1729	30.702	114	65	3	252	357	70	177	7.43e-05	40.8
STM0067	PA4756	76.235	1073	254	1	1	1073	1	1072	0.0	1681
STM0067	PA4848	28.497	193	109	6	699	875	143	322	6.62e-12	66.2
STM0067	PA4848	24.695	328	200	9	108	403	95	407	4.19e-10	60.5
STM0067	PA0494	27.018	285	166	9	613	874	59	324	3.08e-10	60.8
STM0067	PA5436	23.673	245	164	7	107	339	93	326	7.49e-09	56.6
STM0067	PA2891	23.906	297	181	8	599	874	51	323	2.47e-07	52.0
STM0067	PA2891	23.242	327	211	12	30	332	13	323	3.95e-06	48.1
STM0067	PA3751	28.571	105	68	3	74	178	67	164	3.09e-04	41.6
STM0067	PA4410	29.897	97	66	2	624	718	60	156	3.48e-04	41.2
STM0067	PA2012	22.222	234	164	6	109	332	102	327	3.87e-04	41.6
STM0069	PA0066	37.278	169	99	2	1	162	1	169	5.77e-30	106
STM0069	PA3753	35.220	159	103	0	14	172	13	171	2.66e-25	94.4
STM0069	PA5540	32.576	132	75	4	7	125	7	137	2.22e-15	68.6
STM0070	PA1629	36.032	247	151	4	16	261	21	261	1.49e-40	138
STM0070	PA0745	33.459	266	160	4	1	259	15	270	1.20e-38	133
STM0070	PA3591	34.008	247	156	4	16	261	25	265	5.82e-35	124
STM0070	PA1821	32.895	228	139	5	12	226	14	240	4.31e-32	116
STM0070	PA4980	33.465	254	159	4	13	261	15	263	2.03e-29	109
STM0070	PA3426	39.247	186	96	5	4	180	2	179	4.39e-29	108
STM0070	PA4330	32.946	258	164	5	1	256	1	251	4.00e-28	105
STM0070	PA2841	32.692	260	159	6	9	261	13	263	4.44e-26	100
STM0070	PA1240	33.962	265	149	9	9	261	15	265	3.49e-25	98.2
STM0070	PA1021	32.331	266	160	7	1	260	1	252	4.75e-25	97.4
STM0070	PA3014	34.021	194	119	5	11	197	15	206	3.22e-24	99.0
STM0070	PA2013	26.693	251	166	8	18	259	21	262	6.26e-20	84.0
STM0070	PA2890	28.986	276	158	9	2	258	6	262	3.86e-18	79.0
