SCO0039	BSU_15040	39.623	53	32	0	32	84	5	57	2.42e-05	40.8
SCO0040	BSU_12220	32.708	373	231	5	4	369	6	365	1.47e-64	208
SCO0040	BSU_19420	30.890	382	253	5	13	385	13	392	2.05e-63	206
SCO0040	BSU_05720	30.151	398	263	7	1	390	1	391	2.21e-55	184
SCO0044	BSU_08480	36.170	47	30	0	5	51	15	61	1.16e-05	41.6
SCO0044	BSU_05660	37.037	54	32	2	2	54	6	58	2.50e-05	40.4
SCO0044	BSU_03860	28.571	70	46	1	2	71	3	68	1.20e-04	38.9
SCO0044	BSU_19550	37.288	59	35	2	2	58	3	61	3.07e-04	37.4
SCO0046	BSU_33540	26.519	181	113	6	1	167	1	175	6.45e-14	65.1
SCO0046	BSU_19230	27.174	184	122	5	1	175	1	181	2.13e-13	63.5
SCO0047	BSU_13670	26.154	130	96	0	247	376	6	135	2.18e-08	49.7
SCO0047	BSU_13340	30.303	99	67	2	278	375	46	143	4.40e-07	46.2
SCO0047	BSU_36440	24.771	109	81	1	265	373	24	131	1.13e-06	44.7
SCO0059	BSU_18430	29.339	242	145	5	15	237	15	249	5.63e-23	92.8
SCO0059	BSU_07450	31.746	189	105	7	15	200	23	190	4.12e-10	56.2
SCO0059	BSU_12330	26.996	263	139	10	1	220	1	253	3.54e-07	47.4
SCO0059	BSU_10320	29.730	222	143	7	22	235	27	243	4.63e-05	40.8
SCO0062	BSU_29740	30.395	329	219	4	23	345	2	326	1.29e-46	159
SCO0062	BSU_10840	30.030	333	219	5	26	349	4	331	1.12e-41	145
SCO0062	BSU_10560	24.233	326	240	2	25	346	2	324	6.73e-31	117
SCO0062	BSU_22120	26.748	329	226	7	17	334	1	325	1.05e-28	111
SCO0062	BSU_12370	25.312	320	221	5	26	334	3	315	4.23e-28	109
SCO0062	BSU_13870	26.452	310	209	5	26	326	3	302	5.67e-27	105
SCO0062	BSU_35910	26.994	326	222	6	26	346	3	317	7.23e-27	105
SCO0062	BSU_33970	24.653	288	195	7	79	350	76	357	1.21e-19	85.9
SCO0062	BSU_30260	24.069	349	215	15	27	346	4	331	1.89e-18	82.4
SCO0062	BSU_40870	23.466	277	209	2	26	302	3	276	1.06e-16	76.6
SCO0062	BSU_34630	24.921	317	201	9	26	328	3	296	1.29e-15	73.6
SCO0062	BSU_34170	23.270	318	215	12	26	326	3	308	9.38e-14	68.2
SCO0062	BSU_35960	24.215	223	140	5	85	291	40	249	9.19e-10	55.8
SCO0063	BSU_17590	26.020	196	117	7	123	301	187	371	1.60e-06	45.8
SCO0063	BSU_05860	25.161	155	85	4	121	264	100	234	8.00e-05	40.4
SCO0064	BSU_12020	26.222	225	142	8	224	445	5	208	1.02e-10	60.1
SCO0064	BSU_35790	23.396	265	167	9	220	469	1	244	7.19e-10	57.4
SCO0064	BSU_05870	26.316	228	145	7	224	448	4	211	3.63e-09	55.1
SCO0065	BSU_32600	20.902	244	182	7	16	251	2	242	1.26e-08	53.5
SCO0066	BSU_32590	30.496	282	188	4	37	311	4	284	1.72e-41	142
SCO0066	BSU_30280	32.130	277	172	7	48	313	27	298	1.55e-35	127
SCO0066	BSU_06980	28.777	278	179	10	37	302	17	287	9.79e-26	101
SCO0066	BSU_28740	30.268	261	165	9	45	295	35	288	5.76e-25	99.4
SCO0066	BSU_07110	22.984	248	178	6	81	319	74	317	6.49e-13	65.1
SCO0066	BSU_34150	27.273	231	150	8	100	317	190	415	1.30e-12	64.7
SCO0066	BSU_30135	22.449	196	145	4	89	279	85	278	5.96e-12	62.4
SCO0066	BSU_34600	23.121	173	125	4	100	264	198	370	9.87e-08	49.7
SCO0067	BSU_30290	28.794	257	177	5	15	269	17	269	1.44e-27	104
SCO0067	BSU_28730	25.092	271	197	4	4	271	9	276	4.84e-24	95.1
SCO0067	BSU_32580	25.847	236	159	4	38	269	70	293	8.18e-23	92.0
SCO0067	BSU_06990	25.362	276	190	3	3	269	22	290	3.56e-19	82.0
SCO0067	BSU_34590	33.077	130	87	0	140	269	142	271	2.36e-14	68.2
SCO0067	BSU_07120	27.222	180	107	6	106	271	121	290	1.09e-12	63.5
