Rv0001	XNR_RS14900	71.893	338	92	2	168	502	267	604	3.03e-155	453
Rv0002	XNR_RS14910	50.000	394	175	5	13	402	1	376	7.40e-121	353
Rv0002	XNR_RS01685	26.582	237	136	7	143	366	126	337	1.09e-08	53.9
Rv0003	XNR_RS14920	56.712	365	147	3	1	360	1	359	7.36e-124	360
Rv0003	XNR_RS06100	43.478	46	25	1	1	45	1	46	1.70e-06	47.4
Rv0003	XNR_RS12945	50.000	42	20	1	17	57	47	88	5.33e-04	38.9
Rv0004	XNR_RS14925	43.443	122	66	2	69	187	52	173	3.11e-26	96.3
Rv0005	XNR_RS14930	64.574	669	219	6	12	675	15	670	0.0	849
Rv0005	XNR_RS05155	42.635	706	324	12	12	667	23	697	2.96e-171	504
Rv0006	XNR_RS14935	65.904	830	273	3	14	834	24	852	0.0	1116
Rv0006	XNR_RS05095	41.536	768	407	13	5	750	8	755	5.33e-178	531
Rv0007	XNR_RS14940	36.957	138	70	3	174	304	109	236	4.17e-22	90.1
Rv0009	XNR_RS15020	62.874	167	61	1	17	182	7	173	2.84e-73	216
Rv0009	XNR_RS13080	45.455	143	67	6	21	158	15	151	2.41e-28	101
Rv0009	XNR_RS26485	29.570	186	96	8	13	181	106	273	1.18e-09	53.5
Rv0011c	XNR_RS15030	34.409	93	52	4	1	93	1	84	8.38e-10	48.5
Rv0012	XNR_RS15035	39.024	246	143	4	18	257	15	259	3.36e-52	168
Rv0012	XNR_RS27060	29.000	200	123	6	53	237	83	278	4.10e-20	85.1
Rv0012	XNR_RS27070	27.273	154	92	3	59	212	111	244	1.06e-04	40.0
Rv0013	XNR_RS15045	63.918	194	67	1	2	195	4	194	2.92e-85	249
Rv0013	XNR_RS29055	50.265	189	89	3	1	188	1	185	2.09e-52	177
Rv0013	XNR_RS02945	26.804	194	128	5	2	190	450	634	2.20e-13	66.2
Rv0013	XNR_RS18930	26.950	141	99	3	50	189	59	196	1.21e-08	52.0
Rv0013	XNR_RS23585	28.571	203	112	7	4	189	435	621	1.29e-07	48.9
