,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,STM0003,SCO5356,31.229,301,184,9,2,293,11,297,4.14e-20,86.7,309,0.9741100323624595,<=>
4,STM0005,SCO2297,26.778,239,147,9,1,228,1,222,5.25e-10,56.2,257,0.9299610894941635,<=>
9,STM0012,SCO3671,52.978,638,263,5,1,631,1,608,0.0,641.0,638,1.0,<=>
11,STM0013,SCO3669,43.684,380,177,8,3,350,8,382,3.89e-88,270.0,379,1.0026385224274406,<=>
29,STM0035,SCO7547,24.125,514,309,20,21,490,27,503,4.320000000000001e-31,124.0,497,1.0342052313883299,<=>
50,STM0043,SCO2563,40.0,90,46,2,1,86,1,86,2.01e-10,50.1,87,1.0344827586206897,<=>
51,STM0045,SCO5711,34.539,304,192,4,1,298,1,303,1.23e-53,176.0,312,0.9743589743589743,<=>
55,STM0047,SCO2074,30.409,171,84,7,4,156,39,192,9.1e-06,42.0,166,1.0301204819277108,<=>
57,STM0049,SCO5058,51.592,314,148,2,2,314,11,321,4.88e-114,331.0,316,0.9936708860759493,<=>
118,STM0064,SCO5739,29.348,276,160,7,4,271,2,250,5.7e-23,92.4,273,1.010989010989011,<=>
119,STM0066,SCO1484,45.144,381,188,4,5,378,13,379,1.48e-109,324.0,382,0.9973821989528796,<=>
123,STM0067,SCO1483,55.014,1087,450,13,1,1056,1,1079,0.0,1139.0,1075,1.0111627906976743,<=>
132,STM0069,SCO1315,38.415,164,101,0,11,174,15,178,6.01e-31,109.0,198,0.8282828282828283,<=>
136,STM0070,SCO4930,36.078,255,153,4,10,260,17,265,3.95e-41,140.0,261,0.9770114942528736,<=>
194,STM0072,SCO2032,28.07,399,268,9,12,400,14,403,2.27e-44,156.0,405,0.9851851851851852,<=>
221,STM0074,SCO6739,29.106,481,314,12,34,499,57,525,3.67e-49,176.0,505,0.9524752475247524,<=>
225,STM0077,SCO1073,26.854,391,231,18,2,378,11,360,5.01e-10,58.9,428,0.9135514018691588,<=>
250,STM0090,SCO3149,31.034,261,166,4,13,263,28,284,5.76e-31,114.0,273,0.9560439560439561,<=>
453,STM0108,SCO5646,28.354,328,206,10,21,325,50,371,3.84e-32,121.0,327,1.003058103975535,<=>
457,STM0110,SCO5554,53.807,197,83,1,3,199,2,190,1.37e-68,206.0,201,0.9800995024875622,<=>
458,STM0111,SCO5553,62.826,460,171,0,1,460,1,460,0.0,592.0,466,0.9871244635193133,<=>
460,STM0112,SCO5522,39.835,364,197,9,1,360,1,346,3.8e-71,223.0,363,1.002754820936639,<=>
461,STM0113,SCO5529,29.185,466,300,12,7,451,13,469,4.15e-40,150.0,523,0.8910133843212237,<=>
490,STM0117,SCO5513,40.881,159,93,1,2,160,3,160,3.6700000000000002e-37,124.0,163,0.9754601226993865,<=>
526,STM0120,SCO2092,40.956,293,163,6,23,310,17,304,2.45e-64,203.0,313,0.9361022364217252,<=>
527,STM0122,SCO2090,30.169,590,367,12,23,569,57,644,8.490000000000001e-66,224.0,588,1.0034013605442176,<=>
537,STM0123,SCO2089,36.998,473,277,10,21,484,34,494,1.2e-65,218.0,495,0.9555555555555556,<=>
540,STM0124,SCO2088,35.957,470,276,13,1,451,1,464,2.64e-67,220.0,452,1.0398230088495575,<=>
543,STM0125,SCO2087,40.751,346,179,7,33,355,11,353,7.55e-78,241.0,360,0.9611111111111111,<=>
545,STM0126,SCO2086,33.06,487,257,14,2,438,3,470,4.01e-53,182.0,438,1.1118721461187215,<=>
549,STM0127,SCO2085,32.376,383,243,9,44,414,43,421,2.54e-41,149.0,414,0.9251207729468599,<=>
552,STM0128,SCO2084,35.806,310,187,6,13,312,8,315,9.08e-47,160.0,355,0.8732394366197183,<=>
553,STM0129,SCO6060,40.564,461,258,8,23,479,13,461,4.3e-89,278.0,491,0.9389002036659878,<=>
562,STM0136,SCO3005,48.958,864,382,12,3,826,1,845,0.0,786.0,901,0.9589345172031076,<=>
569,STM0140,SCO1996,43.931,173,96,1,5,176,4,176,1.92e-37,127.0,206,0.8398058252427184,<=>
576,STM0145,SCO3381,43.396,265,147,1,30,294,62,323,2.79e-68,213.0,297,0.8922558922558923,<=>
634,STM0152,SCO2371,48.934,891,438,10,8,884,24,911,0.0,877.0,887,1.004509582863585,<=>
656,STM0154,SCO2180,36.98,457,260,12,9,455,35,473,1.36e-72,235.0,474,0.9641350210970464,<=>
680,STM0170,SCO3405,53.571,168,76,1,6,173,15,180,6.319999999999999e-61,185.0,178,0.9438202247191011,<=>
681,STM0171,SCO6055,31.373,204,123,6,4,201,1,193,1.9e-22,88.6,220,0.9272727272727272,<=>
845,STM0180,SCO0978,51.754,114,55,0,1,114,1,114,1.31e-35,117.0,126,0.9047619047619048,<=>
847,STM0182,SCO2256,44.275,262,142,4,5,263,31,291,2.78e-66,206.0,263,0.9961977186311787,<=>
1035,STM0193,SCO7399,26.199,271,183,8,37,292,57,325,1.53e-23,96.3,296,0.9155405405405406,<=>
1036,STM0194,SCO7398,33.282,655,395,11,58,685,55,694,2.1299999999999998e-69,238.0,685,0.9562043795620438,<=>
1051,STM0202,SCO4469,53.218,404,187,2,4,407,13,414,4.54e-144,416.0,426,0.9483568075117371,<=>
1070,STM0205,SCO5481,36.364,198,120,4,4,198,12,206,1.32e-29,107.0,207,0.9565217391304348,<=>
1091,STM0212,SCO1010,44.235,425,225,5,8,427,29,446,1.29e-111,334.0,433,0.9815242494226328,<=>
1102,STM0215,SCO2266,50.407,246,120,2,5,250,41,284,1.83e-80,241.0,264,0.9318181818181818,<=>
1109,STM0217,SCO5625,37.367,281,153,4,1,262,1,277,3.8e-50,164.0,283,0.9929328621908127,<=>
1110,STM0218,SCO5626,45.957,235,126,1,8,241,14,248,1.88e-66,204.0,241,0.975103734439834,<=>
1111,STM0219,SCO5627,42.935,184,105,0,1,184,1,184,6.3e-50,157.0,185,0.9945945945945946,<=>
1112,STM0220,SCO5694,41.389,360,193,6,2,356,24,370,5.8500000000000004e-80,250.0,398,0.9045226130653267,<=>
1113,STM0221,SCO2509,43.103,232,132,0,19,250,36,267,1.04e-61,193.0,252,0.9206349206349206,<=>
1123,STM0231,SCP1.224,35.563,1181,670,25,6,1118,18,1175,0.0,667.0,1160,1.018103448275862,<=>
1136,STM0240,SCO4278,42.446,139,75,4,4,140,10,145,5.26e-17,70.5,140,0.9928571428571429,<=>
1137,STM0242,SCO5699,42.755,559,301,10,2,554,8,553,6.16e-138,410.0,572,0.9772727272727273,<=>
1141,STM0245,SCO1557,39.781,274,155,5,4,271,6,275,4.8599999999999994e-54,174.0,271,1.011070110701107,<=>
1153,STM0247,SCO1559,49.133,346,156,2,1,340,18,349,2.99e-112,328.0,343,1.0087463556851313,<=>
1372,STM0257,SCO3915,45.628,366,192,4,1,365,1,360,1.41e-91,279.0,391,0.9360613810741688,<=>
1442,STM0308,SCO3807,33.04,227,139,8,33,249,31,254,2.73e-22,90.5,255,0.8901960784313725,<=>
1472,STM0321,SCO2587,37.602,367,223,4,1,365,8,370,3.31e-67,214.0,367,1.0,<=>
1473,STM0322,SCO2585,51.87,401,192,1,16,415,27,427,2.18e-143,413.0,416,0.9639423076923077,<=>
1491,STM0331,SCO0346,35.374,294,175,9,1,284,1,289,1.0499999999999999e-40,140.0,292,1.0068493150684932,<=>
1495,STM0332,SCO0899,40.404,297,163,6,10,300,8,296,4.76e-66,207.0,304,0.9769736842105263,<=>
1551,STM0353,SCO2731,43.473,766,378,14,11,750,24,760,1.45e-154,466.0,762,1.005249343832021,<=>
1623,STM0369,SCO5832,37.432,366,215,6,22,377,19,380,1.23e-71,227.0,389,0.9408740359897172,<=>
1662,STM0372,SCO3311,47.468,316,162,3,7,318,11,326,6.19e-93,277.0,324,0.9753086419753086,<=>
