Rv0001	SCO3879	71.893	338	92	2	168	502	317	654	1.17e-160	469
Rv0001	SCO3879	28.000	100	60	2	1	100	1	88	2.82e-05	44.3
Rv0002	SCO3878	51.026	390	177	5	13	402	1	376	6.77e-131	379
Rv0002	SCP1.119	42.416	389	192	9	19	400	7	370	5.34e-81	251
Rv0002	SCO1180	28.571	259	143	11	151	400	159	384	4.03e-09	55.8
Rv0003	SCO3876	55.956	361	152	3	1	360	1	355	4.18e-131	379
Rv0003	SCO5577	43.396	53	28	2	1	51	1	53	1.09e-06	48.5
Rv0004	SCO3875	38.400	125	71	2	69	187	66	190	2.73e-17	73.9
Rv0005	SCO3874	64.487	673	219	7	8	675	29	686	0.0	869
Rv0005	SCO5822	42.635	706	324	12	12	667	23	697	3.20e-172	506
Rv0006	SCO3873	65.212	848	280	5	5	838	2	848	0.0	1116
Rv0006	SCO5836	41.927	768	408	14	5	750	8	759	2.80e-180	537
Rv0007	SCO3872	32.432	185	97	5	132	304	17	185	6.32e-22	89.0
Rv0009	SCO3856	60.465	172	65	3	13	182	3	173	1.10e-69	207
Rv0009	SCO5939	47.863	117	50	1	59	164	8	124	6.30e-31	108
Rv0009	SCO7510	46.809	141	56	5	24	160	18	143	1.68e-28	102
Rv0009	SCO1510	34.239	184	89	9	13	182	110	275	1.97e-14	67.4
Rv0011c	SCO3854	31.183	93	55	4	1	93	1	84	1.19e-08	45.8
Rv0012	SCO3853	39.149	235	127	4	31	256	8	235	4.51e-47	154
Rv0012	SCO1387	33.588	131	79	3	115	237	150	280	2.87e-16	74.7
Rv0012	SCO1385	26.829	164	98	4	52	212	96	240	5.22e-07	47.4
Rv0013	SCO3851	66.146	192	62	2	2	193	4	192	4.56e-85	249
Rv0013	SCO3213	53.158	190	83	3	2	191	14	197	1.88e-64	197
Rv0013	SCO2117	31.606	193	110	7	4	185	433	614	2.53e-11	60.5
Rv0013	SCO4785	25.000	184	134	3	50	232	58	238	3.82e-08	50.8
Rv0013	SCO1484	44.681	47	26	0	48	94	229	275	1.61e-06	45.8
Rv0013	SCO0603	31.132	106	58	5	78	175	83	181	6.59e-04	37.7
Rv0014c	SCO3848	40.465	645	345	9	1	615	1	636	4.32e-133	403
Rv0014c	SCO3820	54.962	262	118	0	10	271	18	279	2.16e-93	295
Rv0014c	SCO3821	47.586	290	148	1	10	295	19	308	4.35e-84	272
Rv0014c	SCO2110	33.281	637	348	18	7	590	24	636	2.17e-79	262
Rv0014c	SCO7240	36.872	358	186	9	7	329	7	359	8.65e-52	188
Rv0014c	SCO6861	35.206	267	166	3	2	266	289	550	1.40e-44	165
Rv0014c	SCO3102	36.863	255	154	2	22	273	1	251	6.33e-44	162
Rv0014c	SCO1724	38.603	272	146	6	7	271	11	268	6.97e-44	163
Rv0014c	SCO4777	37.324	284	162	6	7	286	9	280	1.53e-41	157
Rv0014c	SCO4775	35.495	293	166	6	7	288	19	299	2.31e-39	152
Rv0014c	SCO3344	35.694	353	202	14	11	355	22	357	1.74e-38	149
Rv0014c	SCO2974	37.079	267	144	6	10	262	7	263	1.75e-38	147
Rv0014c	SCO4778	33.793	290	177	4	7	292	14	292	1.68e-35	135
Rv0014c	SCO4507	36.398	261	146	7	11	262	15	264	2.10e-35	139
Rv0014c	SCO4423	37.946	224	130	5	11	233	16	231	2.67e-35	140
Rv0014c	SCO4487	35.827	254	147	6	11	262	15	254	6.96e-34	134
Rv0014c	SCO3621	35.659	258	147	9	11	262	25	269	2.40e-32	130
Rv0014c	SCO1551	34.766	256	152	6	11	265	29	270	1.63e-31	126
Rv0014c	SCO4377	36.364	253	146	8	11	262	22	260	2.76e-31	126
Rv0014c	SCO3860	33.948	271	157	8	7	273	5	257	2.00e-30	124
Rv0014c	SCO2244	35.036	274	156	8	11	280	15	270	2.48e-30	124
Rv0014c	SCO4911	34.173	278	160	9	7	274	29	293	2.73e-30	124
Rv0014c	SCO4481	34.495	287	171	10	17	298	29	303	5.21e-30	123
Rv0014c	SCO4488	35.686	255	150	8	17	269	34	276	3.40e-29	120
Rv0014c	SCO4779	33.977	259	158	5	7	260	55	305	9.22e-25	106
Rv0014c	SCO2973	34.182	275	160	7	7	273	5	266	1.81e-24	104
Rv0014c	SCO7291	30.469	128	80	1	89	216	94	212	1.18e-14	74.7
Rv0014c	SCO4820	25.455	220	122	7	74	270	280	480	1.23e-11	65.5
Rv0014c	SCO1468	27.526	287	141	14	16	276	133	378	4.82e-11	63.5
Rv0014c	SCO4817	27.429	175	102	5	58	218	81	244	2.64e-10	60.8
Rv0014c	SCO3893	23.675	283	158	9	7	275	68	306	7.97e-10	59.3
Rv0014c	SCO6626	27.365	296	170	11	7	270	526	808	5.66e-09	57.0
Rv0014c	SCO2666	28.214	280	167	14	10	276	205	463	1.38e-08	55.8
Rv0014c	SCO2450	27.536	138	93	3	34	170	617	748	1.28e-07	52.8
Rv0014c	SCO6681	23.148	216	141	4	11	211	256	461	1.20e-05	46.2
Rv0015c	SCO3848	41.091	275	156	3	9	278	7	280	1.36e-63	214
Rv0015c	SCO3821	42.708	288	151	5	11	287	18	302	2.82e-63	211
Rv0015c	SCO2110	37.659	393	191	9	2	360	17	389	5.32e-59	202
Rv0015c	SCO3820	41.445	263	148	3	6	263	12	273	2.68e-58	197
Rv0015c	SCO7240	39.297	313	155	7	6	304	4	295	2.55e-51	182
Rv0015c	SCO4777	39.850	266	145	5	1	260	1	257	2.64e-48	172
Rv0015c	SCO3102	40.000	245	134	4	24	260	1	240	2.48e-47	167
Rv0015c	SCO2974	37.262	263	145	4	12	260	7	263	3.62e-41	151
Rv0015c	SCO6861	37.066	259	150	7	12	263	297	549	3.74e-41	151
Rv0015c	SCO4778	37.631	287	162	6	6	285	11	287	2.89e-39	143
Rv0015c	SCO4911	38.655	238	130	5	8	237	28	257	3.16e-38	144
Rv0015c	SCO1724	38.672	256	146	4	9	260	11	259	1.10e-37	141
Rv0015c	SCO2244	36.680	259	137	7	11	260	13	253	5.30e-36	138
