PA2341	b0864	38.235	204	116	4	22	216	21	223	2.57e-35	126
PA2341	b3480	34.579	214	127	5	12	212	17	230	6.89e-32	118
PA2341	b1247	31.278	227	146	4	19	235	40	266	1.52e-31	119
PA2341	b0652	36.667	210	117	5	36	235	34	237	2.16e-31	116
PA2341	b0933	36.967	211	120	4	4	212	12	211	3.83e-31	115
PA2341	b0199	31.667	240	155	3	4	234	2	241	3.38e-30	115
PA2341	b3463	35.204	196	120	3	4	193	2	196	2.17e-29	110
PA2341	b2306	35.178	253	136	6	4	234	6	252	2.01e-28	108
PA2341	b3725	31.250	240	146	6	2	226	9	244	1.11e-27	106
PA2341	b3540	29.915	234	150	5	19	240	38	269	1.61e-27	107
PA2341	b0765	38.342	193	107	2	36	222	31	217	3.40e-27	107
PA2341	b1483	32.444	225	134	4	19	236	32	245	7.67e-27	105
PA2341	b0127	31.604	212	140	4	4	212	5	214	1.05e-25	102
PA2341	b0495	32.843	204	130	2	17	214	24	226	1.14e-25	100
PA2341	b0829	28.525	305	185	10	4	279	13	313	1.28e-25	105
PA2341	b0829	31.004	229	143	6	19	235	340	565	1.08e-23	99.4
PA2341	b1246	28.458	253	162	6	2	235	18	270	1.76e-25	102
PA2341	b1117	30.570	193	128	1	7	193	13	205	7.24e-25	98.6
PA2341	b1756	34.872	195	119	4	4	193	2	193	8.46e-25	97.8
PA2341	b0879	31.982	222	133	7	4	212	5	221	3.79e-24	100
PA2341	b0490	31.771	192	126	4	18	207	22	210	5.87e-24	95.9
PA2341	b3455	27.917	240	155	4	4	225	6	245	4.71e-23	94.0
PA2341	b4287	28.634	227	149	4	4	221	3	225	1.13e-21	90.1
PA2341	b3486	27.928	222	152	3	4	221	277	494	1.14e-21	93.6
PA2341	b3486	29.665	209	140	3	19	221	28	235	9.51e-19	84.7
PA2341	b2180	29.032	248	143	6	9	235	292	527	8.93e-21	90.5
PA2341	b2180	30.620	258	158	7	4	240	6	263	1.70e-20	89.7
PA2341	b0588	27.753	227	158	2	1	221	5	231	9.06e-21	87.8
PA2341	b1290	25.896	251	167	6	4	235	6	256	1.87e-20	87.0
PA2341	b4106	28.692	237	149	5	4	221	5	240	1.93e-20	86.7
PA2341	b3201	27.313	227	156	4	1	221	1	224	2.15e-20	86.3
PA2341	b0151	31.111	225	143	3	6	221	14	235	3.22e-20	86.3
PA2341	b3454	32.323	198	121	4	22	212	24	215	5.00e-20	85.1
PA2341	b1900	26.300	327	203	12	4	297	8	329	5.93e-20	88.2
PA2341	b1900	25.641	234	149	7	22	239	275	499	4.18e-09	54.7
PA2341	b0794	26.222	225	163	3	4	227	330	552	6.31e-20	88.2
PA2341	b0794	30.736	231	133	8	2	218	4	221	2.88e-17	80.1
PA2341	b1513	27.602	221	146	5	7	221	15	227	1.07e-19	87.4
PA2341	b1513	24.272	206	139	7	20	212	280	481	9.34e-09	53.5
PA2341	b3541	29.134	254	160	6	1	234	1	254	2.94e-19	84.7
PA2341	b3195	28.511	235	152	4	1	225	8	236	7.02e-19	82.4
PA2341	b1858	26.033	242	164	4	4	245	5	231	7.30e-19	82.0
PA2341	b0886	30.435	230	141	7	3	221	338	559	8.30e-19	84.7
PA2341	b1484	28.571	252	159	8	12	243	17	267	2.81e-18	81.6
PA2341	b4485	30.734	218	134	7	4	210	10	221	3.33e-18	82.8
PA2341	b4485	24.528	212	141	6	11	207	268	475	3.19e-09	55.1
PA2341	b0914	28.879	232	151	7	3	224	341	568	4.35e-17	79.3
PA2341	b2149	27.907	215	146	4	4	211	14	226	4.82e-15	73.2
PA2341	b2149	22.368	228	155	7	4	215	266	487	5.30e-10	57.4
PA2341	b3749	24.771	218	150	4	4	211	5	218	1.15e-14	72.0
PA2341	b3749	23.077	208	140	6	19	210	268	471	8.28e-10	57.0
PA2341	b4087	25.472	212	143	5	11	210	13	221	1.20e-14	72.0
PA2341	b4087	23.744	219	138	7	19	215	279	490	3.67e-14	70.5
PA2341	b4097	27.755	245	163	5	4	234	6	250	1.28e-14	70.1
PA2341	b3479	28.444	225	140	5	15	225	15	232	1.45e-14	69.7
PA2341	b1291	25.182	274	179	8	1	248	1	274	2.48e-14	70.1
PA2341	b0820	26.244	221	144	5	4	222	320	523	3.46e-14	70.5
PA2341	b0820	25.269	186	109	7	34	194	32	212	7.59e-06	44.7
PA2341	b0449	26.667	225	154	7	4	221	341	561	5.77e-14	70.1
PA2341	b1682	30.435	230	140	8	4	216	2	228	7.07e-13	64.7
PA2341	b0448	27.358	212	131	6	19	217	352	553	9.69e-13	66.2
PA2341	b2547	26.415	212	146	4	10	212	17	227	1.00e-12	65.9
PA2341	b2547	25.551	227	140	6	19	228	278	492	1.12e-11	62.8
PA2341	b4096	30.846	201	121	6	18	204	23	219	1.77e-12	63.2
PA2341	b3567	23.874	222	148	5	4	211	5	219	2.78e-12	64.7
PA2341	b3567	23.005	213	141	8	19	213	277	484	8.87e-09	53.5
PA2341	b1709	30.256	195	124	6	25	212	22	211	3.60e-12	62.8
PA2341	b2211	26.147	218	145	6	4	215	323	530	4.19e-12	64.3
PA2341	b0887	34.328	201	110	9	33	221	380	570	4.23e-12	64.3
PA2341	b4391	27.228	202	112	6	4	194	324	501	4.45e-11	60.8
PA2341	b4391	26.471	238	123	7	18	220	21	241	1.71e-09	55.8
PA2341	b1496	29.744	195	115	7	14	204	378	554	3.85e-10	58.2
PA2341	b0949	25.110	227	137	7	12	212	12	231	4.85e-10	57.8
PA2341	b0949	27.053	207	123	7	14	212	330	516	1.22e-09	56.6
PA2341	b0760	28.061	196	122	6	12	192	269	460	1.90e-09	55.8
PA2341	b0760	28.302	159	94	3	34	181	34	183	2.10e-07	49.3
PA2341	b3352	24.324	222	150	4	4	224	313	517	4.01e-09	55.1
PA2341	b3352	26.866	201	107	6	32	205	30	217	2.10e-08	52.8
PA2341	b2201	25.389	193	136	4	1	192	1	186	5.43e-05	40.8
PA2342	b4323	42.947	475	265	5	15	485	11	483	7.26e-130	383
PA2342	b2172	42.500	480	265	8	15	489	13	486	2.51e-123	366
PA2342	b1542	39.792	480	281	6	10	485	5	480	2.56e-114	343
PA2342	b1521	25.059	427	292	11	14	428	3	413	3.21e-24	102
PA2342	b3600	25.362	276	172	11	173	441	104	352	4.59e-15	73.6
PA2343	b3564	33.066	499	309	14	10	501	1	481	3.59e-55	189
PA2343	b3580	27.680	513	320	15	7	499	1	482	2.18e-31	123
PA2343	b1511	26.078	510	334	17	11	495	14	505	8.77e-26	107
PA2343	b2803	26.338	467	307	14	10	461	5	449	2.49e-23	99.8
PA2343	b3926	24.561	513	332	20	11	494	7	493	7.06e-20	89.4
PA2343	b2776	21.142	473	314	11	11	467	6	435	3.27e-11	62.0
PA2343	b0063	22.924	554	342	22	12	497	5	541	1.10e-10	60.8
PA2343	b3904	23.288	146	111	1	59	204	53	197	3.10e-08	52.8
PA2346	b0039	21.751	354	225	14	48	380	33	355	6.65e-06	44.7
PA2347	b0039	22.384	344	236	12	43	375	33	356	2.79e-08	52.0
PA2347	b1695	23.792	269	169	9	25	271	13	267	2.87e-05	42.7
PA2348	b1012	27.660	282	172	8	85	362	85	338	3.41e-17	80.1
PA2348	b0935	27.848	237	134	8	58	293	39	239	1.79e-13	68.6
PA2349	b0197	40.927	259	145	7	9	263	17	271	4.80e-46	152
PA2349	b3661	40.183	219	126	4	47	263	57	272	6.59e-40	136
PA2350	b0199	45.322	342	183	2	29	366	2	343	2.74e-98	292
PA2350	b1917	41.870	246	129	5	29	265	4	244	4.18e-54	176
PA2350	b0864	42.562	242	132	6	29	266	3	241	9.99e-52	169
PA2350	b3271	38.174	241	145	4	29	268	13	250	1.20e-50	167
PA2350	b3463	40.930	215	126	1	29	243	2	215	1.28e-48	160
PA2350	b0809	39.565	230	133	5	29	256	2	227	4.25e-48	160
PA2350	b2306	41.767	249	130	7	34	269	11	257	1.01e-47	159
PA2350	b0855	36.471	255	156	2	15	269	6	254	2.13e-47	162
PA2350	b2677	40.090	222	132	1	45	265	44	265	1.11e-44	155
PA2350	b0652	37.759	241	146	4	29	268	2	239	7.49e-44	149
PA2350	b1126	35.246	244	152	2	26	269	15	252	7.94e-44	152
PA2350	b3540	34.426	244	156	3	42	281	35	278	2.87e-43	150
PA2350	b1247	35.802	243	147	4	35	268	26	268	1.23e-42	148
PA2350	b0879	39.910	223	128	4	26	244	2	222	4.83e-42	152
PA2350	b0829	39.431	246	145	3	33	274	328	573	4.97e-42	152
PA2350	b0829	33.607	244	145	5	42	268	29	272	1.88e-29	116
PA2350	b2422	38.075	239	135	3	36	268	9	240	1.48e-41	146
PA2350	b2129	37.281	228	139	2	40	266	12	236	4.39e-41	144
PA2350	b0262	33.054	239	154	2	29	267	7	239	1.48e-40	143
PA2350	b2180	35.802	243	142	5	33	266	290	527	1.88e-39	144
PA2350	b2180	33.871	248	151	8	33	267	12	259	2.14e-29	115
PA2350	b0127	35.586	222	136	3	26	246	2	217	7.27e-38	135
PA2350	b1483	40.486	247	125	6	30	270	18	248	6.52e-37	132
PA2350	b1117	32.883	222	144	4	29	246	6	226	3.29e-36	129
PA2350	b3541	34.749	259	148	8	42	285	20	272	7.52e-35	127
PA2350	b3450	33.469	245	146	4	29	267	4	237	9.22e-35	128
PA2350	b1290	31.818	242	151	7	42	275	27	262	1.29e-34	125
PA2350	b3486	32.800	250	156	3	40	289	287	524	2.21e-34	131
PA2350	b3486	31.140	228	152	3	27	252	11	235	6.84e-21	91.3
PA2350	b0495	33.333	222	143	3	29	246	7	227	1.30e-33	121
PA2350	b3725	33.610	241	140	8	38	265	19	252	1.32e-33	122
PA2350	b4035	30.962	239	159	2	29	267	4	236	1.92e-33	124
PA2350	b3480	34.599	237	139	6	29	251	4	238	2.61e-33	122
PA2350	b1484	34.211	266	151	7	30	274	10	272	1.04e-31	119
PA2350	b1441	31.466	232	154	1	36	267	11	237	1.22e-31	119
PA2350	b0914	37.662	231	128	8	25	247	338	560	1.23e-31	122
PA2350	b3455	30.116	259	157	6	25	266	2	253	1.23e-31	117
PA2350	b0933	35.211	213	123	3	31	243	14	211	1.65e-31	117
PA2350	b1246	32.636	239	151	4	40	268	34	272	4.58e-31	117
PA2350	b0066	35.922	206	127	1	48	253	18	218	5.78e-31	114
PA2350	b4087	32.157	255	160	6	25	270	2	252	1.41e-30	119
PA2350	b4087	24.775	222	139	6	43	245	277	489	1.01e-12	65.9
PA2350	b4106	34.025	241	127	6	29	247	5	235	3.78e-30	113
PA2350	b4097	30.120	249	168	5	25	268	2	249	8.58e-29	109
PA2350	b0366	34.135	208	127	2	40	245	12	211	1.75e-28	108
PA2350	b3195	30.435	230	159	1	45	273	24	253	2.26e-28	108
PA2350	b0151	30.417	240	151	5	22	253	5	236	1.04e-27	107
PA2350	b1291	29.630	270	157	8	42	286	20	281	1.47e-27	107
PA2350	b0588	31.461	267	160	5	40	300	18	267	1.80e-27	106
PA2350	b1900	31.696	224	146	4	25	245	4	223	1.94e-27	110
PA2350	b1900	24.167	240	141	6	48	264	275	496	2.19e-09	55.5
PA2350	b3454	33.173	208	133	4	38	244	14	216	1.36e-26	103
PA2350	b4485	28.631	241	162	5	29	266	10	243	3.72e-26	106
PA2350	b4485	25.743	202	134	5	48	238	279	475	8.00e-10	57.0
PA2350	b0886	33.198	247	139	10	14	247	321	554	6.97e-26	105
PA2350	b0794	29.907	214	143	4	34	247	335	541	3.69e-25	103
PA2350	b0794	32.127	221	143	4	29	248	6	220	2.27e-21	92.4
PA2350	b3479	31.004	229	142	6	48	267	22	243	4.32e-25	99.4
PA2350	b2149	27.854	219	151	4	29	244	14	228	4.23e-24	100
PA2350	b2149	25.000	208	143	4	44	241	278	482	1.55e-14	71.6
PA2350	b2547	29.954	217	138	5	35	243	17	227	1.18e-23	99.0
PA2350	b2547	29.630	216	130	6	45	246	278	485	5.20e-17	79.0
PA2350	b4096	33.503	197	124	5	45	235	24	219	5.60e-23	93.2
PA2350	b0765	33.168	202	124	4	57	255	26	219	2.13e-22	94.0
PA2350	b3749	29.119	261	170	6	29	285	5	254	1.60e-21	92.8
PA2350	b3749	25.234	214	137	7	45	243	268	473	7.58e-14	69.3
PA2350	b4287	26.740	273	169	8	29	292	3	253	1.32e-19	84.3
PA2350	b0490	28.444	225	138	8	23	239	2	211	2.69e-19	82.8
PA2350	b1513	26.871	294	189	9	19	302	3	280	2.64e-18	83.2
PA2350	b1513	25.714	245	140	6	20	244	260	482	1.69e-12	65.5
PA2350	b0448	31.163	215	126	7	44	248	351	553	3.25e-18	82.8
PA2350	b3567	28.365	208	141	4	40	242	15	219	1.81e-16	77.4
PA2350	b3567	24.111	253	160	8	9	243	245	483	1.06e-11	62.8
PA2350	b1858	28.571	203	120	3	40	239	15	195	3.48e-16	74.3
PA2350	b0449	31.308	214	122	6	45	247	357	556	3.72e-16	76.6
PA2350	b3201	27.160	243	154	7	33	266	8	236	4.08e-16	73.9
PA2350	b1756	30.645	186	116	4	45	225	17	194	3.23e-15	70.9
PA2350	b0949	26.818	220	135	5	45	244	19	232	6.12e-15	73.2
PA2350	b0949	26.570	207	124	8	40	241	330	513	6.78e-08	51.2
PA2350	b4391	27.692	260	123	8	31	251	8	241	2.11e-12	65.1
PA2350	b4391	25.806	186	119	6	20	203	315	483	1.19e-08	53.5
PA2350	b2211	25.641	273	171	8	2	262	288	540	2.43e-12	64.7
PA2350	b0887	30.612	196	117	8	60	247	381	565	3.31e-10	58.2
PA2350	b0820	25.688	218	139	6	45	243	17	230	5.32e-10	57.4
PA2350	b0820	22.707	229	148	6	29	253	320	523	1.76e-09	55.8
PA2350	b1709	27.570	214	138	8	51	257	22	225	1.75e-09	54.7
PA2350	b1496	26.923	208	125	7	37	238	375	561	3.53e-09	55.1
PA2350	b1682	29.075	227	126	9	45	249	17	230	3.74e-09	53.5
PA2350	b0760	29.412	204	123	10	15	203	243	440	9.81e-09	53.5
PA2350	b3352	26.289	194	122	3	45	238	328	500	1.03e-07	50.4
PA2350	b3352	26.829	123	85	3	132	253	116	234	3.13e-07	48.9
PA2350	b2201	25.683	183	113	5	48	224	22	187	8.41e-05	40.0
PA2350	b4058	38.235	68	38	2	165	229	830	896	7.18e-04	38.5
PA2351	b0198	48.372	215	111	0	2	216	3	217	7.36e-51	161
PA2351	b2678	28.125	160	96	5	27	184	160	302	1.85e-07	47.4
PA2351	b2130	27.568	185	112	4	27	199	192	366	1.54e-06	44.7
PA2351	b0934	31.325	166	104	5	49	212	91	248	4.33e-06	43.1
PA2351	b2424	31.148	61	42	0	93	153	145	205	1.24e-05	42.0
PA2351	b1124	21.637	171	118	4	9	164	39	208	3.02e-05	40.8
PA2351	b1125	25.899	139	82	4	90	216	142	271	6.49e-05	39.7
PA2351	b3269	26.923	78	57	0	90	167	263	340	3.50e-04	37.7
PA2351	b0856	23.445	209	134	5	10	199	97	298	5.74e-04	37.0
PA2352	b2239	26.997	363	180	13	45	360	33	357	2.59e-20	88.2
PA2352	b3449	36.364	99	55	1	41	139	5	95	6.53e-13	65.1
PA2353	b3232	36.456	395	191	7	8	374	1	363	1.48e-77	241
PA2354	b2491	51.600	250	117	2	30	279	348	593	1.15e-80	257
PA2354	b2220	42.687	335	177	3	20	354	136	455	5.72e-80	249
PA2354	b4004	44.860	321	154	2	30	350	142	439	1.35e-78	245
PA2354	b2554	51.261	238	116	0	28	265	135	372	6.25e-76	239
PA2354	b3868	40.964	332	190	2	27	354	138	467	6.96e-74	234
PA2354	b2869	48.718	234	119	1	43	275	286	519	3.14e-73	236
PA2354	b2731	51.092	229	112	0	38	266	390	618	2.94e-72	235
PA2354	b2709	46.371	248	133	0	14	261	172	419	2.27e-67	218
PA2354	b0330	41.867	332	142	9	40	350	225	526	4.23e-67	218
PA2354	b1303	45.455	220	119	1	39	257	18	237	7.30e-62	199
PA2354	b1323	40.000	255	145	2	21	274	197	444	4.07e-58	194
PA2354	b1201	35.146	239	151	2	32	270	330	564	6.73e-39	144
PA2354	b3422	34.959	246	149	4	33	268	190	434	2.01e-36	135
PA2355	b1695	20.680	353	239	11	31	367	33	360	2.57e-09	55.5
PA2355	b0039	21.108	379	248	12	28	385	30	378	2.54e-06	45.8
PA2356	b0935	66.931	378	122	1	1	378	3	377	0.0	521
PA2356	b1012	28.042	189	128	4	55	237	85	271	1.43e-13	68.2
PA2357	b0937	39.252	107	64	1	49	155	43	148	4.58e-15	67.0
PA2359	b4004	45.201	323	155	3	21	343	141	441	9.51e-82	253
PA2359	b2491	42.647	340	187	4	6	345	332	663	4.65e-79	252
PA2359	b2220	42.398	342	182	4	4	345	129	455	4.79e-78	244
PA2359	b2869	50.000	242	111	2	7	247	267	499	5.56e-76	242
PA2359	b3868	39.943	353	197	5	4	345	119	467	6.83e-75	236
PA2359	b2731	45.397	315	152	6	31	345	391	685	1.46e-72	235
PA2359	b1303	42.405	316	170	5	30	343	17	322	1.53e-72	226
PA2359	b2554	42.761	297	156	2	21	305	136	430	4.04e-72	228
PA2359	b2709	51.037	241	116	2	14	253	180	419	1.25e-70	226
PA2359	b0330	50.638	235	103	4	24	245	221	455	7.24e-67	217
PA2359	b1323	35.625	320	181	4	26	345	211	505	8.21e-60	198
PA2359	b3422	35.806	310	177	8	10	308	175	473	4.66e-43	153
PA2359	b1201	34.766	256	161	3	24	277	330	581	4.90e-37	138
PA2371	b2592	39.486	856	480	14	7	848	3	834	1.81e-178	533
PA2371	b0882	36.667	420	247	9	10	420	2	411	4.83e-74	254
PA2371	b0882	46.073	191	100	2	546	736	421	608	1.39e-44	169
PA2376	b2193	32.719	217	132	4	1	210	1	210	1.52e-23	90.9
PA2376	b1221	32.692	208	124	3	8	205	6	207	7.10e-22	86.7
PA2376	b2369	28.351	194	127	4	12	200	4	190	1.05e-14	67.0
PA2376	b3520	26.000	200	140	3	10	207	2	195	2.39e-14	65.9
PA2376	b3669	28.866	194	121	5	11	200	4	184	5.54e-14	64.7
PA2376	b1914	22.326	215	148	3	10	213	3	209	2.23e-13	63.5
PA2376	b0535	24.084	191	134	3	8	192	3	188	2.30e-12	60.8
PA2376	b2217	26.733	202	134	4	10	203	5	200	4.13e-12	60.1
PA2376	b1040	33.333	120	64	5	89	208	107	210	2.40e-07	46.6
PA2376	b1916	30.508	59	41	0	154	212	180	238	1.39e-04	38.5
PA2376	b0399	23.810	210	129	7	11	197	6	207	2.59e-04	37.7
PA2378	b0284	30.070	143	94	3	625	761	577	719	6.08e-10	59.3
PA2378	b0284	25.393	382	250	12	203	564	13	379	7.93e-07	49.3
PA2378	b2866	26.224	286	142	12	216	451	3	269	1.75e-08	54.7
PA2378	b2866	31.618	136	83	3	630	761	608	737	3.13e-08	53.9
PA2378	b2881	30.435	115	77	2	340	453	366	478	1.49e-05	45.4
PA2379	b0286	36.145	166	91	1	2	152	63	228	3.15e-30	106
PA2379	b2868	36.170	141	87	3	2	140	9	148	1.50e-22	85.1
PA2379	b2881	24.359	156	118	0	1	156	2	157	2.90e-08	48.9
PA2382	b3605	43.386	378	212	2	3	379	2	378	8.90e-111	327
PA2383	b2808	35.333	300	183	5	8	300	4	299	2.51e-39	137
PA2383	b0254	30.450	289	177	8	12	286	9	287	1.90e-21	89.4
PA2383	b2364	28.866	291	187	8	12	286	17	303	3.54e-20	85.9
PA2383	b3521	28.428	299	192	9	11	292	3	296	7.68e-16	73.6
PA2383	b0208	36.508	126	74	2	13	134	6	129	1.18e-12	64.3
PA2383	b0316	39.474	76	46	0	13	88	8	83	1.07e-09	55.5
PA2383	b1328	29.651	172	105	3	12	174	6	170	1.93e-09	54.7
PA2383	b0338	31.343	134	90	1	15	146	6	139	5.34e-09	53.1
PA2383	b2537	33.613	119	78	1	15	132	6	124	9.39e-09	52.4
PA2383	b0504	38.554	83	51	0	13	95	5	87	1.44e-08	52.0
PA2383	b3060	25.806	186	130	4	1	182	1	182	6.38e-08	50.1
PA2383	b2157	26.056	142	100	2	11	152	4	140	8.76e-08	49.3
PA2383	b1799	25.271	277	179	9	8	266	3	269	9.76e-08	49.3
PA2383	b1422	28.261	138	96	2	15	149	16	153	4.77e-07	47.4
PA2383	b3243	27.143	140	95	2	12	144	4	143	1.30e-06	45.8
PA2383	b2916	50.000	50	25	0	10	59	4	53	1.37e-06	45.8
PA2383	b4480	41.935	62	36	0	13	74	4	65	7.23e-06	43.5
PA2383	b2289	38.028	71	44	0	11	81	12	82	2.58e-05	42.0
PA2383	b2015	27.966	118	77	2	10	122	3	117	2.32e-04	38.9
PA2383	b3105	37.879	66	41	0	11	76	8	73	4.13e-04	38.1
PA2384	b0683	35.938	64	39	1	10	73	8	69	2.22e-08	46.2
PA2387	b4293	34.694	147	95	1	3	149	19	164	6.54e-21	81.3
PA2388	b4292	24.615	325	211	13	13	325	13	315	3.70e-09	53.9
PA2389	b0878	34.817	382	226	2	2	383	4	362	6.55e-65	208
PA2389	b2074	26.901	342	212	10	50	390	76	380	1.36e-17	80.9
PA2389	b3513	22.792	351	235	7	39	384	39	358	2.87e-13	67.4
PA2389	b2685	23.214	336	185	9	62	338	62	383	2.58e-10	58.5
PA2389	b4082	23.849	239	141	4	62	262	49	284	7.17e-10	56.6
PA2389	b3597	27.917	240	138	8	62	267	64	302	4.83e-09	54.3
PA2389	b0463	23.964	338	205	9	60	384	64	362	1.28e-08	53.1
PA2389	b1644	27.228	202	126	7	62	262	45	226	2.57e-08	51.6
PA2389	b3265	28.283	198	127	4	41	238	44	226	2.09e-05	43.1
PA2389	b0795	20.576	243	152	4	60	264	43	282	3.56e-05	42.0
PA2389	b3586	24.583	240	146	7	62	267	64	302	5.49e-05	41.6
PA2389	b3241	23.958	192	118	5	62	248	48	216	0.001	37.7
PA2390	b0879	46.856	668	320	10	9	663	3	648	0.0	536
PA2390	b1117	43.498	223	124	2	10	231	5	226	4.23e-56	187
PA2390	b0495	42.411	224	127	2	10	232	6	228	2.94e-51	174
PA2390	b3463	37.273	220	132	3	10	228	1	215	3.71e-43	152
PA2390	b1917	38.710	248	135	6	11	249	4	243	1.32e-42	151
PA2390	b0809	40.179	224	125	5	10	231	1	217	2.70e-40	144
PA2390	b0864	37.668	223	130	4	11	229	3	220	1.19e-38	140
PA2390	b0199	35.169	236	149	4	10	243	1	234	4.20e-38	141
PA2390	b3271	36.709	237	139	5	10	243	12	240	4.77e-36	133
PA2390	b0855	33.333	237	145	5	9	243	18	243	2.00e-33	129
PA2390	b3540	32.155	283	173	10	2	266	4	285	2.05e-32	125
PA2390	b2306	37.344	241	134	6	15	243	10	245	5.40e-31	119
PA2390	b0652	38.528	231	127	6	10	235	1	221	8.20e-31	118
PA2390	b1441	34.322	236	139	7	11	241	5	229	2.35e-30	119
PA2390	b2677	35.808	229	144	3	31	256	44	272	2.41e-30	120
PA2390	b2422	35.470	234	130	6	11	236	3	223	2.48e-30	119
PA2390	b1126	33.051	236	145	4	9	242	16	240	4.06e-30	119
PA2390	b0933	34.601	263	148	8	5	264	7	248	1.31e-27	109
PA2390	b0127	32.143	224	142	4	11	233	5	219	1.54e-27	110
PA2390	b4106	35.000	240	132	8	29	247	18	254	2.18e-27	108
PA2390	b0262	31.858	226	135	6	10	230	6	217	6.53e-27	109
PA2390	b2129	34.764	233	122	9	10	230	1	215	1.69e-26	107
PA2390	b0366	33.663	202	119	3	10	210	1	188	3.24e-26	105
PA2390	b4096	34.703	219	130	5	10	216	1	218	5.09e-26	103
PA2390	b3480	34.375	224	139	7	21	237	17	239	8.59e-25	101
PA2390	b4035	33.663	202	122	3	11	211	4	194	5.02e-24	101
PA2390	b1246	33.761	234	132	9	1	215	4	233	2.56e-23	98.6
PA2390	b1483	32.806	253	129	9	10	241	5	237	1.92e-22	95.5
PA2390	b3450	30.769	221	135	6	11	226	4	211	3.36e-22	95.5
PA2390	b0829	33.871	248	148	8	9	241	312	558	4.28e-22	97.8
PA2390	b0829	31.780	236	140	9	27	241	28	263	1.12e-16	80.5
PA2390	b0066	32.195	205	129	5	35	236	19	216	4.44e-22	92.4
PA2390	b3541	34.052	232	140	8	10	229	3	233	4.67e-22	94.7
PA2390	b0886	32.468	231	140	7	11	236	339	558	6.27e-22	97.1
PA2390	b1247	30.000	250	156	8	10	241	11	259	6.40e-22	94.4
PA2390	b4287	30.374	214	138	6	29	236	16	224	7.13e-22	92.4
PA2390	b2180	32.283	254	142	10	30	267	24	263	7.85e-22	96.3
PA2390	b2180	33.043	230	143	8	30	251	301	527	9.68e-21	93.2
PA2390	b3454	30.332	211	140	4	27	235	17	222	5.65e-21	89.4
PA2390	b0490	28.319	226	132	7	9	224	6	211	6.89e-21	89.0
PA2390	b0794	30.000	220	146	2	10	229	5	216	1.62e-20	92.4
PA2390	b0794	25.630	238	158	4	10	238	329	556	7.66e-18	84.0
PA2390	b0914	31.557	244	152	8	11	248	342	576	1.67e-20	92.4
PA2390	b4097	30.453	243	153	6	9	241	4	240	2.54e-20	87.8
PA2390	b3725	28.395	243	154	8	11	242	11	244	5.31e-20	87.0
PA2390	b4087	28.689	244	147	7	9	236	4	236	5.73e-20	90.5
PA2390	b4087	26.562	192	127	7	31	210	279	468	4.26e-12	65.9
PA2390	b3749	28.936	235	138	6	10	231	4	222	7.84e-20	90.1
PA2390	b3749	27.751	209	131	8	34	228	271	473	2.25e-12	66.6
PA2390	b1513	28.070	285	173	6	5	288	6	259	1.89e-19	89.0
PA2390	b1513	27.232	224	137	6	29	237	277	489	1.11e-12	67.4
PA2390	b1900	28.870	239	158	5	6	240	3	233	2.11e-19	88.6
PA2390	b1900	26.957	230	131	6	34	239	275	491	6.68e-09	55.5
PA2390	b3567	30.973	226	138	8	10	227	4	219	4.30e-19	87.8
PA2390	b3567	24.091	220	138	7	34	234	280	489	3.52e-10	59.7
PA2390	b3486	29.075	227	150	3	11	236	277	493	1.43e-18	87.0
PA2390	b3486	26.908	249	162	8	7	246	8	245	8.54e-13	68.6
PA2390	b1484	33.772	228	128	10	5	216	2	222	5.40e-18	82.4
PA2390	b4485	27.650	217	150	3	26	238	20	233	1.45e-17	82.8
PA2390	b4485	27.111	225	144	8	18	231	268	483	4.75e-13	68.6
PA2390	b1290	26.374	273	181	8	10	272	5	267	6.79e-17	78.2
PA2390	b2547	28.745	247	161	6	1	240	1	239	1.04e-16	80.1
PA2390	b2547	24.339	189	131	5	31	210	278	463	8.76e-10	58.2
PA2390	b3455	25.498	251	162	7	9	242	4	246	2.02e-16	76.6
PA2390	b0588	31.336	217	131	6	30	236	22	230	5.36e-16	75.5
PA2390	b3195	26.937	271	180	7	10	274	8	266	9.03e-16	75.1
PA2390	b1291	28.346	254	161	11	8	241	1	253	1.00e-15	75.9
PA2390	b2211	30.453	243	143	8	11	247	323	545	1.13e-15	77.0
PA2390	b0151	30.380	237	136	8	13	236	14	234	3.56e-15	73.2
PA2390	b3479	31.174	247	151	9	11	249	5	240	1.09e-14	71.2
PA2390	b3352	32.020	203	109	7	30	213	16	208	1.50e-13	70.5
PA2390	b3352	22.917	240	131	7	7	228	309	512	5.53e-06	46.2
PA2390	b0887	33.796	216	120	10	25	229	359	562	1.53e-13	70.5
PA2390	b2149	22.744	277	186	8	1	265	1	261	1.75e-13	70.1
PA2390	b2149	24.737	190	130	3	31	210	279	465	7.37e-09	55.5
PA2390	b3201	27.273	220	148	6	14	230	7	217	2.89e-13	67.0
PA2390	b1756	30.052	193	127	6	26	215	12	199	1.45e-12	64.3
PA2390	b0448	27.143	210	142	4	31	235	352	555	1.99e-12	67.0
PA2390	b0760	30.622	209	129	9	30	226	275	479	2.12e-12	66.6
PA2390	b0820	27.727	220	133	9	30	246	334	530	6.55e-12	65.1
PA2390	b0820	26.000	200	127	5	30	211	16	212	3.29e-09	56.6
PA2390	b4391	27.753	227	120	10	10	225	323	516	4.68e-11	62.4
PA2390	b4391	26.638	229	113	7	19	211	10	219	1.05e-10	61.2
