XNR_RS00040	Rv1715	39.597	149	89	1	111	259	76	223	8.83e-26	102
XNR_RS00040	Rv0468	33.482	224	139	7	32	248	5	225	6.47e-22	90.9
XNR_RS00040	Rv0860	27.232	224	157	4	15	234	308	529	2.22e-16	77.0
XNR_RS00045	Rv1718	37.370	289	158	5	6	293	2	268	4.49e-49	161
XNR_RS00050	Rv1963c	37.313	67	41	1	93	158	15	81	6.63e-07	47.0
XNR_RS00050	Rv2506	41.509	53	31	0	88	140	21	73	1.63e-06	45.1
XNR_RS00050	Rv3557c	25.185	135	96	2	104	236	22	153	2.52e-05	41.2
XNR_RS00050	Rv0330c	28.205	78	56	0	97	174	13	90	0.001	36.6
XNR_RS00055	Rv0078	38.554	166	100	1	13	176	15	180	7.92e-32	111
XNR_RS00055	Rv3208	37.374	99	53	3	3	97	31	124	8.23e-09	50.4
XNR_RS00055	Rv1474c	27.485	171	111	5	14	180	13	174	5.12e-08	47.8
XNR_RS00055	Rv0302	31.884	69	47	0	1	69	3	71	1.69e-07	46.6
XNR_RS00055	Rv1019	27.500	120	82	3	14	130	7	124	5.16e-07	45.1
XNR_RS00055	Rv0144	33.898	59	39	0	13	71	89	147	2.23e-06	43.9
XNR_RS00055	Rv3055	36.842	57	36	0	13	69	28	84	3.78e-06	42.7
XNR_RS00055	Rv1255c	26.316	114	72	3	7	119	9	111	1.22e-05	41.2
XNR_RS00055	Rv2506	41.818	55	32	0	6	60	19	73	1.28e-05	41.2
XNR_RS00055	Rv1963c	32.353	68	45	1	3	70	6	72	2.25e-04	38.1
XNR_RS00055	Rv1963c	40.909	44	26	0	23	66	229	272	6.20e-04	36.6
XNR_RS00055	Rv1219c	31.818	88	57	3	11	96	5	91	2.88e-04	37.4
XNR_RS00055	Rv0158	23.567	157	100	6	14	160	13	159	3.10e-04	37.0
XNR_RS00055	Rv3557c	41.667	36	21	0	24	59	22	57	3.31e-04	37.0
XNR_RS00055	Rv3167c	40.000	45	27	0	15	59	24	68	6.44e-04	36.2
XNR_RS00055	Rv0238	30.303	66	39	1	1	66	8	66	6.82e-04	36.2
XNR_RS00075	Rv2333c	28.818	406	285	3	27	430	17	420	2.08e-39	147
XNR_RS00075	Rv2459	28.864	440	302	5	13	447	3	436	1.91e-38	144
XNR_RS00075	Rv1250	28.211	436	283	12	14	435	16	435	1.43e-31	125
