STM0517	SACI_RS09335	24.668	527	362	11	13	537	11	504	5.51e-45	164
STM0517	SACI_RS05420	25.678	553	362	14	4	538	1	522	1.36e-44	162
STM0517	SACI_RS10905	23.732	552	351	18	19	553	17	515	4.28e-39	146
STM0517	SACI_RS03655	25.175	429	282	14	3	414	14	420	2.04e-20	90.9
STM0517	SACI_RS11035	21.522	460	296	19	18	451	17	437	1.23e-12	66.2
STM0517	SACI_RS08330	24.242	231	168	5	4	234	1	224	2.30e-10	58.9
STM0519	SACI_RS01885	25.347	288	206	4	1	284	1	283	1.76e-26	101
STM0520	SACI_RS05055	23.232	396	275	11	26	411	21	397	6.19e-16	75.1
STM0520	SACI_RS01140	23.148	324	232	8	51	373	39	346	7.23e-11	59.3
STM0520	SACI_RS08240	28.000	175	113	5	46	212	56	225	2.03e-06	45.4
STM0520	SACI_RS05415	28.986	138	92	5	46	181	58	191	4.80e-05	41.2
STM0520	SACI_RS10295	26.048	334	196	16	47	346	45	361	1.66e-04	39.3
STM0523	SACI_RS07600	22.525	404	233	17	50	441	42	377	4.33e-17	78.6
STM0523	SACI_RS08805	35.714	42	27	0	22	63	21	62	2.44e-04	38.9
STM0527	SACI_RS10310	32.143	392	260	5	11	401	11	397	5.98e-57	188
STM0529	SACI_RS06045	22.222	108	76	3	117	218	61	166	3.78e-06	44.7
STM0533	SACI_RS05680	28.754	313	199	7	44	347	65	362	5.66e-39	138
STM0533	SACI_RS01035	23.183	289	195	9	46	309	78	364	5.83e-11	59.3
STM0534	SACI_RS05675	52.866	157	72	1	9	165	3	157	3.62e-51	157
STM0537	SACI_RS00725	42.194	474	248	8	2	459	4	467	6.43e-126	370
STM0537	SACI_RS01825	53.571	28	13	0	36	63	45	72	1.18e-04	40.4
STM0537	SACI_RS07495	33.846	65	41	1	37	99	53	117	6.52e-04	38.1
STM0558	SACI_RS07155	29.915	117	72	5	3	113	48	160	1.34e-05	42.4
STM0558	SACI_RS09195	27.273	121	70	5	3	120	2	107	8.34e-04	36.2
STM0564	SACI_RS08160	32.207	444	277	9	4	433	2	435	3.80e-66	215
STM0564	SACI_RS00645	24.000	450	288	14	7	441	4	414	2.10e-22	94.7
STM0564	SACI_RS01655	23.394	436	292	18	14	433	13	422	6.03e-22	93.6
STM0564	SACI_RS00710	26.000	250	166	8	161	399	149	390	1.13e-13	68.6
STM0564	SACI_RS11065	29.104	134	84	7	163	293	153	278	2.23e-07	48.5
STM0564	SACI_RS04445	30.496	141	81	6	163	295	159	290	8.68e-07	46.6
STM0568	SACI_RS05375	22.698	467	277	15	2	410	4	444	3.18e-12	64.3
STM0568	SACI_RS10580	23.041	434	266	16	18	403	8	421	2.17e-05	42.7
STM0572	SACI_RS11435	22.780	259	182	8	23	279	295	537	2.26e-07	48.1
STM0573	SACI_RS11435	21.862	247	176	5	1	245	262	493	7.51e-10	55.8
STM0580	SACI_RS05275	27.957	93	59	4	4	88	5	97	1.01e-04	37.4
STM0588	SACI_RS09970	23.684	494	333	12	481	958	72	537	1.31e-25	108
STM0588	SACI_RS08485	23.922	510	325	20	481	955	35	516	2.44e-25	107
STM0588	SACI_RS10390	22.523	555	341	17	453	953	22	541	5.91e-19	88.2
STM0588	SACI_RS08510	21.536	534	355	19	456	958	6	506	5.21e-18	84.7
STM0588	SACI_RS05350	22.711	546	352	19	456	958	11	529	6.34e-17	81.6
STM0588	SACI_RS10755	23.643	516	334	22	481	958	36	529	4.30e-16	79.0
STM0588	SACI_RS10805	23.119	545	304	22	482	958	91	588	5.73e-15	75.5
STM0588	SACI_RS05035	24.374	439	283	16	479	885	47	468	4.27e-14	72.4
STM0588	SACI_RS09500	21.765	510	327	18	480	958	22	490	6.70e-14	71.6
STM0588	SACI_RS11120	20.617	519	345	17	481	964	103	589	2.84e-13	70.1
STM0588	SACI_RS05645	21.651	545	328	20	481	958	105	617	7.98e-13	68.6
STM0588	SACI_RS05170	23.467	375	229	14	602	958	159	493	8.83e-13	68.2
STM0588	SACI_RS10690	23.577	369	257	12	598	958	193	544	2.79e-11	63.5
STM0588	SACI_RS10670	20.395	456	320	15	446	885	11	439	1.61e-06	48.1
STM0588	SACI_RS00115	30.328	122	72	6	838	958	431	540	3.64e-06	47.0
STM0588	SACI_RS05475	23.098	368	247	13	602	958	105	447	4.75e-06	46.6
STM0588	SACI_RS05295	22.727	308	192	13	597	885	187	467	5.35e-05	43.1
STM0588	SACI_RS05370	22.554	368	254	13	602	958	192	539	8.78e-05	42.4
STM0588	SACI_RS01495	20.954	482	253	22	481	880	116	551	1.41e-04	42.0
STM0590	SACI_RS04805	31.390	223	140	4	13	231	7	220	1.73e-29	109
STM0590	SACI_RS05555	31.884	207	135	3	22	228	25	225	9.33e-25	97.4
STM0590	SACI_RS07320	30.317	221	143	4	11	231	8	217	1.12e-23	92.4
STM0590	SACI_RS11155	26.809	235	156	4	13	247	7	225	2.19e-23	92.8
STM0590	SACI_RS08440	26.977	215	147	4	26	232	24	236	3.24e-22	89.7
STM0590	SACI_RS08115	25.116	215	152	4	17	231	18	223	6.27e-20	83.2
STM0590	SACI_RS01905	23.611	216	154	4	18	233	15	219	2.63e-18	77.8
STM0590	SACI_RS04940	25.523	239	142	7	24	232	29	261	7.42e-18	78.6
STM0590	SACI_RS08670	28.972	214	142	5	25	234	302	509	9.96e-18	78.2
STM0590	SACI_RS08670	27.727	220	138	7	13	222	12	220	4.47e-15	70.5
STM0590	SACI_RS06195	26.047	215	147	4	17	231	13	215	2.63e-17	75.1
STM0590	SACI_RS08435	25.532	235	156	6	8	226	11	242	4.90e-17	75.5
STM0590	SACI_RS10265	26.106	226	144	5	20	235	465	677	5.10e-17	76.6
STM0590	SACI_RS01255	29.756	205	112	6	26	217	1	186	5.60e-17	73.9
STM0590	SACI_RS09475	26.512	215	133	7	17	231	11	200	1.02e-16	73.9
STM0590	SACI_RS11140	25.551	227	148	6	13	233	7	218	1.37e-16	73.6
STM0590	SACI_RS05825	26.786	224	131	10	22	245	15	205	2.89e-16	71.6
STM0590	SACI_RS09665	28.037	214	136	7	27	238	20	217	4.36e-16	72.0
STM0590	SACI_RS10250	25.000	228	159	5	17	238	14	235	1.67e-15	70.1
STM0590	SACI_RS04520	23.504	234	166	6	1	231	1	224	1.47e-14	67.4
STM0590	SACI_RS03205	27.429	175	104	5	32	204	367	520	2.98e-14	68.2
STM0590	SACI_RS03205	28.492	179	115	6	33	204	99	271	4.35e-12	61.6
STM0590	SACI_RS03505	23.009	226	148	4	12	237	6	205	2.49e-13	64.3
STM0590	SACI_RS08615	25.616	203	143	4	25	226	23	218	4.49e-12	60.8
STM0590	SACI_RS04945	32.258	93	63	0	144	236	285	377	8.88e-12	60.5
STM0590	SACI_RS03525	26.842	190	124	4	22	208	15	192	1.87e-11	58.9
STM0590	SACI_RS06640	27.011	174	113	7	22	188	18	184	7.48e-10	53.9
STM0590	SACI_RS04905	24.201	219	152	5	17	231	12	220	6.83e-09	51.6
STM0590	SACI_RS05090	22.059	204	140	6	36	238	29	214	5.06e-07	45.4
STM0590	SACI_RS04200	28.037	107	76	1	113	218	262	368	9.30e-06	42.0
STM0590	SACI_RS07080	20.408	196	141	7	26	220	17	198	8.09e-04	35.4
STM0591	SACI_RS05820	25.552	317	217	7	23	329	23	330	1.09e-14	69.7
STM0592	SACI_RS05820	28.882	322	201	8	26	333	24	331	4.47e-26	102
STM0595	SACI_RS06820	26.493	268	192	3	125	390	168	432	1.76e-20	88.6
STM0596	SACI_RS05350	24.627	536	330	21	38	528	25	531	5.74e-35	134
STM0596	SACI_RS09500	25.143	525	337	16	27	528	1	492	6.89e-33	127
STM0596	SACI_RS10755	24.621	528	343	15	42	534	29	536	5.32e-32	125
STM0596	SACI_RS08510	24.190	525	354	14	29	531	9	511	1.11e-31	124
STM0596	SACI_RS09970	24.606	508	317	19	47	527	70	538	2.56e-30	120
STM0596	SACI_RS05170	25.202	496	326	18	49	533	39	500	2.69e-30	120
STM0596	SACI_RS10390	22.928	567	380	18	5	534	8	554	8.83e-29	116
STM0596	SACI_RS05035	24.951	509	340	15	49	529	49	543	4.63e-28	114
STM0596	SACI_RS10690	27.174	368	232	13	185	529	193	547	9.66e-27	110
STM0596	SACI_RS05295	25.000	516	332	20	49	529	47	542	1.80e-26	108
STM0596	SACI_RS05370	28.022	364	226	11	189	529	192	542	5.62e-26	107
STM0596	SACI_RS08485	24.866	374	251	12	169	527	162	520	3.00e-24	102
STM0596	SACI_RS05645	23.509	570	347	23	31	534	79	625	4.50e-22	95.9
STM0596	SACI_RS10670	21.722	511	345	19	24	513	19	495	2.93e-21	92.8
STM0596	SACI_RS05475	23.593	462	318	16	84	528	6	449	1.08e-18	84.7
STM0596	SACI_RS10805	21.788	537	345	21	47	535	88	597	1.55e-16	78.6
STM0596	SACI_RS01495	22.420	562	354	23	31	527	83	627	5.96e-15	73.6
STM0596	SACI_RS11120	28.485	165	113	3	367	527	414	577	5.19e-13	67.4
STM0596	SACI_RS00115	28.743	167	112	5	369	533	386	547	2.48e-12	65.1
STM0597	SACI_RS02590	30.256	195	125	5	16	206	7	194	5.47e-19	79.3
STM0597	SACI_RS10070	23.243	185	120	5	8	190	2	166	1.87e-07	46.2
STM0598	SACI_RS01155	30.364	247	160	5	6	246	2	242	3.39e-29	107
STM0598	SACI_RS09495	31.452	248	144	6	13	246	6	241	1.02e-28	105
STM0598	SACI_RS05875	31.801	261	159	6	1	249	1	254	2.16e-25	97.1
STM0598	SACI_RS08570	27.734	256	160	8	9	249	3	248	1.55e-22	90.1
STM0598	SACI_RS10300	27.126	247	161	5	13	248	16	254	3.74e-21	85.9
STM0598	SACI_RS05260	30.916	262	149	11	4	249	2	247	1.77e-20	83.6
STM0598	SACI_RS00755	27.888	251	165	4	9	247	8	254	4.69e-19	79.7
STM0598	SACI_RS06180	24.766	214	146	4	13	226	8	206	2.04e-13	63.9
STM0598	SACI_RS06255	22.097	267	181	9	3	248	2	262	1.52e-08	50.1
STM0598	SACI_RS05250	21.116	251	167	9	9	249	6	235	2.43e-05	40.4
STM0602	SACI_RS03045	23.600	250	174	8	88	334	89	324	6.15e-07	46.6
STM0603	SACI_RS06835	27.835	388	250	10	17	386	18	393	1.87e-47	162
STM0603	SACI_RS08810	23.394	218	149	5	62	274	43	247	2.70e-16	75.5
STM0603	SACI_RS07505	24.444	225	153	8	93	313	88	299	4.84e-09	53.1
STM0603	SACI_RS07190	23.478	345	229	15	62	386	65	394	9.54e-09	52.4
STM0603	SACI_RS04840	20.433	323	222	12	21	325	14	319	9.43e-08	49.3
STM0605	SACI_RS09285	37.500	56	35	0	26	81	8	63	7.50e-06	43.1
STM0608	SACI_RS05365	25.455	110	73	2	28	132	26	131	3.68e-09	49.7
STM0608	SACI_RS00260	28.704	108	70	3	35	142	33	133	4.62e-09	49.3
STM0608	SACI_RS10765	27.338	139	88	5	18	153	17	145	1.12e-08	48.1
STM0609	SACI_RS04445	35.144	313	193	5	211	519	14	320	1.27e-47	164
STM0609	SACI_RS05570	33.229	319	193	6	207	519	1	305	1.24e-46	161
STM0609	SACI_RS00135	28.526	312	184	13	213	502	4	298	2.46e-20	88.2
STM0609	SACI_RS10370	31.602	231	136	11	298	515	92	313	6.31e-17	77.8
STM0609	SACI_RS00710	25.792	221	137	6	285	492	73	279	1.09e-06	47.0
STM0609	SACI_RS11065	24.378	201	119	8	308	492	98	281	3.17e-04	38.9
STM0611	SACI_RS01565	26.420	704	413	25	60	719	267	909	3.74e-42	161
STM0611	SACI_RS01775	24.632	475	275	16	55	520	4	404	1.73e-28	117
STM0611	SACI_RS10160	24.451	319	177	12	8	280	6	306	8.44e-11	61.6
STM0612	SACI_RS10875	38.732	142	74	6	2	141	4	134	6.85e-24	93.2
STM0612	SACI_RS10155	32.000	200	110	8	4	178	34	232	5.73e-23	89.0
STM0612	SACI_RS01430	43.137	51	29	0	57	107	28	78	1.14e-08	46.6
STM0614	SACI_RS04235	30.159	63	43	1	81	142	66	128	1.55e-04	35.4
STM0615	SACI_RS02005	25.210	357	210	11	20	369	4	310	3.97e-23	95.1
STM0615	SACI_RS09945	28.465	404	211	17	1	387	1	343	9.75e-21	88.6
STM0615	SACI_RS02655	25.461	271	150	10	6	266	9	237	1.99e-20	87.8
STM0615	SACI_RS10375	31.174	247	156	7	26	268	26	262	5.06e-19	84.0
STM0615	SACI_RS10280	28.214	280	152	10	1	266	1	245	1.15e-18	82.4
STM0615	SACI_RS06665	30.292	274	140	11	1	266	1	231	4.07e-16	74.7
STM0615	SACI_RS04355	26.236	263	151	9	1	245	1	238	7.88e-16	73.9
STM0615	SACI_RS10750	26.410	390	222	13	1	376	1	339	8.40e-16	73.9
STM0615	SACI_RS08070	27.778	270	155	11	1	266	1	234	3.13e-15	72.0
STM0615	SACI_RS05315	26.316	209	123	5	19	221	16	199	2.60e-09	54.3
STM0615	SACI_RS10660	25.414	181	95	5	6	186	9	149	3.09e-09	53.9
STM0615	SACI_RS05155	27.857	280	146	16	30	288	29	273	1.55e-07	48.9
STM0622	SACI_RS01525	30.000	270	168	6	14	280	3	254	1.15e-34	123
STM0631	SACI_RS01020	27.143	70	46	2	102	171	78	142	7.76e-07	45.1
STM0633	SACI_RS01510	44.444	252	134	3	61	311	22	268	2.80e-75	229
STM0643	SACI_RS09745	35.714	84	50	2	1	82	2	83	2.14e-07	45.1
STM0644	SACI_RS07505	24.549	277	186	11	81	353	94	351	1.36e-17	79.0
STM0644	SACI_RS02200	23.913	322	208	10	23	341	13	300	1.68e-14	69.3
STM0644	SACI_RS08810	25.000	192	132	7	79	266	69	252	1.04e-10	58.2
STM0644	SACI_RS06835	25.352	142	97	5	100	234	120	259	2.16e-06	45.1
STM0648	SACI_RS06840	23.488	860	416	31	3	779	33	733	1.48e-33	134
STM0648	SACI_RS07495	26.757	370	193	9	9	351	13	331	2.00e-28	118
STM0648	SACI_RS07495	21.390	187	135	5	612	793	624	803	1.05e-06	48.1
STM0648	SACI_RS02845	20.915	765	401	27	1	676	1	650	3.53e-25	108
STM0648	SACI_RS01825	26.562	384	205	11	9	364	6	340	3.86e-21	95.1
STM0648	SACI_RS01825	18.584	339	205	9	520	846	574	853	1.14e-04	41.6
STM0648	SACI_RS07355	23.636	220	139	7	34	224	2	221	1.96e-05	43.9
STM0661	SACI_RS00210	31.270	307	204	5	4	308	5	306	2.76e-41	142
STM0661	SACI_RS05660	29.524	315	213	7	1	310	1	311	7.48e-41	140
STM0662	SACI_RS08115	35.808	229	137	5	1	226	8	229	2.69e-41	139
STM0662	SACI_RS05555	33.333	225	144	3	14	237	23	242	8.47e-34	121
STM0662	SACI_RS08440	35.556	225	137	5	23	239	27	251	3.31e-33	118
STM0662	SACI_RS04940	32.422	256	137	8	15	239	26	276	1.42e-31	116
STM0662	SACI_RS01905	33.184	223	138	4	1	221	3	216	1.97e-31	112
STM0662	SACI_RS10250	31.858	226	148	4	1	222	4	227	3.48e-29	106
STM0662	SACI_RS01255	34.197	193	113	5	23	210	4	187	4.60e-28	103
STM0662	SACI_RS04805	33.929	224	140	5	1	221	1	219	1.60e-27	103
STM0662	SACI_RS08670	32.569	218	115	6	24	224	28	230	1.82e-26	103
STM0662	SACI_RS08670	29.075	227	142	7	17	230	300	520	8.09e-20	84.0
STM0662	SACI_RS08615	31.140	228	143	7	1	221	1	221	4.38e-26	99.8
STM0662	SACI_RS11155	31.839	223	140	5	1	221	1	213	5.13e-26	99.0
STM0662	SACI_RS08435	31.200	250	141	9	1	227	10	251	3.96e-25	97.4
STM0662	SACI_RS04905	29.876	241	145	6	2	231	3	230	9.98e-25	95.9
STM0662	SACI_RS07320	28.502	207	139	3	9	215	12	209	3.27e-24	93.2
STM0662	SACI_RS10265	32.759	232	146	6	2	228	452	678	9.81e-24	95.5
STM0662	SACI_RS04520	30.045	223	136	7	2	216	7	217	1.62e-21	86.3
STM0662	SACI_RS06195	28.837	215	141	5	2	215	4	207	1.53e-19	80.5
STM0662	SACI_RS09475	29.767	215	128	6	1	215	1	192	7.67e-19	79.3
STM0662	SACI_RS03505	24.380	242	157	5	1	240	1	218	2.18e-17	75.1
STM0662	SACI_RS02545	29.319	191	117	5	29	216	29	204	1.94e-16	71.6
STM0662	SACI_RS03525	26.512	215	145	6	1	214	1	203	1.76e-14	67.0
STM0662	SACI_RS04945	32.407	108	72	1	133	239	281	388	2.59e-14	67.8
STM0662	SACI_RS04945	42.857	56	28	1	12	63	19	74	6.80e-06	42.4
STM0662	SACI_RS11140	24.779	226	161	4	1	225	1	218	8.14e-14	65.5
STM0662	SACI_RS09665	26.667	225	146	7	1	222	1	209	9.02e-14	65.1
STM0662	SACI_RS06640	26.267	217	147	7	15	221	17	230	6.63e-11	56.6
STM0662	SACI_RS05825	26.087	207	121	8	16	221	15	190	9.68e-11	55.8
STM0662	SACI_RS04200	25.907	193	98	5	23	215	223	370	1.15e-09	53.5
STM0662	SACI_RS04200	23.153	203	131	6	24	224	10	189	1.09e-04	38.5
STM0662	SACI_RS05090	27.041	196	126	8	1	196	1	179	1.78e-08	49.7
STM0662	SACI_RS07080	25.610	164	105	5	7	168	8	156	5.00e-08	47.8
STM0662	SACI_RS03205	24.339	189	112	8	25	196	97	271	2.28e-07	47.0
STM0662	SACI_RS03205	23.784	185	120	5	25	207	366	531	6.09e-07	45.8
STM0670	SACI_RS04595	30.068	439	281	13	4	438	2	418	8.19e-55	185
STM0670	SACI_RS01165	20.536	336	206	14	94	396	156	463	4.12e-04	38.5
STM0681	SACI_RS04695	29.134	254	168	5	6	247	9	262	1.40e-31	113
STM0686	SACI_RS07250	32.495	517	274	19	30	533	102	556	3.01e-62	211
STM0689	SACI_RS08800	30.435	391	269	2	27	415	18	407	2.19e-53	180
STM0689	SACI_RS03215	29.262	393	265	8	21	403	17	406	4.30e-32	122
STM0689	SACI_RS09950	26.316	418	289	8	27	432	25	435	3.26e-27	108
STM0689	SACI_RS10295	25.666	413	268	15	38	432	35	426	3.27e-22	94.4
STM0689	SACI_RS11040	27.757	263	187	3	69	328	66	328	1.99e-17	80.1
STM0689	SACI_RS08270	28.309	272	180	8	18	275	13	283	1.50e-15	74.3
STM0689	SACI_RS08240	30.573	157	96	3	72	228	74	217	3.77e-10	57.4
STM0689	SACI_RS10285	22.513	382	269	7	52	432	57	412	3.73e-09	54.3
STM0689	SACI_RS08865	22.909	275	183	8	38	304	29	282	5.85e-09	53.5
STM0689	SACI_RS04230	23.529	374	212	14	71	391	86	438	2.58e-07	48.5
STM0689	SACI_RS07260	25.625	160	105	3	71	228	75	222	3.06e-07	48.1
STM0689	SACI_RS05415	29.839	124	74	3	71	194	75	185	5.29e-07	47.4
STM0689	SACI_RS08525	33.721	86	49	1	71	156	85	162	5.92e-07	47.4
STM0689	SACI_RS08650	21.673	263	178	9	54	312	38	276	5.94e-06	43.9
STM0690	SACI_RS10995	32.530	83	48	1	19	93	19	101	2.69e-10	57.4
STM0693	SACI_RS00215	26.923	130	87	6	7	135	8	130	2.77e-08	46.2
STM0696	SACI_RS07200	25.701	214	139	9	49	253	26	228	1.44e-08	50.1
STM0696	SACI_RS05080	32.308	65	44	0	188	252	204	268	1.85e-04	37.7
STM0698	SACI_RS03860	24.506	506	309	19	42	532	5	452	2.09e-16	77.4
STM0700	SACI_RS10580	20.602	432	282	12	5	388	8	426	1.08e-09	56.2
STM0700	SACI_RS05375	25.069	363	223	13	6	323	24	382	3.43e-09	54.7
STM0705	SACI_RS04170	23.899	477	311	12	76	549	242	669	4.77e-28	115
STM0709	SACI_RS05850	32.174	460	248	16	6	453	5	412	6.04e-61	201
STM0716	SACI_RS07110	30.723	166	99	4	6	171	122	271	1.02e-14	66.6
STM0719	SACI_RS05915	42.500	40	23	0	1	40	1	40	7.36e-05	40.4
STM0721	SACI_RS09185	26.455	189	128	5	163	350	149	327	4.83e-07	47.0
STM0721	SACI_RS08760	27.692	195	127	6	186	375	207	392	1.59e-06	45.4
STM0721	SACI_RS05960	28.767	73	51	1	269	341	334	405	8.19e-04	37.0
STM0723	SACI_RS01905	26.904	197	134	3	45	233	17	211	1.18e-17	75.5
STM0723	SACI_RS04805	27.363	201	132	4	47	234	16	215	6.09e-16	71.6
STM0723	SACI_RS11155	28.125	192	124	3	47	228	16	203	9.39e-16	70.9
STM0723	SACI_RS07320	27.184	206	126	4	46	236	18	214	1.13e-15	70.1
STM0723	SACI_RS08115	28.649	185	123	2	47	222	23	207	6.47e-14	65.5
STM0723	SACI_RS06195	27.317	205	128	5	45	236	16	212	2.12e-13	63.5
STM0723	SACI_RS03505	27.273	198	125	4	39	231	8	191	1.96e-11	58.2
STM0723	SACI_RS08615	23.762	202	141	3	45	234	18	218	3.71e-11	57.8
STM0723	SACI_RS03525	23.711	194	133	4	47	230	15	203	8.90e-11	56.2
STM0723	SACI_RS01255	29.545	132	86	1	57	181	7	138	1.90e-10	55.1
STM0723	SACI_RS11140	26.455	189	117	6	61	234	30	211	6.21e-10	53.9
STM0723	SACI_RS09665	26.000	200	131	6	46	236	16	207	1.15e-09	53.1
STM0723	SACI_RS04520	24.878	205	135	5	45	234	19	219	2.86e-09	52.0
STM0723	SACI_RS05555	23.590	195	138	2	45	228	23	217	3.47e-09	52.0
STM0723	SACI_RS04905	26.797	153	93	4	44	181	14	162	7.75e-09	50.8
STM0723	SACI_RS08670	26.066	211	135	5	43	234	293	501	2.05e-07	47.0
STM0723	SACI_RS09475	23.864	176	121	4	62	234	30	195	5.92e-07	45.1
STM0723	SACI_RS10250	39.535	43	26	0	45	87	17	59	5.77e-06	42.0
STM0723	SACI_RS07080	30.147	136	83	5	55	181	21	153	2.32e-05	40.0
STM0723	SACI_RS04940	45.455	44	24	0	45	88	25	68	3.04e-05	40.4
STM0723	SACI_RS08440	22.422	223	130	8	45	234	18	230	7.15e-05	38.9
STM0723	SACI_RS02545	28.571	168	103	7	59	216	27	187	2.05e-04	37.4
STM0723	SACI_RS04200	27.536	138	76	4	53	178	8	133	7.87e-04	35.8
STM0734	SACI_RS04690	41.623	579	308	12	8	579	6	561	2.39e-142	420
STM0734	SACI_RS02620	28.986	552	305	20	12	559	4	472	4.45e-54	187
STM0735	SACI_RS11830	35.185	216	131	7	22	233	26	236	9.28e-38	130
STM0738	SACI_RS06040	37.228	368	186	10	1	368	1	323	1.87e-63	202
STM0739	SACI_RS06045	50.178	281	137	3	5	284	1	279	1.48e-85	254
STM0744	SACI_RS06000	22.308	130	98	2	3	132	5	131	1.89e-07	43.1
STM0747	SACI_RS10245	34.375	160	97	8	118	277	68	219	1.25e-08	52.4
STM0756	SACI_RS00105	40.066	302	167	6	32	331	11	300	1.25e-67	212
STM0758	SACI_RS01175	24.549	277	187	10	20	290	3	263	3.80e-15	70.1
STM0765	SACI_RS08820	23.923	209	151	3	5	209	14	218	1.41e-08	52.4
STM0765	SACI_RS08820	27.545	167	97	5	246	408	403	549	1.45e-05	42.7
STM0770	SACI_RS05820	28.349	321	217	6	41	358	19	329	5.47e-32	119
STM0771	SACI_RS04805	30.964	197	129	5	29	222	26	218	2.31e-20	84.7
STM0771	SACI_RS07320	31.507	219	128	7	30	245	30	229	3.47e-20	82.8
STM0771	SACI_RS05555	31.443	194	129	3	29	221	35	225	1.25e-19	82.8
STM0771	SACI_RS08440	26.829	205	140	4	31	225	32	236	2.08e-19	82.0
STM0771	SACI_RS06195	32.828	198	121	6	27	222	26	213	3.05e-19	80.1
STM0771	SACI_RS05825	27.803	223	129	10	18	239	15	206	1.42e-18	77.8
STM0771	SACI_RS06640	29.126	206	135	5	27	222	26	230	2.35e-18	77.8
STM0771	SACI_RS04945	32.000	125	85	0	102	226	250	374	1.16e-17	77.8
STM0771	SACI_RS03505	27.273	220	135	5	10	228	8	203	4.26e-17	74.7
STM0771	SACI_RS10265	28.261	230	140	10	12	228	460	677	3.66e-16	73.9
STM0771	SACI_RS08115	26.210	248	161	9	19	250	22	263	7.37e-16	71.6
STM0771	SACI_RS04940	24.229	227	144	3	31	229	39	265	1.00e-15	72.0
STM0771	SACI_RS08435	26.316	209	131	6	29	219	39	242	1.23e-15	71.2
STM0771	SACI_RS08670	26.484	219	142	7	19	227	300	509	1.82e-15	71.6
STM0771	SACI_RS08670	25.463	216	151	4	6	215	9	220	6.48e-12	60.8
STM0771	SACI_RS01255	28.283	198	119	6	35	225	13	194	2.99e-14	66.2
STM0771	SACI_RS01905	24.138	203	135	6	30	226	30	219	4.85e-14	65.9
STM0771	SACI_RS11140	26.222	225	148	8	31	250	28	239	5.84e-14	65.9
STM0771	SACI_RS09665	26.786	224	128	7	23	234	20	219	9.41e-14	65.5
STM0771	SACI_RS02545	25.888	197	126	6	24	215	21	202	2.96e-13	63.2
STM0771	SACI_RS11155	24.771	218	152	6	10	225	8	215	3.56e-13	63.9
STM0771	SACI_RS09475	26.180	233	142	7	16	239	13	224	7.20e-13	63.2
STM0771	SACI_RS10250	24.576	236	158	8	7	233	12	236	2.67e-12	60.8
STM0771	SACI_RS04520	24.631	203	137	6	29	224	31	224	3.43e-12	60.5
STM0771	SACI_RS08615	29.592	196	130	6	32	224	33	223	3.81e-12	61.2
STM0771	SACI_RS03205	26.531	196	114	6	30	221	368	537	3.09e-11	58.9
STM0771	SACI_RS03205	29.444	180	110	6	29	197	98	271	6.23e-10	55.1
STM0771	SACI_RS05090	29.927	137	84	4	33	168	29	154	6.65e-11	57.0
STM0771	SACI_RS03525	25.837	209	139	7	30	236	26	220	8.15e-11	57.0
STM0771	SACI_RS07080	27.568	185	114	5	22	205	17	182	1.22e-10	55.5
STM0771	SACI_RS04905	21.809	188	143	4	30	216	28	212	2.02e-05	40.8
STM0772	SACI_RS09745	32.955	88	53	2	3	88	1	84	1.84e-06	42.7
STM0773	SACI_RS10560	27.273	121	82	3	76	195	49	164	8.77e-06	42.4
STM0776	SACI_RS03645	26.718	262	160	8	1	262	1	230	4.72e-19	82.4
STM0776	SACI_RS08140	25.893	336	198	15	4	329	1	295	3.23e-18	80.1
STM0776	SACI_RS02060	26.946	167	98	6	1	143	1	167	2.12e-07	48.1
STM0778	SACI_RS08615	30.928	194	113	7	276	464	21	198	1.14e-18	82.8
STM0778	SACI_RS08615	23.560	191	78	5	16	167	8	169	2.55e-04	38.9
STM0778	SACI_RS04520	30.500	200	118	7	267	461	13	196	3.47e-17	77.0
STM0778	SACI_RS04520	25.749	167	106	5	12	170	15	171	1.77e-06	45.1
STM0778	SACI_RS08670	22.811	491	308	16	16	463	18	480	1.03e-16	78.6
STM0778	SACI_RS08670	22.857	210	147	2	23	223	304	507	1.53e-10	58.9
STM0778	SACI_RS11155	29.018	224	137	12	261	481	1	205	5.77e-15	71.2
STM0778	SACI_RS11155	22.318	233	154	8	6	227	3	219	3.21e-06	44.7
STM0778	SACI_RS05555	29.268	205	112	6	275	468	25	207	3.30e-13	66.6
STM0778	SACI_RS05555	23.834	193	98	5	23	191	30	197	1.32e-05	43.1
STM0778	SACI_RS08115	30.500	200	125	7	277	476	25	210	4.61e-13	65.5
STM0778	SACI_RS08115	27.273	187	109	3	23	197	28	199	1.61e-11	60.8
STM0778	SACI_RS02545	26.866	201	124	6	261	460	3	181	1.01e-12	63.2
STM0778	SACI_RS02545	28.276	145	89	6	36	176	34	167	4.55e-09	52.4
STM0778	SACI_RS06195	26.364	220	133	10	261	471	4	203	1.02e-12	63.9
STM0778	SACI_RS06195	23.370	184	136	2	1	184	1	179	4.18e-07	47.0
STM0778	SACI_RS01905	27.778	216	133	8	276	488	20	215	1.12e-12	63.9
STM0778	SACI_RS01905	22.283	184	119	3	23	197	24	192	4.75e-08	50.1
STM0778	SACI_RS09475	29.091	220	125	6	261	480	2	190	1.90e-12	63.5
STM0778	SACI_RS09475	29.697	165	81	6	17	171	13	152	1.88e-06	45.4
