BSU_32880	PA4654	30.070	143	90	5	19	153	21	161	7.74e-06	45.8
BSU_32880	PA1131	30.534	131	82	3	31	158	45	169	1.89e-05	44.3
BSU_32880	PA4900	25.455	165	103	4	23	176	30	185	1.97e-05	44.3
BSU_32880	PA2114	26.667	135	96	2	8	141	23	155	4.25e-05	43.1
BSU_32880	PA4355	21.341	164	128	1	37	199	26	189	4.68e-05	43.1
BSU_32880	PA2262	27.523	109	75	4	77	183	79	185	5.70e-04	39.7
BSU_32900	PA4389	33.333	132	84	4	1	129	122	252	7.21e-14	63.5
BSU_32900	PA4148	31.944	144	82	3	2	129	123	266	8.40e-14	63.5
BSU_32900	PA4162	38.525	122	65	5	8	121	108	227	2.40e-13	62.0
BSU_32900	PA1827	31.343	134	83	6	1	126	116	248	4.50e-12	58.5
BSU_32900	PA5521	30.496	141	82	5	1	126	108	247	1.35e-11	57.0
BSU_32900	PA2554	34.579	107	67	2	21	124	141	247	1.47e-11	57.0
BSU_32900	PA3387	30.657	137	84	5	4	129	120	256	6.12e-11	55.5
BSU_32900	PA2967	26.154	130	92	3	1	126	114	243	1.14e-10	54.7
BSU_32900	PA1649	41.772	79	45	1	1	78	117	195	6.84e-10	52.4
BSU_32900	PA3106	31.818	132	85	3	1	128	118	248	1.45e-09	51.6
BSU_32900	PA3511	29.710	138	77	4	1	126	120	249	1.98e-09	51.2
BSU_32900	PA5150	32.759	116	70	5	17	127	131	243	2.91e-09	50.8
BSU_32900	PA3128	33.577	137	76	6	3	127	115	248	4.06e-09	50.4
BSU_32900	PA4089	30.147	136	84	5	1	129	115	246	4.91e-09	50.1
BSU_32900	PA2515	44.118	68	35	2	5	71	114	179	1.06e-08	49.3
BSU_32900	PA0182	32.593	135	75	6	1	126	120	247	1.49e-08	48.5
BSU_32900	PA1470	34.783	92	55	4	40	126	152	243	1.54e-08	48.5
BSU_32900	PA1828	27.273	132	90	4	1	126	121	252	4.35e-08	47.4
BSU_32900	PA2142	29.457	129	84	4	3	126	155	281	6.23e-08	47.0
BSU_32900	PA2099	32.895	76	50	1	1	75	105	180	2.29e-07	45.4
BSU_32900	PA3173	37.037	81	49	1	1	79	126	206	2.35e-07	45.4
BSU_32900	PA1379	36.486	74	45	2	9	81	118	190	1.38e-06	43.1
BSU_32900	PA4786	33.065	124	66	6	16	129	332	448	5.11e-06	41.6
BSU_32900	PA1537	34.211	76	47	1	3	75	117	192	5.78e-06	41.6
BSU_32900	PA3437	22.807	114	87	1	14	127	119	231	8.03e-06	40.8
BSU_32900	PA4098	37.681	69	41	2	13	80	119	186	1.06e-05	40.4
BSU_32900	PA5524	26.718	131	85	5	5	129	129	254	3.94e-05	38.9
BSU_32900	PA3330	32.468	77	51	1	3	78	123	199	4.40e-05	38.9
BSU_32900	PA4832	28.261	92	61	2	15	105	130	217	9.72e-05	37.7
BSU_32900	PA3427	29.577	71	49	1	1	70	124	194	2.04e-04	37.0
BSU_32900	PA2003	31.579	76	51	1	1	75	112	187	5.01e-04	35.8
BSU_32900	PA4907	26.667	120	77	4	1	113	111	226	7.75e-04	35.0
BSU_32900	PA3507	34.667	75	40	3	9	78	127	197	0.001	35.0
BSU_32910	PA3128	37.778	90	56	0	4	93	1	90	1.15e-16	70.1
BSU_32910	PA2142	34.951	103	65	2	6	108	43	143	2.54e-12	58.5
BSU_32910	PA3957	34.066	91	58	2	5	94	13	102	2.10e-11	56.2
BSU_32910	PA1023	34.694	98	56	1	6	95	9	106	3.59e-11	55.5
BSU_32910	PA1470	37.624	101	63	0	1	101	1	101	3.72e-11	55.1
BSU_32910	PA2967	37.895	95	58	1	1	95	1	94	3.81e-11	55.1
BSU_32910	PA4089	32.353	102	68	1	5	106	6	106	4.50e-11	55.1
BSU_32910	PA3324	31.683	101	66	2	6	105	326	424	2.86e-10	53.1
BSU_32910	PA1649	34.831	89	57	1	5	93	7	94	4.25e-10	52.4
BSU_32910	PA3427	33.628	113	64	2	5	109	9	118	5.62e-10	52.0
BSU_32910	PA4389	34.375	96	60	2	1	95	1	94	1.58e-09	50.8
BSU_32910	PA1828	37.931	87	53	1	6	92	12	97	1.84e-09	50.4
BSU_32910	PA1537	31.461	89	60	1	5	93	6	93	3.57e-09	50.1
BSU_32910	PA0658	31.481	108	68	3	4	108	1	105	4.18e-09	49.7
BSU_32910	PA3277	27.059	85	61	1	9	93	6	89	6.86e-09	48.9
BSU_32910	PA2892	28.696	115	76	2	1	109	1	115	1.02e-08	48.5
BSU_32910	PA1827	34.579	107	55	4	4	103	7	105	1.45e-08	48.1
BSU_32910	PA2003	31.481	108	71	1	1	108	1	105	1.54e-08	48.1
BSU_32910	PA2515	30.556	108	57	4	5	104	7	104	1.75e-08	47.8
BSU_32910	PA2887	35.165	91	58	1	9	99	18	107	4.19e-08	47.0
BSU_32910	PA3387	34.066	91	58	1	1	91	5	93	6.25e-08	46.2
BSU_32910	PA4148	39.326	89	53	1	5	93	13	100	2.00e-07	45.1
BSU_32910	PA0182	30.841	107	69	1	2	103	7	113	4.27e-07	43.9
BSU_32910	PA5524	32.609	92	54	3	6	93	10	97	3.27e-06	41.6
BSU_32910	PA4832	30.000	100	63	3	5	101	7	102	3.46e-06	41.2
BSU_32910	PA1379	35.227	88	53	3	4	91	3	86	6.42e-06	40.4
BSU_32910	PA3507	36.047	86	54	1	7	91	10	95	1.61e-05	39.3
BSU_32910	PA4098	30.682	88	48	3	9	95	14	89	1.77e-05	39.3
BSU_32910	PA1344	33.333	105	67	2	1	105	3	104	2.05e-05	39.3
BSU_32910	PA3106	29.293	99	64	2	6	102	11	105	2.15e-05	39.3
BSU_32910	PA5031	29.167	96	64	3	6	99	15	108	2.34e-04	36.2
BSU_32920	PA1413	34.875	281	178	3	1	278	1	279	1.18e-51	169
BSU_32920	PA4203	36.014	286	163	8	1	277	1	275	1.78e-45	152
BSU_32920	PA0708	29.329	283	194	5	1	280	1	280	3.78e-32	117
BSU_32920	PA5382	29.577	284	189	4	5	279	7	288	7.84e-29	109
BSU_32920	PA3398	27.562	283	193	3	6	279	8	287	2.83e-25	100
BSU_32920	PA3122	26.736	288	195	7	1	278	1	282	1.53e-22	92.4
BSU_32920	PA2497	28.966	290	185	7	6	287	7	283	2.88e-22	91.7
BSU_32920	PA0816	30.085	236	156	3	5	235	4	235	1.66e-21	89.4
BSU_32920	PA1141	29.661	236	161	4	6	240	17	248	6.05e-20	85.1
BSU_32920	PA2601	28.631	241	163	4	1	233	1	240	3.21e-19	83.2
BSU_32920	PA0491	26.667	300	204	6	6	293	11	306	6.43e-19	82.4
BSU_32920	PA3995	27.092	251	178	5	6	254	16	263	1.20e-16	75.9
BSU_32920	PA5029	27.365	296	197	8	1	282	1	292	2.44e-16	75.1
BSU_32920	PA4914	26.792	265	184	4	6	264	13	273	5.11e-16	74.3
BSU_32920	PA5437	25.869	259	177	5	6	253	8	262	5.22e-16	74.3
BSU_32920	PA2846	27.481	262	173	7	6	264	12	259	6.94e-16	73.6
BSU_32920	PA2115	25.703	249	171	3	6	244	6	250	1.03e-15	73.6
BSU_32920	PA0784	28.462	260	157	8	6	249	14	260	1.55e-15	72.8
BSU_32920	PA1145	27.797	295	185	8	6	284	13	295	1.79e-15	72.8
BSU_32920	PA3433	24.653	288	205	4	1	279	1	285	4.13e-15	71.6
BSU_32920	PA5293	26.966	267	181	6	6	264	11	271	1.32e-14	70.1
BSU_32920	PA1328	30.126	239	148	6	6	230	10	243	1.56e-14	70.1
BSU_32920	PA5344	26.159	302	203	8	5	290	5	302	2.35e-14	69.3
BSU_32920	PA0032	25.000	244	166	6	6	237	13	251	2.68e-14	69.3
BSU_32920	PA2877	25.581	301	177	8	6	279	7	287	2.84e-14	68.9
BSU_32920	PA2220	27.969	261	159	6	5	246	8	258	6.67e-14	68.2
BSU_32920	PA4109	27.969	261	150	12	6	247	11	252	8.53e-14	67.8
BSU_32920	PA0218	23.868	243	162	7	6	232	9	244	8.79e-14	67.8
BSU_32920	PA5218	26.367	311	189	10	6	291	7	302	2.00e-13	66.6
BSU_32920	PA1853	30.061	163	114	0	7	169	7	169	2.09e-13	66.6
BSU_32920	PA3711	31.200	125	86	0	1	125	2	126	2.52e-13	66.2
BSU_32920	PA4174	25.952	289	194	8	6	279	7	290	6.34e-13	65.1
BSU_32920	PA0739	28.352	261	171	5	5	252	3	260	7.94e-13	65.1
BSU_32920	PA3594	23.482	247	177	4	1	236	1	246	1.18e-12	64.3
BSU_32920	PA0877	21.528	288	218	3	5	284	7	294	5.45e-12	62.4
BSU_32920	PA1570	27.897	233	155	5	4	227	6	234	7.39e-12	62.0
BSU_32920	PA0448	25.000	284	189	9	9	279	14	286	9.90e-12	61.6
BSU_32920	PA2054	24.731	279	200	3	6	277	6	281	1.50e-11	61.2
BSU_32920	PA1961	25.083	303	181	10	4	279	6	289	3.44e-11	60.1
BSU_32920	PA3124	26.190	294	192	9	2	279	8	292	6.14e-11	59.3
BSU_32920	PA1754	22.333	300	219	7	1	288	1	298	7.82e-11	59.3
BSU_32920	PA2056	30.597	134	90	2	1	133	1	132	9.61e-11	58.9
BSU_32920	PA3630	28.800	125	88	1	9	132	10	134	1.20e-10	58.5
BSU_32920	PA2469	23.301	206	144	3	16	209	22	225	1.23e-10	58.5
BSU_32920	PA1826	24.180	244	170	5	4	233	2	244	3.88e-10	57.0
BSU_32920	PA1859	30.159	126	87	1	2	126	4	129	5.40e-10	56.6
BSU_32920	PA0217	21.094	256	190	5	6	251	12	265	7.92e-10	56.2
BSU_32920	PA1138	30.323	155	104	2	1	154	1	152	8.48e-10	55.8
BSU_32920	PA0191	26.627	169	113	4	1	165	1	162	1.41e-09	55.5
BSU_32920	PA2930	28.800	125	88	1	6	130	24	147	1.53e-09	55.1
BSU_32920	PA1184	27.823	248	140	9	6	232	10	239	1.72e-09	55.1
BSU_32920	PA1309	27.984	243	149	6	6	232	6	238	1.79e-09	54.7
BSU_32920	PA1312	30.579	121	77	2	9	125	10	127	2.77e-09	54.3
BSU_32920	PA2879	26.000	150	106	2	6	152	8	155	4.13e-09	53.9
BSU_32920	PA5085	30.380	158	103	4	1	154	17	171	5.34e-09	53.5
BSU_32920	PA0528	21.612	273	205	3	1	265	1	272	7.05e-09	53.1
BSU_32920	PA2547	26.990	289	193	7	6	282	11	293	1.08e-08	52.8
BSU_32920	PA2510	24.901	253	177	7	1	243	1	250	1.64e-08	52.0
BSU_32920	PA2447	30.645	124	85	1	6	128	7	130	1.81e-08	52.0
BSU_32920	PA1067	30.400	125	84	2	5	126	6	130	2.96e-08	51.2
BSU_32920	PA3845	26.568	271	173	9	6	261	10	269	3.17e-08	51.2
BSU_32920	PA1422	30.328	122	81	2	6	123	11	132	3.21e-08	51.2
BSU_32920	PA3587	21.254	287	216	5	1	278	2	287	3.52e-08	51.2
BSU_32920	PA0876	23.871	310	204	12	5	292	6	305	3.62e-08	51.2
BSU_32920	PA2123	29.310	116	80	2	9	123	10	124	7.40e-08	50.1
BSU_32920	PA2534	27.049	122	88	1	6	126	7	128	7.42e-08	50.1
BSU_32920	PA2206	22.101	276	204	4	16	280	29	304	7.95e-08	50.1
BSU_32920	PA1264	24.153	236	171	5	6	237	10	241	1.82e-07	48.9
BSU_32920	PA2921	34.000	100	65	1	25	123	37	136	2.23e-07	48.9
BSU_32920	PA2258	34.454	119	77	1	6	123	16	134	2.30e-07	48.5
BSU_32920	PA2417	24.907	269	164	11	6	250	12	266	2.43e-07	48.5
BSU_32920	PA0181	25.862	116	85	1	5	119	6	121	3.38e-07	48.1
BSU_32920	PA1998	25.256	293	198	7	1	279	1	286	6.77e-07	47.0
BSU_32920	PA0037	21.642	268	161	6	6	246	11	256	8.04e-07	47.0
BSU_32920	PA1128	28.125	128	85	3	2	125	8	132	2.26e-06	45.4
BSU_32920	PA0233	20.553	253	193	3	9	253	15	267	2.41e-06	45.4
BSU_32920	PA0123	25.641	117	86	1	8	123	9	125	7.78e-06	43.9
BSU_32920	PA0152	24.779	113	85	0	29	141	5	117	8.69e-06	43.5
BSU_32920	PA0159	24.306	288	197	9	6	279	7	287	1.09e-05	43.5
BSU_32920	PA4989	26.482	253	149	10	6	238	8	243	1.73e-05	42.7
BSU_32920	PA3565	26.829	123	89	1	5	126	6	128	2.01e-05	42.7
BSU_32920	PA0815	24.390	123	83	2	6	126	7	121	2.39e-05	42.4
BSU_32920	PA3776	27.869	122	86	2	5	124	6	127	4.48e-05	41.6
BSU_32920	PA2076	36.765	68	43	0	6	73	7	74	5.05e-05	41.6
BSU_32920	PA0056	26.271	118	86	1	7	123	8	125	5.32e-05	41.2
BSU_32920	PA1399	41.176	51	30	0	6	56	18	68	1.14e-04	40.4
BSU_32920	PA1738	23.140	121	92	1	6	125	9	129	5.42e-04	38.1
BSU_32920	PA1223	24.571	175	116	2	15	180	21	188	6.33e-04	38.1
BSU_32940	PA4158	56.723	238	102	1	23	260	22	258	2.11e-86	256
BSU_32940	PA4706	34.630	257	158	3	6	257	2	253	4.04e-39	134
BSU_32940	PA2912	34.468	235	150	1	20	254	19	249	1.48e-38	133
BSU_32940	PA3384	33.613	238	145	6	3	227	1	238	2.54e-28	107
BSU_32940	PA3607	32.883	222	133	4	15	231	15	225	2.45e-26	103
BSU_32940	PA0302	30.943	265	155	5	15	260	32	287	4.03e-26	103
BSU_32940	PA1071	26.531	245	160	4	1	229	1	241	7.70e-25	97.4
BSU_32940	PA5094	31.982	222	137	4	16	230	43	257	1.02e-24	97.4
BSU_32940	PA3254	29.832	238	159	3	3	240	1	230	1.11e-24	98.2
BSU_32940	PA5366	36.792	212	117	9	11	211	36	241	1.13e-24	97.4
BSU_32940	PA0280	31.111	225	153	1	5	229	2	224	1.65e-24	97.8
BSU_32940	PA2341	29.956	227	153	2	3	229	1	221	7.88e-24	96.7
BSU_32940	PA5376	29.391	279	154	7	16	267	38	300	1.05e-23	96.7
BSU_32940	PA4505	29.515	227	139	5	3	212	1	223	7.25e-23	93.2
BSU_32940	PA5152	28.571	245	146	5	5	230	7	241	1.05e-22	91.7
BSU_32940	PA2061	30.328	244	137	5	1	223	1	232	1.17e-22	94.4
BSU_32940	PA2061	31.280	211	133	5	21	224	294	499	1.00e-20	89.0
BSU_32940	PA1807	29.386	228	131	6	21	232	301	514	1.32e-22	94.4
BSU_32940	PA1807	29.825	228	141	5	20	232	24	247	7.54e-16	74.3
BSU_32940	PA1339	29.114	237	142	5	6	230	2	224	1.98e-22	90.5
BSU_32940	PA4456	27.155	232	163	2	5	233	8	236	2.41e-22	90.9
BSU_32940	PA3937	30.837	227	124	5	3	215	1	208	5.03e-22	89.7
BSU_32940	PA3187	28.440	218	150	2	12	229	12	223	5.68e-22	91.7
BSU_32940	PA0206	29.060	234	150	3	5	229	11	237	9.94e-22	90.9
BSU_32940	PA4037	25.506	247	173	6	6	250	2	239	1.03e-21	89.7
BSU_32940	PA2857	33.043	230	110	6	1	207	1	209	1.35e-21	87.8
BSU_32940	PA4862	31.193	218	140	3	15	229	11	221	1.46e-21	87.8
BSU_32940	PA0603	33.155	187	117	4	16	201	22	201	2.47e-21	89.7
BSU_32940	PA0326	28.689	244	154	4	4	238	3	235	9.35e-21	87.8
BSU_32940	PA2294	28.692	237	136	6	1	223	8	225	1.00e-20	86.7
BSU_32940	PA3891	28.638	213	144	3	21	230	22	229	2.49e-20	87.0
BSU_32940	PA3442	29.808	208	127	3	15	220	30	220	4.08e-20	84.7
BSU_32940	PA5500	25.322	233	145	4	1	229	1	208	4.23e-20	84.7
BSU_32940	PA5231	30.000	230	147	6	5	230	274	493	4.87e-20	87.0
BSU_32940	PA5231	28.017	232	158	5	2	229	5	231	7.63e-19	83.6
BSU_32940	PA4595	32.314	229	128	7	1	224	319	525	2.99e-19	84.3
BSU_32940	PA4595	26.291	213	111	6	20	201	21	218	6.18e-07	47.4
BSU_32940	PA5503	30.622	209	139	2	25	230	25	230	3.20e-19	83.2
BSU_32940	PA5074	30.986	213	139	4	21	230	21	228	4.44e-19	81.6
BSU_32940	PA2350	27.626	257	167	5	16	257	40	292	4.56e-19	83.2
BSU_32940	PA3447	32.110	218	127	6	15	229	14	213	4.63e-19	81.6
BSU_32940	PA3672	26.432	227	158	4	6	231	2	220	7.97e-19	81.6
BSU_32940	PA0374	28.365	208	141	4	19	223	16	218	8.86e-19	80.1
BSU_32940	PA4192	27.426	237	148	6	6	231	2	225	1.24e-18	80.5
BSU_32940	PA2329	29.108	213	133	4	1	205	1	203	3.12e-18	79.7
BSU_32940	PA4594	31.373	204	118	5	20	212	20	212	8.87e-18	77.4
BSU_32940	PA4461	26.749	243	163	5	3	239	1	234	1.38e-17	77.4
BSU_32940	PA4910	24.812	266	158	7	6	229	6	271	1.65e-17	77.8
BSU_32940	PA1256	30.275	218	146	3	15	230	11	224	1.87e-17	77.0
BSU_32940	PA2390	30.045	223	126	7	20	228	30	236	2.37e-17	79.0
BSU_32940	PA1070	25.630	238	164	5	6	239	2	230	4.62e-17	75.9
BSU_32940	PA1861	29.524	210	130	4	23	224	18	217	5.50e-17	77.0
BSU_32940	PA3314	28.986	207	140	3	21	220	19	225	6.06e-17	75.9
BSU_32940	PA4506	25.333	225	155	5	14	233	23	239	1.37e-16	75.9
BSU_32940	PA2987	30.085	236	134	8	4	222	5	226	2.68e-16	73.6
BSU_32940	PA2926	32.245	245	142	8	3	230	1	238	2.96e-16	73.9
BSU_32940	PA0892	26.908	249	151	5	3	231	1	238	9.21e-16	72.4
BSU_32940	PA3212	29.911	224	148	4	15	233	19	238	1.36e-15	72.0
BSU_32940	PA0860	26.891	238	148	5	5	231	359	581	2.04e-15	73.2
BSU_32940	PA2812	30.000	210	133	6	4	207	3	204	2.34e-15	72.0
BSU_32940	PA0184	28.440	218	139	4	21	236	33	235	2.74e-15	71.6
BSU_32940	PA3376	27.572	243	149	7	6	230	20	253	3.18e-15	71.2
BSU_32940	PA3514	26.818	220	125	4	21	230	48	241	6.47e-15	70.5
BSU_32940	PA1876	29.707	239	143	6	9	236	487	711	1.46e-14	70.9
BSU_32940	PA2308	29.825	171	113	3	35	205	50	213	1.53e-14	69.3
BSU_32940	PA4861	25.417	240	171	5	6	239	45	282	1.56e-14	69.3
BSU_32940	PA1964	24.885	217	138	5	5	220	311	503	1.76e-14	70.5
BSU_32940	PA1964	25.112	223	134	8	15	212	3	217	1.19e-07	49.7
BSU_32940	PA4909	26.432	227	158	4	15	239	15	234	5.32e-14	67.4
BSU_32940	PA4064	28.378	222	131	6	3	205	1	213	2.40e-13	65.5
BSU_32940	PA3838	27.941	204	141	2	24	221	25	228	7.12e-13	64.3
BSU_32940	PA2408	24.583	240	161	6	6	240	16	240	3.48e-12	62.4
BSU_32940	PA1475	31.056	161	91	3	19	173	27	173	4.02e-12	62.0
BSU_32940	PA3375	28.037	214	121	6	8	201	11	211	4.29e-12	62.0
BSU_32940	PA1947	28.774	212	129	6	20	220	22	222	4.61e-12	63.2
BSU_32940	PA1947	26.768	198	131	6	21	206	272	467	2.97e-07	48.5
BSU_32940	PA3228	27.273	242	145	8	6	230	362	589	5.63e-12	62.8
BSU_32940	PA4997	25.592	211	132	6	6	203	356	554	1.34e-11	61.6
BSU_32940	PA5252	25.238	210	131	5	13	220	320	505	3.08e-11	60.8
BSU_32940	PA5252	30.588	85	55	1	136	220	144	224	2.28e-05	42.7
BSU_32940	PA4143	27.149	221	123	6	20	235	503	690	3.61e-11	60.5
BSU_32940	PA3019	29.442	197	103	7	3	174	1	186	3.81e-11	60.5
BSU_32940	PA1113	28.241	216	142	5	21	231	363	570	6.38e-11	59.7
BSU_32940	PA0136	24.664	223	162	4	15	236	21	238	6.53e-11	59.7
BSU_32940	PA1386	24.883	213	143	3	15	227	39	234	9.40e-11	58.9
BSU_32940	PA4222	29.439	214	126	6	4	205	326	526	1.65e-10	58.5
BSU_32940	PA3538	27.434	226	136	5	6	220	7	215	1.71e-10	58.2
BSU_32940	PA3394	29.500	200	129	5	3	202	1	188	9.20e-10	55.5
BSU_32940	PA5450	24.171	211	143	3	20	230	40	233	1.64e-09	55.1
BSU_32940	PA2397	25.683	183	114	7	24	201	359	524	2.09e-09	55.1
BSU_32940	PA4223	28.293	205	132	6	4	202	328	523	3.01e-08	51.6
BSU_32940	PA0073	36.170	94	58	1	128	219	132	225	5.59e-08	49.7
BSU_32940	PA1246	23.045	243	154	5	17	244	345	569	2.92e-07	48.5
BSU_32940	PA1425	25.683	183	109	6	21	201	356	513	5.16e-07	47.8
BSU_32940	PA1425	26.316	171	108	4	19	173	7	175	5.49e-05	41.6
BSU_32940	PA3406	24.479	192	121	3	20	200	348	526	2.02e-05	42.7
BSU_32940	PA4234	31.373	102	59	4	137	229	825	924	4.86e-05	42.0
BSU_32940	PA4234	29.808	104	63	4	136	231	481	582	3.54e-04	39.3
BSU_32980	PA1379	33.755	237	148	4	3	237	4	233	1.45e-36	129
BSU_32980	PA3330	32.740	281	170	7	7	275	16	289	4.86e-35	125
BSU_32980	PA1330	35.102	245	136	6	1	239	1	228	4.35e-32	116
BSU_32980	PA1537	33.484	221	137	5	3	215	6	224	1.64e-31	116
BSU_32980	PA3883	29.537	281	182	7	1	277	1	269	3.23e-28	107
BSU_32980	PA3957	29.268	246	149	7	4	243	14	240	1.29e-23	94.7
BSU_32980	PA2142	31.527	203	123	5	1	195	40	234	3.05e-22	90.9
BSU_32980	PA4832	31.308	214	129	7	1	203	1	207	1.05e-21	89.4
BSU_32980	PA3277	30.570	193	113	4	7	189	6	187	1.18e-20	86.3
BSU_32980	PA4162	25.424	236	147	5	2	235	3	211	2.46e-19	82.0
BSU_32980	PA4907	26.891	238	152	8	8	241	7	226	6.37e-19	81.3
BSU_32980	PA5521	25.301	249	163	6	1	242	1	233	1.18e-16	75.1
BSU_32980	PA4148	26.054	261	184	6	1	257	11	266	1.19e-16	75.1
BSU_32980	PA2099	31.126	151	101	2	39	189	35	182	1.60e-16	74.7
BSU_32980	PA5524	29.353	201	118	9	4	188	10	202	2.02e-16	74.3
BSU_32980	PA2003	28.804	184	127	3	1	183	3	183	3.79e-16	73.6
BSU_32980	PA3387	28.061	196	125	5	4	189	10	199	1.71e-15	71.6
BSU_32980	PA2967	28.125	192	132	4	1	189	3	191	2.52e-15	71.2
BSU_32980	PA0658	29.255	188	128	4	4	188	3	188	3.55e-15	71.2
BSU_32980	PA3324	25.681	257	179	6	1	249	323	575	2.61e-13	67.0
BSU_32980	PA3511	30.455	220	131	8	1	213	7	211	5.01e-13	64.7
BSU_32980	PA1649	30.827	133	90	2	60	190	63	195	2.76e-12	62.8
BSU_32980	PA1470	28.191	188	132	2	4	190	6	191	4.70e-12	62.0
BSU_32980	PA3128	26.768	198	135	8	3	192	2	197	2.18e-11	60.1
BSU_32980	PA1828	27.228	202	136	5	1	196	9	205	2.76e-11	59.7
BSU_32980	PA4089	24.870	193	134	5	1	187	4	191	9.89e-11	58.2
BSU_32980	PA3106	28.302	159	104	5	2	156	9	161	9.96e-11	58.2
BSU_32980	PA3507	21.901	242	184	3	1	240	6	244	2.09e-10	57.4
BSU_32980	PA0182	27.481	131	86	3	78	201	86	214	5.39e-10	55.8
BSU_32980	PA1827	27.749	191	116	8	4	183	9	188	8.76e-10	55.5
BSU_32980	PA2887	26.131	199	136	6	7	200	18	210	1.00e-09	55.5
BSU_32980	PA2892	25.243	206	136	6	1	194	3	202	3.46e-09	53.9
BSU_32980	PA3427	24.599	187	135	2	2	182	8	194	8.58e-09	52.8
BSU_32980	PA2515	23.784	185	123	4	4	183	8	179	1.04e-08	52.0
BSU_32980	PA5150	25.703	249	148	9	3	240	4	226	1.85e-08	51.2
BSU_32980	PA1344	25.692	253	164	11	1	242	5	244	9.80e-07	46.2
BSU_32980	PA1023	23.684	190	132	4	4	182	9	196	1.51e-06	45.8
BSU_32980	PA4389	25.000	204	131	7	1	189	3	199	1.73e-06	45.4
BSU_32980	PA5031	31.624	117	71	4	4	118	15	124	4.24e-05	41.6
BSU_32980	PA2554	24.742	97	67	2	101	191	104	200	2.18e-04	39.3
BSU_32980	PA3173	29.474	95	66	1	96	189	110	204	2.50e-04	38.9
BSU_32980	PA4786	23.853	109	83	0	81	189	286	394	6.37e-04	38.1
BSU_32990	PA0962	34.483	145	95	0	9	153	11	155	3.46e-22	84.3
BSU_33000	PA0766	40.345	290	152	9	158	446	89	358	4.52e-52	180
BSU_33000	PA4446	38.796	299	158	12	153	447	92	369	2.94e-45	159
BSU_33010	PA4983	34.468	235	137	5	1	220	3	235	1.63e-40	136
BSU_33010	PA3192	33.921	227	137	6	4	220	7	230	1.30e-38	131
BSU_33010	PA1157	34.498	229	137	6	2	220	5	230	2.96e-34	120
BSU_33010	PA3204	33.333	204	131	3	5	207	4	203	6.57e-34	119
BSU_33010	PA4101	31.579	228	143	5	5	220	7	233	1.57e-33	118
BSU_33010	PA0463	34.978	223	134	5	5	220	4	222	1.58e-32	115
BSU_33010	PA5360	31.624	234	136	6	4	224	5	227	2.51e-32	114
BSU_33010	PA1799	30.493	223	143	6	5	220	9	226	2.28e-31	112
BSU_33010	PA2809	32.127	221	141	4	5	220	3	219	3.92e-31	111
BSU_33010	PA4885	36.937	222	127	6	5	220	3	217	9.87e-29	105
BSU_33010	PA2657	31.193	218	145	3	5	221	3	216	1.52e-28	104
BSU_33010	PA4032	32.850	207	130	4	25	224	29	233	1.71e-27	102
BSU_33010	PA5200	29.258	229	144	8	5	220	13	236	2.82e-26	99.8
BSU_33010	PA0756	30.180	222	141	4	5	220	3	216	1.24e-25	97.4
BSU_33010	PA1637	30.043	233	149	7	1	225	4	230	1.57e-25	97.1
BSU_33010	PA1437	29.864	221	145	6	5	220	3	218	2.24e-23	91.7
BSU_33010	PA0929	28.829	222	147	5	8	220	14	233	2.51e-23	91.7
BSU_33010	PA2479	29.258	229	136	5	5	222	3	216	9.35e-22	87.0
BSU_33010	PA2523	31.556	225	136	8	5	220	3	218	9.77e-22	87.0
BSU_33010	PA4381	28.571	224	148	6	5	222	3	220	1.32e-20	84.0
BSU_33010	PA4776	29.032	217	148	3	5	220	3	214	3.81e-20	82.8
BSU_33010	PA1179	26.244	221	153	4	5	220	3	218	8.22e-18	76.6
BSU_33010	PA2686	28.692	237	145	5	2	225	77	302	8.84e-18	77.8
BSU_33010	PA3077	24.599	187	134	3	1	186	1	181	3.63e-13	63.9
BSU_33010	PA4781	41.772	79	42	2	44	119	53	130	8.32e-12	61.2
BSU_33010	PA0408	29.358	109	74	2	5	110	10	118	1.45e-11	57.8
BSU_33010	PA5511	27.731	119	85	1	1	118	1	119	2.79e-11	59.7
BSU_33010	PA2798	29.524	105	73	1	1	104	4	108	7.37e-11	58.2
BSU_33010	PA1611	33.582	134	80	4	5	133	517	646	1.12e-10	58.2
BSU_33010	PA0413	27.586	116	81	2	5	117	2353	2468	2.04e-10	57.4
BSU_33010	PA4196	30.973	113	75	3	5	115	9	120	7.96e-10	54.3
BSU_33010	PA3346	31.132	106	70	2	2	104	10	115	9.87e-10	55.1
BSU_33010	PA5125	27.465	142	96	4	2	141	4	140	1.57e-09	54.7
BSU_33010	PA0409	26.891	119	78	3	5	117	4	119	3.20e-09	50.8
BSU_33010	PA1099	31.250	112	74	3	1	110	1	111	4.01e-09	53.1
BSU_33010	PA5483	24.096	166	110	3	5	156	11	174	6.74e-09	52.8
BSU_33010	PA5166	26.891	119	80	2	5	119	13	128	6.88e-09	52.8
BSU_33010	PA4726	27.465	142	96	3	5	143	4	141	9.56e-09	52.0
BSU_33010	PA0179	25.000	120	87	2	1	117	1	120	1.19e-08	49.3
BSU_33010	PA4296	26.050	119	83	2	3	116	9	127	1.29e-08	51.2
BSU_33010	PA1335	34.783	69	45	0	50	118	37	105	2.77e-08	50.8
