BSU_00010	b3702	43.413	463	229	7	5	443	3	456	1.16e-134	392
BSU_00010	b2496	24.876	201	136	5	116	315	18	204	2.88e-15	72.0
BSU_00020	b3701	26.385	379	262	7	1	376	1	365	4.14e-46	159
BSU_00040	b3700	24.528	371	263	5	1	369	1	356	6.76e-34	125
BSU_00060	b3699	59.386	554	221	3	6	557	3	554	0.0	666
BSU_00060	b3699	59.302	86	33	1	555	638	719	804	1.55e-23	102
BSU_00060	b3030	39.650	628	361	11	7	627	4	620	5.55e-154	455
BSU_00070	b2231	52.375	842	365	3	8	814	7	847	0.0	873
BSU_00070	b3019	35.383	732	437	15	20	737	16	725	5.76e-139	426
BSU_00090	b2508	55.761	486	210	3	5	487	3	486	3.96e-171	488
BSU_00090	b0104	39.844	256	141	4	212	463	90	336	1.42e-53	181
BSU_00090	b0104	36.842	76	41	2	11	80	9	83	1.28e-05	43.9
BSU_00100	b0839	31.494	435	241	11	12	443	15	395	8.49e-46	160
BSU_00100	b2010	28.426	394	230	10	32	417	28	377	2.73e-35	132
BSU_00100	b0632	30.711	394	223	13	10	388	9	367	2.05e-32	124
BSU_00100	b2134	27.586	261	153	7	33	289	34	262	5.26e-16	75.5
BSU_00120	b2507	28.571	161	96	8	41	192	53	203	1.70e-04	38.5
BSU_00120	b3153	41.071	56	29	2	38	91	65	118	3.27e-04	37.0
BSU_00130	b0893	51.395	430	201	2	1	423	1	429	2.04e-152	436
BSU_00130	b0194	25.000	116	82	2	223	337	101	212	1.22e-05	44.3
BSU_00130	b1719	25.180	139	98	3	163	299	263	397	3.04e-05	43.1
BSU_00160	b2865	40.000	55	33	0	45	99	38	92	2.11e-05	42.7
BSU_00160	b0211	30.693	101	56	3	2	91	345	442	3.10e-05	42.7
BSU_00170	b0595	25.000	184	114	3	7	176	32	205	7.37e-13	62.0
BSU_00170	b1011	37.097	62	39	0	79	140	118	179	2.31e-11	57.4
BSU_00170	b1867	31.579	76	51	1	83	157	90	165	4.97e-06	42.0
BSU_00180	b2559	44.231	156	87	0	5	160	9	164	8.50e-44	139
BSU_00180	b0414	29.032	155	89	4	3	149	2	143	6.87e-12	59.3
BSU_00190	b0470	38.764	356	217	1	1	356	1	355	1.31e-80	262
BSU_00190	b1099	27.358	212	142	3	39	238	25	236	5.25e-10	58.2
BSU_00190	b0892	23.279	305	178	9	2	278	12	288	1.60e-09	57.0
BSU_00190	b1860	27.778	234	136	14	8	228	21	234	6.38e-05	42.0
BSU_00200	b0471	40.566	106	59	2	2	107	4	105	1.43e-19	74.3
BSU_00210	b0472	44.724	199	109	1	1	198	1	199	1.33e-60	185
BSU_00270	b4117	26.870	361	202	17	4	316	141	487	1.24e-22	98.2
BSU_00270	b4117	42.857	49	28	0	410	458	678	726	5.53e-07	48.9
BSU_00270	b0186	27.119	295	183	12	4	274	131	417	3.64e-20	90.5
BSU_00270	b0186	44.681	47	26	0	410	456	633	679	2.77e-07	49.7
BSU_00270	b4131	27.119	295	183	12	4	274	131	417	1.20e-19	89.0
BSU_00270	b4131	40.449	89	44	5	380	462	603	688	3.52e-09	55.8
BSU_00270	b0693	24.675	308	185	12	1	268	107	407	1.28e-13	70.1
BSU_00270	b2965	25.240	313	171	14	4	268	102	399	3.21e-13	68.9
BSU_00270	b0870	32.812	64	42	1	54	117	27	89	5.21e-04	38.9
BSU_00280	b1098	34.112	214	134	4	1	210	1	211	2.15e-34	119
BSU_00310	b0470	37.500	152	91	3	12	161	21	170	3.76e-22	94.0
BSU_00310	b1099	33.121	157	97	4	11	162	7	160	2.00e-12	63.9
BSU_00340	b2575	22.321	112	83	3	32	141	32	141	5.89e-05	40.0
BSU_00350	b3155	35.065	77	50	0	7	83	5	81	1.77e-15	63.2
BSU_00360	b3146	41.870	246	140	2	9	251	6	251	3.83e-62	195
BSU_00380	b2114	29.037	706	430	18	1	664	1	677	1.38e-89	290
BSU_00380	b3074	34.653	101	64	1	565	663	9	109	4.02e-15	68.9
