XNR_RS00040	b1395	27.597	308	193	8	31	326	4	293	5.19e-19	84.7
XNR_RS00040	b2341	26.389	144	104	2	104	247	384	525	2.00e-12	65.1
XNR_RS00040	b3846	29.714	175	109	7	97	266	380	545	1.15e-11	62.8
XNR_RS00050	b0313	24.103	195	140	2	85	277	2	190	9.18e-08	48.5
XNR_RS00050	b1618	21.898	137	100	2	93	229	15	144	1.02e-04	39.3
XNR_RS00055	b0464	40.909	66	39	0	8	73	7	72	2.73e-10	54.7
XNR_RS00055	b1618	30.159	63	44	0	13	75	12	74	1.00e-06	44.3
XNR_RS00055	b3264	40.816	49	29	0	13	61	12	60	1.97e-06	43.5
XNR_RS00055	b1111	32.468	77	48	1	6	82	13	85	9.22e-06	41.6
XNR_RS00055	b3963	32.941	85	39	3	4	73	21	102	2.15e-05	40.8
XNR_RS00055	b1649	28.378	74	53	0	13	86	9	82	5.54e-05	39.3
XNR_RS00055	b3641	29.508	61	42	1	26	85	25	85	0.001	35.4
XNR_RS00075	b1828	28.389	391	268	6	31	415	30	414	1.23e-27	112
XNR_RS00075	b2686	27.206	408	272	11	22	415	19	415	4.10e-25	105
XNR_RS00075	b3754	25.547	411	287	11	23	426	17	415	3.59e-19	87.0
XNR_RS00075	b2367	24.510	306	217	5	16	313	17	316	1.03e-18	85.9
XNR_RS00075	b2077	27.885	312	216	5	4	313	1	305	2.07e-15	75.5
XNR_RS00075	b0045	32.967	91	60	1	72	162	73	162	7.47e-09	54.7
XNR_RS00075	b3691	23.871	155	114	2	6	157	2	155	4.02e-08	52.4
XNR_RS00075	b3710	27.160	162	109	3	40	197	26	182	6.83e-08	51.6
XNR_RS00075	b0353	38.971	136	71	7	53	182	51	180	1.25e-07	50.8
XNR_RS00075	b4337	26.554	177	99	6	72	220	68	241	4.01e-07	49.3
XNR_RS00075	b0427	37.037	108	61	5	58	161	54	158	4.83e-07	48.9
XNR_RS00075	b2943	30.822	146	99	2	23	168	23	166	5.78e-07	48.9
XNR_RS00075	b2841	30.827	133	87	3	27	157	34	163	1.20e-06	47.8
XNR_RS00075	b1660	27.737	137	94	3	73	207	62	195	6.73e-06	45.1
XNR_RS00075	b4356	22.485	169	129	2	31	199	56	222	5.08e-05	42.4
XNR_RS00075	b3673	24.138	145	101	3	73	213	64	203	2.57e-04	40.0
XNR_RS00075	b2771	26.214	103	61	2	72	167	74	168	6.58e-04	38.9
XNR_RS31480	b3617	39.572	374	220	4	882	1250	25	397	2.52e-76	255
XNR_RS31480	b0776	33.149	362	237	2	885	1244	26	384	1.83e-44	163
XNR_RS31485	b1092	31.379	290	183	7	1669	1947	2	286	1.11e-20	92.0
XNR_RS31485	b1095	27.972	286	181	7	154	427	141	413	8.53e-19	88.2
XNR_RS31485	b1095	28.070	285	182	6	1299	1574	142	412	3.97e-18	86.3
XNR_RS31485	b2323	27.922	308	197	9	123	423	111	400	5.60e-18	85.5
XNR_RS31485	b2323	23.704	270	181	8	1311	1574	153	403	7.00e-07	50.8
XNR_RS00115	b0586	29.278	263	153	7	14	272	1054	1287	1.18e-28	112
XNR_RS00120	b0586	33.676	1069	661	21	7	1052	6	1049	7.11e-120	411
XNR_RS00120	b0586	30.681	955	562	35	2216	3098	112	1038	3.70e-78	283
XNR_RS00120	b0586	38.356	73	44	1	1530	1601	970	1042	5.53e-05	45.8
XNR_RS00120	b1701	28.759	532	330	18	454	960	42	549	8.95e-32	130
XNR_RS00120	b1701	26.504	532	304	20	2551	3021	44	549	7.03e-23	103
XNR_RS00120	b1805	26.270	571	340	21	440	960	10	549	1.06e-26	115
XNR_RS00120	b1805	24.021	562	323	15	2551	3033	25	561	4.79e-20	94.4
XNR_RS00120	b0594	27.500	520	324	15	466	960	35	526	1.43e-25	111
XNR_RS00120	b0594	29.775	178	117	2	2845	3021	356	526	6.38e-09	58.5
XNR_RS00120	b4069	24.725	546	336	17	469	960	91	615	1.59e-18	89.7
XNR_RS00120	b4069	22.380	563	318	16	2552	3021	79	615	2.47e-09	60.1
XNR_RS00120	b2836	28.618	304	177	13	593	884	355	630	6.24e-15	78.2
XNR_RS00120	b2836	26.374	364	229	14	2677	3023	368	709	2.90e-11	66.2
XNR_RS00120	b2260	26.044	503	291	19	466	960	14	443	7.00e-14	73.9
XNR_RS00120	b0335	24.394	578	332	23	467	974	65	607	1.20e-12	70.9
XNR_RS00120	b0335	25.266	376	250	13	2673	3023	231	600	4.68e-07	52.4
XNR_RS00120	b0037	24.854	515	329	21	475	960	31	516	2.66e-10	62.8
