SACI_RS05555	Rv1281c	27.519	258	171	6	4	245	2	259	5.18e-21	91.3
SACI_RS05555	Rv3663c	31.381	239	149	6	13	241	299	532	7.21e-28	111
SACI_RS05555	Rv3663c	31.282	195	116	5	28	208	27	217	2.87e-12	64.7
SACI_RS05555	Rv2564	32.710	214	130	4	7	211	4	212	1.01e-27	108
SACI_RS05555	Rv0073	34.518	197	111	5	26	211	23	212	6.96e-25	100
SACI_RS05555	Rv0933	31.356	236	134	9	25	241	36	262	5.08e-24	97.1
SACI_RS05555	Rv0655	29.907	214	140	4	7	214	28	237	5.66e-23	95.5
SACI_RS05555	Rv1458c	32.273	220	120	6	23	230	24	226	2.44e-22	92.8
SACI_RS05555	Rv1747	31.707	205	134	4	25	225	334	536	3.68e-21	92.0
SACI_RS05555	Rv1687c	33.171	205	130	4	26	230	33	230	1.76e-20	86.7
SACI_RS05555	Rv1349	35.542	166	81	7	25	174	348	503	4.73e-19	85.1
SACI_RS05555	Rv0820	31.225	253	136	10	7	233	5	245	9.37e-19	81.6
SACI_RS05555	Rv2936	34.375	192	124	2	20	210	19	209	1.82e-18	82.0
SACI_RS05555	Rv1218c	31.658	199	123	7	23	217	22	211	3.95e-17	78.2
SACI_RS05555	Rv2688c	27.523	218	146	4	15	228	24	233	8.22e-17	77.0
SACI_RS05555	Rv0194	31.507	219	129	7	25	231	349	558	9.53e-17	78.6
SACI_RS05555	Rv0194	26.728	217	136	8	16	219	949	1155	6.39e-10	57.8
SACI_RS05555	Rv2326c	32.836	201	120	4	26	221	497	687	1.60e-16	77.8
SACI_RS05555	Rv2326c	28.054	221	131	7	16	234	258	452	4.33e-10	57.8
SACI_RS05555	Rv1621c	32.620	187	119	5	29	211	334	517	2.50e-16	77.0
SACI_RS05555	Rv1473	31.658	199	114	6	23	218	348	527	3.11e-15	73.6
SACI_RS05555	Rv1272c	26.554	177	110	5	25	188	412	581	1.64e-13	68.6
SACI_RS05555	Rv3781	26.000	200	135	3	22	220	49	236	2.32e-13	66.6
SACI_RS05555	Rv1348	26.087	207	131	7	23	217	623	819	3.27e-13	67.8
SACI_RS05555	Rv3041c	31.410	156	94	2	37	183	48	199	1.28e-11	61.6
SACI_RS05555	Rv2477c	30.601	183	102	8	25	201	336	499	6.57e-11	60.5
SACI_RS05555	Rv2477c	25.664	226	134	9	25	223	20	238	7.58e-05	41.2
SACI_RS05555	Rv1273c	27.014	211	144	6	14	217	340	547	2.40e-10	58.5
SACI_RS05555	Rv1620c	28.177	181	118	4	29	199	361	539	7.20e-10	57.0
SACI_RS05555	Rv1819c	27.119	177	106	5	31	199	446	607	1.25e-09	56.2
SACI_RS05555	Rv1463	26.064	188	127	5	23	199	23	209	6.70e-07	47.0
SACI_RS05560	Rv2626c	31.250	112	74	2	13	121	12	123	1.33e-10	53.5
SACI_RS05560	Rv2406c	36.709	79	35	4	51	120	51	123	8.21e-06	40.4
SACI_RS05570	Rv3913	34.740	308	188	8	4	302	12	315	3.53e-52	172
SACI_RS05570	Rv0688	28.177	181	110	6	108	276	115	287	2.35e-08	52.0
SACI_RS05570	Rv0462	29.464	112	75	2	187	295	218	328	2.59e-04	39.3
SACI_RS05570	Rv3303c	22.050	322	189	12	10	277	6	319	5.35e-04	38.5
SACI_RS05575	Rv0137c	49.032	155	73	2	4	156	7	157	4.27e-46	146
SACI_RS05590	Rv3659c	27.365	296	199	7	127	409	21	313	3.04e-18	83.2
SACI_RS05630	Rv2088	28.452	239	134	11	298	533	7	211	3.56e-16	78.6
SACI_RS05630	Rv3080c	29.741	232	124	10	304	533	25	219	1.56e-14	73.9
SACI_RS05630	Rv2176	30.137	146	72	4	394	533	92	213	6.46e-11	61.2
SACI_RS05630	Rv0015c	26.496	234	139	10	305	536	13	215	5.11e-10	58.5
SACI_RS05630	Rv0014c	25.620	242	126	10	305	533	11	211	8.16e-10	58.5
SACI_RS05630	Rv1746	24.481	241	143	10	299	533	6	213	3.71e-08	52.8
SACI_RS05630	Rv2914c	24.268	239	118	12	304	532	11	196	4.79e-06	46.2
SACI_RS05630	Rv0410c	27.679	224	102	11	363	568	208	389	5.60e-06	46.2
SACI_RS05635	Rv1250	31.111	405	258	13	24	418	35	428	4.34e-36	137
SACI_RS05635	Rv2333c	25.000	400	293	4	9	405	8	403	6.60e-35	134
SACI_RS05635	Rv2846c	25.653	421	284	10	16	423	61	465	1.23e-29	118
SACI_RS05635	Rv1877	26.230	427	302	9	24	443	44	464	8.36e-28	114
SACI_RS05635	Rv3728	27.731	238	170	2	25	260	58	295	1.46e-21	95.1
SACI_RS05635	Rv0783c	25.000	304	217	7	37	335	72	369	3.26e-21	93.2
SACI_RS05635	Rv2459	24.324	407	285	11	30	426	29	422	9.69e-21	91.7
SACI_RS05635	Rv3239c	26.616	263	188	4	25	284	41	301	4.56e-17	81.3
SACI_RS05635	Rv1410c	23.844	411	265	13	45	426	47	438	7.72e-11	60.8
SACI_RS05635	Rv1902c	25.568	176	119	5	26	193	30	201	9.04e-09	54.3
SACI_RS05635	Rv1634	24.060	133	100	1	46	177	57	189	2.30e-06	46.6
SACI_RS05645	Rv3667	42.155	631	345	10	26	644	28	650	1.48e-164	483
SACI_RS05645	Rv0270	27.138	538	327	16	90	618	77	558	9.26e-35	136
SACI_RS05645	Rv1058	25.795	566	321	23	97	619	20	529	1.55e-24	104
SACI_RS05645	Rv3089	23.608	521	335	18	105	618	30	494	2.09e-23	101
SACI_RS05645	Rv3515c	25.331	529	335	22	105	611	31	521	2.89e-23	100
SACI_RS05645	Rv0166	24.444	540	359	17	77	614	30	522	9.35e-23	99.4
SACI_RS05645	Rv1427c	25.934	482	289	17	143	614	103	526	8.58e-22	96.3
SACI_RS05645	Rv2505c	25.461	542	315	23	102	614	51	532	2.59e-21	94.7
SACI_RS05645	Rv0214	22.426	544	342	15	91	614	45	528	1.61e-19	89.4
SACI_RS05645	Rv2384	25.229	547	333	19	105	631	71	561	3.09e-19	88.6
SACI_RS05645	Rv0551c	25.205	365	233	15	266	619	225	560	4.04e-17	81.6
SACI_RS05645	Rv2948c	23.004	526	326	13	104	618	30	487	6.88e-17	81.3
SACI_RS05645	Rv1193	29.444	180	117	5	437	615	297	467	1.35e-14	73.6
SACI_RS05645	Rv0099	24.453	548	309	22	105	614	42	522	2.78e-14	72.8
SACI_RS05645	Rv3561	24.237	524	336	16	101	614	28	500	3.53e-14	72.4
SACI_RS05645	Rv0101	25.778	450	255	22	205	627	1584	1981	1.03e-12	68.6
SACI_RS05645	Rv2383c	22.857	420	240	16	246	631	684	1053	1.97e-12	67.4
SACI_RS05645	Rv3513c	26.761	142	95	4	473	611	56	191	2.28e-12	63.9
SACI_RS05645	Rv0119	21.747	538	349	15	101	617	31	517	4.04e-12	65.9
SACI_RS05645	Rv3506	27.717	184	118	7	440	619	316	488	1.11e-10	61.2
SACI_RS05645	Rv1206	21.499	507	327	18	105	589	73	530	5.35e-09	55.8
SACI_RS05645	Rv1750c	26.531	147	93	5	474	615	361	497	8.75e-09	55.1
SACI_RS05645	Rv0542c	28.276	145	92	4	483	617	210	352	2.32e-08	53.1
SACI_RS05645	Rv2380c	25.698	179	84	6	92	270	457	586	1.11e-07	52.0
SACI_RS05645	Rv2380c	25.342	146	105	2	485	626	787	932	3.13e-06	47.4
SACI_RS05645	Rv2187	27.692	130	75	5	436	564	396	507	3.87e-06	46.6
SACI_RS05645	Rv2950c	20.667	300	190	12	111	393	78	346	9.32e-06	45.4
SACI_RS05645	Rv1683	36.842	57	36	0	103	159	472	528	1.04e-05	45.4
SACI_RS05645	Rv2379c	20.182	550	332	15	92	620	489	952	1.66e-05	45.1
SACI_RS05645	Rv1345	22.000	400	251	18	248	618	147	514	0.001	38.9
SACI_RS05660	Rv3393	25.938	320	199	10	8	311	7	304	6.18e-21	88.2
SACI_RS05665	Rv2251	27.556	450	290	15	28	452	36	474	1.17e-44	159
SACI_RS05665	Rv3107c	25.167	449	299	10	34	452	84	525	8.89e-31	121
SACI_RS05665	Rv1257c	25.216	464	283	15	20	452	25	455	5.61e-21	92.0
SACI_RS05665	Rv0161	26.316	190	134	4	35	220	27	214	9.24e-17	79.0
SACI_RS05665	Rv1771	29.688	192	111	7	38	222	10	184	1.18e-12	66.2
SACI_RS05665	Rv3790	21.622	148	108	3	76	221	57	198	2.63e-04	40.0
SACI_RS05665	Rv0063	25.581	86	64	0	43	128	73	158	3.41e-04	39.7
SACI_RS05675	Rv3275c	61.039	154	59	1	2	155	8	160	1.77e-59	179
SACI_RS05680	Rv3276c	28.150	373	233	14	11	352	20	388	6.62e-38	137
SACI_RS05690	Rv0014c	29.032	248	146	10	366	602	11	239	8.13e-13	68.2
SACI_RS05690	Rv2176	25.830	271	156	9	366	627	19	253	1.09e-11	63.9
SACI_RS05690	Rv2088	27.468	233	137	11	360	584	8	216	3.07e-11	63.2
SACI_RS05690	Rv3080c	27.481	262	144	12	347	597	7	233	7.12e-11	62.4
SACI_RS05690	Rv0015c	27.419	248	123	11	359	584	5	217	2.24e-10	60.1
SACI_RS05690	Rv1266c	25.417	240	138	11	356	584	6	215	4.58e-08	53.1
SACI_RS05690	Rv0931c	24.113	282	170	12	359	631	8	254	2.86e-07	50.4
SACI_RS05690	Rv1746	23.348	227	158	7	360	584	6	218	1.35e-06	48.1
SACI_RS05690	Rv1743	25.541	231	129	11	366	584	16	215	2.08e-06	47.8
SACI_RS05690	Rv2914c	20.270	222	133	9	360	573	6	191	9.87e-05	42.4
SACI_RS05695	Rv2704	27.368	95	61	2	17	111	20	106	8.29e-09	47.8
SACI_RS05700	Rv3411c	28.571	133	86	5	63	192	113	239	9.07e-07	46.6
SACI_RS05700	Rv2626c	23.140	121	89	3	79	196	7	126	1.81e-06	43.5
SACI_RS05710	Rv2402	24.257	202	144	4	412	609	422	618	3.74e-09	56.2
SACI_RS05715	Rv3264c	21.393	402	246	13	7	401	6	344	6.28e-23	96.3
SACI_RS05715	Rv1213	24.755	408	242	17	1	379	1	372	3.27e-14	70.5
SACI_RS05715	Rv0993	26.761	284	170	11	10	263	13	288	3.21e-10	57.8
SACI_RS05715	Rv0334	23.659	317	190	10	7	304	1	284	3.88e-08	51.2
SACI_RS05725	Rv3032	30.061	163	98	5	339	496	205	356	2.00e-14	72.4
SACI_RS05725	Rv1212c	28.873	142	87	3	346	477	198	335	3.02e-11	62.0
SACI_RS05725	Rv0486	33.884	121	74	3	349	467	267	383	1.69e-08	53.9
SACI_RS05725	Rv2188c	26.829	164	98	5	343	496	193	344	4.09e-08	52.4
SACI_RS05725	Rv2610c	26.442	208	131	8	345	547	186	376	1.12e-06	47.8
SACI_RS05725	Rv0557	31.343	134	72	5	348	481	207	320	7.08e-05	42.0
SACI_RS05725	Rv0225	24.645	211	123	6	348	556	200	376	1.21e-04	41.2
SACI_RS05730	Rv0218	29.808	104	67	3	62	161	341	442	9.97e-08	48.1
SACI_RS05735	Rv0440	25.312	561	307	22	25	526	19	526	1.09e-13	70.5
SACI_RS05735	Rv3417c	33.663	101	63	1	28	124	22	122	2.79e-10	59.3
SACI_RS05750	Rv3411c	29.885	87	57	1	35	121	156	238	7.25e-07	43.5
SACI_RS05750	Rv2626c	20.968	124	95	3	2	123	1	123	1.78e-05	38.9
SACI_RS05750	Rv2406c	50.000	30	14	1	92	121	94	122	7.67e-04	34.3
SACI_RS05765	Rv0019c	35.714	70	36	1	128	188	83	152	3.08e-09	50.8
SACI_RS05765	Rv1827	45.455	44	24	0	129	172	78	121	1.58e-07	46.2
SACI_RS05765	Rv0020c	33.333	72	43	2	130	201	457	523	4.65e-06	43.5
SACI_RS05765	Rv1747	29.452	146	84	6	41	172	134	274	3.95e-05	40.8
SACI_RS05765	Rv1267c	36.957	46	29	0	127	172	307	352	1.72e-04	38.5
SACI_RS05785	Rv1475c	50.638	470	216	7	390	843	471	940	1.69e-158	484
SACI_RS05785	Rv1475c	50.696	359	164	4	27	376	36	390	2.15e-109	355
SACI_RS05785	Rv2988c	25.000	356	227	9	192	527	131	466	2.05e-20	92.0
SACI_RS05825	Rv2397c	27.273	220	134	10	1	194	5	224	1.32e-17	77.0
SACI_RS05825	Rv1687c	29.744	195	113	8	1	175	18	208	5.57e-17	74.3
SACI_RS05825	Rv0986	26.201	229	120	6	12	200	22	241	2.13e-16	72.4
SACI_RS05825	Rv1349	26.250	240	130	7	11	219	344	567	2.56e-16	73.9
SACI_RS05825	Rv1348	26.087	207	123	7	15	192	625	830	2.82e-14	68.2
SACI_RS05825	Rv1458c	24.171	211	133	7	3	189	14	221	3.24e-14	67.0
SACI_RS05825	Rv1272c	22.596	208	120	5	15	187	412	613	7.40e-14	67.0
SACI_RS05825	Rv1620c	26.794	209	118	9	19	194	361	567	4.57e-13	64.3
SACI_RS05825	Rv3663c	23.605	233	126	7	4	192	295	519	1.76e-12	62.8
SACI_RS05825	Rv3663c	24.878	205	112	9	3	166	11	214	3.85e-06	43.9
SACI_RS05825	Rv1747	22.326	215	138	5	11	196	330	544	3.89e-12	62.0
SACI_RS05825	Rv1281c	27.149	221	127	9	6	192	367	587	4.54e-12	61.6
SACI_RS05825	Rv1281c	28.099	121	74	5	85	195	125	242	2.14e-06	44.7
SACI_RS05825	Rv2832c	24.742	194	118	8	15	181	20	212	6.88e-12	60.8
SACI_RS05825	Rv1273c	25.000	208	126	7	15	192	351	558	1.85e-11	59.7
SACI_RS05825	Rv3041c	26.214	206	111	8	29	193	51	256	3.05e-11	58.5
SACI_RS05825	Rv3758c	24.757	206	122	8	7	181	9	212	3.64e-11	58.5
SACI_RS05825	Rv2477c	29.240	171	106	5	24	181	346	514	6.05e-11	58.2
SACI_RS05825	Rv2477c	31.034	58	39	1	2	58	7	64	6.96e-06	43.1
SACI_RS05825	Rv2564	22.642	212	124	7	16	192	23	229	6.64e-11	57.8
SACI_RS05825	Rv1859	24.752	202	109	7	30	192	29	226	8.16e-11	57.4
SACI_RS05825	Rv1218c	24.528	212	129	10	3	188	12	218	1.91e-10	56.2
SACI_RS05825	Rv1621c	20.918	196	116	7	18	180	333	522	2.94e-09	53.1
SACI_RS05825	Rv0933	24.779	226	128	9	6	192	27	249	3.10e-09	52.8
SACI_RS05825	Rv0073	23.590	195	111	7	16	176	23	213	5.38e-09	52.0
SACI_RS05825	Rv1238	25.417	240	130	10	13	212	3	233	3.25e-08	50.1
SACI_RS05825	Rv2688c	25.967	181	103	8	30	184	50	225	8.66e-08	48.5
SACI_RS05825	Rv2936	23.810	168	104	4	11	154	20	187	9.81e-08	48.5
SACI_RS05825	Rv2038c	22.346	179	112	6	29	181	35	212	2.59e-07	47.0
SACI_RS05825	Rv1473	29.545	176	110	8	1	165	336	508	4.11e-07	46.6
SACI_RS05825	Rv1473	22.321	224	112	8	6	169	7	228	7.90e-07	45.8
SACI_RS05825	Rv0655	29.730	74	49	2	3	73	30	103	1.08e-06	45.4
SACI_RS05825	Rv3102c	21.244	193	123	8	7	170	10	202	1.71e-06	44.3
SACI_RS05825	Rv0820	25.668	187	102	9	18	167	22	208	2.47e-06	43.9
SACI_RS05825	Rv0003	51.852	27	13	0	19	45	17	43	0.001	36.2
SACI_RS05875	Rv2857c	34.252	254	155	5	4	253	6	251	4.35e-37	128
SACI_RS05875	Rv3559c	37.097	248	145	7	6	248	16	257	9.17e-37	127
SACI_RS05875	Rv1350	30.709	254	154	6	6	251	5	244	4.31e-32	115
SACI_RS05875	Rv1941	31.907	257	162	6	1	251	1	250	6.90e-32	115
SACI_RS05875	Rv2750	30.769	273	163	6	1	252	1	268	1.35e-31	114
SACI_RS05875	Rv0769	32.932	249	157	6	6	251	2	243	1.42e-30	111
SACI_RS05875	Rv2002	32.520	246	153	4	6	251	5	237	7.67e-30	109
SACI_RS05875	Rv0687	28.413	271	164	7	5	251	7	271	2.30e-29	108
SACI_RS05875	Rv0484c	32.143	252	149	5	1	248	1	234	3.07e-28	105
SACI_RS05875	Rv1928c	29.762	252	168	4	6	254	9	254	5.19e-28	104
SACI_RS05875	Rv2766c	30.522	249	165	3	1	249	1	241	7.75e-27	101
SACI_RS05875	Rv0851c	33.514	185	121	2	12	195	10	193	1.24e-25	99.0
SACI_RS05875	Rv3530c	28.854	253	172	3	6	251	5	256	1.64e-25	98.2
SACI_RS05875	Rv3057c	32.990	194	127	3	4	195	8	200	1.15e-22	91.3
SACI_RS05875	Rv1050	31.336	217	142	6	1	213	1	214	5.94e-22	89.4
SACI_RS05875	Rv1483	27.755	245	161	3	8	252	15	243	1.25e-21	87.4
SACI_RS05875	Rv0242c	29.435	248	166	5	4	250	209	448	3.29e-21	89.0
SACI_RS05875	Rv0927c	29.482	251	168	5	6	253	8	252	2.46e-20	84.3
SACI_RS05875	Rv3548c	30.000	270	153	8	6	252	4	260	6.64e-20	84.0
SACI_RS05875	Rv0148	27.519	258	156	7	6	251	4	242	2.51e-19	82.0
SACI_RS05875	Rv1245c	26.693	251	177	5	4	249	2	250	1.38e-18	79.7
SACI_RS05875	Rv1714	29.412	187	127	4	71	253	83	268	8.17e-18	77.8
SACI_RS05875	Rv3085	25.652	230	166	3	5	231	3	230	1.48e-17	77.0
SACI_RS05875	Rv1865c	29.185	233	141	7	4	233	13	224	2.59e-17	76.6
SACI_RS05875	Rv0547c	31.088	193	121	5	1	186	33	220	3.18e-17	76.3
SACI_RS05875	Rv1144	27.413	259	158	8	7	252	4	245	3.86e-17	75.5
SACI_RS05875	Rv0765c	26.582	237	155	4	8	234	10	237	6.66e-17	75.1
SACI_RS05875	Rv3502c	30.000	260	155	7	6	250	18	265	3.49e-16	73.6
SACI_RS05875	Rv3485c	24.528	212	153	3	43	251	80	287	4.52e-16	73.2
SACI_RS05875	Rv1882c	31.250	208	132	5	9	211	2	203	2.28e-15	70.9
SACI_RS05875	Rv2129c	31.875	160	106	3	5	164	3	159	4.41e-14	67.4
SACI_RS05875	Rv3391	33.557	149	95	3	4	150	348	494	5.95e-14	68.2
SACI_RS05875	Rv2214c	28.755	233	154	5	8	231	324	553	1.88e-13	66.6
SACI_RS05875	Rv1544	27.670	206	124	6	1	194	1	193	6.53e-13	63.9
SACI_RS05875	Rv3549c	28.968	252	153	7	6	251	14	245	2.52e-12	62.0
SACI_RS05875	Rv0945	26.562	192	129	6	11	195	10	196	1.22e-09	54.3
SACI_RS05875	Rv3224	24.615	195	138	4	5	191	2	195	3.51e-08	50.1
SACI_RS05875	Rv2263	25.726	241	143	9	6	221	12	241	1.86e-06	45.1
SACI_RS05875	Rv2509	25.269	186	133	4	12	195	13	194	7.86e-06	42.7
SACI_RS05875	Rv0439c	32.283	127	81	4	9	133	22	145	4.12e-05	40.8
SACI_RS05885	Rv3471c	23.711	97	73	1	24	119	65	161	4.16e-07	43.9
SACI_RS05915	Rv0897c	20.755	530	286	22	12	421	16	531	1.09e-07	50.8
SACI_RS05915	Rv3829c	36.170	47	30	0	1	47	1	47	1.24e-04	40.8
SACI_RS05915	Rv3829c	28.378	74	50	1	194	267	226	296	4.41e-04	39.3
SACI_RS05920	Rv1532c	25.510	98	68	2	45	138	48	144	5.91e-05	37.7
SACI_RS05960	Rv2188c	25.110	227	140	7	222	438	171	377	2.01e-15	74.3
SACI_RS05960	Rv0486	26.230	183	122	3	220	402	238	407	5.27e-15	73.6
SACI_RS05960	Rv3032	30.201	149	93	3	256	404	222	359	9.49e-10	57.0
SACI_RS05960	Rv0225	28.676	136	81	3	253	385	202	324	5.68e-08	51.2
SACI_RS05960	Rv1212c	23.077	221	146	7	224	431	173	382	7.88e-06	44.7
SACI_RS05965	Rv2402	30.968	620	360	18	2	570	18	620	2.88e-76	251
SACI_RS05975	Rv1899c	41.176	170	87	3	11	175	174	335	5.04e-37	127
SACI_RS05980	Rv0406c	23.810	231	124	11	1	180	24	253	4.04e-04	37.7
SACI_RS05980	Rv0634c	46.875	32	17	0	106	137	135	166	5.05e-04	37.4
SACI_RS05990	Rv3054c	36.667	150	93	1	2	149	6	155	3.55e-30	106
SACI_RS06000	Rv0163	22.835	127	86	3	13	132	24	145	4.22e-04	35.0
SACI_RS06015	Rv3264c	29.386	228	146	8	1	217	6	229	4.24e-21	87.4
SACI_RS06015	Rv1213	27.072	181	99	7	3	157	9	182	6.49e-09	52.4
SACI_RS06015	Rv0334	22.099	181	136	3	1	176	1	181	4.40e-04	37.4
SACI_RS06020	Rv1316c	35.294	153	91	4	1	145	1	153	3.89e-25	91.7
SACI_RS06025	Rv2614c	39.762	420	238	4	116	522	243	660	1.28e-114	352
SACI_RS06035	Rv3674c	23.490	149	109	2	82	228	70	215	1.76e-05	41.6
SACI_RS06040	Rv0951	36.856	369	185	11	1	323	1	367	9.50e-57	186
SACI_RS06045	Rv0952	48.097	289	138	3	1	278	8	295	4.10e-84	251
SACI_RS06060	Rv1284	38.095	63	34	3	4	61	32	94	1.88e-05	40.4
SACI_RS06125	Rv1017c	28.521	284	182	3	1	272	12	286	1.68e-38	135
SACI_RS06135	Rv2407	23.774	265	161	9	1	256	1	233	2.88e-11	59.7
SACI_RS06135	Rv1339	23.077	260	133	9	31	276	49	255	2.45e-10	57.0
SACI_RS06135	Rv3796	27.632	76	46	2	190	256	266	341	9.23e-05	40.4
SACI_RS06135	Rv3796	32.353	68	40	3	4	67	62	127	3.45e-04	38.5
SACI_RS06180	Rv1544	30.942	223	136	3	7	216	13	230	2.94e-30	110
SACI_RS06180	Rv1050	31.217	189	117	2	5	180	10	198	5.78e-24	94.7
SACI_RS06180	Rv1245c	28.514	249	157	5	5	232	8	256	6.53e-23	91.3
SACI_RS06180	Rv3085	28.571	266	166	8	5	247	8	272	2.21e-22	90.1
SACI_RS06180	Rv0765c	28.962	183	118	1	7	177	14	196	2.18e-21	87.4
SACI_RS06180	Rv0484c	32.418	182	111	3	5	178	10	187	1.54e-20	84.7
SACI_RS06180	Rv3057c	23.849	239	159	4	8	223	17	255	2.19e-20	84.7
SACI_RS06180	Rv0769	31.443	194	111	5	2	178	3	191	1.46e-19	82.0
SACI_RS06180	Rv3391	27.753	227	144	4	7	219	356	576	4.63e-19	82.8
SACI_RS06180	Rv2509	28.649	185	117	2	6	177	12	194	3.42e-18	78.6
SACI_RS06180	Rv0687	26.250	240	139	5	5	206	12	251	3.46e-18	78.6
SACI_RS06180	Rv1941	26.667	180	123	1	5	175	10	189	9.79e-18	77.0
SACI_RS06180	Rv2214c	27.155	232	143	3	8	213	329	560	5.99e-17	76.6
SACI_RS06180	Rv2766c	29.767	215	133	6	6	205	11	222	6.63e-17	74.7
SACI_RS06180	Rv3549c	29.412	170	113	4	5	168	18	186	7.76e-17	74.7
SACI_RS06180	Rv2129c	27.350	234	149	6	5	219	8	239	1.06e-16	74.7
SACI_RS06180	Rv1350	27.778	216	140	7	6	206	10	224	4.61e-16	72.4
SACI_RS06180	Rv2857c	27.477	222	135	7	5	205	12	228	4.96e-16	72.4
SACI_RS06180	Rv1543	28.889	180	116	5	44	219	109	280	2.98e-15	70.9
SACI_RS06180	Rv2002	28.636	220	128	4	5	206	9	217	3.26e-15	70.1
SACI_RS06180	Rv1865c	27.488	211	131	5	8	206	22	222	2.02e-14	68.2
SACI_RS06180	Rv1928c	26.738	187	122	4	6	177	14	200	4.64e-14	66.6
SACI_RS06180	Rv3559c	24.889	225	133	5	5	202	21	236	1.07e-12	63.2
SACI_RS06180	Rv0927c	29.474	190	110	6	5	176	12	195	1.82e-12	62.4
SACI_RS06180	Rv0851c	25.758	198	132	4	6	189	9	205	2.19e-12	62.4
SACI_RS06180	Rv3530c	24.309	181	121	4	5	171	9	187	3.27e-12	61.6
SACI_RS06180	Rv1882c	23.792	269	167	7	8	245	6	267	4.50e-12	61.2
SACI_RS06180	Rv0148	26.738	187	116	3	5	170	8	194	8.25e-12	60.8
SACI_RS06180	Rv3548c	25.974	231	122	6	5	200	8	224	8.57e-12	60.8
SACI_RS06180	Rv0242c	24.599	187	127	4	5	179	215	399	1.71e-11	60.5
SACI_RS06180	Rv0547c	26.154	195	95	6	7	169	44	221	3.81e-11	58.9
SACI_RS06180	Rv2750	20.332	241	148	6	5	205	10	246	5.53e-11	58.2
SACI_RS06180	Rv0945	23.404	188	129	2	7	179	11	198	2.54e-10	56.2
SACI_RS06180	Rv1483	24.277	173	130	1	7	178	19	191	9.38e-10	54.3
SACI_RS06180	Rv3791	25.294	170	107	4	67	230	87	242	3.58e-07	46.6
SACI_RS06180	Rv3174	23.963	217	142	7	7	217	10	209	4.64e-07	46.2
SACI_RS06180	Rv3224	21.990	191	113	4	8	170	10	192	1.46e-06	45.1
SACI_RS06180	Rv3502c	23.590	195	123	4	1	170	18	211	1.34e-05	42.4
SACI_RS06180	Rv2263	22.973	222	141	7	1	193	12	232	1.42e-05	42.4
SACI_RS06180	Rv2073c	23.158	190	132	4	46	233	61	238	9.03e-05	39.7
SACI_RS06180	Rv0439c	24.490	147	93	3	1	132	19	162	8.61e-04	36.6
SACI_RS06185	Rv1008	22.816	206	140	7	40	227	54	258	1.37e-10	56.6
SACI_RS06195	Rv2397c	30.672	238	154	4	3	234	4	236	1.34e-34	123
SACI_RS06195	Rv1218c	35.135	222	135	5	4	220	10	227	2.69e-31	114
SACI_RS06195	Rv1458c	31.111	225	146	4	4	223	12	232	1.54e-27	104
SACI_RS06195	Rv1687c	32.967	182	118	3	17	196	31	210	5.07e-27	101
SACI_RS06195	Rv2688c	33.824	204	127	4	18	216	34	234	3.20e-24	95.1
SACI_RS06195	Rv1238	28.319	226	147	5	1	215	1	222	7.23e-21	87.0
SACI_RS06195	Rv1859	28.571	217	139	3	21	221	16	232	8.58e-21	86.7
SACI_RS06195	Rv0986	29.851	201	128	5	19	207	26	225	1.73e-18	78.6
SACI_RS06195	Rv0933	28.511	235	134	8	8	217	26	251	3.30e-18	78.2
SACI_RS06195	Rv2832c	25.911	247	160	7	1	234	1	237	5.00e-18	79.0
SACI_RS06195	Rv2038c	26.222	225	154	5	1	215	1	223	1.18e-17	77.8
SACI_RS06195	Rv0655	26.891	238	153	7	3	225	27	258	3.50e-17	76.3
SACI_RS06195	Rv1747	27.692	195	131	5	19	204	335	528	4.92e-17	76.6
SACI_RS06195	Rv3663c	28.194	227	135	7	18	222	306	526	1.33e-16	75.1
SACI_RS06195	Rv3663c	27.041	196	123	5	18	193	24	219	1.30e-13	66.6
SACI_RS06195	Rv2936	30.493	223	145	5	3	216	7	228	2.55e-16	73.6
SACI_RS06195	Rv3781	29.126	206	125	5	18	215	52	244	3.64e-16	72.8
SACI_RS06195	Rv2477c	29.851	201	126	8	4	200	322	511	7.21e-16	73.2
SACI_RS06195	Rv2477c	24.123	228	143	5	5	204	7	232	1.21e-07	48.5
SACI_RS06195	Rv3102c	25.926	216	148	5	4	207	2	217	8.16e-15	68.2
SACI_RS06195	Rv1473	28.788	198	124	6	7	201	339	522	1.30e-14	69.3
SACI_RS06195	Rv1473	25.551	227	105	9	16	191	16	229	2.95e-05	41.2
SACI_RS06195	Rv1281c	25.893	224	144	7	14	215	19	242	1.41e-14	69.3
SACI_RS06195	Rv1281c	27.928	222	130	6	16	215	374	587	3.84e-13	65.1
SACI_RS06195	Rv2564	24.272	206	131	4	1	186	1	201	3.74e-14	67.4
SACI_RS06195	Rv0194	31.250	224	131	8	12	219	952	1168	4.24e-14	68.2
SACI_RS06195	Rv0194	25.822	213	135	8	19	215	350	555	6.06e-10	55.8
SACI_RS06195	Rv3758c	23.457	243	170	7	4	235	2	239	2.24e-13	65.5
SACI_RS06195	Rv3041c	24.138	232	142	6	4	210	22	244	3.91e-13	64.3
SACI_RS06195	Rv1273c	27.830	212	133	7	19	215	352	558	1.30e-12	63.5
SACI_RS06195	Rv1621c	31.579	171	101	7	34	192	346	512	1.06e-11	60.8
SACI_RS06195	Rv0820	25.641	234	130	9	18	217	19	242	1.85e-11	59.3
