BSU_00010	STM3838	43.939	462	227	8	5	443	3	455	9.06e-135	393
BSU_00010	STM2496	24.118	170	117	3	147	315	54	212	5.03e-15	71.6
BSU_00020	STM3837	26.649	379	261	7	1	376	1	365	1.77e-46	160
BSU_00040	STM3836	24.259	371	264	5	1	369	1	356	1.03e-33	125
BSU_00060	STM3835	59.747	554	219	3	6	557	3	554	0.0	672
BSU_00060	STM3835	59.302	86	33	1	555	638	719	804	1.07e-23	103
BSU_00060	STM3181	39.428	629	361	12	7	627	4	620	8.62e-154	454
BSU_00070	STM2272	53.270	841	357	3	8	813	7	846	0.0	894
BSU_00070	STM3174	34.578	723	430	14	21	726	17	713	1.61e-132	410
BSU_00090	STM2511	55.967	486	209	3	5	487	3	486	1.84e-178	507
BSU_00090	STM0141	38.403	263	152	4	204	463	81	336	7.47e-51	174
BSU_00090	STM0141	35.366	82	46	3	11	86	9	89	3.64e-05	42.7
BSU_00100	STM0863	32.151	423	234	10	24	443	23	395	9.71e-48	166
BSU_00100	STM2062	27.644	416	246	11	13	417	8	379	3.23e-35	131
BSU_00100	STM0637	29.695	394	227	12	10	388	9	367	8.23e-32	122
BSU_00100	STM2168	28.185	259	154	6	33	289	34	262	4.28e-17	79.0
BSU_00120	STM2019	27.451	102	64	3	30	124	282	380	3.62e-05	40.4
BSU_00120	STM2510	29.193	161	95	8	41	192	53	203	5.80e-05	40.0
BSU_00120	STM3269	40.351	57	30	2	37	91	64	118	6.27e-05	38.9
BSU_00130	STM0963	51.636	428	199	2	1	421	1	427	1.27e-152	436
BSU_00130	STM0242	25.862	116	81	2	223	337	101	212	9.91e-06	44.7
BSU_00130	STM1333	25.899	139	97	3	163	299	263	397	1.33e-05	44.3
BSU_00160	STM0260	30.588	85	47	2	2	75	348	431	2.46e-05	43.1
BSU_00160	STM3038	42.553	47	27	0	45	91	38	84	2.89e-05	42.4
BSU_00170	STM0597	25.444	169	102	4	7	161	32	190	4.18e-12	60.1
BSU_00170	STM1902	25.767	163	111	4	7	162	10	169	5.46e-07	44.7
BSU_00180	STM2568	45.098	153	84	0	5	157	20	172	4.59e-43	138
BSU_00180	STM0416	28.387	155	90	4	3	149	2	143	1.07e-06	44.3
BSU_00190	STM0484	39.045	356	216	1	1	356	1	355	5.07e-83	269
BSU_00190	STM1201	28.750	160	111	1	39	195	25	184	2.67e-11	62.0
BSU_00190	STM0962	24.359	234	135	7	2	222	12	216	1.44e-08	53.9
BSU_00190	STM1894	27.778	234	136	14	8	228	21	234	1.36e-04	41.2
BSU_00200	STM0485	40.566	106	59	2	2	107	4	105	1.54e-19	74.3
BSU_00210	STM0486	44.724	199	109	1	1	198	1	199	9.89e-62	187
BSU_00270	STM0234	27.365	296	181	9	4	274	131	417	8.10e-22	95.9
BSU_00270	STM0234	42.857	56	29	1	410	462	633	688	2.96e-07	49.7
BSU_00270	STM2559	28.188	298	176	11	4	274	131	417	7.87e-21	92.8
BSU_00270	STM2559	41.573	89	43	5	380	462	603	688	9.42e-09	54.7
BSU_00270	STM4296	26.039	361	205	16	4	316	142	488	2.16e-20	91.3
BSU_00270	STM4296	40.816	49	29	0	410	458	679	727	1.07e-06	48.1
BSU_00270	STM3114	25.000	300	188	11	4	268	102	399	2.29e-14	72.4
BSU_00270	STM0701	25.559	313	176	14	1	268	107	407	1.65e-13	69.7
