b0002	PA0904	30.747	348	211	10	122	456	69	399	9.78e-40	149
b0002	PA3736	33.065	124	72	5	568	687	92	208	1.03e-09	58.9
b0002	PA3654	36.364	66	36	2	197	256	132	197	2.90e-04	40.8
b0004	PA3735	34.052	464	267	11	1	427	1	462	6.01e-75	239
b0006	PA3539	66.142	254	86	0	1	254	1	254	6.32e-125	353
b0007	PA3641	51.392	467	219	2	6	472	10	468	4.41e-164	469
b0007	PA2252	42.672	464	256	5	8	470	5	459	1.54e-110	333
b0007	PA2533	36.303	449	265	8	8	446	11	448	3.40e-69	225
b0008	PA2796	60.968	310	111	4	1	310	1	300	4.33e-129	368
b0009	PA3029	36.275	102	64	1	46	146	50	151	8.93e-14	63.9
b0009	PA3915	39.437	71	42	1	71	140	75	145	2.77e-08	48.9
b0014	PA4761	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	PA3810	42.017	595	318	12	5	595	22	593	7.82e-146	434
b0014	PA4873	21.219	443	247	14	3	378	8	415	3.82e-08	53.1
b0014	PA4481	27.419	124	76	3	123	244	93	204	3.72e-07	49.7
b0015	PA4760	66.755	379	119	3	1	374	1	377	7.73e-175	489
b0020	PA0708	30.968	155	96	4	6	155	1	149	3.22e-14	68.9
b0020	PA1413	25.595	168	102	2	6	162	1	156	1.08e-09	55.5
b0020	PA0528	25.967	181	130	2	6	185	1	178	5.50e-09	53.5
b0020	PA2469	25.641	156	111	2	17	167	18	173	1.05e-08	52.8
b0020	PA0123	37.500	72	45	0	11	82	7	78	1.19e-08	52.4
b0020	PA2054	28.378	148	96	3	9	155	4	142	3.01e-08	51.2
b0020	PA1570	36.364	88	53	1	1	88	1	85	3.19e-08	51.2
b0020	PA2115	26.829	164	115	3	6	168	1	160	5.93e-08	50.4
b0020	PA2497	26.776	183	120	4	11	186	7	182	1.13e-07	49.7
b0020	PA0448	24.055	291	176	11	11	280	11	277	6.60e-07	47.4
b0020	PA3778	31.250	128	78	4	3	122	1	126	9.41e-07	47.0
b0020	PA1309	40.984	61	36	0	6	66	1	61	1.25e-06	46.2
b0020	PA2258	26.946	167	102	2	3	168	8	155	1.79e-06	45.8
b0020	PA2432	27.723	101	72	1	6	106	3	102	3.01e-06	45.1
b0020	PA0816	24.823	141	102	1	9	149	3	139	4.15e-06	44.7
b0020	PA3995	36.111	72	46	0	11	82	16	87	4.31e-06	44.7
b0020	PA3433	27.848	79	57	0	6	84	1	79	4.51e-06	44.7
b0020	PA3122	28.125	128	81	2	6	133	1	117	5.65e-06	44.3
b0020	PA1738	30.769	91	63	0	3	93	1	91	5.77e-06	44.3
b0020	PA1184	33.333	84	53	1	11	91	10	93	9.34e-06	43.5
b0020	PA4902	33.824	68	45	0	3	70	1	68	1.13e-05	43.5
