SACI_RS00035	b0219	22.993	274	177	12	2	267	3	250	7.46e-09	52.0
SACI_RS00040	b1740	30.738	244	125	7	37	258	44	265	3.74e-21	87.4
SACI_RS00040	b2507	25.000	224	113	8	21	210	218	420	1.21e-05	43.1
SACI_RS00060	b2467	31.579	152	90	4	26	166	40	188	5.07e-15	66.6
SACI_RS00060	b3034	29.341	167	106	4	16	171	41	206	2.50e-14	65.1
SACI_RS00060	b3397	25.000	168	118	5	3	166	16	179	3.81e-08	47.8
SACI_RS00075	b3697	42.857	70	37	2	140	206	190	259	3.95e-09	52.4
SACI_RS00075	b0822	21.622	259	156	7	6	217	5	263	1.64e-06	44.7
SACI_RS00075	b0766	26.966	89	63	2	131	217	183	271	1.48e-04	38.9
SACI_RS00075	b0844	32.530	83	54	2	139	220	185	266	5.73e-04	37.0
SACI_RS00085	b4374	30.588	85	54	2	114	193	112	196	2.27e-07	47.0
SACI_RS00105	b0750	38.742	302	171	6	11	300	32	331	2.16e-65	207
SACI_RS00110	b1680	25.622	402	258	16	4	369	5	401	1.77e-24	100
SACI_RS00110	b2810	23.235	340	219	12	63	371	69	397	3.34e-14	70.1
SACI_RS00110	b2530	25.463	216	150	5	19	224	6	220	2.38e-12	64.7
SACI_RS00110	b3791	26.087	115	76	4	76	187	48	156	1.62e-04	40.0
SACI_RS00115	b4069	31.410	624	359	17	3	563	24	641	2.47e-93	296
SACI_RS00115	b0335	31.051	628	366	19	1	565	1	624	2.84e-74	245
SACI_RS00115	b1805	25.141	533	307	22	80	547	51	556	5.44e-24	102
SACI_RS00115	b0037	23.183	509	345	18	64	541	24	517	4.31e-20	90.5
SACI_RS00115	b1701	24.679	389	236	16	204	564	207	566	1.85e-19	88.6
SACI_RS00115	b2836	24.421	475	291	20	101	534	254	701	3.53e-17	82.0
SACI_RS00115	b0594	20.664	542	395	17	28	547	5	533	1.89e-13	69.7
SACI_RS00115	b0586	20.231	173	102	4	80	243	483	628	4.69e-06	46.6
SACI_RS00115	b0586	28.099	121	76	4	431	540	838	958	2.28e-05	44.3
SACI_RS00115	b2260	24.545	220	136	7	335	548	256	451	2.75e-05	43.5
SACI_RS00125	b2615	22.925	253	161	8	14	243	41	282	2.76e-08	50.4
SACI_RS00135	b0888	27.134	328	199	14	6	314	9	315	1.93e-21	90.1
SACI_RS00135	b0606	31.604	212	119	9	99	298	305	502	1.05e-16	77.8
SACI_RS00135	b2146	29.487	156	93	7	143	289	240	387	2.29e-06	45.8
SACI_RS00135	b3213	24.324	333	163	17	6	284	149	446	9.76e-06	43.9
SACI_RS00135	b2711	27.273	143	97	4	150	288	140	279	5.35e-05	41.2
SACI_RS00135	b0116	21.023	352	220	13	6	315	9	344	5.66e-05	41.6
SACI_RS00135	b2887	26.901	171	85	6	148	285	448	611	1.44e-04	40.4
SACI_RS00145	b3180	27.027	74	53	1	15	87	20	93	3.10e-07	41.6
SACI_RS00180	b3781	39.252	107	63	2	6	110	2	108	4.43e-25	88.6
SACI_RS00180	b2582	38.835	103	62	1	9	110	37	139	5.92e-24	86.3
SACI_RS00180	b0492	36.190	105	64	2	9	110	6	110	1.76e-17	72.4
SACI_RS00190	b4395	23.529	187	125	6	1	176	1	180	1.28e-08	50.1
SACI_RS00190	b0638	23.952	167	111	5	4	160	3	163	5.14e-05	39.7
SACI_RS00195	b2708	23.967	121	82	2	8	118	195	315	1.28e-06	43.9
SACI_RS00210	b2162	33.058	242	154	7	1	237	1	239	1.06e-41	144
