SCO5828	PA5200	32.787	122	77	3	3	124	12	128	2.35e-07	47.4
SCO5828	PA3204	33.333	126	77	5	1	125	1	120	2.44e-07	47.4
SCO5828	PA5125	29.282	181	107	4	4	168	7	182	2.91e-07	47.8
SCO5828	PA1456	27.869	122	84	3	2	121	1	120	4.78e-07	45.1
SCO5828	PA1799	30.172	116	77	4	3	118	8	119	9.82e-07	45.4
SCO5828	PA4885	30.357	112	68	4	2	110	1	105	1.48e-06	45.1
SCO5828	PA1980	32.020	203	119	10	2	200	1	188	4.58e-06	43.5
SCO5828	PA0463	34.454	119	72	6	1	118	1	114	7.00e-06	43.1
SCO5828	PA4983	32.710	107	67	4	4	107	7	111	9.21e-06	42.7
SCO5828	PA1396	28.099	121	78	3	2	121	419	531	1.52e-05	42.7
SCO5828	PA4032	29.744	195	116	12	2	183	1	187	1.69e-05	42.0
SCO5828	PA2686	32.174	115	74	4	4	118	80	190	1.75e-05	42.0
SCO5828	PA0179	25.225	111	68	3	4	107	5	107	2.01e-05	40.4
SCO5828	PA2177	32.283	127	72	5	4	129	586	699	2.08e-05	42.4
SCO5828	PA3879	31.776	107	70	2	2	107	12	116	2.74e-05	41.2
SCO5828	PA3192	32.000	125	74	5	4	124	8	125	2.83e-05	41.2
SCO5828	PA2586	28.814	118	80	2	1	118	1	114	5.69e-05	40.0
SCO5828	PA4196	33.654	104	66	3	4	107	9	109	7.38e-05	39.7
SCO5828	PA0034	29.524	105	72	2	1	105	1	103	1.01e-04	39.3
SCO5828	PA1611	30.328	122	74	5	3	119	516	631	1.14e-04	40.0
SCO5828	PA0413	31.481	108	65	4	4	107	2353	2455	1.66e-04	39.7
SCO5828	PA1099	34.286	105	66	3	3	107	4	105	1.79e-04	39.3
SCO5828	PA0173	28.455	123	80	5	2	121	3	120	1.83e-04	39.3
SCO5828	PA2479	36.842	76	48	0	42	117	38	113	1.98e-04	38.5
SCO5828	PA2824	30.579	121	79	4	4	122	665	782	2.05e-04	39.3
SCO5828	PA4296	26.050	119	83	3	2	117	9	125	2.52e-04	38.5
SCO5828	PA4843	32.110	109	63	5	4	107	252	354	3.30e-04	38.5
SCO5828	PA1637	28.319	113	77	4	4	116	8	116	3.70e-04	37.7
SCO5828	PA4982	33.613	119	72	3	2	116	502	617	4.11e-04	38.1
SCO5828	PA3946	26.277	137	85	5	2	127	958	1089	4.46e-04	38.1
SCO5828	PA4781	31.325	83	55	1	47	127	53	135	4.57e-04	38.1
SCO5828	PA4726	25.234	107	73	3	1	107	1	100	5.64e-04	37.7
SCO5828	PA0408	22.131	122	86	3	2	119	8	124	5.96e-04	36.2
SCO5828	PA5261	33.019	106	67	4	2	106	1	103	6.01e-04	37.4
SCO5828	PA5166	25.410	122	88	2	3	124	12	130	6.11e-04	37.7
SCO5829	PA1798	30.734	218	113	8	330	536	230	420	1.05e-11	64.3
SCO5829	PA1336	38.532	109	65	1	432	540	514	620	1.36e-09	58.2
SCO5829	PA4777	36.134	119	69	3	437	552	353	467	4.66e-09	56.2
SCO5829	PA0928	34.513	113	68	4	433	540	396	507	4.14e-08	53.5
SCO5829	PA3206	33.333	192	105	10	368	550	268	445	7.77e-08	52.0
SCO5829	PA1611	27.391	230	139	6	340	541	262	491	8.51e-08	52.4
SCO5829	PA2824	35.965	114	66	3	433	543	417	526	1.14e-07	52.0
SCO5829	PA2882	24.658	146	103	3	396	541	222	360	8.79e-07	48.5
SCO5829	PA5512	35.514	107	66	2	437	543	477	580	9.86e-07	48.9
SCO5829	PA2656	32.022	178	89	7	386	541	268	435	7.13e-06	45.8
SCO5829	PA4102	35.238	105	56	4	434	533	328	425	7.27e-06	45.8
SCO5829	PA2571	30.435	115	77	2	427	541	346	457	1.09e-05	45.4
SCO5829	PA3462	28.902	173	114	6	378	541	460	632	2.05e-05	44.7
SCO5829	PA1976	32.432	111	70	2	433	541	624	731	2.18e-05	44.7
SCO5829	PA5199	30.208	96	67	0	440	535	328	423	2.27e-05	44.3
SCO5829	PA1158	31.304	115	66	4	433	541	337	444	4.19e-05	43.5
SCO5829	PA5165	35.354	99	61	2	437	534	493	589	4.49e-05	43.5
SCO5829	PA5484	26.016	369	210	17	219	541	243	594	6.61e-05	43.1
SCO5829	PA4112	31.757	148	88	5	398	536	841	984	7.81e-05	43.1
SCO5829	PA1396	31.288	163	97	7	394	549	251	405	9.24e-05	42.4
SCO5829	PA3191	31.481	108	67	3	434	541	368	468	1.01e-04	42.4
SCO5829	PA3271	31.214	173	101	7	386	553	865	1024	1.35e-04	42.0
SCO5829	PA4036	28.571	133	90	3	411	541	631	760	1.46e-04	42.0
SCO5829	PA2583	30.328	122	82	2	431	549	719	840	2.21e-04	41.6
SCO5829	PA3946	24.460	278	165	9	320	557	678	950	2.90e-04	41.2
SCO5829	PA4725	31.858	113	69	3	433	541	866	974	3.48e-04	40.8
SCO5829	PA4601	29.907	214	106	9	160	342	224	424	7.49e-04	39.7
SCO5831	PA0795	28.116	345	207	10	96	412	32	363	6.34e-28	111
SCO5831	PA1580	25.000	376	224	13	83	412	52	415	5.60e-25	103
SCO5832	PA0795	34.933	375	225	8	18	387	11	371	2.22e-66	213
SCO5832	PA1580	30.208	384	232	11	18	379	46	415	1.73e-48	167
SCO5835	PA5535	27.202	386	209	16	8	334	3	375	3.54e-26	105
SCO5835	PA2945	30.874	366	189	17	5	328	27	370	7.00e-24	98.6
SCO5835	PA4604	31.475	305	169	13	10	293	12	297	5.64e-23	95.5
SCO5836	PA3168	37.395	837	399	16	19	759	8	815	2.17e-159	485
SCO5836	PA4964	37.447	713	410	16	31	730	24	713	2.08e-131	407
SCO5837	PA0372	31.136	440	273	10	20	444	41	465	1.81e-54	186
SCO5837	PA1973	31.220	205	129	5	23	223	16	212	5.24e-12	65.1
SCO5837	PA5474	26.941	219	141	7	22	232	29	236	6.53e-06	45.4
SCO5837	PA0371	23.810	378	226	16	16	366	63	405	5.45e-04	39.3
SCO5838	PA0371	24.543	383	276	7	60	439	98	470	5.42e-21	92.8
SCO5838	PA0372	27.230	213	133	7	30	231	43	244	2.88e-04	40.4
SCO5839	PA0667	38.095	126	70	3	121	241	283	405	1.24e-18	81.6
SCO5839	PA3787	36.170	94	55	1	143	231	180	273	6.03e-12	61.6
SCO5839	PA4404	30.539	167	101	4	81	243	145	300	1.00e-09	55.1
SCO5839	PA5551	39.216	102	48	4	140	233	48	143	1.75e-09	52.8
SCO5839	PA3623	39.252	107	59	4	139	243	192	294	9.05e-09	52.4
SCO5839	PA5133	31.068	103	68	1	145	247	329	428	1.97e-07	48.5
SCO5839	PA5363	40.909	88	44	3	146	225	179	266	2.93e-07	47.8
SCO5840	PA0797	34.000	200	121	4	8	199	22	218	4.07e-21	85.9
SCO5840	PA1520	33.333	192	125	2	8	197	27	217	3.84e-16	72.8
SCO5840	PA1269	29.630	189	124	3	12	196	21	204	5.62e-16	71.6
SCO5840	PA4906	30.952	210	129	6	1	195	1	209	1.86e-12	62.0
SCO5840	PA5525	29.787	188	128	2	12	196	33	219	2.73e-10	56.2
SCO5840	PA1627	29.787	188	119	4	12	186	17	204	2.23e-08	50.1
SCO5840	PA4769	29.577	213	111	8	16	196	23	228	1.95e-07	47.8
SCO5840	PA0121	28.643	199	137	3	1	196	14	210	2.25e-07	47.4
SCO5840	PA0120	29.379	177	113	3	32	196	36	212	4.52e-05	40.4
SCO5840	PA5356	35.345	116	59	2	5	104	7	122	1.72e-04	38.9
SCO5840	PA2299	34.783	69	43	2	3	69	10	78	7.09e-04	37.0
SCO5841	PA3562	37.662	77	46	1	12	86	293	369	2.92e-06	41.2
SCO5842	PA1017	32.362	343	215	7	205	542	17	347	7.28e-36	143
SCO5842	PA1017	34.300	207	125	3	814	1012	491	694	5.39e-21	96.3
SCO5842	PA4978	28.760	379	212	17	204	551	4	355	3.59e-14	74.3
SCO5842	PA4978	29.091	220	149	5	810	1023	476	694	5.15e-09	57.4
SCO5842	PA5475	24.551	167	112	3	13	175	20	176	4.36e-06	45.8
SCO5847	PA3381	33.610	241	142	7	12	250	15	239	1.64e-23	92.8
SCO5847	PA2802	33.019	212	126	5	35	243	28	226	3.46e-21	86.7
SCO5847	PA2299	26.531	245	171	2	11	255	10	245	1.03e-19	82.8
SCO5847	PA3249	29.339	242	149	7	8	243	3	228	3.05e-17	75.9
SCO5847	PA3757	27.917	240	159	4	12	251	20	245	4.24e-14	67.4
SCO5847	PA1142	27.700	213	140	4	33	243	28	228	1.34e-13	65.9
SCO5847	PA5105	26.316	209	143	2	12	220	21	218	2.84e-11	59.3
SCO5847	PA2897	34.579	107	57	3	11	116	4	98	1.04e-08	52.8
SCO5847	PA2032	40.909	66	39	0	11	76	1	66	7.86e-07	47.0
SCO5847	PA4769	33.824	68	37	1	20	79	10	77	4.06e-05	41.2
SCO5847	PA4132	29.323	133	81	3	14	144	4	125	4.74e-05	41.6
SCO5847	PA5356	43.478	46	26	0	33	78	26	71	5.79e-05	40.8
SCO5847	PA0120	36.364	66	42	0	13	78	7	72	1.34e-04	39.3
SCO5849	PA5549	25.201	373	228	16	18	365	255	601	3.00e-06	46.6
SCO5849	PA3759	27.072	181	121	4	108	287	91	261	1.63e-04	40.4
SCO5852	PA0555	33.651	315	160	10	1	269	1	312	8.44e-40	139
SCO5854	PA1292	46.875	288	131	12	4	279	6	283	2.78e-66	206
SCO5854	PA4956	33.469	245	146	6	44	278	34	271	1.24e-21	89.4
SCO5854	PA2603	37.097	124	66	6	95	210	63	182	8.54e-07	47.4
SCO5857	PA5327	36.902	439	248	6	18	444	19	440	5.41e-86	267
SCO5857	PA5354	30.328	122	77	4	82	195	59	180	7.21e-05	42.0
SCO5858	PA2269	50.543	368	182	0	1	368	26	393	1.15e-110	327
SCO5859	PA4655	22.930	314	189	14	11	291	4	297	6.97e-05	41.6
SCO5860	PA3818	37.917	240	138	3	13	246	4	238	1.01e-40	139
SCO5860	PA5175	29.070	258	148	11	23	268	15	249	7.93e-11	58.5
SCO5862	PA4776	44.700	217	119	1	1	217	1	216	2.36e-51	163
SCO5862	PA2523	40.639	219	125	3	1	215	1	218	4.95e-48	154
SCO5862	PA2809	43.836	219	119	2	1	215	1	219	2.26e-46	150
SCO5862	PA1179	40.826	218	126	1	1	215	1	218	7.01e-43	141
SCO5862	PA2657	41.935	217	124	2	1	216	1	216	9.37e-43	141
SCO5862	PA1437	42.466	219	121	3	1	215	1	218	5.40e-41	137
SCO5862	PA2479	38.249	217	133	1	1	217	1	216	5.49e-41	137
SCO5862	PA3077	37.273	220	133	3	1	217	3	220	4.80e-38	129
SCO5862	PA4885	42.202	218	122	2	1	215	1	217	5.99e-38	129
SCO5862	PA0756	40.553	217	126	3	1	215	1	216	3.25e-37	127
SCO5862	PA4381	37.557	221	133	3	1	217	1	220	8.27e-35	120
SCO5862	PA4101	35.776	232	127	7	2	215	6	233	3.02e-30	109
SCO5862	PA5360	32.727	220	143	3	3	217	6	225	1.23e-29	107
SCO5862	PA1799	37.838	222	127	5	2	215	8	226	2.72e-28	104
SCO5862	PA1637	34.842	221	137	3	3	217	8	227	7.17e-28	103
SCO5862	PA3204	33.945	218	139	2	3	215	4	221	7.40e-27	100
SCO5862	PA3192	34.667	225	133	5	3	215	8	230	1.16e-26	100
SCO5862	PA1157	34.513	226	134	4	2	215	7	230	1.83e-25	97.1
SCO5862	PA0463	32.889	225	135	6	2	215	3	222	4.56e-23	90.5
SCO5862	PA5200	36.612	183	103	5	45	215	55	236	4.41e-22	88.2
SCO5862	PA2686	33.636	220	139	3	2	215	79	297	6.51e-21	86.3
SCO5862	PA4983	31.356	236	134	8	2	215	6	235	6.29e-20	82.4
SCO5862	PA0929	27.876	226	149	4	2	215	10	233	2.19e-19	80.9
SCO5862	PA4032	29.870	231	148	4	1	217	1	231	8.30e-19	79.3
SCO5862	PA0408	27.586	116	82	1	1	114	8	123	4.14e-10	53.5
SCO5862	PA5364	28.099	121	80	4	3	117	6	125	2.13e-09	53.5
SCO5862	PA5125	28.467	137	89	3	3	138	7	135	2.80e-09	53.5
SCO5862	PA1611	33.333	108	70	1	3	108	517	624	4.65e-09	53.1
SCO5862	PA2798	28.713	101	72	0	3	103	8	108	5.39e-09	52.8
SCO5862	PA4726	32.432	111	71	3	2	112	3	109	2.20e-08	50.8
SCO5862	PA1099	31.944	144	89	3	2	142	4	141	7.25e-08	49.3
SCO5862	PA3974	35.185	108	68	1	3	108	670	777	4.81e-07	47.0
SCO5862	PA4781	38.571	70	41	1	46	113	56	125	8.36e-07	46.2
SCO5862	PA2824	32.759	116	66	4	2	110	664	774	1.00e-06	46.2
SCO5862	PA0179	26.214	103	74	1	3	103	5	107	1.38e-06	43.5
SCO5862	PA5166	30.973	113	76	2	2	113	12	123	6.82e-06	43.5
SCO5862	PA3045	24.490	196	130	7	2	192	3	185	9.44e-06	42.4
SCO5862	PA1459	31.206	141	81	5	1	126	3	142	9.61e-06	42.7
SCO5862	PA0413	29.060	117	77	3	3	115	2353	2467	1.03e-05	43.1
SCO5862	PA0601	26.738	187	109	5	1	174	3	174	1.44e-05	41.6
SCO5862	PA4112	28.261	138	90	4	1	131	1158	1293	1.47e-05	42.7
SCO5862	PA3346	26.050	119	86	1	1	117	11	129	3.98e-05	41.2
SCO5862	PA3948	28.319	113	80	1	3	114	4	116	6.38e-05	40.0
SCO5862	PA5511	28.099	121	86	1	2	121	4	124	7.78e-05	40.0
SCO5862	PA1335	34.118	85	53	2	36	118	24	107	8.61e-05	40.0
SCO5862	PA1456	25.203	123	89	2	1	120	1	123	8.94e-05	38.5
SCO5862	PA4856	24.779	113	80	1	1	108	808	920	9.03e-05	40.0
SCO5862	PA4547	26.852	108	79	0	1	108	4	111	1.45e-04	39.3
SCO5862	PA2881	28.947	114	79	2	1	113	6	118	1.77e-04	38.9
SCO5862	PA2583	30.973	113	73	2	1	108	862	974	3.18e-04	38.5
SCO5862	PA3946	28.099	121	82	2	1	116	958	1078	4.46e-04	38.1
SCO5862	PA4843	25.385	130	73	4	2	118	251	369	4.59e-04	38.1
SCO5862	PA2177	27.928	111	69	4	2	108	585	688	6.76e-04	37.4
SCO5862	PA0928	30.435	115	69	3	2	108	666	777	7.31e-04	37.4
SCO5863	PA2524	33.333	276	172	5	144	413	198	467	5.91e-30	118
SCO5863	PA1438	30.868	311	202	6	98	403	149	451	7.22e-28	112
SCO5863	PA2810	31.449	283	182	7	126	403	155	430	3.03e-27	110
SCO5863	PA4886	28.904	301	205	5	115	413	167	460	7.84e-26	106
SCO5863	PA0930	33.571	280	164	8	142	413	178	443	4.65e-23	97.8
SCO5863	PA3191	33.704	270	154	9	146	413	222	468	2.05e-22	96.3
SCO5863	PA1798	31.579	266	164	7	154	411	168	423	2.86e-22	95.5
SCO5863	PA4777	36.842	228	132	7	174	396	218	438	7.91e-22	94.7
SCO5863	PA3206	31.405	242	159	4	173	414	205	439	1.10e-20	90.9
SCO5863	PA5199	27.458	295	187	9	125	411	152	427	6.94e-19	85.5
SCO5863	PA4380	30.961	281	172	10	98	364	104	376	3.04e-18	83.6
SCO5863	PA3271	28.279	244	170	2	173	414	776	1016	4.00e-18	84.3
SCO5863	PA0757	29.067	375	225	11	59	414	107	459	5.06e-18	83.2
SCO5863	PA4102	31.718	227	138	9	188	412	221	432	2.30e-17	80.9
SCO5863	PA4546	29.437	231	128	8	198	412	312	523	2.59e-16	78.2
SCO5863	PA5484	28.755	233	152	7	190	414	369	595	1.72e-15	75.5
SCO5863	PA0464	30.418	263	170	9	147	404	210	464	2.23e-15	75.1
SCO5863	PA4036	26.636	214	148	4	204	414	554	761	5.58e-15	74.3
SCO5863	PA4725	29.412	221	146	5	198	413	759	974	6.78e-15	74.3
SCO5863	PA1158	28.571	273	173	7	137	397	165	427	2.12e-14	72.0
SCO5863	PA1992	30.400	250	155	8	174	414	181	420	8.82e-14	70.1
SCO5863	PA2824	28.745	247	162	5	172	414	289	525	4.72e-13	68.2
SCO5863	PA4197	33.974	156	90	4	266	414	602	751	8.02e-13	67.4
SCO5863	PA1976	25.110	227	166	2	190	414	508	732	8.24e-13	67.4
SCO5863	PA3462	26.349	315	212	8	111	414	328	633	9.72e-13	67.4
SCO5863	PA2480	30.603	232	150	5	140	366	171	396	6.75e-12	63.9
SCO5863	PA1636	24.775	222	158	6	199	414	654	872	1.60e-11	63.5
SCO5863	PA1611	25.461	271	181	9	161	414	226	492	1.03e-10	60.8
SCO5863	PA2687	30.894	246	151	9	173	413	212	443	1.12e-10	60.5
SCO5863	PA5512	29.302	215	140	8	204	413	371	578	7.36e-10	58.2
SCO5863	PA4117	26.540	211	145	6	196	402	504	708	3.42e-09	56.2
SCO5863	PA1336	31.532	222	122	10	204	412	416	620	5.35e-09	55.5
SCO5863	PA3078	24.901	253	160	9	86	326	128	362	4.11e-08	52.4
SCO5863	PA1098	29.482	251	147	11	175	414	160	391	5.29e-08	52.0
SCO5863	PA0928	25.764	229	157	7	196	413	284	510	1.13e-07	51.2
SCO5863	PA5361	29.204	226	145	6	188	403	202	422	2.67e-07	49.7
SCO5863	PA4856	24.746	295	193	6	126	414	368	639	4.55e-07	49.3
SCO5863	PA2571	28.972	107	72	2	308	414	356	458	1.45e-06	47.4
SCO5863	PA3974	23.109	238	175	5	175	405	398	634	1.56e-06	47.8
SCO5863	PA3044	26.000	250	168	9	174	412	226	469	1.87e-06	47.4
SCO5863	PA2882	27.711	166	113	4	248	413	202	360	2.10e-06	46.6
SCO5863	PA1396	24.786	234	156	7	185	405	162	388	2.77e-06	46.6
SCO5863	PA4293	29.771	131	81	3	290	414	789	914	3.76e-06	46.6
SCO5863	PA4982	24.074	324	199	7	125	405	156	475	1.20e-05	44.7
SCO5863	PA2583	28.037	107	75	1	308	412	725	831	1.84e-05	44.3
SCO5863	PA3946	24.409	254	169	9	174	412	688	933	3.48e-05	43.5
SCO5863	PA2656	26.295	251	155	7	173	414	207	436	4.60e-05	42.7
SCO5863	PA4112	25.455	110	79	1	299	405	872	981	2.81e-04	40.4
SCO5868	PA5321	40.411	146	83	3	7	149	7	151	7.59e-27	97.1
SCO5870	PA4594	47.297	222	117	0	9	230	1	222	1.02e-60	187
SCO5870	PA2390	46.637	223	117	2	9	230	10	231	8.13e-58	191
SCO5870	PA2987	43.243	222	126	0	7	228	4	225	2.09e-57	179
SCO5870	PA5503	40.179	224	131	3	9	230	1	223	1.32e-48	160
SCO5870	PA2857	41.150	226	129	2	5	229	1	223	2.61e-48	156
SCO5870	PA4192	43.049	223	118	5	9	229	1	216	4.87e-44	145
SCO5870	PA2350	38.739	222	131	3	10	230	29	246	1.70e-43	147
SCO5870	PA5074	39.732	224	130	5	9	230	1	221	8.56e-43	142
SCO5870	PA3254	37.668	223	128	3	8	229	2	214	8.97e-43	144
SCO5870	PA1339	38.496	226	126	6	9	230	1	217	6.82e-42	140
SCO5870	PA0280	37.220	223	125	4	10	227	3	215	9.62e-40	137
SCO5870	PA0374	37.104	221	133	4	9	228	1	216	1.41e-39	133
SCO5870	PA0603	36.937	222	130	4	7	227	8	220	1.82e-39	137
SCO5870	PA4064	41.748	206	100	3	33	224	25	224	2.72e-39	133
SCO5870	PA2294	40.625	224	121	4	10	230	11	225	4.24e-39	134
SCO5870	PA3607	36.607	224	131	4	5	227	1	214	7.09e-38	132
SCO5870	PA0302	34.615	208	126	2	2	209	15	212	1.01e-35	127
SCO5870	PA1256	38.117	223	129	6	9	229	1	216	1.43e-35	124
SCO5870	PA5376	37.438	203	122	3	33	230	47	249	8.24e-35	125
SCO5870	PA0206	36.771	223	130	5	10	227	12	228	1.02e-34	124
SCO5870	PA5152	35.622	233	131	7	10	230	8	233	2.64e-34	120
SCO5870	PA0184	37.387	222	127	3	9	227	13	225	3.41e-34	121
SCO5870	PA3442	39.604	202	102	4	29	227	36	220	1.16e-33	119
SCO5870	PA3937	41.111	180	97	2	29	208	23	193	1.73e-33	119
SCO5870	PA3384	37.131	237	124	9	9	228	4	232	2.69e-33	119
SCO5870	PA3187	33.180	217	136	4	12	227	6	214	8.50e-33	119
SCO5870	PA0326	31.839	223	145	3	8	229	3	219	2.69e-32	117
SCO5870	PA3447	39.545	220	118	6	14	230	9	216	9.75e-32	114
SCO5870	PA5094	30.769	208	143	1	23	229	42	249	2.57e-30	110
SCO5870	PA2061	38.819	237	129	7	5	230	1	232	2.62e-30	114
SCO5870	PA2061	37.963	216	129	5	19	230	284	498	2.05e-25	100
SCO5870	PA3891	34.222	225	140	5	9	229	1	221	1.28e-29	111
SCO5870	PA3514	35.849	212	124	4	22	230	41	243	7.21e-29	107
SCO5870	PA4862	37.826	230	120	7	9	230	1	215	9.91e-29	105
SCO5870	PA1807	37.131	237	133	9	7	230	272	505	1.25e-28	110
SCO5870	PA1807	34.034	238	145	6	5	230	1	238	3.89e-25	100
SCO5870	PA4456	32.883	222	133	4	22	228	4	224	3.15e-28	105
SCO5870	PA4506	32.743	226	146	5	9	229	10	234	6.12e-28	105
SCO5870	PA0892	35.345	232	133	7	10	230	4	229	8.46e-28	103
SCO5870	PA2926	37.500	232	130	5	10	230	4	231	9.49e-28	103
SCO5870	PA0073	38.967	213	117	5	9	212	2	210	2.30e-27	102
SCO5870	PA2308	36.585	205	119	3	7	209	14	209	2.10e-26	100
SCO5870	PA2341	31.364	220	138	7	10	227	4	212	7.10e-25	98.2
SCO5870	PA3212	35.065	231	142	6	1	228	1	226	2.51e-24	94.7
SCO5870	PA4505	34.855	241	129	10	8	229	2	233	4.10e-24	95.5
SCO5870	PA3375	32.990	194	122	3	7	192	2	195	4.49e-24	93.6
SCO5870	PA1861	32.487	197	130	2	32	227	19	213	6.33e-24	95.5
SCO5870	PA3538	38.421	190	110	3	39	227	32	215	1.84e-23	94.4
SCO5870	PA2812	33.333	204	113	7	12	208	7	194	4.58e-23	92.4
SCO5870	PA3376	36.538	208	122	5	32	229	38	245	4.76e-23	91.7
SCO5870	PA2329	30.769	208	132	2	5	209	1	199	4.89e-22	89.0
SCO5870	PA3228	32.468	231	136	7	10	230	362	582	3.38e-21	89.0
SCO5870	PA3838	32.864	213	126	7	28	228	21	228	3.34e-20	84.0
SCO5870	PA4910	25.468	267	152	6	5	228	1	263	5.19e-20	83.6
SCO5870	PA1070	31.532	222	140	6	9	228	1	212	5.77e-20	82.4
SCO5870	PA1071	29.954	217	127	7	28	225	20	230	1.83e-19	81.6
SCO5870	PA4143	29.870	231	136	7	7	227	484	698	2.46e-19	83.6
SCO5870	PA5231	29.949	197	133	2	32	228	293	484	1.21e-18	81.6
SCO5870	PA5231	31.000	200	132	3	32	228	27	223	5.20e-18	79.7
SCO5870	PA4997	35.437	206	116	8	32	229	376	572	2.15e-18	80.9
SCO5870	PA4909	30.698	215	119	5	26	227	18	215	6.29e-18	77.0
SCO5870	PA4861	30.638	235	140	11	8	230	43	266	6.34e-18	77.8
SCO5870	PA2912	35.377	212	124	6	24	230	15	218	6.61e-18	77.4
SCO5870	PA5366	33.846	195	114	7	25	209	42	231	6.90e-18	77.8
SCO5870	PA4037	28.249	177	120	2	32	208	20	189	1.42e-17	77.4
SCO5870	PA0136	32.105	190	124	3	39	227	37	222	3.33e-17	77.4
SCO5870	PA0136	26.267	217	132	8	31	228	280	487	5.77e-05	40.8
SCO5870	PA4461	26.339	224	153	6	10	230	4	218	3.46e-17	75.1
SCO5870	PA1475	36.552	145	84	3	39	183	39	175	2.56e-16	72.8
SCO5870	PA1246	32.039	206	124	6	29	227	349	545	6.13e-16	73.6
SCO5870	PA1947	34.673	199	113	5	39	228	33	223	1.40e-15	72.4
SCO5870	PA1947	29.439	214	127	5	32	229	275	480	1.82e-11	60.5
SCO5870	PA0860	29.958	237	135	7	6	230	356	573	2.94e-15	71.6
SCO5870	PA3314	31.651	218	121	5	28	227	18	225	5.65e-15	69.7
SCO5870	PA3394	32.212	208	119	4	8	208	2	194	3.10e-14	67.8
SCO5870	PA1113	31.884	207	129	5	27	228	361	560	1.55e-13	66.6
SCO5870	PA5450	28.000	200	126	4	29	227	41	223	2.22e-13	65.9
SCO5870	PA1876	31.140	228	131	8	11	228	485	696	2.66e-13	65.9
SCO5870	PA4706	31.250	224	137	8	9	225	1	214	3.61e-13	64.3
SCO5870	PA3672	27.500	200	134	5	9	208	1	189	1.05e-12	63.5
SCO5870	PA3019	29.289	239	142	8	8	229	2	230	1.60e-12	63.5
SCO5870	PA4222	35.500	200	109	5	29	219	344	532	3.46e-12	62.8
SCO5870	PA4223	31.797	217	131	6	20	229	336	542	1.09e-11	61.2
SCO5870	PA2408	32.338	201	108	8	29	219	31	213	3.09e-11	58.9
SCO5870	PA4158	33.641	217	112	8	30	230	21	221	3.02e-10	56.2
SCO5870	PA1964	29.224	219	117	10	10	222	312	498	3.34e-10	56.6
SCO5870	PA5500	28.182	220	127	7	7	222	3	195	5.82e-10	55.5
SCO5870	PA4595	26.786	224	130	10	7	224	321	516	2.15e-09	54.3
SCO5870	PA4595	27.542	236	110	8	29	225	22	235	4.35e-09	53.5
SCO5870	PA1386	27.451	204	130	5	26	228	42	228	2.25e-09	53.9
SCO5870	PA2397	22.000	200	142	4	32	230	359	545	5.72e-09	53.1
SCO5870	PA3406	32.335	167	84	5	29	181	349	500	6.95e-09	52.8
SCO5870	PA5252	29.437	231	124	11	5	228	308	506	1.64e-08	51.6
SCO5870	PA5252	30.392	102	65	3	129	228	128	225	8.64e-05	40.4
SCO5870	PA1425	27.876	226	109	7	29	222	9	212	3.47e-05	41.6
SCO5870	PA1425	29.143	175	95	8	42	213	369	517	6.93e-04	37.7
SCO5871	PA1636	38.323	501	289	9	2	497	18	503	2.93e-82	280
SCO5871	PA1636	37.269	271	154	4	568	827	605	870	1.51e-33	136
SCO5871	PA5484	32.432	222	142	3	612	827	374	593	1.02e-26	113
SCO5871	PA3206	34.091	220	123	6	617	827	231	437	1.87e-22	98.6
SCO5871	PA1798	31.250	240	148	7	595	826	193	423	2.98e-21	94.7
SCO5871	PA1976	30.888	259	146	9	596	838	499	740	1.84e-20	94.4
SCO5871	PA1158	31.356	236	136	9	613	831	222	448	5.04e-20	91.3
SCO5871	PA4036	31.858	226	140	4	609	827	541	759	2.46e-19	90.5
SCO5871	PA1611	29.658	263	146	7	598	838	256	501	1.46e-18	87.8
SCO5871	PA5199	31.169	231	125	6	604	821	213	422	5.58e-18	84.7
SCO5871	PA3044	30.070	286	174	12	572	837	204	483	6.96e-18	85.9
SCO5871	PA4982	29.921	254	161	7	603	842	247	497	7.41e-18	85.9
SCO5871	PA3271	32.051	234	144	7	596	820	780	1007	2.26e-17	84.3
SCO5871	PA4117	31.776	214	133	6	608	814	498	705	3.31e-17	83.6
SCO5871	PA2824	32.727	275	148	10	585	842	280	534	4.73e-17	83.2
SCO5871	PA0928	30.418	263	151	12	600	843	269	518	5.38e-17	83.2
SCO5871	PA2687	30.909	220	126	6	617	825	238	442	2.90e-16	79.7
SCO5871	PA3974	30.961	281	142	14	593	838	393	656	4.97e-16	79.7
SCO5871	PA3191	32.599	227	118	7	614	831	271	471	6.18e-16	78.6
SCO5871	PA1992	31.518	257	156	8	595	843	187	431	7.86e-16	79.0
SCO5871	PA4102	29.464	224	142	6	607	827	222	432	8.08e-16	78.2
SCO5871	PA3462	26.556	241	157	6	597	820	387	624	3.14e-15	77.4
SCO5871	PA2810	30.476	210	134	5	615	818	227	430	8.32e-15	75.1
SCO5871	PA3946	28.346	254	161	9	591	828	686	934	1.35e-14	75.5
SCO5871	PA0930	29.386	228	146	4	604	825	224	442	1.91e-14	73.9
SCO5871	PA1396	28.163	245	159	7	588	825	159	393	2.85e-14	73.6
SCO5871	PA2524	28.049	246	142	6	607	833	243	472	3.29e-14	73.2
SCO5871	PA4112	30.374	214	131	7	621	820	772	981	1.40e-13	72.4
