Rv0003	SACI_RS05825	51.852	27	13	0	17	43	19	45	8.68e-04	36.2
Rv0003	SACI_RS00750	38.462	52	31	1	1	51	1	52	8.93e-04	37.0
Rv0013	SACI_RS06825	41.361	191	104	5	4	190	1	187	2.53e-45	146
Rv0013	SACI_RS02615	28.177	181	116	5	16	192	16	186	7.12e-15	66.6
Rv0013	SACI_RS07730	29.457	129	83	3	49	175	227	349	1.19e-07	47.4
Rv0014c	SACI_RS08090	28.696	230	129	9	10	211	100	322	2.34e-16	77.4
Rv0014c	SACI_RS05690	29.032	248	146	10	11	239	366	602	3.68e-13	68.2
Rv0014c	SACI_RS04975	27.119	236	127	9	11	212	333	557	4.99e-12	64.7
Rv0014c	SACI_RS12265	30.968	155	72	7	88	215	186	332	1.28e-10	59.7
Rv0014c	SACI_RS05630	25.620	242	126	10	11	211	305	533	3.18e-10	58.9
Rv0014c	SACI_RS04075	26.891	119	70	4	64	181	62	164	2.68e-05	41.6
Rv0015c	SACI_RS08090	26.582	237	136	10	9	215	97	325	2.74e-13	67.0
Rv0015c	SACI_RS05630	26.000	300	171	13	13	263	305	602	3.69e-12	63.9
Rv0015c	SACI_RS04975	25.551	227	141	8	13	213	333	557	2.22e-11	61.6
Rv0015c	SACI_RS05690	27.419	248	123	11	5	217	359	584	5.24e-11	60.5
Rv0015c	SACI_RS12265	29.452	146	73	6	93	214	188	327	9.64e-08	49.7
Rv0015c	SACI_RS04075	30.556	72	44	4	93	164	79	144	8.73e-04	36.6
Rv0019c	SACI_RS05765	35.714	70	36	1	83	152	128	188	1.86e-09	50.4
Rv0020c	SACI_RS05765	33.333	72	43	2	457	523	130	201	1.09e-05	42.4
Rv0035	SACI_RS05035	24.439	401	260	19	153	532	168	546	6.73e-11	60.5
Rv0035	SACI_RS08485	20.887	541	335	20	31	540	33	511	2.68e-10	58.5
Rv0035	SACI_RS10755	26.136	264	159	11	172	419	175	418	4.61e-10	57.8
Rv0035	SACI_RS09500	21.308	413	271	16	52	450	39	411	3.29e-09	55.1
Rv0035	SACI_RS05295	20.926	540	346	22	33	532	47	545	2.48e-08	52.4
Rv0035	SACI_RS05350	22.716	405	241	21	49	419	52	418	2.47e-07	49.3
Rv0035	SACI_RS05370	21.324	408	264	19	153	532	167	545	1.33e-06	47.0
Rv0035	SACI_RS10690	21.914	397	235	20	172	532	193	550	6.42e-06	44.7
Rv0035	SACI_RS10390	21.005	219	153	5	33	234	50	265	1.42e-04	40.4
Rv0041	SACI_RS01825	33.588	131	62	3	69	175	30	159	1.00e-11	64.7
Rv0041	SACI_RS01825	27.826	115	63	3	336	447	219	316	2.43e-06	47.4
Rv0041	SACI_RS07495	25.824	182	97	5	29	185	8	176	4.62e-11	62.8
Rv0041	SACI_RS07495	30.303	66	43	1	868	930	768	833	2.31e-04	40.8
Rv0041	SACI_RS07495	27.397	146	81	5	334	473	224	350	2.62e-04	40.8
Rv0041	SACI_RS06840	31.193	109	62	4	78	174	77	184	8.22e-06	45.4
Rv0042c	SACI_RS10210	32.456	114	72	2	83	191	33	146	4.26e-08	46.6
Rv0042c	SACI_RS07970	28.889	90	56	2	60	149	11	92	3.83e-06	41.2
Rv0045c	SACI_RS08775	26.119	134	86	5	47	174	24	150	6.45e-08	48.1
Rv0046c	SACI_RS06790	46.957	345	177	4	16	355	2	345	1.34e-106	313
Rv0046c	SACI_RS11305	34.524	336	204	6	16	349	2	323	2.52e-60	194
Rv0047c	SACI_RS11375	35.366	82	46	1	2	83	16	90	6.46e-09	48.9
Rv0063	SACI_RS01460	22.959	196	129	5	61	241	8	196	3.98e-07	48.1
Rv0063	SACI_RS05665	25.581	86	64	0	73	158	43	128	1.99e-04	39.3
Rv0068	SACI_RS09495	25.463	216	133	8	15	222	2	197	5.67e-11	57.8
Rv0068	SACI_RS08570	24.806	129	88	3	14	137	2	126	4.01e-06	43.5
Rv0068	SACI_RS10300	25.850	147	92	5	14	151	11	149	1.05e-04	38.9
Rv0068	SACI_RS01155	26.882	93	61	2	14	106	4	89	3.03e-04	37.4
Rv0070c	SACI_RS06495	29.144	374	248	12	24	390	22	385	4.52e-35	130
Rv0073	SACI_RS01255	34.375	192	112	3	26	212	1	183	1.78e-28	106
Rv0073	SACI_RS05555	34.518	197	111	5	23	212	26	211	1.28e-27	107
Rv0073	SACI_RS08440	31.336	217	141	4	4	212	2	218	5.37e-23	93.2
Rv0073	SACI_RS01905	30.841	214	134	4	1	213	1	201	1.10e-21	88.6
Rv0073	SACI_RS07320	30.522	249	136	10	10	254	10	225	2.01e-21	87.4
Rv0073	SACI_RS08115	30.682	176	115	1	26	201	27	195	2.14e-21	88.6
Rv0073	SACI_RS04940	31.731	208	117	6	20	202	25	232	4.07e-21	89.4
Rv0073	SACI_RS08615	27.848	237	149	6	4	239	2	217	9.61e-20	84.3
