,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,b0003,SCO5356,31.19,311,190,8,2,308,11,301,7.740000000000001e-21,88.6,310,1.0032258064516129,<=>
4,b0006,SCO2297,24.419,258,173,8,1,248,1,246,8.61e-10,55.5,258,1.0,<=>
5,b0007,SCO7197,30.977,481,280,15,24,476,50,506,1.9100000000000002e-56,193.0,476,1.0105042016806722,<=>
9,b0014,SCO3671,53.918,638,257,5,1,631,1,608,0.0,648.0,638,1.0,<=>
12,b0015,SCO2554,44.415,376,198,7,5,372,4,376,1.41e-82,254.0,376,1.0,<=>
31,b0023,SCO2563,42.222,90,44,3,1,86,1,86,2.31e-10,50.1,87,1.0344827586206897,<=>
32,b0025,SCO5711,33.438,320,201,6,1,312,1,316,6.8599999999999995e-53,174.0,313,1.0223642172523961,<=>
33,b0026,SCO2076,28.462,910,544,28,16,870,10,867,3.6e-100,335.0,938,0.9701492537313433,<=>
38,b0029,SCO5058,51.911,314,147,2,2,314,11,321,2.95e-114,332.0,316,0.9936708860759493,<=>
40,b0031,SCO5739,29.818,275,160,7,4,271,2,250,2.8e-23,93.2,273,1.0073260073260073,<=>
41,b0032,SCO1484,45.669,381,186,4,5,378,13,379,1.0100000000000001e-110,327.0,382,0.9973821989528796,<=>
45,b0033,SCO1483,55.372,1089,443,14,1,1056,1,1079,0.0,1142.0,1073,1.0149114631873253,<=>
169,b0051,SCO3149,31.298,262,164,4,13,263,28,284,1.42e-30,113.0,273,0.9597069597069597,<=>
373,b0068,SCO5646,28.354,328,206,10,21,325,50,371,8.690000000000001e-32,120.0,327,1.003058103975535,<=>
376,b0071,SCO5554,52.284,197,86,1,3,199,2,190,1.88e-66,200.0,201,0.9800995024875622,<=>
377,b0072,SCO5553,63.043,460,170,0,1,460,1,460,0.0,595.0,466,0.9871244635193133,<=>
380,b0074,SCO5529,28.24,517,328,17,7,492,13,517,1.37e-39,149.0,523,0.988527724665392,<=>
402,b0077,SCO5512,44.027,586,310,4,2,573,23,604,4.42e-173,502.0,574,1.0209059233449478,<=>
410,b0078,SCO5513,39.623,159,95,1,2,160,3,160,7.91e-36,120.0,163,0.9754601226993865,<=>
446,b0082,SCO2092,41.695,295,158,7,23,310,17,304,2.0000000000000002e-66,208.0,313,0.9424920127795527,<=>
447,b0084,SCO2090,30.205,586,364,13,23,565,57,640,4.28e-66,225.0,588,0.9965986394557823,<=>
456,b0085,SCO2089,37.166,487,288,10,5,484,19,494,2.43e-65,217.0,495,0.9838383838383838,<=>
459,b0086,SCO2088,36.152,473,269,14,1,450,1,463,2.0599999999999998e-69,226.0,452,1.0464601769911503,<=>
462,b0087,SCO2087,42.197,346,174,8,33,355,11,353,9.520000000000001e-79,243.0,360,0.9611111111111111,<=>
464,b0088,SCO2086,34.664,476,264,15,2,438,3,470,1.02e-53,184.0,438,1.08675799086758,<=>
471,b0090,SCO2084,36.039,308,185,6,13,310,8,313,1.6000000000000002e-47,162.0,355,0.8676056338028169,<=>
472,b0091,SCO6060,40.708,452,247,9,23,468,13,449,1.1e-87,274.0,491,0.9205702647657841,<=>
481,b0098,SCO3005,49.078,868,375,14,3,826,1,845,0.0,786.0,901,0.9633740288568258,<=>
488,b0103,SCO1996,44.509,173,95,1,5,176,4,176,3.62e-39,131.0,206,0.8398058252427184,<=>
494,b0109,SCO3381,42.91,268,150,1,30,297,62,326,4.37e-71,220.0,297,0.9023569023569024,<=>
517,b0113,SCO1614,30.87,230,131,9,13,232,20,231,3.72e-09,53.5,254,0.905511811023622,<=>
549,b0114,SCO2371,48.934,891,438,10,8,884,24,911,0.0,876.0,887,1.004509582863585,<=>
569,b0116,SCO2180,36.98,457,260,12,9,455,35,473,6.29e-72,233.0,474,0.9641350210970464,<=>
588,b0125,SCO3405,51.786,168,79,1,6,173,15,180,3.47e-59,181.0,178,0.9438202247191011,<=>
605,b0127,SCO5129,32.308,260,165,6,2,258,4,255,2.18e-33,122.0,308,0.8441558441558441,<=>
759,b0131,SCO0978,51.754,114,55,0,1,114,1,114,3.37e-33,111.0,126,0.9047619047619048,<=>
761,b0134,SCO2256,44.361,266,137,5,5,264,31,291,1.4e-69,214.0,264,1.0075757575757576,<=>
950,b0152,SCO7399,24.727,275,184,7,36,292,56,325,2.36e-20,87.4,296,0.9290540540540541,<=>
951,b0153,SCO7398,33.856,638,388,10,47,660,67,694,8.74e-71,241.0,660,0.9666666666666667,<=>
966,b0154,SCO4469,52.555,411,193,2,4,414,13,421,1.11e-145,420.0,426,0.9647887323943662,<=>
985,b0157,SCO4104,38.66,194,116,3,6,198,11,202,5.1299999999999997e-23,90.1,207,0.9371980676328503,<=>
1010,b0168,SCO2266,49.593,246,122,2,5,250,41,284,1.38e-82,247.0,264,0.9318181818181818,<=>
1016,b0170,SCO5625,37.722,281,152,4,1,262,1,277,5.1199999999999994e-52,169.0,283,0.9929328621908127,<=>
1017,b0171,SCO5626,45.532,235,127,1,8,241,14,248,5.57e-66,202.0,241,0.975103734439834,<=>
1018,b0172,SCO5627,41.304,184,108,0,1,184,1,184,1.1799999999999999e-48,154.0,185,0.9945945945945946,<=>
1019,b0173,SCO5694,40.27,370,203,7,2,366,24,380,2.0500000000000003e-79,248.0,398,0.9296482412060302,<=>
1020,b0174,SCO2509,43.103,232,132,0,20,251,36,267,9.44e-62,193.0,253,0.9169960474308301,<=>
1029,b0184,SCP1.224,35.847,1180,668,23,6,1118,18,1175,0.0,674.0,1160,1.0172413793103448,<=>
1039,b0187,SCO6123,31.538,130,74,6,6,127,4,126,9.39e-05,37.4,129,1.0077519379844961,<=>
1042,b0194,SCO5699,42.602,561,301,11,2,555,8,554,4.2099999999999997e-137,408.0,572,0.9807692307692307,<=>
1045,b0197,SCO1557,40.0,275,153,6,4,271,6,275,1.89e-53,172.0,271,1.014760147601476,<=>
1046,b0198,SCO1558,48.095,210,109,0,8,217,4,213,3.8600000000000004e-47,153.0,217,0.967741935483871,<=>
1056,b0199,SCO1559,48.844,346,157,2,1,340,18,349,1.59e-110,324.0,343,1.0087463556851313,<=>
1292,b0219,SCO3807,35.556,225,134,8,34,249,32,254,2.87e-24,95.9,256,0.87890625,<=>
1329,b0242,SCO2587,38.147,367,221,4,1,365,8,370,2.61e-68,217.0,367,1.0,<=>
1330,b0243,SCO2585,50.125,401,200,0,16,416,27,427,2.07e-138,400.0,417,0.9616306954436451,<=>
1333,b0254,SCO3919,29.098,244,153,7,9,234,3,244,5.21e-11,60.1,297,0.8215488215488216,<=>
1367,b0261,SCO6137,42.069,290,162,4,17,306,14,297,1.28e-69,216.0,310,0.9354838709677419,<=>
1544,b0267,SCO4698,31.646,316,172,12,12,298,30,330,4.97e-27,107.0,384,0.8229166666666666,<=>
1577,b0283,SCO6174,25.959,339,179,6,38,305,15,352,2.84e-16,76.6,318,1.0660377358490567,<=>
1580,b0284,SCO0691,40.0,720,395,8,17,728,7,697,8.83e-163,484.0,732,0.9836065573770492,<=>
1585,b0285,SCO0690,53.727,322,137,5,1,311,1,321,3.02e-105,308.0,318,1.0125786163522013,<=>
1593,b4506,SCO0569,60.976,41,15,1,1,41,1,40,3.99e-10,46.6,46,0.8913043478260869,<=>
1594,b0296,SCO1150,53.165,79,36,1,1,78,1,79,8.87e-23,81.6,87,0.9080459770114943,<=>
1627,b0306,SCO0815,38.367,245,143,2,1,238,1,244,2.8e-53,170.0,239,1.0251046025104602,<=>
1629,b0307,SCO0816,39.293,481,260,7,10,466,11,483,2.0800000000000001e-116,348.0,475,1.0126315789473683,<=>
1631,b0311,SCO4829,30.755,543,323,13,3,534,8,508,1.9699999999999999e-69,230.0,556,0.9766187050359713,<=>
1655,b0313,SCO5528,28.061,196,124,6,7,192,8,196,1.9e-07,47.4,195,1.005128205128205,<=>
1701,b0318,SCO6973,26.627,169,87,4,4,171,7,139,4.21e-05,40.0,201,0.8407960199004975,<=>
1705,b0325,SCO4945,52.836,335,152,5,15,347,16,346,1.27e-115,337.0,349,0.9598853868194842,<=>
1736,b0333,SCO5832,36.693,387,228,7,1,377,1,380,2.8400000000000004e-72,229.0,389,0.9948586118251928,<=>
1775,b0336,SCO0572,26.456,412,285,7,4,398,23,433,1.25e-30,120.0,419,0.9832935560859188,<=>
1778,b0338,SCO0925,33.333,294,191,3,1,289,1,294,2.89e-43,147.0,299,0.9832775919732442,<=>
1816,b0339,SCO6055,43.617,188,100,2,16,202,11,193,4.600000000000001e-47,152.0,219,0.8584474885844748,<=>
1823,b0342,SCO7405,47.396,192,98,1,7,195,12,203,1.22e-66,201.0,203,0.9458128078817734,<=>
1831,b0344,SCO3479,32.628,1039,582,25,8,1015,2,953,1.39e-151,474.0,1024,1.0146484375,<=>
1838,b0345,SCO7411,35.455,330,208,5,5,332,24,350,2.69e-51,172.0,360,0.9166666666666666,<=>
1894,b0349,SCO2886,25.667,300,196,7,2,287,3,289,3.53e-15,72.0,288,1.0416666666666667,<=>
1908,b0350,SCP1.299,34.286,245,153,6,5,247,23,261,7.62e-33,119.0,269,0.9107806691449815,<=>
1910,b0351,SCP1.300,30.392,306,189,5,2,306,5,287,4.44e-34,124.0,316,0.9683544303797469,<=>
1912,b0352,SCP1.301,41.768,328,189,1,1,328,1,326,3.53e-84,256.0,337,0.973293768545994,<=>
1915,b0353,SCO7435,28.611,360,248,5,16,368,22,379,4.06e-26,107.0,403,0.8933002481389578,<=>
1938,b0356,SCO1705,37.602,367,219,5,4,369,8,365,1.7e-65,210.0,369,0.994579945799458,<=>
1989,b0366,SCO6095,43.868,212,105,3,3,209,22,224,7e-53,170.0,255,0.8313725490196079,<=>
2152,b0367,SCO7544,38.017,242,141,2,30,271,32,264,2.93e-47,156.0,275,0.88,<=>
2161,b0368,SCO7507,44.245,278,147,3,3,279,45,315,1.47e-73,226.0,283,0.9823321554770318,<=>
2163,b0369,SCO3311,48.101,316,160,3,7,318,11,326,1.69e-95,284.0,324,0.9753086419753086,<=>
2177,b0381,SCO3595,39.045,356,197,6,1,351,1,341,9.55e-79,243.0,364,0.978021978021978,<=>
2187,b0386,SCO3337,35.206,267,171,2,1,267,15,279,2.04e-46,154.0,269,0.9925650557620818,<=>
2217,b0398,SCO1301,32.716,324,183,8,1,308,1,305,3.0299999999999996e-42,150.0,400,0.81,<=>
2218,b0399,SCO3741,43.304,224,122,3,4,226,30,249,7.97e-54,171.0,229,0.9781659388646288,<=>
2335,b0405,SCO1804,27.614,373,221,11,3,343,1,356,5.49e-25,102.0,356,1.047752808988764,<=>
2339,b0409,SCO1515,30.671,313,201,5,9,311,10,316,2.54e-38,137.0,323,0.9690402476780186,<=>
2341,b0413,SCO5804,43.537,147,80,1,1,147,1,144,2.3e-40,131.0,149,0.9865771812080537,<=>
2342,b0414,SCO2688,35.492,386,206,6,7,364,1,371,5.11e-66,211.0,367,1.0517711171662125,<=>
2346,b0415,SCO1440,43.448,145,76,4,12,154,16,156,6.54e-33,112.0,156,0.9294871794871795,<=>
2347,b0416,SCO1490,30.0,130,87,3,4,129,2,131,6.71e-10,52.0,139,0.935251798561151,<=>
2348,b0417,SCO5562,35.976,328,181,13,4,322,9,316,2.19e-36,131.0,325,1.0092307692307692,<=>
2349,b0419,SCO0769,59.568,324,126,2,1,322,1,321,7.48e-142,401.0,324,1.0,<=>
2375,b0420,SCO6768,39.546,617,352,11,18,620,11,620,5.07e-146,436.0,620,0.9951612903225806,<=>
2387,b0425,SCO6562,21.613,310,204,7,1,276,1,305,5.08e-05,42.0,303,1.023102310231023,<=>
2388,b0426,SCO4614,41.615,161,90,3,3,162,5,162,2.9e-35,118.0,163,0.9877300613496932,<=>
2413,b0428,SCO1934,32.746,284,186,2,4,282,53,336,1.6099999999999999e-41,144.0,296,0.9594594594594594,<=>
2415,b0430,SCO2151,33.505,194,121,4,14,201,14,205,7.820000000000001e-26,97.1,204,0.9509803921568627,<=>
2416,b0431,SCO7234,43.414,539,292,9,47,581,44,573,1.02e-140,421.0,663,0.8129713423831071,<=>
2418,b0436,SCO2620,27.778,396,268,7,1,383,1,391,1.1399999999999999e-40,149.0,432,0.9166666666666666,<=>
2419,b0437,SCO2619,61.404,171,65,1,33,203,36,205,4.35e-74,221.0,207,0.8260869565217391,<=>
2424,b0438,SCO2617,62.836,409,143,4,10,412,8,413,0.0,526.0,424,0.964622641509434,<=>
2430,b0439,SCO5285,42.394,802,419,12,9,779,11,800,0.0,566.0,784,1.0229591836734695,<=>
2437,b0443,SCO2676,30.833,120,73,4,12,129,14,125,6.71e-05,38.1,132,0.9090909090909091,<=>
2752,b0450,SCO5584,51.786,112,54,0,1,112,1,112,1.39e-43,136.0,112,1.0,<=>
2753,b0451,SCO5583,43.365,422,226,8,15,427,1,418,1.81e-97,297.0,428,0.985981308411215,<=>
2754,b0452,SCO2773,48.611,288,140,5,1,283,1,285,1.95e-77,235.0,286,1.006993006993007,<=>
2765,b0459,SCO7519,43.407,182,102,1,3,183,12,193,7.479999999999999e-52,162.0,183,0.994535519125683,<=>
2824,b0464,SCO2280,28.962,183,106,8,7,179,22,190,0.000486,37.7,215,0.8511627906976744,<=>
2831,b0469,SCO1514,57.616,151,64,0,18,168,1,151,3.4100000000000004e-58,177.0,183,0.825136612021858,<=>
2836,b0472,SCO3618,47.917,192,99,1,6,197,5,195,2.85e-59,182.0,201,0.9552238805970149,<=>
2837,b0473,SCO7516,46.614,635,310,11,5,618,4,630,0.0,533.0,624,1.017628205128205,<=>
2839,b0474,SCO4723,50.237,211,93,4,1,205,1,205,3.28e-63,193.0,214,0.985981308411215,<=>
2849,b0481,SCO2058,51.923,156,72,1,2,157,16,168,2.8099999999999997e-55,169.0,159,0.9811320754716981,<=>
2852,b0484,SCO1046,39.581,763,403,18,102,831,13,750,6.7500000000000005e-133,412.0,834,0.9148681055155875,<=>
2869,b0487,SCO5437,35.385,130,70,4,1,120,1,126,2.42e-15,65.9,135,0.9629629629629629,<=>
2892,b0489,SCO1796,44.649,271,141,2,20,290,23,284,2.48e-76,234.0,305,0.8885245901639345,<=>
3063,b0493,SCP1.311,34.221,263,153,5,19,268,9,264,2.8200000000000002e-33,120.0,269,0.9776951672862454,<=>
3130,b0495,SCO1032,45.794,214,114,1,14,227,18,229,3.14e-51,164.0,228,0.9385964912280702,<=>
3351,b0507,SCO6201,73.217,575,152,1,13,585,13,587,0.0,894.0,593,0.96964586846543,<=>
3367,b0511,SCO6417,32.174,460,288,9,14,458,42,492,3.29e-67,222.0,484,0.9504132231404959,<=>
3369,b0512,SCO6247,35.635,449,274,7,4,448,5,442,5.72e-85,265.0,453,0.9911699779249448,<=>
3372,b0514,SCO2145,43.258,356,198,2,2,355,10,363,1.68e-77,243.0,381,0.9343832020997376,<=>
3374,b0516,SCO3072,32.481,391,252,6,24,408,19,403,7.98e-54,182.0,411,0.9513381995133819,<=>
3377,b0522,SCO3060,30.11,362,208,9,4,324,33,390,7.64e-40,143.0,355,1.019718309859155,<=>
3378,b0523,SCO3059,52.941,153,70,1,10,162,11,161,2.4100000000000003e-43,140.0,169,0.9053254437869822,<=>
3386,b0529,SCO4824,44.128,281,153,3,1,279,1,279,2.54e-75,229.0,288,0.9756944444444444,<=>
3461,b0543,SCO1918,51.0,100,49,0,4,103,3,102,8.05e-28,95.9,110,0.9090909090909091,<=>
3464,b0545,SCO1794,50.595,168,78,1,15,182,13,175,5.499999999999999e-52,162.0,183,0.9180327868852459,<=>
3480,b0570,SCO7534,27.054,499,313,14,9,479,20,495,1.2400000000000001e-26,110.0,480,1.0395833333333333,<=>
3505,b0571,SCO5403,46.188,223,115,2,1,222,1,219,5.84e-58,181.0,227,0.9823788546255506,<=>
3579,b0579,SCO2535,41.748,103,52,4,24,119,20,121,6.76e-20,76.6,122,0.8442622950819673,<=>
3580,b0581,SCO7331,24.438,356,258,4,13,362,3,353,6.21e-20,87.8,372,0.956989247311828,<=>
3582,b0585,SCO0490,30.149,335,186,8,63,386,59,356,6.44e-30,116.0,400,0.8375,<=>
3583,b4511,SCO0489,38.235,68,42,0,4,71,3,70,3.3e-16,63.9,72,0.9444444444444444,<=>
3624,b0588,SCO1785,61.719,256,98,0,8,263,23,278,3.09e-118,338.0,271,0.9446494464944649,<=>
3789,b0589,SCO1786,46.0,300,162,0,29,328,72,371,2.42e-68,216.0,330,0.9090909090909091,<=>
3798,b0590,SCO1787,46.012,326,168,6,7,329,23,343,2.1699999999999998e-67,213.0,334,0.9760479041916168,<=>
