XNR_RS04945	PA3349	30.159	126	67	6	3	112	180	300	5.58e-05	40.8
XNR_RS04945	PA0601	27.703	148	98	4	1	144	2	144	2.50e-04	38.1
XNR_RS04945	PA2177	28.205	117	80	3	2	117	584	697	6.76e-04	37.7
XNR_RS04950	PA1636	33.716	872	518	18	2	832	18	870	3.44e-104	340
XNR_RS04950	PA5484	31.390	223	145	3	616	832	373	593	2.57e-27	115
XNR_RS04950	PA3206	34.234	222	120	7	622	832	231	437	1.36e-23	102
XNR_RS04950	PA1798	32.218	239	147	6	600	831	193	423	1.74e-22	98.6
XNR_RS04950	PA1976	31.513	238	151	6	596	825	490	723	4.40e-22	99.4
XNR_RS04950	PA4036	31.278	227	150	4	614	837	541	764	6.35e-21	95.5
XNR_RS04950	PA4117	32.558	215	130	7	613	819	498	705	2.70e-19	90.1
XNR_RS04950	PA1992	32.114	246	156	6	600	838	183	424	2.10e-18	87.0
XNR_RS04950	PA5199	31.330	233	122	7	609	826	213	422	2.24e-18	85.9
XNR_RS04950	PA1611	30.279	251	136	8	604	832	257	490	2.98e-18	86.7
XNR_RS04950	PA0928	28.807	243	154	8	605	832	269	507	4.93e-18	86.7
XNR_RS04950	PA4102	29.778	225	142	6	611	832	221	432	1.28e-17	83.6
XNR_RS04950	PA2824	31.102	254	140	9	590	825	280	516	1.38e-17	84.7
XNR_RS04950	PA3271	31.760	233	146	6	601	825	780	1007	2.61e-17	84.3
XNR_RS04950	PA2687	30.364	247	142	8	599	830	211	442	2.97e-17	82.8
XNR_RS04950	PA3946	28.627	255	159	9	596	833	686	934	1.78e-16	81.6
XNR_RS04950	PA1158	29.646	226	129	10	618	824	222	436	2.21e-16	80.1
XNR_RS04950	PA3044	29.304	273	171	11	577	832	204	471	2.35e-16	80.9
XNR_RS04950	PA4982	27.734	256	163	7	600	842	246	492	4.07e-16	80.1
XNR_RS04950	PA0930	29.386	228	146	4	609	830	224	442	1.29e-15	77.4
XNR_RS04950	PA4197	30.798	263	149	10	598	841	510	758	2.29e-15	77.8
XNR_RS04950	PA1396	26.531	245	163	6	593	830	159	393	4.47e-15	76.3
XNR_RS04950	PA3462	25.726	241	159	6	602	825	387	624	7.08e-15	76.3
XNR_RS04950	PA3974	29.412	272	149	12	598	841	393	649	8.13e-15	75.9
XNR_RS04950	PA4856	26.592	267	171	7	588	832	374	637	1.04e-14	75.9
XNR_RS04950	PA2810	29.680	219	142	5	611	823	218	430	1.30e-14	74.3
XNR_RS04950	PA3191	29.911	224	133	7	619	841	271	471	1.67e-14	74.3
XNR_RS04950	PA2882	28.365	208	128	5	645	845	174	367	2.72e-14	72.8
XNR_RS04950	PA2177	27.957	279	173	8	586	844	295	565	3.36e-13	70.5
XNR_RS04950	PA0757	31.390	223	122	9	619	826	245	451	8.00e-13	68.9
XNR_RS04950	PA0464	26.957	230	145	6	601	817	238	457	1.55e-12	67.8
XNR_RS04950	PA2524	25.974	231	136	6	611	822	242	456	1.82e-12	67.8
XNR_RS04950	PA4777	27.363	201	135	4	622	816	243	438	1.86e-12	67.8
XNR_RS04950	PA1243	28.311	219	135	6	622	825	500	711	6.54e-12	66.6
XNR_RS04950	PA4112	28.111	217	132	7	626	825	772	981	8.25e-12	66.6
XNR_RS04950	PA2571	23.875	289	172	7	583	832	177	456	1.51e-11	64.7
XNR_RS04950	PA4725	26.984	252	165	6	598	840	740	981	6.79e-11	63.5
XNR_RS04950	PA4546	24.215	223	145	6	622	832	313	523	2.13e-10	61.2
XNR_RS04950	PA5512	27.523	218	130	5	624	826	368	572	2.43e-10	61.2
XNR_RS04950	PA2656	31.532	222	132	9	616	832	228	434	1.04e-09	58.9
XNR_RS04950	PA1336	27.419	248	151	9	600	835	393	623	1.90e-09	58.5
XNR_RS04950	PA1438	29.545	264	137	13	578	823	219	451	2.34e-09	57.8
XNR_RS04950	PA2583	27.917	240	143	8	603	825	598	824	7.96e-09	56.6
XNR_RS04950	PA5165	27.500	240	157	5	601	832	365	595	8.38e-09	56.2
XNR_RS04950	PA4293	24.786	234	159	6	610	829	680	910	7.25e-08	53.5
XNR_RS04950	PA5124	24.775	222	134	7	622	823	135	343	1.60e-07	51.6
XNR_RS04950	PA4398	23.420	269	158	8	621	849	415	675	1.90e-05	45.4
XNR_RS04950	PA4886	25.116	215	149	6	611	818	236	445	2.53e-05	45.1
XNR_RS04950	PA5361	23.256	344	238	10	509	832	92	429	9.82e-05	43.1
XNR_RS04950	PA1098	25.306	245	153	7	598	832	165	389	5.24e-04	40.4
XNR_RS04950	PA4380	26.178	191	108	8	611	786	204	376	5.79e-04	40.4
XNR_RS04955	PA2987	46.637	223	119	0	22	244	2	224	2.57e-61	190
XNR_RS04955	PA4594	44.796	221	122	0	26	246	1	221	8.25e-54	171
XNR_RS04955	PA2390	43.891	221	122	2	26	245	10	229	4.10e-51	174
XNR_RS04955	PA5503	39.286	224	133	3	26	247	1	223	2.24e-49	162
XNR_RS04955	PA2857	42.411	224	125	2	25	247	4	224	9.13e-48	155
XNR_RS04955	PA2350	40.090	222	128	3	27	247	29	246	3.72e-45	152
XNR_RS04955	PA2294	43.721	215	111	2	27	240	11	216	4.70e-43	145
XNR_RS04955	PA4064	46.766	201	97	3	50	241	25	224	1.92e-42	142
XNR_RS04955	PA3254	38.117	223	127	3	25	246	2	214	8.28e-42	142
XNR_RS04955	PA4192	41.150	226	120	6	26	247	1	217	1.50e-41	140
XNR_RS04955	PA3187	36.652	221	131	4	27	246	4	216	4.43e-41	142
XNR_RS04955	PA5074	38.565	223	132	4	26	246	1	220	1.02e-40	137
XNR_RS04955	PA0603	36.522	230	136	4	18	246	2	222	1.12e-39	138
XNR_RS04955	PA1339	36.889	225	129	6	26	246	1	216	2.00e-39	134
XNR_RS04955	PA0206	37.719	228	125	5	27	246	12	230	1.89e-37	132
XNR_RS04955	PA3607	36.036	222	131	3	26	246	5	216	2.29e-37	132
XNR_RS04955	PA0302	40.110	182	103	1	45	226	37	212	4.10e-37	132
XNR_RS04955	PA0374	35.909	220	135	4	26	244	1	215	4.93e-37	127
XNR_RS04955	PA3442	40.367	218	108	6	29	244	23	220	5.26e-37	129
XNR_RS04955	PA5152	35.345	232	134	5	27	247	8	234	8.09e-36	125
XNR_RS04955	PA0280	35.294	221	128	4	27	242	3	213	1.31e-35	126
XNR_RS04955	PA0326	34.978	223	138	3	25	246	3	219	3.50e-35	125
XNR_RS04955	PA3384	40.845	213	110	5	25	225	3	211	7.52e-35	123
XNR_RS04955	PA0184	37.611	226	128	4	14	237	2	216	1.01e-34	123
XNR_RS04955	PA3937	41.436	181	95	2	46	225	23	193	9.28e-33	117
XNR_RS04955	PA5376	34.434	212	134	2	41	247	38	249	5.65e-32	118
XNR_RS04955	PA1256	35.426	223	135	6	26	246	1	216	2.81e-31	113
XNR_RS04955	PA5094	33.333	207	137	1	41	246	43	249	3.80e-31	113
XNR_RS04955	PA1807	36.694	248	142	9	13	247	260	505	2.36e-30	115
XNR_RS04955	PA1807	36.441	236	138	6	24	247	3	238	4.87e-26	103
XNR_RS04955	PA3447	39.904	208	110	6	32	237	10	204	2.74e-30	110
XNR_RS04955	PA4506	33.333	234	144	6	24	246	2	234	4.48e-30	112
XNR_RS04955	PA3514	35.484	217	128	4	27	240	27	234	8.04e-29	107
XNR_RS04955	PA2061	40.343	233	123	7	26	247	5	232	6.87e-28	108
XNR_RS04955	PA2061	36.975	238	131	7	24	247	266	498	1.59e-26	104
XNR_RS04955	PA2926	36.481	233	131	7	27	247	4	231	1.94e-27	103
XNR_RS04955	PA4456	34.802	227	139	7	21	244	3	223	3.86e-27	102
XNR_RS04955	PA3891	33.778	225	141	5	26	246	1	221	5.03e-27	104
XNR_RS04955	PA2329	36.715	207	117	4	24	226	3	199	8.94e-27	102
XNR_RS04955	PA2341	31.250	224	137	7	27	246	4	214	9.24e-27	103
XNR_RS04955	PA0892	33.636	220	128	5	27	236	4	215	1.11e-26	101
XNR_RS04955	PA2308	36.364	220	128	5	24	240	14	224	3.02e-26	100
XNR_RS04955	PA4862	35.526	228	128	6	26	247	1	215	2.40e-25	97.4
XNR_RS04955	PA0073	34.703	219	118	4	26	229	2	210	4.54e-25	96.7
XNR_RS04955	PA3376	33.725	255	141	7	9	246	2	245	2.07e-24	95.9
XNR_RS04955	PA3375	32.990	194	122	3	24	209	2	195	5.84e-24	94.0
XNR_RS04955	PA1071	30.137	219	132	5	41	242	16	230	2.06e-23	92.8
XNR_RS04955	PA3212	37.885	227	127	7	24	244	7	225	1.06e-22	90.9
XNR_RS04955	PA4910	28.226	248	133	6	41	244	16	262	3.13e-22	90.1
XNR_RS04955	PA2812	32.212	208	118	7	25	225	3	194	9.93e-22	89.4
XNR_RS04955	PA4505	33.054	239	136	8	25	246	2	233	2.06e-21	88.6
XNR_RS04955	PA5366	33.810	210	120	9	27	226	31	231	6.46e-21	86.3
XNR_RS04955	PA1861	30.964	197	133	2	49	244	19	213	1.21e-20	87.0
XNR_RS04955	PA3538	34.112	214	134	3	34	246	10	217	1.71e-20	86.3
XNR_RS04955	PA5231	35.065	231	135	6	18	244	3	222	1.79e-20	87.4
XNR_RS04955	PA5231	29.902	204	138	2	41	244	285	483	1.94e-18	81.6
XNR_RS04955	PA4143	31.878	229	136	6	24	245	484	699	5.86e-20	85.9
XNR_RS04955	PA3228	31.739	230	137	7	27	246	362	581	9.13e-20	85.5
XNR_RS04955	PA1070	32.057	209	134	5	38	244	9	211	6.05e-19	80.1
XNR_RS04955	PA4909	30.918	207	133	4	41	244	16	215	1.62e-18	79.3
XNR_RS04955	PA4997	33.846	260	143	11	5	247	326	573	4.70e-18	80.5
XNR_RS04955	PA4861	32.075	212	125	9	45	244	59	263	6.77e-18	78.2
XNR_RS04955	PA3838	29.004	231	148	6	26	244	1	227	1.58e-17	77.0
XNR_RS04955	PA2912	32.719	217	133	5	36	247	10	218	4.79e-17	75.5
XNR_RS04955	PA0860	32.035	231	128	6	27	246	360	572	7.02e-17	77.0
XNR_RS04955	PA4461	28.507	221	146	7	27	244	4	215	2.78e-16	73.2
XNR_RS04955	PA1246	34.286	210	114	6	46	244	349	545	3.78e-16	74.7
XNR_RS04955	PA4037	28.500	200	132	4	26	225	1	189	5.13e-15	70.5
XNR_RS04955	PA3394	35.468	203	111	6	25	225	2	186	1.33e-14	69.3
XNR_RS04955	PA1475	38.816	152	84	6	56	207	39	181	1.78e-14	68.2
XNR_RS04955	PA0136	30.151	199	131	4	27	225	12	202	2.19e-14	69.3
XNR_RS04955	PA3672	28.500	200	132	5	26	225	1	189	1.51e-13	66.2
XNR_RS04955	PA1947	30.088	226	142	7	26	245	8	223	4.49e-13	65.5
XNR_RS04955	PA1947	30.180	222	128	6	41	246	270	480	1.13e-11	61.2
XNR_RS04955	PA3019	33.778	225	122	9	41	246	14	230	1.26e-12	64.3
XNR_RS04955	PA5450	28.000	200	126	4	46	244	41	223	1.83e-12	63.5
XNR_RS04955	PA4222	35.122	205	103	6	46	236	344	532	8.87e-12	61.6
XNR_RS04955	PA5500	32.663	199	107	7	46	240	21	196	1.07e-11	60.5
XNR_RS04955	PA2408	32.857	210	105	7	41	236	26	213	1.35e-11	60.1
XNR_RS04955	PA3314	33.000	200	111	4	45	229	18	209	2.17e-11	59.7
XNR_RS04955	PA2397	26.432	227	144	7	27	247	336	545	3.38e-11	60.1
XNR_RS04955	PA4223	32.751	229	131	7	27	247	330	543	1.64e-10	58.2
XNR_RS04955	PA1964	26.068	234	128	8	41	244	4	222	2.26e-10	57.4
XNR_RS04955	PA1964	27.723	202	122	6	46	246	327	505	8.38e-10	55.8
XNR_RS04955	PA1113	30.870	230	134	8	27	245	345	560	2.74e-10	57.4
XNR_RS04955	PA3406	35.366	164	83	5	46	198	349	500	4.67e-10	56.6
XNR_RS04955	PA1876	29.333	225	133	6	28	242	485	693	6.94e-10	56.2
XNR_RS04955	PA4706	31.373	204	127	7	46	242	17	214	1.40e-09	54.3
XNR_RS04955	PA5252	31.132	212	111	9	37	242	321	503	1.56e-09	55.1
XNR_RS04955	PA5252	32.222	90	56	2	157	245	140	225	2.75e-06	45.1
XNR_RS04955	PA4595	28.959	221	128	7	46	243	22	236	2.71e-09	54.3
XNR_RS04955	PA4595	28.372	215	107	9	46	245	339	521	5.44e-07	47.4
XNR_RS04955	PA4158	36.058	208	113	12	47	244	21	218	5.54e-09	52.8
XNR_RS04955	PA1386	26.977	215	136	6	29	242	31	225	2.02e-07	48.5
XNR_RS04955	PA1425	33.166	199	79	10	59	244	369	526	4.51e-06	44.7
XNR_RS04955	PA1425	27.876	226	111	6	46	240	9	213	2.90e-05	42.0
XNR_RS04955	PA0716	28.261	92	60	1	153	244	171	256	4.20e-04	38.5
XNR_RS04960	PA1649	41.532	248	142	1	18	262	5	252	2.10e-47	155
XNR_RS04960	PA2003	37.209	258	146	4	18	263	3	256	5.39e-45	149
XNR_RS04960	PA2967	37.759	241	149	1	18	258	3	242	3.09e-43	144
XNR_RS04960	PA4098	38.800	250	135	6	16	262	6	240	6.21e-41	139
XNR_RS04960	PA5524	36.471	255	139	7	17	258	6	250	1.73e-34	122
XNR_RS04960	PA1827	35.075	268	147	9	1	260	1	249	2.64e-31	114
XNR_RS04960	PA4148	34.848	264	153	5	14	261	5	265	2.01e-30	112
XNR_RS04960	PA2887	36.220	254	145	6	15	259	9	254	4.28e-30	111
XNR_RS04960	PA3511	33.468	248	152	5	20	260	9	250	6.47e-30	110
XNR_RS04960	PA2554	36.471	255	135	8	21	259	6	249	1.19e-29	109
XNR_RS04960	PA5150	34.818	247	142	7	21	258	5	241	4.48e-29	107
XNR_RS04960	PA1828	30.738	244	165	4	20	260	11	253	2.19e-27	103
XNR_RS04960	PA2515	34.524	252	137	6	16	251	3	242	2.26e-27	103
XNR_RS04960	PA3106	36.948	249	144	7	20	263	10	250	7.20e-27	102
XNR_RS04960	PA4389	32.489	237	149	5	17	244	2	236	8.42e-27	102
XNR_RS04960	PA4089	32.636	239	157	3	21	258	7	242	8.97e-27	102
XNR_RS04960	PA2142	32.800	250	152	7	17	258	39	280	1.24e-26	102
XNR_RS04960	PA4907	30.417	240	157	5	22	256	4	238	2.88e-26	100
XNR_RS04960	PA5521	34.677	248	139	8	24	257	7	245	3.37e-26	100
XNR_RS04960	PA3128	35.918	245	143	6	24	258	6	246	7.45e-26	99.4
XNR_RS04960	PA4162	36.287	237	130	7	21	252	5	225	1.18e-25	98.6
XNR_RS04960	PA3957	34.914	232	138	6	14	238	7	232	1.29e-22	91.7
XNR_RS04960	PA3507	30.385	260	166	4	13	258	1	259	3.84e-22	90.1
XNR_RS04960	PA3324	34.234	222	131	6	4	214	307	524	4.94e-22	92.4
XNR_RS04960	PA1537	34.197	193	122	3	18	207	4	194	6.67e-22	89.7
XNR_RS04960	PA1470	31.174	247	155	7	21	260	6	244	1.80e-21	87.8
XNR_RS04960	PA3277	30.811	185	126	2	24	208	6	188	7.61e-20	84.0
XNR_RS04960	PA3387	29.134	254	163	8	18	260	7	254	2.51e-19	82.0
XNR_RS04960	PA1023	34.737	190	114	3	20	200	8	196	3.88e-19	82.4
XNR_RS04960	PA3330	35.610	205	120	6	7	207	2	198	2.61e-18	80.1
XNR_RS04960	PA0182	28.958	259	164	8	13	262	3	250	1.70e-17	77.0
XNR_RS04960	PA3427	33.333	192	115	4	18	200	7	194	8.66e-16	72.8
XNR_RS04960	PA4786	30.612	245	155	5	18	258	212	445	2.21e-13	66.6
XNR_RS04960	PA1379	31.217	189	118	4	21	205	5	185	7.41e-13	64.3
XNR_RS04960	PA0658	30.055	183	124	4	21	201	3	183	9.16e-13	63.9
XNR_RS04960	PA2099	31.373	204	120	7	38	236	19	207	1.39e-12	63.2
XNR_RS04960	PA4832	28.571	189	132	3	22	209	9	195	1.28e-10	57.8
XNR_RS04960	PA2892	28.351	194	121	4	20	200	5	193	7.43e-10	55.5
XNR_RS04960	PA2918	25.984	254	174	8	20	263	8	257	2.37e-09	53.9
XNR_RS04960	PA3173	27.160	243	163	5	15	252	8	241	1.12e-08	52.0
XNR_RS04960	PA5031	41.935	93	52	1	17	107	11	103	1.01e-07	49.3
XNR_RS04960	PA1344	27.863	262	161	9	17	258	4	257	1.32e-07	48.9
XNR_RS04960	PA0117	25.837	209	142	4	21	220	5	209	7.01e-07	46.6
XNR_RS04960	PA3437	25.275	182	124	5	24	203	7	178	1.14e-05	42.7
XNR_RS04960	PA3883	30.688	189	109	5	22	203	5	178	1.23e-05	42.7
XNR_RS04965	PA2957	24.479	192	125	5	9	189	4	186	1.95e-06	44.3
XNR_RS04965	PA1290	37.500	56	35	0	9	64	4	59	3.40e-06	43.5
XNR_RS04965	PA3721	40.816	49	29	0	15	63	11	59	3.30e-04	37.7
XNR_RS04965	PA3574	38.462	52	32	0	11	62	3	54	3.92e-04	37.4
XNR_RS04965	PA0243	31.081	74	48	1	12	82	19	92	4.66e-04	37.4
XNR_RS04975	PA5321	41.958	143	75	4	12	149	12	151	2.43e-24	90.1
XNR_RS05000	PA2810	31.847	314	199	7	106	412	125	430	3.27e-31	121
XNR_RS05000	PA4886	31.271	291	189	5	119	407	164	445	1.90e-29	116
XNR_RS05000	PA2524	33.840	263	162	5	151	408	198	453	3.33e-29	116
XNR_RS05000	PA1438	32.110	327	202	10	92	412	139	451	8.70e-28	112
XNR_RS05000	PA0930	32.616	279	170	7	149	422	178	443	5.37e-26	106
XNR_RS05000	PA4777	34.201	269	159	10	142	405	183	438	6.94e-21	92.0
XNR_RS05000	PA3191	31.852	270	161	9	153	422	222	468	1.81e-19	87.4
XNR_RS05000	PA1798	31.203	266	167	7	161	420	168	423	2.04e-19	87.0
XNR_RS05000	PA3206	31.557	244	158	5	180	423	205	439	6.66e-19	85.9
XNR_RS05000	PA4725	32.800	250	149	10	182	422	735	974	8.51e-19	86.3
XNR_RS05000	PA5199	27.365	296	188	10	132	420	152	427	1.87e-18	84.3
XNR_RS05000	PA4380	31.010	287	170	11	94	373	111	376	6.50e-18	82.4
XNR_RS05000	PA3271	27.755	245	170	2	181	423	777	1016	2.02e-17	82.0
XNR_RS05000	PA5484	28.936	235	151	7	197	423	369	595	3.23e-17	81.3
XNR_RS05000	PA4036	28.696	230	150	6	197	423	543	761	4.49e-17	80.9
XNR_RS05000	PA4102	30.263	228	142	7	195	421	221	432	8.05e-17	79.3
XNR_RS05000	PA0464	32.707	266	162	11	154	413	210	464	1.24e-16	79.0
XNR_RS05000	PA0757	31.629	313	195	9	117	423	160	459	1.37e-16	78.6
XNR_RS05000	PA1158	28.364	275	173	7	144	406	165	427	2.63e-16	77.8
XNR_RS05000	PA1992	32.520	246	157	5	181	423	181	420	6.04e-16	77.0
XNR_RS05000	PA4546	28.959	221	144	6	205	421	312	523	2.85e-15	75.1
XNR_RS05000	PA1976	27.074	229	161	3	197	423	508	732	1.10e-14	73.6
XNR_RS05000	PA2824	29.297	256	151	7	179	423	289	525	1.20e-13	70.1
XNR_RS05000	PA4197	33.333	156	93	4	273	423	602	751	1.66e-13	69.7
XNR_RS05000	PA1611	25.846	325	185	13	140	423	183	492	6.88e-13	67.8
XNR_RS05000	PA2480	31.897	232	149	6	147	375	171	396	1.12e-12	66.6
XNR_RS05000	PA1636	27.556	225	150	8	206	423	654	872	6.74e-12	64.7
XNR_RS05000	PA3462	26.840	231	156	6	202	423	407	633	9.28e-12	64.3
XNR_RS05000	PA2687	30.800	250	148	9	180	422	212	443	1.01e-11	63.5
XNR_RS05000	PA4117	28.692	237	147	7	181	411	488	708	3.22e-11	62.4
XNR_RS05000	PA5512	29.680	219	142	8	208	422	368	578	4.96e-11	61.6
XNR_RS05000	PA3946	24.803	254	174	6	181	423	688	935	1.15e-09	57.8
XNR_RS05000	PA3078	26.022	269	157	11	150	411	184	417	1.54e-09	56.6
XNR_RS05000	PA5361	28.319	226	151	4	195	414	202	422	2.42e-09	56.2
XNR_RS05000	PA0928	25.000	236	152	7	203	422	284	510	9.64e-09	54.7
XNR_RS05000	PA1396	29.148	223	148	5	197	414	171	388	7.78e-08	51.6
XNR_RS05000	PA4982	25.767	326	190	7	135	414	156	475	1.90e-07	50.4
XNR_RS05000	PA3044	26.953	256	164	10	181	423	226	471	2.05e-07	50.4
XNR_RS05000	PA5165	28.938	273	161	11	169	421	336	595	2.37e-07	50.1
XNR_RS05000	PA4293	33.813	139	65	7	288	423	800	914	3.30e-07	50.1
XNR_RS05000	PA1336	26.300	327	197	12	123	423	314	622	3.89e-07	49.7
XNR_RS05000	PA1098	28.968	252	149	9	182	423	160	391	1.38e-06	47.4
XNR_RS05000	PA2882	30.286	175	101	7	254	422	201	360	1.60e-06	47.0
XNR_RS05000	PA2583	26.271	236	151	6	202	423	607	833	5.40e-06	45.8
XNR_RS05000	PA2571	30.275	109	70	3	315	423	356	458	5.74e-06	45.4
XNR_RS05000	PA2656	26.531	245	164	6	180	423	207	436	1.24e-05	44.7
XNR_RS05000	PA4856	25.523	239	162	6	197	423	405	639	1.92e-05	44.3
XNR_RS05000	PA4112	26.818	220	138	7	209	414	771	981	3.81e-05	43.5
XNR_RS05000	PA1243	25.926	351	192	14	121	423	390	720	1.10e-04	41.6
XNR_RS05000	PA3974	22.477	218	161	5	203	414	419	634	7.63e-04	38.9
XNR_RS05005	PA4776	44.240	217	120	1	1	217	1	216	1.47e-49	158
XNR_RS05005	PA2523	40.639	219	125	3	1	215	1	218	7.00e-48	154
XNR_RS05005	PA2809	44.292	219	118	2	1	215	1	219	1.13e-45	149
XNR_RS05005	PA1437	42.922	219	120	3	1	215	1	218	1.76e-41	138
XNR_RS05005	PA2479	39.171	217	131	1	1	217	1	216	7.42e-41	136
XNR_RS05005	PA2657	41.014	217	126	2	1	216	1	216	1.47e-40	135
XNR_RS05005	PA1179	39.908	218	128	1	1	215	1	218	3.37e-40	134
XNR_RS05005	PA4885	42.661	218	121	2	1	215	1	217	2.62e-38	130
XNR_RS05005	PA0756	40.553	217	126	3	1	215	1	216	2.90e-36	124
XNR_RS05005	PA4381	37.557	221	133	3	1	217	1	220	2.12e-35	122
XNR_RS05005	PA3077	36.364	220	135	3	1	217	3	220	6.30e-35	121
XNR_RS05005	PA4101	36.207	232	126	7	2	215	6	233	5.29e-30	108
XNR_RS05005	PA5360	32.273	220	144	3	3	217	6	225	5.68e-29	105
XNR_RS05005	PA1799	37.387	222	128	5	2	215	8	226	5.30e-28	103
XNR_RS05005	PA1637	34.685	222	136	4	3	217	8	227	2.25e-27	101
XNR_RS05005	PA3192	35.111	225	132	5	3	215	8	230	4.54e-27	101
XNR_RS05005	PA3204	33.945	218	139	2	3	215	4	221	1.09e-25	97.1
XNR_RS05005	PA1157	34.667	225	135	3	2	215	7	230	1.27e-25	97.4
XNR_RS05005	PA0463	34.071	226	131	7	2	215	3	222	8.17e-24	92.4
XNR_RS05005	PA5200	36.066	183	104	5	45	215	55	236	7.81e-22	87.4
XNR_RS05005	PA2686	34.091	220	138	3	2	215	79	297	1.68e-21	87.8
XNR_RS05005	PA0929	29.204	226	146	4	2	215	10	233	4.42e-20	82.8
XNR_RS05005	PA4983	31.915	235	134	8	2	215	6	235	7.65e-20	82.0
XNR_RS05005	PA4032	30.736	231	146	4	1	217	1	231	1.86e-19	80.9
XNR_RS05005	PA0408	26.724	116	83	1	1	114	8	123	6.08e-10	53.1
XNR_RS05005	PA5364	28.926	121	79	4	3	117	6	125	9.11e-10	54.7
XNR_RS05005	PA5125	28.467	137	89	3	3	138	7	135	2.35e-09	53.9
XNR_RS05005	PA2798	27.723	101	73	0	3	103	8	108	8.68e-09	52.0
XNR_RS05005	PA1611	33.333	108	70	1	3	108	517	624	1.34e-08	51.6
XNR_RS05005	PA1099	30.556	144	91	3	2	142	4	141	7.74e-08	49.3
XNR_RS05005	PA4726	28.829	111	75	1	2	112	3	109	2.00e-07	48.1
XNR_RS05005	PA4781	41.429	70	39	1	46	113	56	125	2.31e-07	47.8
XNR_RS05005	PA3974	33.636	110	67	2	3	108	670	777	6.82e-07	46.6
XNR_RS05005	PA0179	25.714	105	72	2	3	103	5	107	2.85e-06	42.7
XNR_RS05005	PA3879	32.090	134	86	3	2	130	13	146	5.66e-06	43.1
XNR_RS05005	PA1459	30.496	141	82	5	1	126	3	142	5.74e-06	43.5
XNR_RS05005	PA5166	30.088	113	77	2	2	113	12	123	9.40e-06	43.1
XNR_RS05005	PA0413	28.696	115	80	1	3	115	2353	2467	1.23e-05	43.1
XNR_RS05005	PA0601	26.738	187	109	6	1	174	3	174	1.60e-05	41.6
XNR_RS05005	PA1456	26.016	123	88	2	1	120	1	123	2.30e-05	40.0
XNR_RS05005	PA1335	35.294	85	52	2	36	118	24	107	3.45e-05	41.2
XNR_RS05005	PA3346	24.370	119	88	1	1	117	11	129	3.50e-05	41.2
XNR_RS05005	PA2824	30.172	116	69	4	2	110	664	774	4.25e-05	41.2
XNR_RS05005	PA4843	26.154	130	72	4	2	118	251	369	6.92e-05	40.4
XNR_RS05005	PA4112	27.536	138	91	4	1	131	1158	1293	9.69e-05	40.0
XNR_RS05005	PA4856	23.894	113	81	2	1	108	808	920	1.44e-04	39.7
XNR_RS05005	PA5511	29.752	121	78	3	2	118	4	121	1.54e-04	39.3
XNR_RS05005	PA2881	28.947	114	79	2	1	113	6	118	1.92e-04	38.9
XNR_RS05005	PA4547	26.733	101	74	0	2	102	5	105	2.16e-04	38.9
XNR_RS05005	PA3946	24.793	121	86	1	1	116	958	1078	5.15e-04	38.1
XNR_RS05005	PA3948	27.434	113	81	1	3	114	4	116	5.60e-04	37.0
XNR_RS05005	PA0928	30.000	110	66	3	2	103	666	772	6.16e-04	37.7
XNR_RS05010	PA3818	37.238	239	144	2	8	240	4	242	3.59e-40	137
XNR_RS05010	PA5175	26.971	241	147	8	17	240	14	242	2.21e-10	57.0
XNR_RS05020	PA2269	50.125	401	195	2	1	401	1	396	4.93e-121	355
XNR_RS05025	PA5327	35.682	440	251	8	23	448	19	440	1.57e-82	258
XNR_RS05025	PA4140	25.490	306	186	11	24	291	77	378	3.45e-07	49.7
XNR_RS05040	PA1292	46.595	279	137	9	4	271	6	283	5.74e-63	197
XNR_RS05040	PA4956	33.740	246	136	10	38	268	36	269	2.15e-15	71.6
XNR_RS05040	PA2603	32.203	177	94	9	87	256	63	220	2.19e-05	42.7
XNR_RS05060	PA1017	30.518	367	226	9	205	563	17	362	1.87e-32	132
XNR_RS05060	PA1017	35.885	209	123	3	732	932	489	694	7.44e-22	98.6
XNR_RS05060	PA4978	28.877	374	222	14	205	560	5	352	2.35e-14	74.7
XNR_RS05060	PA4978	31.053	190	125	4	760	943	505	694	7.32e-10	60.1
XNR_RS05060	PA5475	23.810	168	114	4	13	176	20	177	7.95e-05	42.0
XNR_RS05075	PA0797	34.184	196	124	2	5	195	19	214	3.72e-22	88.6
XNR_RS05075	PA1269	29.557	203	118	5	5	195	14	203	4.75e-16	71.6
XNR_RS05075	PA4906	32.547	212	127	4	1	197	1	211	6.18e-16	71.6
XNR_RS05075	PA1520	33.523	176	114	3	24	197	43	217	2.92e-14	67.4
XNR_RS05075	PA5525	31.414	191	117	3	12	194	33	217	6.20e-12	60.8
XNR_RS05075	PA4769	31.776	214	103	8	16	195	23	227	2.08e-09	53.5
XNR_RS05075	PA1627	28.723	188	121	4	12	186	17	204	4.79e-09	52.0
XNR_RS05075	PA0121	28.729	181	120	4	12	185	21	199	4.52e-07	46.6
XNR_RS05075	PA5356	30.952	168	95	4	5	152	7	173	1.83e-05	42.0
XNR_RS05075	PA0120	27.119	177	117	2	31	195	35	211	2.67e-05	41.2
XNR_RS05075	PA2299	37.288	59	36	1	12	69	20	78	1.55e-04	38.9
XNR_RS05075	PA5105	32.955	88	48	3	28	115	47	123	2.87e-04	38.1
