b0002	SACI_RS06755	23.504	468	325	15	1	461	2	443	2.29e-39	147
b0002	SACI_RS07805	27.298	359	197	13	466	816	1	303	4.14e-20	87.8
b0002	SACI_RS06245	28.395	81	51	1	211	284	123	203	6.64e-05	41.2
b0003	SACI_RS04645	28.622	283	188	6	1	279	2	274	1.43e-17	77.8
b0009	SACI_RS01070	30.612	98	65	1	46	140	60	157	7.59e-12	57.4
b0010	SACI_RS09385	39.362	188	108	3	1	187	1	183	6.22e-34	115
b0026	SACI_RS02845	34.082	801	461	19	20	782	6	777	4.46e-135	427
b0026	SACI_RS06840	24.879	824	525	18	50	863	69	808	2.89e-58	211
b0026	SACI_RS01825	20.024	839	481	28	58	790	39	793	5.44e-16	78.6
b0026	SACI_RS07495	19.112	811	512	26	47	775	35	783	1.27e-14	74.3
b0026	SACI_RS00725	35.714	56	36	0	602	657	265	320	2.45e-06	47.0
b0028	SACI_RS03050	29.167	120	78	4	20	136	29	144	1.26e-10	53.5
b0030	SACI_RS05660	29.260	311	196	6	7	301	7	309	1.17e-33	121
b0030	SACI_RS00210	28.391	317	201	7	2	303	3	308	8.00e-33	119
b0032	SACI_RS07730	34.115	384	213	9	5	374	10	367	1.23e-62	201
b0032	SACI_RS06825	26.380	163	108	4	204	356	12	172	2.82e-12	61.2
b0033	SACI_RS07735	41.569	943	525	10	4	936	2	928	0.0	734
b0033	SACI_RS01035	25.424	236	150	10	629	849	69	293	5.60e-10	58.5
b0033	SACI_RS01035	33.333	120	67	4	74	190	66	175	6.22e-10	58.2
b0033	SACI_RS01265	21.021	333	227	10	32	341	18	337	4.31e-07	49.7
b0033	SACI_RS01265	22.822	241	161	7	650	874	93	324	1.26e-04	41.6
b0035	SACI_RS07100	30.818	159	110	0	1	159	1	159	1.34e-24	90.9
b0036	SACI_RS09975	35.000	260	157	5	5	261	4	254	2.85e-44	146
b0036	SACI_RS07790	38.462	260	153	4	3	260	2	256	3.51e-43	144
b0036	SACI_RS11060	36.604	265	151	8	1	259	1	254	7.90e-38	129
b0036	SACI_RS10725	33.962	265	156	7	3	261	388	639	9.85e-38	136
b0036	SACI_RS05410	35.827	254	146	6	13	260	419	661	9.88e-33	122
b0036	SACI_RS08475	29.482	251	167	5	16	261	22	267	3.73e-30	110
b0036	SACI_RS05285	34.252	254	145	8	16	260	422	662	5.65e-30	114
b0036	SACI_RS10675	32.184	261	145	8	15	261	415	657	6.79e-25	99.4
b0036	SACI_RS11055	28.571	252	158	9	16	261	12	247	1.57e-20	84.0
b0037	SACI_RS10390	26.880	532	340	15	17	517	34	547	3.82e-47	168
b0037	SACI_RS05350	25.591	508	343	15	35	517	33	530	3.39e-45	162
b0037	SACI_RS10755	25.875	514	330	17	37	517	35	530	1.92e-43	157
b0037	SACI_RS09970	25.283	530	357	12	1	517	35	538	5.42e-43	157
b0037	SACI_RS08485	24.950	497	345	12	38	517	35	520	4.68e-41	150
b0037	SACI_RS09500	25.347	505	318	14	37	517	22	491	1.85e-40	149
b0037	SACI_RS08510	25.344	509	324	15	36	517	28	507	9.48e-40	147
b0037	SACI_RS05035	24.345	534	370	15	8	517	18	541	1.29e-38	144
b0037	SACI_RS10690	25.097	514	348	16	32	517	41	545	4.41e-36	137
b0037	SACI_RS05370	23.709	523	343	17	30	517	39	540	3.65e-31	122
b0037	SACI_RS10805	24.539	542	303	18	39	517	91	589	1.23e-30	121
b0037	SACI_RS05475	25.164	457	316	12	73	517	6	448	4.93e-30	118
b0037	SACI_RS05295	22.841	521	346	16	32	517	41	540	1.42e-28	115
b0037	SACI_RS01495	24.621	528	340	17	35	517	113	627	1.31e-27	112
b0037	SACI_RS05170	22.619	504	349	14	22	517	24	494	1.41e-26	108
b0037	SACI_RS05645	22.182	550	352	19	23	517	90	618	1.76e-24	103
b0037	SACI_RS10670	21.875	480	338	12	21	492	34	484	1.76e-23	99.4
b0037	SACI_RS00115	23.183	509	345	18	24	517	64	541	3.93e-22	95.9
b0037	SACI_RS11120	34.454	119	75	2	399	517	462	577	1.69e-15	75.1
b0037	SACI_RS11120	22.368	152	85	3	60	195	124	258	9.63e-06	43.9
b0038	SACI_RS05180	27.628	409	236	19	15	401	4	374	2.70e-22	93.6
b0038	SACI_RS08245	22.454	383	221	14	24	405	17	324	5.84e-10	56.2
b0039	SACI_RS05355	29.551	379	255	6	2	371	12	387	6.14e-50	169
b0039	SACI_RS10720	28.684	380	257	7	2	371	12	387	2.43e-46	159
b0039	SACI_RS10800	27.968	379	247	9	8	379	3	362	1.47e-39	140
b0039	SACI_RS04935	25.330	379	276	5	1	373	11	388	5.76e-39	139
b0039	SACI_RS08180	25.197	381	272	6	6	376	7	384	6.88e-34	125
b0039	SACI_RS05105	25.490	204	147	3	57	257	58	259	4.80e-17	77.8
b0039	SACI_RS05280	23.030	330	226	8	57	376	57	368	1.78e-14	70.1
b0039	SACI_RS08505	22.436	312	213	10	85	378	138	438	7.42e-08	50.1
b0041	SACI_RS01415	29.502	261	154	10	1	254	1	238	3.18e-23	90.9
b0041	SACI_RS01540	31.963	219	131	4	1	211	4	212	1.51e-20	86.7
b0042	SACI_RS01420	36.797	231	135	5	83	313	61	280	7.38e-44	147
b0042	SACI_RS01540	28.135	327	212	10	5	313	285	606	3.97e-32	121
b0043	SACI_RS01425	34.000	400	229	8	20	411	19	391	7.33e-68	218
b0043	SACI_RS01545	31.378	341	215	8	6	343	3	327	5.62e-34	127
b0043	SACI_RS04710	23.848	369	221	15	1	347	1	331	6.61e-10	56.6
b0043	SACI_RS04090	30.645	186	88	5	7	178	34	192	3.76e-06	43.9
b0044	SACI_RS01550	32.530	83	48	3	20	95	15	96	3.18e-12	53.9
b0044	SACI_RS01430	34.066	91	47	5	10	95	7	89	3.44e-10	48.5
b0045	SACI_RS10120	25.991	454	307	13	2	433	3	449	2.93e-37	137
b0045	SACI_RS09380	25.877	456	292	13	6	429	11	452	7.60e-31	120
b0045	SACI_RS04230	20.492	488	337	12	2	440	4	489	2.92e-28	112
b0045	SACI_RS04990	26.923	442	278	15	17	429	6	431	8.93e-26	105
b0045	SACI_RS07260	24.250	400	253	9	29	393	34	418	1.81e-21	92.4
b0045	SACI_RS08525	31.579	171	98	1	62	213	79	249	2.54e-17	79.7
b0045	SACI_RS10035	22.565	421	288	9	4	398	8	416	7.55e-14	68.9
b0045	SACI_RS08240	26.503	366	221	14	50	382	55	405	8.84e-14	68.9
b0045	SACI_RS05415	23.647	351	231	12	63	385	70	411	8.97e-11	59.3
b0045	SACI_RS08865	30.921	152	90	4	68	205	59	209	1.64e-10	58.5
b0045	SACI_RS11040	23.114	411	233	14	26	393	18	388	4.66e-09	53.9
b0045	SACI_RS10200	26.230	244	132	9	153	375	160	376	2.85e-07	48.1
b0045	SACI_RS10295	24.044	183	108	5	68	235	68	234	3.37e-07	48.1
b0045	SACI_RS08800	19.585	337	231	10	53	372	48	361	1.17e-06	46.2
b0045	SACI_RS08650	32.099	81	49	3	69	145	56	134	1.68e-04	39.3
b0045	SACI_RS05635	24.294	177	122	6	29	198	19	190	0.001	37.4
b0047	SACI_RS10565	30.488	164	92	5	360	512	86	238	1.76e-04	40.0
b0047	SACI_RS01780	25.843	267	172	7	35	286	39	294	3.50e-04	38.9
b0051	SACI_RS02965	25.676	222	127	8	12	230	2	188	9.83e-12	59.3
b0060	SACI_RS00340	25.000	768	448	33	70	783	87	780	4.77e-34	135
b0060	SACI_RS07325	23.837	688	397	28	148	765	222	852	2.83e-23	101
b0060	SACI_RS10435	23.404	329	200	13	401	722	276	559	4.06e-09	55.5
b0063	SACI_RS05325	24.832	149	100	5	398	541	341	482	1.14e-06	47.0
b0063	SACI_RS05050	21.631	282	187	9	271	550	248	497	4.64e-04	38.5
b0065	SACI_RS01395	22.131	122	93	2	32	151	19	140	7.04e-07	44.7
b0066	SACI_RS05555	38.542	192	110	4	19	206	30	217	8.04e-34	120
b0066	SACI_RS01255	35.233	193	109	6	19	203	2	186	1.23e-28	104
b0066	SACI_RS07320	30.392	204	129	5	18	217	23	217	3.96e-26	97.8
b0066	SACI_RS01905	29.327	208	140	3	19	225	24	225	3.77e-24	92.8
b0066	SACI_RS11155	29.493	217	118	6	18	219	20	216	1.32e-22	89.7
b0066	SACI_RS08115	28.922	204	134	6	18	217	27	223	3.19e-22	88.6
b0066	SACI_RS09665	27.835	194	131	2	24	217	26	210	4.78e-22	87.8
b0066	SACI_RS04805	31.683	202	133	3	19	217	21	220	5.67e-22	88.6
b0066	SACI_RS10265	30.233	215	137	8	13	218	464	674	9.55e-22	89.4
b0066	SACI_RS10250	28.708	209	133	5	19	216	24	227	2.12e-21	85.5
b0066	SACI_RS06195	28.986	207	131	4	18	219	22	217	1.12e-20	83.2
b0066	SACI_RS04940	26.087	230	140	7	20	219	33	262	2.61e-19	81.6
b0066	SACI_RS03505	28.440	218	124	7	11	221	11	203	6.73e-19	79.0
b0066	SACI_RS08440	26.512	215	140	5	19	218	25	236	9.23e-19	79.3
b0066	SACI_RS11140	24.051	237	143	6	1	219	1	218	3.00e-18	77.4
b0066	SACI_RS08670	29.384	211	133	5	18	218	303	507	4.01e-18	78.6
b0066	SACI_RS08670	28.638	213	136	5	19	220	25	232	8.10e-17	74.7
b0066	SACI_RS08615	27.778	198	135	7	19	212	25	218	1.17e-17	76.3
b0066	SACI_RS03525	24.737	190	137	2	19	208	20	203	4.76e-17	73.9
b0066	SACI_RS09475	27.315	216	125	7	13	217	6	200	5.81e-15	68.6
b0066	SACI_RS04945	31.683	101	69	0	120	220	275	375	4.16e-13	63.9
b0066	SACI_RS07080	25.275	182	122	6	18	194	15	187	1.41e-12	60.8
b0066	SACI_RS05825	24.590	183	113	6	30	212	30	187	1.99e-12	60.5
b0066	SACI_RS03205	25.000	192	126	3	18	204	356	534	2.09e-12	62.0
b0066	SACI_RS03205	26.490	151	102	3	20	161	94	244	2.53e-08	49.7
b0066	SACI_RS04905	23.140	242	154	8	2	226	3	229	5.79e-11	57.0
b0066	SACI_RS04520	25.352	213	131	5	19	217	26	224	1.83e-10	55.1
b0066	SACI_RS08435	23.529	221	142	5	19	218	34	248	1.73e-09	52.8
b0066	SACI_RS05090	25.568	176	111	5	20	191	21	180	2.33e-07	46.2
b0066	SACI_RS02545	24.405	168	107	7	28	189	29	182	1.09e-06	43.9
b0066	SACI_RS04200	27.517	149	86	4	19	161	7	139	1.14e-06	44.7
b0066	SACI_RS06640	22.619	252	128	13	1	212	3	227	5.55e-06	42.0
b0066	SACI_RS00230	30.882	68	40	2	130	191	793	859	5.44e-04	36.6
b0070	SACI_RS10215	22.485	169	123	5	20	188	12	172	8.56e-04	37.0
b0071	SACI_RS01230	35.455	110	56	3	19	127	13	108	9.35e-16	67.8
b0071	SACI_RS06235	51.613	31	13	1	120	148	342	372	6.17e-04	35.8
b0072	SACI_RS01235	32.990	388	207	11	82	465	76	414	5.66e-44	155
b0072	SACI_RS05785	25.843	356	224	10	124	459	192	527	8.36e-21	91.7
b0073	SACI_RS02850	33.518	361	191	10	5	351	3	328	3.77e-50	167
b0073	SACI_RS11485	29.620	395	217	15	7	357	26	403	1.83e-35	130
b0074	SACI_RS04490	41.316	380	211	5	2	380	9	377	2.34e-86	268
b0074	SACI_RS06235	32.778	360	226	5	1	356	7	354	3.43e-56	191
b0074	SACI_RS11255	26.667	525	338	14	1	497	2	507	1.49e-42	155
b0077	SACI_RS07440	36.538	572	346	9	3	566	1	563	1.87e-115	351
b0077	SACI_RS09335	29.623	557	363	11	3	558	1	529	7.54e-69	228
b0077	SACI_RS05420	27.818	550	373	15	14	555	10	543	7.68e-61	207
b0077	SACI_RS10905	25.878	541	347	16	5	532	4	503	4.12e-44	160
b0077	SACI_RS03655	25.172	437	288	14	4	427	15	425	8.99e-29	116
b0077	SACI_RS11035	21.913	575	353	22	3	532	1	524	9.63e-20	88.6
b0077	SACI_RS08330	21.868	471	312	14	11	475	8	428	9.23e-14	69.7
b0087	SACI_RS00435	26.457	223	135	8	64	282	41	238	1.05e-09	55.1
b0092	SACI_RS04745	23.560	191	120	9	90	275	57	226	5.37e-04	36.6
b0099	SACI_RS00730	25.000	120	88	2	1	119	1	119	1.94e-07	43.5
b0099	SACI_RS00575	28.125	96	65	2	4	98	1	93	3.24e-06	40.0
