Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,31,31,13,13,11,3,5,7,12,11,18,25,25,16,8,13,5,2,6,26,8,15,15,25,21,18,10,49,10,6,7,7,10,12,14,27,23,26,10,8,12,12,14,11,8,13,11,29,32,20,19,14,7,9,15,9,10,15,20,28,35,22,10,15,10,12,13,12,20,19,22,33,31,29,18,15,24,15,20,16,15,22,28,33,48,37,42,36,31,56,22,27,30,32,35,43
0.25,31,32,12,14,12,5,15,10,16,23,26,37,25,15,14,13,10,6,11,35,13,15,24,36,23,18,12,41,9,12,8,11,19,14,19,41,23,23,11,10,12,12,18,9,12,18,16,35,31,20,15,12,12,11,17,14,16,19,24,33,30,16,10,11,13,15,12,13,23,21,23,37,30,21,14,14,21,16,23,17,21,23,30,38,40,32,32,30,26,55,24,27,29,35,35,46
0.5,29,38,12,19,14,7,30,16,27,36,33,48,23,16,16,16,8,6,18,42,26,24,39,50,25,15,14,41,11,15,11,18,36,22,32,58,24,20,11,16,12,17,28,17,26,32,28,52,28,18,10,15,16,14,22,29,28,35,36,49,30,14,15,11,18,29,16,29,40,33,39,46,34,19,17,21,24,30,37,34,42,33,46,55,36,33,28,32,38,67,40,38,47,53,48,63
0.75,35,33,16,18,10,2,10,8,11,14,20,31,27,19,10,13,6,0,12,23,7,13,21,30,23,21,14,43,11,11,8,9,8,16,17,32,21,26,13,8,15,11,17,8,11,14,12,30,29,19,13,12,9,10,13,8,12,19,15,30,36,20,10,14,12,17,11,12,18,18,22,32,32,24,17,14,24,17,18,16,16,20,32,33,41,32,34,29,24,56,21,27,25,33,33,38
1,36,33,15,18,11,4,23,13,22,32,30,42,27,17,14,13,7,4,17,33,17,15,31,40,26,18,12,41,8,13,9,13,23,17,24,47,23,22,11,11,14,12,20,11,18,23,20,39,31,18,10,12,12,12,14,17,16,24,24,36,33,16,10,11,13,18,12,16,23,24,29,34,31,19,14,15,18,16,23,20,25,26,34,41,37,29,29,28,26,59,28,25,31,38,35,49
1.25,32,33,14,18,9,0,15,7,13,18,23,30,24,19,12,12,6,1,14,24,9,10,21,32,21,19,8,43,9,10,7,9,13,14,16,35,23,20,11,9,16,10,16,8,11,15,14,32,31,18,11,11,10,10,12,10,11,16,16,30,38,18,10,12,12,14,11,12,18,21,26,32,31,22,17,13,18,15,20,16,19,23,27,36,43,33,36,29,25,58,24,24,27,31,35,46
1.5,33,32,16,18,9,3,14,9,16,22,26,37,25,19,11,12,9,3,14,27,13,12,23,35,22,18,10,44,9,7,8,10,17,14,19,38,23,20,12,10,16,13,19,10,14,20,18,35,31,18,12,13,12,12,13,13,13,19,18,32,33,20,12,13,12,15,12,14,20,23,27,34,31,20,15,14,21,18,22,17,20,26,26,36,40,32,33,31,25,60,25,25,29,35,35,48
1.75,27,30,12,18,8,0,8,8,11,16,21,28,22,16,8,11,8,0,12,24,8,10,20,28,20,17,7,45,8,4,6,8,12,12,16,32,21,19,10,9,13,8,16,8,10,14,15,30,27,16,13,12,5,10,10,11,9,16,15,28,33,19,11,13,9,12,11,11,18,21,26,30,30,23,15,14,20,16,20,15,18,24,26,33,39,31,33,30,26,60,24,26,27,35,34,47
2,42,35,21,21,13,4,22,16,22,25,35,47,32,22,16,17,8,9,15,32,18,22,37,45,28,23,17,47,14,14,11,14,21,23,32,51,26,23,15,15,28,21,25,14,24,30,25,50,35,19,12,15,21,19,20,20,20,28,30,45,34,17,12,15,16,20,13,22,32,26,33,46,35,17,13,20,20,23,28,28,34,29,38,50,40,31,32,32,31,64,40,35,40,50,51,62
2.25,44,37,21,21,16,6,19,17,23,26,32,45,34,22,17,18,11,9,13,30,16,23,33,43,31,26,16,48,16,12,13,14,18,23,28,48,27,26,18,13,30,21,24,14,20,25,22,44,37,24,17,15,23,20,22,18,18,23,25,42,35,23,15,19,16,19,14,21,28,23,29,42,36,21,15,20,21,21,24,27,31,26,36,43,42,33,35,32,32,62,36,33,35,44,45,55
2.5,40,36,19,22,15,8,26,16,24,30,36,48,30,20,17,17,10,8,16,38,22,25,41,45,30,21,16,46,14,15,12,17,27,24,34,55,26,20,18,16,24,19,27,16,26,34,28,52,35,20,14,17,19,19,22,26,22,30,33,47,34,17,14,15,18,24,15,27,36,33,37,47,37,17,16,23,23,26,34,31,38,31,39,51,40,33,31,32,36,67,43,35,43,54,52,65
2.75,43,37,21,23,18,8,30,19,28,34,38,52,33,21,17,18,12,8,17,41,25,27,43,48,33,22,18,48,14,15,14,18,31,26,36,58,29,23,18,17,24,22,28,17,28,34,31,55,37,20,15,17,23,20,24,26,24,34,34,49,35,18,14,17,18,23,18,27,38,32,38,49,37,19,16,25,22,27,35,32,38,33,41,52,42,35,33,32,35,68,45,36,43,56,53,65
3,36,37,15,23,17,8,29,18,27,35,37,49,27,19,15,16,13,9,17,41,24,26,42,47,30,18,16,46,13,15,14,18,33,25,35,58,27,19,14,18,19,18,30,18,30,36,31,53,34,18,13,18,19,18,22,29,24,32,36,47,32,18,15,15,19,24,19,29,40,34,40,46,37,17,16,24,23,30,38,34,40,35,42,52,41,36,29,32,37,71,43,38,45,56,49,65
3.25,39,37,18,22,16,8,25,16,23,29,35,47,30,20,16,17,11,8,14,37,21,23,41,43,30,20,16,47,13,13,14,16,28,22,34,54,28,20,17,16,22,18,27,17,25,31,27,51,34,20,13,17,18,17,19,24,20,30,31,44,34,19,15,15,18,20,17,25,34,30,37,46,37,21,15,24,23,25,32,29,35,32,38,50,42,34,32,31,32,67,42,36,39,51,48,61
3.5,29,35,16,23,15,4,16,13,20,25,29,42,24,18,11,15,11,5,10,31,16,20,33,39,28,17,11,45,12,11,11,13,20,20,28,47,26,18,15,13,18,16,25,15,19,27,23,45,29,19,12,13,15,14,18,22,17,25,27,40,33,20,16,14,17,21,19,22,33,27,35,43,35,21,17,22,23,26,30,29,34,30,37,47,41,34,30,30,33,68,35,35,35,49,42,58
3.75,43,38,23,21,17,7,21,18,22,25,33,43,32,23,18,19,11,9,12,31,16,21,33,40,31,26,17,49,14,13,13,13,19,24,28,47,30,25,20,16,27,19,27,14,21,26,23,43,40,23,16,16,21,18,20,19,18,23,22,41,41,24,16,20,16,18,14,20,26,24,30,42,39,24,16,22,22,21,24,26,28,27,33,42,44,34,36,30,33,64,33,34,33,43,42,54
4,41,38,20,22,17,10,25,18,25,34,36,46,30,23,17,17,13,9,14,35,20,20,38,42,30,21,16,47,13,12,13,16,27,21,29,50,30,22,18,17,20,16,29,16,22,26,26,44,37,22,14,17,20,15,17,21,17,26,25,38,39,26,17,17,17,19,16,19,28,29,34,41,35,25,16,21,25,23,25,26,27,32,33,44,45,36,36,28,31,65,30,33,31,41,40,57
4.25,44,39,24,24,19,9,21,18,23,27,33,46,33,26,19,21,14,13,14,31,18,23,35,42,32,26,18,50,15,16,15,15,21,25,29,47,34,27,22,18,32,21,33,16,23,26,25,44,42,25,19,18,25,19,20,19,17,26,21,44,44,29,20,21,20,20,15,20,26,25,31,46,42,27,15,22,24,23,25,29,28,31,34,45,48,40,39,31,33,63,34,37,34,45,43,56
4.5,42,38,22,25,21,14,29,22,29,35,40,53,28,27,19,21,14,15,19,40,25,27,45,51,34,22,20,49,19,17,17,20,34,29,37,59,36,24,22,22,32,23,42,21,33,36,34,56,43,23,18,20,29,22,24,30,26,37,34,54,42,26,22,22,23,28,21,31,40,35,42,55,43,26,17,29,27,32,37,39,42,38,45,57,47,40,37,33,41,71,47,45,44,59,56,71
