,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
199,XNR_RS00205,Rv3788,39.161,143,76,3,8,143,10,148,3.14e-21,81.6,160,0.89375,<=>
200,XNR_RS00210,Rv0180,36.343,432,255,7,1,422,1,422,2.47e-60,200.0,427,1.0117096018735363,<=>
201,XNR_RS00220,Rv0979A,61.538,52,20,0,1,52,1,52,9.39e-09,43.1,56,0.9285714285714286,<=>
212,XNR_RS00250,Rv1200,42.065,397,223,5,14,407,1,393,1.63e-93,287.0,475,0.8357894736842105,<=>
266,XNR_RS00285,Rv1338,34.034,238,134,9,3,227,8,235,4.4699999999999995e-24,94.7,261,0.9118773946360154,<=>
267,XNR_RS00305,Rv1733,32.632,190,120,6,2,190,23,205,3.31e-13,62.8,201,0.945273631840796,<=>
273,XNR_RS00325,Rv3684,65.749,327,108,1,24,346,2,328,1.27e-159,448.0,365,0.8958904109589041,<=>
294,XNR_RS00375,Rv2522,43.287,432,237,6,6,436,24,448,1.43e-102,311.0,455,0.9494505494505494,<=>
299,XNR_RS00390,Rv0650,54.704,287,127,2,6,292,2,285,1.1299999999999999e-68,213.0,323,0.8885448916408669,<=>
301,XNR_RS00405,Rv3028,59.133,323,124,4,1,320,1,318,1.67e-120,346.0,320,1.009375,<=>
302,XNR_RS00410,Rv3029,52.273,264,120,4,4,261,3,266,2.04e-86,255.0,261,1.0114942528735633,<=>
308,XNR_RS00425,Rv3816,50.0,234,106,4,3,232,2,228,8.190000000000001e-72,217.0,243,0.9629629629629629,<=>
326,XNR_RS00455,Rv0546,52.713,129,50,3,2,125,1,123,4.66e-39,125.0,130,0.9923076923076923,<=>
328,XNR_RS00475,Rv1845,30.142,282,175,5,2,272,1,271,2.09e-11,60.5,311,0.9067524115755627,<=>
331,XNR_RS00495,Rv0898,50.667,75,37,0,5,79,11,85,5.98e-18,68.6,81,0.9259259259259259,<=>
336,XNR_RS00535,Rv2976,69.604,227,67,1,1,225,1,227,4.18e-100,287.0,225,1.008888888888889,<=>
339,XNR_RS00560,Rv0107,39.441,1539,776,34,68,1495,80,1573,0.0,673.0,1546,0.9954721862871928,<=>
353,XNR_RS00570,Rv3432,56.481,432,179,4,29,454,21,449,5.279999999999999e-165,471.0,474,0.9113924050632911,<=>
355,XNR_RS00585,Rv0866,50.0,134,66,1,15,147,8,141,3.06e-35,116.0,147,0.9115646258503401,<=>
365,XNR_RS00615,Rv0117,51.515,297,136,4,1,291,1,295,1.9300000000000002e-97,287.0,309,0.9611650485436893,<=>
370,XNR_RS00640,Rv3400,31.163,215,105,6,11,190,25,231,2.6e-12,61.6,232,0.9267241379310345,<=>
418,XNR_RS00675,Rv3331,32.294,449,280,9,21,458,46,481,8.28e-49,171.0,470,0.9553191489361702,<=>
422,XNR_RS00680,Rv1121,43.833,454,250,3,15,467,9,458,1.76e-114,342.0,478,0.9497907949790795,<=>
437,XNR_RS00710,Rv1130,61.952,502,189,2,1,502,26,525,0.0,622.0,502,1.0,<=>
440,XNR_RS00720,Rv1131,63.852,379,128,3,1,375,17,390,4.4100000000000004e-169,475.0,391,0.969309462915601,<=>
443,XNR_RS00725,Rv1070,69.02,255,79,0,13,267,3,257,6.029999999999999e-131,368.0,267,0.9550561797752809,<=>
466,XNR_RS00730,Rv0751,57.639,288,121,1,4,291,3,289,9.78e-101,294.0,298,0.9664429530201343,<=>
487,XNR_RS00740,Rv0752,61.299,385,142,2,5,382,3,387,5.93e-158,446.0,382,1.0078534031413613,<=>
520,XNR_RS00745,Rv0753,70.158,506,140,3,12,506,4,509,0.0,723.0,507,0.9980276134122288,<=>
562,XNR_RS00770,Rv0186,30.422,664,374,20,151,784,81,686,8.95e-66,229.0,808,0.8217821782178217,<=>
576,XNR_RS00795,Rv2556,55.645,124,52,1,16,139,7,127,7.479999999999999e-42,132.0,140,0.8857142857142857,<=>
679,XNR_RS00845,Rv0309,24.757,206,111,7,51,229,22,210,1.7e-10,56.2,245,0.8408163265306122,<=>
748,XNR_RS00870,Rv2605,48.763,283,125,8,10,287,5,272,1e-74,227.0,290,0.9758620689655172,<=>
767,XNR_RS00930,Rv2101,38.552,1022,477,29,24,957,52,1010,2.89e-159,491.0,958,1.0668058455114822,<=>
770,XNR_RS00955,Rv0729,27.468,466,258,20,8,445,6,419,1.42e-11,63.2,476,0.9789915966386554,<=>
877,XNR_RS01045,Rv1877,50.074,675,318,7,15,682,19,681,0.0,570.0,694,0.9726224783861671,<=>
902,XNR_RS01070,Rv3551,30.42,286,188,8,1,281,8,287,2.57e-22,91.3,303,0.9438943894389439,<=>
904,XNR_RS01075,Rv2503,31.915,235,127,11,18,242,3,214,2.24e-17,75.9,270,0.8703703703703703,<=>
951,XNR_RS01110,Rv3254,25.581,473,289,15,6,438,2,451,3.33e-11,62.0,470,1.0063829787234042,<=>
953,XNR_RS01125,Rv0315,32.075,265,129,14,43,283,56,293,9.14e-17,75.5,287,0.9233449477351916,<=>
961,XNR_RS01155,Rv0251,30.303,132,73,6,11,125,17,146,7.19e-08,45.8,143,0.9230769230769231,<=>
1016,XNR_RS01270,Rv0906,48.794,373,165,9,10,378,21,371,5.57e-103,307.0,409,0.9119804400977995,<=>
1018,XNR_RS01280,Rv0153,35.439,285,147,12,13,270,1,275,8.14e-26,99.8,271,1.051660516605166,<=>
1028,XNR_RS01315,Rv3398,49.714,350,173,1,2,351,12,358,7.82e-111,324.0,352,0.9943181818181818,<=>
1034,XNR_RS01325,Rv3397,48.727,275,126,3,18,290,7,268,1.6299999999999998e-74,228.0,318,0.8647798742138365,<=>
1072,XNR_RS01375,Rv1745,33.146,178,111,3,9,181,1,175,1.6200000000000002e-21,84.7,198,0.898989898989899,<=>
1074,XNR_RS01390,Rv0905,35.102,245,144,7,8,246,5,240,4.0999999999999996e-30,110.0,255,0.9607843137254902,<=>
1153,XNR_RS01450,Rv1905,41.401,314,177,5,4,313,7,317,6.530000000000001e-64,201.0,315,0.9968253968253968,<=>
1157,XNR_RS01465,Rv0860,63.978,719,247,5,8,716,4,720,0.0,907.0,726,0.990358126721763,<=>
1177,XNR_RS01470,Rv0859,69.554,404,122,1,1,404,1,403,0.0,579.0,404,1.0,<=>
1184,XNR_RS01475,Rv2724,61.538,377,145,0,2,378,8,384,1.25e-171,481.0,380,0.9921052631578947,<=>
1218,XNR_RS01480,Rv0855,54.286,350,155,4,6,353,3,349,5.13e-124,358.0,371,0.9433962264150944,<=>
1222,XNR_RS01495,Rv3733,54.14,157,67,1,4,155,3,159,3.18e-55,168.0,162,0.9691358024691358,<=>
