,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1,Rv0002,XNR_RS14910,50.0,394,175,5,13,402,1,376,7.4e-121,353.0,402,0.9800995024875622,<=>
3,Rv0003,XNR_RS14920,56.712,365,147,3,1,360,1,359,7.3600000000000006e-124,360.0,385,0.948051948051948,<=>
7,Rv0005,XNR_RS14930,64.574,669,219,6,12,675,15,670,0.0,849.0,675,0.9911111111111112,<=>
9,Rv0006,XNR_RS14935,65.904,830,273,3,14,834,24,852,0.0,1116.0,838,0.9904534606205251,<=>
12,Rv0009,XNR_RS15020,62.874,167,61,1,17,182,7,173,2.84e-73,216.0,182,0.9175824175824175,<=>
15,Rv0011,XNR_RS15030,34.409,93,52,4,1,93,1,84,8.38e-10,48.5,93,1.0,<=>
16,Rv0012,XNR_RS15035,39.024,246,143,4,18,257,15,259,3.36e-52,168.0,262,0.9389312977099237,<=>
19,Rv0013,XNR_RS15045,63.918,194,67,1,2,195,4,194,2.92e-85,249.0,232,0.8362068965517241,<=>
26,Rv0014,XNR_RS15060,41.963,591,307,9,1,562,1,584,3.22e-136,410.0,626,0.9440894568690096,<=>
69,Rv0016,XNR_RS15065,41.0,500,270,13,1,490,1,485,1.86e-106,323.0,491,1.0183299389002036,<=>
79,Rv0017,XNR_RS15070,48.394,436,215,5,16,442,17,451,1.48e-117,350.0,469,0.929637526652452,<=>
83,Rv0018,XNR_RS15075,42.126,508,224,12,4,474,1,475,3.07e-103,316.0,514,0.9883268482490273,<=>
85,Rv0019,XNR_RS15080,43.353,173,76,3,1,154,1,170,7.42e-41,132.0,155,1.1161290322580646,<=>
135,Rv0036,XNR_RS11305,56.977,258,110,1,1,257,1,258,8.98e-84,249.0,257,1.0038910505836576,<=>
136,Rv0037,XNR_RS14820,35.294,408,257,4,31,434,15,419,2.76e-47,165.0,441,0.9251700680272109,<=>
137,Rv0038,XNR_RS09130,44.505,182,100,1,22,202,9,190,3.95e-43,140.0,202,0.900990099009901,<=>
138,Rv0041,XNR_RS21620,60.7,972,348,13,15,968,8,963,0.0,1105.0,969,1.0030959752321982,<=>
176,Rv0046,XNR_RS14815,79.603,353,71,1,16,367,4,356,0.0,563.0,367,0.9618528610354223,<=>
178,Rv0047,XNR_RS14810,52.222,180,79,3,1,173,7,186,1.89e-57,177.0,180,1.0,<=>
189,Rv0050,XNR_RS08780,33.078,653,356,18,2,612,53,666,5.04e-75,254.0,678,0.9631268436578171,<=>
196,Rv0051,XNR_RS14800,35.593,472,250,11,22,484,10,436,1.21e-64,217.0,560,0.8428571428571429,<=>
198,Rv0052,XNR_RS20120,47.674,172,89,1,1,171,26,197,2.87e-39,130.0,187,0.9197860962566845,<=>
207,Rv0053,XNR_RS14780,68.75,96,30,0,1,96,1,96,4.31e-45,138.0,96,1.0,<=>
212,Rv0056,XNR_RS14765,48.667,150,74,3,1,150,1,147,1.1999999999999999e-39,128.0,152,0.9868421052631579,<=>
221,Rv0066,XNR_RS26030,59.537,734,295,1,7,740,5,736,0.0,900.0,745,0.9852348993288591,<=>
222,Rv0067,XNR_RS19890,38.22,191,107,4,4,187,5,191,7.52e-32,111.0,189,1.0105820105820107,<=>
273,Rv0069,XNR_RS06740,57.388,467,186,6,1,461,1,460,1.16e-174,495.0,461,1.0130151843817787,<=>
274,Rv0070,XNR_RS06735,72.837,416,110,2,4,419,7,419,0.0,556.0,425,0.9788235294117648,<=>
453,Rv0077,XNR_RS16310,39.716,282,160,8,1,276,1,278,1.32e-49,162.0,276,1.0217391304347827,<=>
459,Rv0078,XNR_RS29385,38.554,166,100,1,15,180,13,176,1.1400000000000001e-35,121.0,201,0.8258706467661692,<=>
